,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
19,19.0,2020-03-26 14:44:00,1608.0,1608.0,1608.0,1608.0,2.0,27.0,2.0,0
45,9.0,2020-04-29 09:01:00,1710.0,1718.0,1710.0,1718.0,2751.0,87531.0,3.0,0
46,10.0,2020-04-29 09:02:00,1719.0,1725.0,1717.0,1725.0,1240.0,86873.0,-4.0,0
47,11.0,2020-04-29 09:03:00,1723.0,1725.0,1721.0,1722.0,538.0,86571.0,2.0,0
48,12.0,2020-04-29 09:04:00,1722.0,1725.0,1722.0,1724.0,308.0,86311.0,0.0,0
49,13.0,2020-04-29 09:05:00,1723.0,1723.0,1720.0,1721.0,338.0,86079.0,3.0,0
50,14.0,2020-04-29 09:06:00,1722.0,1724.0,1721.0,1724.0,391.0,85718.0,-1.0,0
51,15.0,2020-04-29 09:07:00,1724.0,1725.0,1724.0,1724.0,392.0,85542.0,-2.0,0
52,16.0,2020-04-29 09:08:00,1724.0,1726.0,1723.0,1725.0,460.0,85185.0,-3.0,0
53,17.0,2020-04-29 09:09:00,1726.0,1727.0,1724.0,1725.0,478.0,84883.0,-5.0,0
54,18.0,2020-04-29 09:10:00,1725.0,1726.0,1724.0,1724.0,231.0,84732.0,-4.0,0
55,19.0,2020-04-29 09:11:00,1723.0,1724.0,1720.0,1721.0,256.0,84648.0,-5.0,0
56,20.0,2020-04-29 09:12:00,1720.0,1723.0,1720.0,1721.0,129.0,84578.0,-4.0,0
57,21.0,2020-04-29 09:13:00,1721.0,1724.0,1721.0,1724.0,82.0,84525.0,-5.0,0
58,22.0,2020-04-29 09:14:00,1722.0,1725.0,1722.0,1724.0,106.0,84486.0,-6.0,0
59,23.0,2020-04-29 09:15:00,1724.0,1725.0,1723.0,1724.0,91.0,84478.0,-9.0,0
60,24.0,2020-04-29 09:16:00,1724.0,1725.0,1723.0,1723.0,117.0,84429.0,-9.0,0
61,25.0,2020-04-29 09:17:00,1723.0,1723.0,1722.0,1722.0,36.0,84428.0,-9.0,0
62,26.0,2020-04-29 09:18:00,1722.0,1725.0,1722.0,1722.0,292.0,84207.0,-10.0,0
63,27.0,2020-04-29 09:19:00,1722.0,1724.0,1720.0,1720.0,174.0,84133.0,-14.0,0
64,28.0,2020-04-29 09:20:00,1720.0,1722.0,1720.0,1720.0,151.0,84156.0,-12.0,0
65,29.0,2020-04-29 09:21:00,1720.0,1720.0,1714.0,1716.0,300.0,84075.0,-4.0,0
66,30.0,2020-04-29 09:22:00,1716.0,1719.0,1716.0,1717.0,109.0,83987.0,-5.0,0
67,31.0,2020-04-29 09:23:00,1718.0,1719.0,1717.0,1719.0,92.0,83905.0,-5.0,0
68,32.0,2020-04-29 09:24:00,1718.0,1718.0,1717.0,1718.0,19.0,83893.0,-2.0,0
69,33.0,2020-04-29 09:25:00,1717.0,1717.0,1715.0,1715.0,149.0,83760.0,-1.0,0
70,34.0,2020-04-29 09:26:00,1715.0,1716.0,1714.0,1714.0,106.0,83751.0,0.0,0
71,35.0,2020-04-29 09:27:00,1713.0,1714.0,1711.0,1713.0,128.0,83715.0,4.0,0
72,36.0,2020-04-29 09:28:00,1714.0,1714.0,1712.0,1712.0,202.0,83736.0,4.0,0
73,37.0,2020-04-29 09:29:00,1711.0,1711.0,1705.0,1706.0,512.0,83739.0,11.0,0
74,38.0,2020-04-29 09:30:00,1706.0,1708.0,1705.0,1708.0,248.0,83690.0,8.0,0
75,39.0,2020-04-29 09:31:00,1708.0,1712.0,1708.0,1712.0,264.0,83580.0,4.0,0
76,40.0,2020-04-29 09:32:00,1712.0,1713.0,1710.0,1712.0,127.0,83484.0,3.0,0
77,41.0,2020-04-29 09:33:00,1712.0,1714.0,1712.0,1714.0,107.0,83393.0,1.0,0
78,42.0,2020-04-29 09:34:00,1714.0,1716.0,1713.0,1716.0,111.0,83341.0,0.0,0
79,43.0,2020-04-29 09:35:00,1716.0,1716.0,1714.0,1714.0,40.0,83317.0,2.0,0
80,44.0,2020-04-29 09:36:00,1714.0,1717.0,1714.0,1714.0,129.0,83218.0,4.0,0
81,45.0,2020-04-29 09:37:00,1714.0,1717.0,1714.0,1717.0,76.0,83190.0,0.0,0
82,46.0,2020-04-29 09:38:00,1717.0,1717.0,1714.0,1716.0,191.0,83084.0,4.0,0
