,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
10,10.0,2020-03-27 09:27:00,4680.0,4680.0,4680.0,4680.0,18.0,107.0,16.0,0
20,0.0,2020-04-24 14:31:00,4664.0,4666.0,4664.0,4666.0,58.0,20432.0,0.0,0
21,1.0,2020-04-24 14:32:00,4668.0,4668.0,4666.0,4668.0,6.0,20428.0,0.0,0
22,2.0,2020-04-24 14:33:00,4668.0,4668.0,4664.0,4664.0,33.0,20416.0,4.0,0
23,3.0,2020-04-24 14:34:00,4664.0,4666.0,4664.0,4666.0,49.0,20372.0,2.0,0
24,4.0,2020-04-24 14:35:00,4666.0,4670.0,4666.0,4668.0,49.0,20329.0,0.0,0
25,5.0,2020-04-24 14:36:00,4668.0,4670.0,4668.0,4670.0,7.0,20322.0,-4.0,0
26,6.0,2020-04-24 14:37:00,4670.0,4670.0,4666.0,4666.0,60.0,20287.0,0.0,0
27,7.0,2020-04-24 14:38:00,4666.0,4668.0,4666.0,4668.0,9.0,20287.0,-4.0,0
28,8.0,2020-04-24 14:39:00,4666.0,4668.0,4666.0,4668.0,30.0,20279.0,0.0,0
29,9.0,2020-04-24 14:40:00,4668.0,4668.0,4666.0,4668.0,37.0,20245.0,-6.0,0
30,10.0,2020-04-24 14:41:00,4668.0,4668.0,4666.0,4666.0,14.0,20237.0,-2.0,0
31,11.0,2020-04-24 14:42:00,4666.0,4668.0,4666.0,4668.0,13.0,20227.0,-4.0,0
32,12.0,2020-04-24 14:43:00,4670.0,4670.0,4668.0,4668.0,35.0,20202.0,-6.0,0
33,13.0,2020-04-24 14:44:00,4668.0,4670.0,4668.0,4668.0,30.0,20181.0,-6.0,0
34,14.0,2020-04-24 14:45:00,4668.0,4668.0,4668.0,4668.0,12.0,20173.0,-6.0,0
35,15.0,2020-04-24 14:46:00,4666.0,4668.0,4666.0,4666.0,38.0,20188.0,-2.0,0
36,16.0,2020-04-24 14:47:00,4666.0,4668.0,4666.0,4666.0,53.0,20168.0,-4.0,0
37,17.0,2020-04-24 14:48:00,4666.0,4668.0,4664.0,4664.0,102.0,20159.0,0.0,0
38,18.0,2020-04-24 14:49:00,4664.0,4668.0,4664.0,4668.0,39.0,20150.0,-4.0,0
39,19.0,2020-04-24 14:50:00,4668.0,4668.0,4662.0,4662.0,166.0,20148.0,0.0,0
50,30.0,2020-04-27 09:01:00,4614.0,4642.0,4568.0,4602.0,195.0,19627.0,-6.0,0
51,31.0,2020-04-27 09:02:00,4610.0,4624.0,4590.0,4612.0,287.0,19493.0,-18.0,0
52,32.0,2020-04-27 09:03:00,4612.0,4628.0,4606.0,4608.0,149.0,19424.0,-10.0,0
53,33.0,2020-04-27 09:04:00,4604.0,4604.0,4594.0,4598.0,248.0,19399.0,2.0,0
54,34.0,2020-04-27 09:05:00,4596.0,4602.0,4594.0,4602.0,666.0,18869.0,-2.0,0
55,35.0,2020-04-27 09:06:00,4602.0,4612.0,4602.0,4608.0,524.0,18566.0,-8.0,0
56,36.0,2020-04-27 09:07:00,4608.0,4608.0,4604.0,4606.0,27.0,18556.0,-8.0,0
57,37.0,2020-04-27 09:08:00,4604.0,4612.0,4604.0,4612.0,30.0,18535.0,-20.0,0
58,38.0,2020-04-27 09:09:00,4612.0,4612.0,4596.0,4596.0,362.0,18283.0,2.0,0
59,39.0,2020-04-27 09:10:00,4596.0,4598.0,4592.0,4596.0,44.0,18274.0,4.0,0
60,40.0,2020-04-27 09:11:00,4596.0,4598.0,4592.0,4596.0,103.0,18270.0,0.0,0
61,41.0,2020-04-27 09:12:00,4596.0,4600.0,4592.0,4594.0,65.0,18234.0,6.0,0
62,42.0,2020-04-27 09:13:00,4594.0,4600.0,4592.0,4598.0,70.0,18216.0,0.0,0
63,43.0,2020-04-27 09:14:00,4598.0,4600.0,4596.0,4600.0,152.0,18091.0,-4.0,0
64,44.0,2020-04-27 09:15:00,4600.0,4600.0,4596.0,4600.0,64.0,18067.0,16.0,0
65,45.0,2020-04-27 09:16:00,4600.0,4600.0,4596.0,4600.0,24.0,18050.0,8.0,0
66,46.0,2020-04-27 09:17:00,4600.0,4600.0,4598.0,4598.0,53.0,18024.0,18.0,0
67,47.0,2020-04-27 09:18:00,4600.0,4600.0,4592.0,4592.0,73.0,17983.0,20.0,0
68,48.0,2020-04-27 09:19:00,4592.0,4598.0,4592.0,4598.0,122.0,17883.0,20.0,0
69,49.0,2020-04-27 09:20:00,4598.0,4600.0,4596.0,4600.0,44.0,17871.0,20.0,0
70,50.0,2020-04-27 09:21:00,4600.0,4600.0,4596.0,4596.0,17.0,17869.0,20.0,0
71,51.0,2020-04-27 09:22:00,4596.0,4600.0,4596.0,4600.0,126.0,17770.0,18.0,0
72,52.0,2020-04-27 09:23:00,4600.0,4602.0,4598.0,4598.0,263.0,17644.0,20.0,0
73,53.0,2020-04-27 09:24:00,4598.0,4600.0,4596.0,4596.0,66.0,17606.0,22.0,0
74,54.0,2020-04-27 09:25:00,4596.0,4616.0,4596.0,4616.0,489.0,17150.0,0.0,0
75,55.0,2020-04-27 09:26:00,4616.0,4622.0,4602.0,4608.0,19.0,17141.0,8.0,0
76,56.0,2020-04-27 09:27:00,4608.0,4620.0,4608.0,4616.0,15.0,17135.0,0.0,0
77,57.0,2020-04-27 09:28:00,4616.0,4618.0,4608.0,4612.0,60.0,17098.0,4.0,0
78,58.0,2020-04-27 09:29:00,4612.0,4618.0,4608.0,4618.0,58.0,17073.0,-2.0,0
79,59.0,2020-04-27 09:30:00,4618.0,4622.0,4610.0,4620.0,149.0,17067.0,-4.0,0
80,60.0,2020-04-27 09:31:00,4620.0,4620.0,4610.0,4616.0,45.0,17063.0,0.0,0
81,61.0,2020-04-27 09:32:00,4616.0,4618.0,4616.0,4618.0,38.0,17072.0,-6.0,0
82,62.0,2020-04-27 09:33:00,4618.0,4618.0,4616.0,4618.0,33.0,17074.0,-12.0,0
83,63.0,2020-04-27 09:34:00,4618.0,4618.0,4616.0,4618.0,19.0,17075.0,-4.0,0
84,64.0,2020-04-27 09:35:00,4616.0,4616.0,4616.0,4616.0,1.0,17074.0,-6.0,0
85,65.0,2020-04-27 09:36:00,4616.0,4618.0,4616.0,4616.0,3.0,17073.0,-10.0,0
