,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-13 13:51:00,5138.8,5147.8,5138.2,5147.4,385.0,77084.0,-6.599999999999454,0
1,1.0,2020-04-13 13:52:00,5147.0,5149.0,5145.6,5148.6,258.0,77105.0,-8.600000000000364,0
2,2.0,2020-04-13 13:53:00,5148.2,5153.4,5147.0,5152.0,393.0,77221.0,-11.399999999999636,0
3,3.0,2020-04-13 13:54:00,5151.4,5153.8,5151.4,5153.0,252.0,77263.0,-6.0,0
4,4.0,2020-04-13 13:55:00,5153.4,5153.4,5146.8,5147.2,274.0,77276.0,5.0,0
5,5.0,2020-04-13 13:56:00,5147.2,5152.0,5146.8,5151.0,284.0,77361.0,4.600000000000364,0
6,6.0,2020-04-13 13:57:00,5151.0,5151.6,5145.0,5146.2,291.0,77448.0,6.600000000000364,0
7,7.0,2020-04-13 13:58:00,5146.2,5150.0,5145.0,5145.4,300.0,77516.0,5.200000000000728,0
8,8.0,2020-04-13 13:59:00,5145.4,5145.4,5143.2,5145.0,227.0,77564.0,8.0,0
9,9.0,2020-04-13 14:00:00,5144.0,5144.6,5141.0,5141.6,221.0,77568.0,12.0,0
10,10.0,2020-04-13 14:01:00,5141.6,5141.6,5139.0,5140.8,355.0,77634.0,8.199999999999818,0
11,11.0,2020-04-13 14:02:00,5140.4,5140.6,5138.2,5140.0,237.0,77681.0,11.600000000000364,0
12,12.0,2020-04-13 14:03:00,5140.6,5141.4,5139.8,5140.6,124.0,77674.0,10.399999999999636,0
13,13.0,2020-04-13 14:04:00,5140.0,5147.6,5139.8,5147.0,430.0,77675.0,-2.0,0
14,14.0,2020-04-13 14:05:00,5147.8,5152.6,5147.8,5152.2,375.0,77709.0,-5.599999999999454,0
15,15.0,2020-04-13 14:06:00,5152.4,5156.6,5152.2,5155.6,518.0,77818.0,-5.200000000000728,0
16,16.0,2020-04-13 14:07:00,5155.6,5155.6,5152.0,5152.8,333.0,77854.0,-3.4000000000005457,0
17,17.0,2020-04-13 14:08:00,5152.8,5153.0,5149.2,5150.6,185.0,77873.0,1.0,0
18,18.0,2020-04-13 14:09:00,5150.6,5154.8,5150.6,5153.0,211.0,77866.0,-5.399999999999636,0
19,19.0,2020-04-13 14:10:00,5154.0,5156.0,5153.2,5153.6,224.0,77870.0,-8.800000000000182,0
20,20.0,2020-04-13 14:11:00,5153.6,5153.8,5147.2,5149.0,244.0,77892.0,-6.199999999999818,0
21,21.0,2020-04-13 14:12:00,5149.2,5152.6,5148.2,5151.6,214.0,77951.0,-7.800000000000182,0
22,22.0,2020-04-13 14:13:00,5151.6,5152.8,5149.2,5151.0,162.0,77962.0,-3.399999999999636,0
23,23.0,2020-04-13 14:14:00,5150.6,5152.8,5144.0,5145.0,351.0,78052.0,-4.199999999999818,0
24,24.0,2020-04-13 14:15:00,5144.6,5147.8,5143.4,5146.6,255.0,78055.0,-5.400000000000546,0
25,25.0,2020-04-13 14:16:00,5147.4,5154.8,5147.4,5150.4,358.0,78125.0,-9.799999999999272,0
26,26.0,2020-04-13 14:17:00,5151.2,5153.0,5148.0,5149.4,201.0,78151.0,-7.799999999999272,0
27,27.0,2020-04-13 14:18:00,5150.2,5153.4,5149.2,5151.6,152.0,78163.0,-10.0,0
28,28.0,2020-04-13 14:19:00,5151.6,5153.0,5147.6,5147.6,267.0,78210.0,-0.8000000000001819,0
29,29.0,2020-04-13 14:20:00,5147.8,5150.0,5144.8,5144.8,210.0,78226.0,-3.800000000000182,0
30,30.0,2020-04-13 14:21:00,5143.6,5144.2,5140.2,5142.8,435.0,78325.0,-6.800000000000182,0
31,31.0,2020-04-13 14:22:00,5142.8,5145.8,5142.2,5143.8,245.0,78363.0,-4.199999999999818,0
32,32.0,2020-04-13 14:23:00,5143.8,5148.8,5142.6,5147.6,198.0,78383.0,-10.0,0
33,33.0,2020-04-13 14:24:00,5147.4,5147.4,5140.0,5140.8,326.0,78427.0,-2.800000000000182,0
34,34.0,2020-04-13 14:25:00,5141.4,5142.0,5138.6,5141.2,192.0,78478.0,-3.199999999999818,0
35,35.0,2020-04-13 14:26:00,5141.2,5142.4,5138.6,5140.6,231.0,78525.0,-2.800000000000182,0
36,36.0,2020-04-13 14:27:00,5141.6,5142.4,5140.2,5141.6,101.0,78538.0,1.0,0
37,37.0,2020-04-13 14:28:00,5141.4,5142.4,5139.4,5141.6,163.0,78577.0,-1.2000000000007276,0
38,38.0,2020-04-13 14:29:00,5141.0,5149.0,5140.8,5146.8,303.0,78656.0,-8.0,0
39,39.0,2020-04-13 14:30:00,5146.4,5146.8,5140.2,5141.0,270.0,78759.0,-3.800000000000182,0
40,40.0,2020-04-13 14:31:00,5141.4,5141.4,5135.2,5136.0,486.0,78848.0,2.600000000000364,0
41,41.0,2020-04-13 14:32:00,5136.8,5140.0,5135.8,5139.6,233.0,78911.0,-2.800000000000182,0
42,42.0,2020-04-13 14:33:00,5140.2,5140.6,5137.4,5137.6,159.0,78951.0,-0.4000000000005457,0
43,43.0,2020-04-13 14:34:00,5137.8,5139.0,5137.0,5138.0,126.0,78979.0,-1.0,0
44,44.0,2020-04-13 14:35:00,5138.2,5140.0,5137.4,5138.0,173.0,79037.0,-1.3999999999996362,0
45,45.0,2020-04-13 14:36:00,5137.8,5139.2,5136.4,5137.8,158.0,79075.0,0.1999999999998181,0
46,46.0,2020-04-13 14:37:00,5137.6,5144.4,5137.4,5142.6,323.0,79212.0,-1.2000000000007276,0
47,47.0,2020-04-13 14:38:00,5142.2,5142.2,5139.8,5140.4,218.0,79296.0,-1.199999999999818,0
48,48.0,2020-04-13 14:39:00,5140.4,5141.6,5138.2,5138.8,150.0,79362.0,3.5999999999994543,0
56,56.0,2020-04-13 14:47:00,5138.0,5142.6,5138.0,5141.4,332.0,80196.0,1.6000000000003638,0
57,57.0,2020-04-13 14:48:00,5141.0,5142.0,5137.2,5139.2,349.0,80390.0,5.199999999999818,0
58,58.0,2020-04-13 14:49:00,5139.2,5142.4,5138.0,5142.4,4059.0,81675.0,-1.5999999999994543,0
63,63.0,2020-04-14 09:31:00,5179.0,5183.2,5175.2,5178.2,1460.0,81460.0,4.600000000000364,0
64,64.0,2020-04-14 09:32:00,5178.6,5184.8,5177.0,5180.6,1001.0,80665.0,5.399999999999636,0
65,65.0,2020-04-14 09:33:00,5181.0,5186.2,5181.0,5182.0,775.0,80036.0,2.600000000000364,0
66,66.0,2020-04-14 09:34:00,5181.6,5185.0,5176.2,5184.4,984.0,79332.0,-2.5999999999994543,0
67,67.0,2020-04-14 09:35:00,5184.2,5184.8,5180.6,5182.4,509.0,79034.0,-3.0,0
68,68.0,2020-04-14 09:36:00,5182.4,5189.8,5182.0,5189.8,783.0,78554.0,-10.800000000000182,0
69,69.0,2020-04-14 09:37:00,5189.4,5191.2,5184.8,5186.8,716.0,78048.0,-1.4000000000005457,0
70,70.0,2020-04-14 09:38:00,5186.6,5188.2,5184.6,5187.0,411.0,77761.0,-2.199999999999818,0
71,71.0,2020-04-14 09:39:00,5187.6,5190.0,5184.0,5185.0,593.0,77409.0,3.0,0
72,72.0,2020-04-14 09:40:00,5185.0,5185.2,5178.4,5181.4,545.0,77050.0,10.600000000000364,0
73,73.0,2020-04-14 09:41:00,5183.4,5185.0,5180.6,5182.8,453.0,76751.0,2.5999999999994543,0
74,74.0,2020-04-14 09:42:00,5182.6,5186.0,5181.2,5186.0,411.0,76463.0,-2.800000000000182,0
75,75.0,2020-04-14 09:43:00,5185.4,5185.4,5180.0,5184.6,422.0,76178.0,0.3999999999996362,0
76,76.0,2020-04-14 09:44:00,5184.6,5185.2,5181.0,5181.8,287.0,75977.0,-1.6000000000003638,0
77,77.0,2020-04-14 09:45:00,5182.0,5182.4,5178.8,5179.4,372.0,75724.0,4.200000000000728,0
78,78.0,2020-04-14 09:46:00,5178.4,5182.0,5175.8,5179.0,468.0,75445.0,7.600000000000364,0
79,79.0,2020-04-14 09:47:00,5179.4,5185.4,5179.0,5185.4,389.0,75205.0,2.600000000000364,0
80,80.0,2020-04-14 09:48:00,5184.2,5186.0,5182.8,5184.8,275.0,75048.0,4.399999999999636,0
81,81.0,2020-04-14 09:49:00,5185.6,5188.2,5183.0,5188.0,319.0,74881.0,4.800000000000182,0
82,82.0,2020-04-14 09:50:00,5188.8,5193.4,5185.8,5192.0,633.0,74573.0,-2.600000000000364,0
83,83.0,2020-04-14 09:51:00,5191.6,5193.0,5184.6,5185.4,739.0,74166.0,4.600000000000364,0
84,84.0,2020-04-14 09:52:00,5185.4,5186.8,5183.0,5183.2,367.0,74001.0,2.600000000000364,0
85,85.0,2020-04-14 09:53:00,5183.2,5187.6,5182.6,5185.0,375.0,73802.0,9.800000000000182,0
86,86.0,2020-04-14 09:54:00,5184.6,5184.6,5176.4,5180.2,540.0,73553.0,13.199999999999818,0
87,87.0,2020-04-14 09:55:00,5180.2,5185.0,5179.8,5183.6,373.0,73407.0,10.399999999999636,0
88,88.0,2020-04-14 09:56:00,5184.0,5186.6,5181.0,5186.6,335.0,73212.0,6.0,0
89,89.0,2020-04-14 09:57:00,5187.0,5188.4,5185.4,5188.0,355.0,73014.0,6.199999999999818,0
90,90.0,2020-04-14 09:58:00,5189.0,5191.4,5187.8,5189.2,543.0,72743.0,4.600000000000364,0
91,91.0,2020-04-14 09:59:00,5189.2,5194.0,5189.2,5192.8,521.0,72474.0,8.800000000000182,0
92,92.0,2020-04-14 10:00:00,5192.0,5192.8,5187.6,5189.4,284.0,72351.0,7.600000000000364,0
93,93.0,2020-04-14 10:01:00,5189.6,5192.4,5188.4,5190.0,358.0,72162.0,8.0,0
94,94.0,2020-04-14 10:02:00,5190.0,5190.2,5185.4,5185.8,271.0,72050.0,15.399999999999636,0
95,95.0,2020-04-14 10:03:00,5186.2,5195.0,5186.2,5194.8,480.0,71849.0,4.399999999999636,0
96,96.0,2020-04-14 10:04:00,5194.6,5195.4,5189.6,5193.4,543.0,71652.0,12.600000000000364,0
97,97.0,2020-04-14 10:05:00,5193.8,5194.8,5191.2,5194.0,252.0,71565.0,13.0,0
98,98.0,2020-04-14 10:06:00,5194.2,5195.4,5192.6,5192.6,387.0,71367.0,16.199999999999818,0
99,99.0,2020-04-14 10:07:00,5192.6,5197.4,5192.2,5194.2,426.0,71130.0,12.600000000000364,0
100,100.0,2020-04-14 10:08:00,5194.2,5197.2,5192.6,5193.8,312.0,70984.0,12.199999999999818,0
101,101.0,2020-04-14 10:09:00,5193.8,5201.6,5193.8,5201.6,620.0,70733.0,4.399999999999636,0
102,102.0,2020-04-14 10:10:00,5201.4,5201.4,5196.8,5197.0,583.0,70529.0,8.600000000000364,0
103,103.0,2020-04-14 10:11:00,5197.8,5198.6,5193.0,5198.0,721.0,70123.0,4.199999999999818,0
104,104.0,2020-04-14 10:12:00,5198.8,5203.6,5198.0,5201.2,622.0,69911.0,1.4000000000005457,0
105,105.0,2020-04-14 10:13:00,5200.8,5202.6,5198.0,5199.2,365.0,69812.0,4.199999999999818,0
106,106.0,2020-04-14 10:14:00,5199.0,5206.0,5199.0,5206.0,538.0,69698.0,-4.399999999999636,0
107,107.0,2020-04-14 10:15:00,5206.4,5208.6,5205.4,5207.0,554.0,69594.0,-2.600000000000364,0
108,108.0,2020-04-14 10:16:00,5206.8,5208.8,5204.6,5208.8,465.0,69539.0,-5.800000000000182,0
109,109.0,2020-04-14 10:17:00,5208.8,5209.4,5205.4,5206.8,356.0,69509.0,2.0,0
