,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-27 09:53:00,5197.0,5199.0,5197.0,5197.0,7.0,21905.0,0.0,0
1,1.0,2020-04-27 09:54:00,5197.0,5197.0,5195.0,5195.0,23.0,21898.0,3.0,0
2,2.0,2020-04-27 09:55:00,5195.0,5196.0,5194.0,5194.0,53.0,21861.0,6.0,0
3,3.0,2020-04-27 09:56:00,5194.0,5198.0,5194.0,5198.0,30.0,21838.0,2.0,0
4,4.0,2020-04-27 09:57:00,5198.0,5198.0,5196.0,5196.0,10.0,21829.0,3.0,0
5,5.0,2020-04-27 09:58:00,5196.0,5198.0,5195.0,5198.0,17.0,21827.0,2.0,0
6,6.0,2020-04-27 09:59:00,5199.0,5199.0,5197.0,5199.0,37.0,21826.0,1.0,0
7,7.0,2020-04-27 10:00:00,5198.0,5198.0,5196.0,5196.0,11.0,21829.0,-2.0,0
8,8.0,2020-04-27 10:01:00,5196.0,5198.0,5196.0,5197.0,6.0,21825.0,-12.0,0
9,9.0,2020-04-27 10:02:00,5197.0,5199.0,5197.0,5199.0,7.0,21825.0,-12.0,0
10,10.0,2020-04-27 10:03:00,5199.0,5199.0,5197.0,5197.0,3.0,21822.0,-13.0,0
11,11.0,2020-04-27 10:04:00,5198.0,5198.0,5198.0,5198.0,3.0,21822.0,-14.0,0
12,12.0,2020-04-27 10:05:00,5198.0,5200.0,5198.0,5200.0,88.0,21821.0,-18.0,0
23,23.0,2020-04-27 10:31:00,5182.0,5183.0,5181.0,5183.0,36.0,21018.0,3.0,0
24,24.0,2020-04-27 10:32:00,5183.0,5183.0,5181.0,5182.0,32.0,20990.0,4.0,0
26,26.0,2020-04-27 10:34:00,5185.0,5193.0,5185.0,5193.0,26.0,20949.0,-4.0,0
27,27.0,2020-04-27 10:35:00,5193.0,5193.0,5190.0,5192.0,35.0,20935.0,-2.0,0
28,28.0,2020-04-27 10:36:00,5192.0,5192.0,5191.0,5191.0,11.0,20926.0,2.0,0
29,29.0,2020-04-27 10:37:00,5189.0,5191.0,5186.0,5186.0,35.0,20898.0,7.0,0
30,30.0,2020-04-27 10:38:00,5186.0,5186.0,5182.0,5182.0,60.0,20857.0,13.0,0
31,31.0,2020-04-27 10:39:00,5182.0,5186.0,5181.0,5186.0,27.0,20835.0,10.0,0
32,32.0,2020-04-27 10:40:00,5186.0,5186.0,5184.0,5186.0,3.0,20833.0,12.0,0
33,33.0,2020-04-27 10:41:00,5186.0,5187.0,5186.0,5186.0,13.0,20825.0,11.0,0
34,34.0,2020-04-27 10:42:00,5186.0,5186.0,5186.0,5186.0,6.0,20825.0,7.0,0
35,35.0,2020-04-27 10:44:00,5186.0,5189.0,5186.0,5189.0,18.0,20813.0,9.0,0
36,36.0,2020-04-27 10:45:00,5189.0,5190.0,5189.0,5190.0,10.0,20809.0,9.0,0
37,37.0,2020-04-27 10:46:00,5187.0,5193.0,5187.0,5193.0,38.0,20787.0,5.0,0
38,38.0,2020-04-27 10:47:00,5193.0,5193.0,5192.0,5193.0,5.0,20787.0,7.0,0
39,39.0,2020-04-27 10:48:00,5193.0,5195.0,5193.0,5195.0,45.0,20791.0,4.0,0
40,40.0,2020-04-27 10:49:00,5195.0,5196.0,5195.0,5196.0,12.0,20796.0,4.0,0
41,41.0,2020-04-27 10:50:00,5196.0,5198.0,5196.0,5198.0,112.0,20787.0,1.0,0
42,42.0,2020-04-27 10:51:00,5197.0,5197.0,5197.0,5197.0,7.0,20782.0,-1.0,0
43,43.0,2020-04-27 10:52:00,5195.0,5195.0,5193.0,5193.0,34.0,20754.0,5.0,0
44,44.0,2020-04-27 10:53:00,5193.0,5197.0,5193.0,5197.0,25.0,20743.0,0.0,0
45,45.0,2020-04-27 10:54:00,5198.0,5199.0,5198.0,5198.0,9.0,20746.0,-1.0,0
46,46.0,2020-04-27 10:55:00,5198.0,5199.0,5198.0,5199.0,17.0,20755.0,-2.0,0
47,47.0,2020-04-27 10:56:00,5198.0,5199.0,5198.0,5198.0,13.0,20767.0,-1.0,0
48,48.0,2020-04-27 10:57:00,5198.0,5200.0,5198.0,5200.0,37.0,20765.0,-3.0,0
49,49.0,2020-04-27 10:58:00,5200.0,5200.0,5199.0,5199.0,17.0,20754.0,-3.0,0
50,50.0,2020-04-27 10:59:00,5200.0,5200.0,5199.0,5200.0,17.0,20751.0,-5.0,0
51,51.0,2020-04-27 11:00:00,5199.0,5200.0,5198.0,5199.0,29.0,20746.0,-3.0,0
54,54.0,2020-04-27 11:03:00,5198.0,5199.0,5197.0,5197.0,5.0,20689.0,-1.0,0
55,55.0,2020-04-27 11:04:00,5199.0,5199.0,5197.0,5197.0,7.0,20685.0,-1.0,0
56,56.0,2020-04-27 11:05:00,5197.0,5197.0,5197.0,5197.0,1.0,20686.0,-1.0,0
57,57.0,2020-04-27 11:06:00,5197.0,5197.0,5197.0,5197.0,6.0,20684.0,-2.0,0
58,58.0,2020-04-27 11:07:00,5197.0,5197.0,5197.0,5197.0,10.0,20676.0,-1.0,0
59,59.0,2020-04-27 11:08:00,5197.0,5197.0,5196.0,5196.0,32.0,20653.0,-2.0,0
60,60.0,2020-04-27 11:09:00,5196.0,5197.0,5195.0,5195.0,33.0,20625.0,-2.0,0
61,61.0,2020-04-27 11:10:00,5195.0,5196.0,5195.0,5196.0,15.0,20610.0,-2.0,0
62,62.0,2020-04-27 11:13:00,5196.0,5196.0,5196.0,5196.0,5.0,20606.0,-1.0,0
63,63.0,2020-04-27 11:14:00,5196.0,5197.0,5195.0,5196.0,36.0,20573.0,0.0,0
64,64.0,2020-04-27 11:15:00,5196.0,5197.0,5195.0,5196.0,18.0,20557.0,0.0,0
65,65.0,2020-04-27 11:16:00,5196.0,5196.0,5195.0,5195.0,18.0,20546.0,1.0,0
66,66.0,2020-04-27 11:17:00,5196.0,5196.0,5196.0,5196.0,5.0,20541.0,-1.0,0
67,67.0,2020-04-27 11:18:00,5196.0,5196.0,5194.0,5194.0,98.0,20444.0,3.0,0
68,68.0,2020-04-27 11:19:00,5194.0,5194.0,5193.0,5193.0,45.0,20409.0,2.0,0
69,69.0,2020-04-27 11:20:00,5194.0,5194.0,5194.0,5194.0,31.0,20385.0,1.0,0
80,80.0,2020-04-27 13:31:00,5195.0,5197.0,5195.0,5196.0,5.0,20269.0,3.0,0
82,82.0,2020-04-27 13:33:00,5196.0,5196.0,5196.0,5196.0,1.0,20265.0,1.0,0
83,83.0,2020-04-27 13:34:00,5197.0,5197.0,5197.0,5197.0,5.0,20260.0,-1.0,0
84,84.0,2020-04-27 13:35:00,5197.0,5199.0,5195.0,5199.0,112.0,20196.0,-3.0,0
85,85.0,2020-04-27 13:36:00,5199.0,5199.0,5195.0,5197.0,24.0,20185.0,-2.0,0
86,86.0,2020-04-27 13:37:00,5197.0,5198.0,5197.0,5197.0,13.0,20178.0,-2.0,0
