,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-13 13:51:00,2728.8,2731.8,2728.2,2731.4,137.0,29109.0,-0.599999999999909,0
1,1.0,2020-04-13 13:52:00,2731.0,2733.0,2731.0,2733.0,50.0,29120.0,-2.599999999999909,0
2,2.0,2020-04-13 13:53:00,2733.2,2734.0,2732.6,2733.4,99.0,29114.0,-3.200000000000273,0
3,3.0,2020-04-13 13:54:00,2733.4,2734.4,2733.2,2733.6,56.0,29114.0,-1.0,0
4,4.0,2020-04-13 13:55:00,2733.6,2733.6,2731.6,2731.6,109.0,29126.0,2.0,0
5,5.0,2020-04-13 13:56:00,2731.6,2733.2,2731.4,2733.0,78.0,29115.0,0.8000000000001819,0
6,6.0,2020-04-13 13:57:00,2733.0,2733.0,2730.2,2730.6,88.0,29139.0,3.200000000000273,0
7,7.0,2020-04-13 13:58:00,2730.4,2732.8,2730.4,2731.6,97.0,29127.0,2.0,0
8,8.0,2020-04-13 13:59:00,2731.6,2731.6,2730.0,2731.0,61.0,29132.0,2.800000000000182,0
9,9.0,2020-04-13 14:00:00,2731.0,2731.8,2731.0,2731.2,35.0,29127.0,2.600000000000364,0
10,10.0,2020-04-13 14:01:00,2731.2,2731.2,2730.4,2730.8,76.0,29127.0,1.599999999999909,0
11,11.0,2020-04-13 14:02:00,2730.8,2730.8,2729.6,2730.4,65.0,29146.0,3.599999999999909,0
12,12.0,2020-04-13 14:03:00,2730.0,2730.8,2730.0,2730.2,40.0,29145.0,2.400000000000091,0
13,13.0,2020-04-13 14:04:00,2730.2,2732.6,2729.6,2732.6,78.0,29158.0,-1.400000000000091,0
14,14.0,2020-04-13 14:05:00,2732.6,2733.8,2732.6,2733.6,100.0,29147.0,-1.199999999999818,0
15,15.0,2020-04-13 14:06:00,2735.0,2735.4,2733.4,2733.8,146.0,29156.0,0.1999999999998181,0
16,16.0,2020-04-13 14:07:00,2733.6,2734.0,2732.4,2733.8,82.0,29140.0,-0.8000000000001819,0
17,17.0,2020-04-13 14:08:00,2733.8,2734.2,2732.6,2733.6,51.0,29123.0,-0.1999999999998181,0
18,18.0,2020-04-13 14:09:00,2733.6,2733.8,2733.4,2733.8,22.0,29124.0,-0.6000000000003638,0
19,19.0,2020-04-13 14:10:00,2733.8,2734.8,2733.4,2733.8,87.0,29114.0,-2.200000000000273,0
20,20.0,2020-04-13 14:11:00,2733.8,2733.8,2732.4,2732.4,104.0,29136.0,-1.400000000000091,0
21,21.0,2020-04-13 14:12:00,2733.2,2734.4,2733.0,2734.0,51.0,29136.0,-2.599999999999909,0
22,22.0,2020-04-13 14:13:00,2734.0,2734.2,2732.4,2732.6,36.0,29135.0,-0.599999999999909,0
23,23.0,2020-04-13 14:14:00,2732.6,2733.6,2731.0,2731.2,73.0,29129.0,-1.0,0
24,24.0,2020-04-13 14:15:00,2731.6,2732.4,2731.4,2732.4,21.0,29119.0,-1.800000000000182,0
25,25.0,2020-04-13 14:16:00,2732.6,2734.6,2732.6,2734.0,56.0,29123.0,-3.599999999999909,0
26,26.0,2020-04-13 14:17:00,2734.0,2734.2,2732.8,2733.0,35.0,29129.0,-2.400000000000091,0
27,27.0,2020-04-13 14:18:00,2733.0,2734.2,2732.8,2733.4,103.0,29107.0,-2.800000000000182,0
28,28.0,2020-04-13 14:19:00,2733.4,2733.6,2732.2,2733.2,72.0,29093.0,-1.199999999999818,0
29,29.0,2020-04-13 14:20:00,2732.6,2733.8,2731.6,2731.6,102.0,29065.0,-0.7999999999997272,0
30,30.0,2020-04-13 14:21:00,2731.6,2731.8,2729.8,2731.0,146.0,29055.0,-1.199999999999818,0
31,31.0,2020-04-13 14:22:00,2731.0,2732.0,2730.6,2731.4,64.0,29045.0,-0.8000000000001819,0
32,32.0,2020-04-13 14:23:00,2731.4,2732.0,2731.2,2732.0,61.0,29077.0,-1.0,0
33,33.0,2020-04-13 14:24:00,2731.8,2732.0,2730.0,2730.2,85.0,29107.0,0.6000000000003638,0
34,34.0,2020-04-13 14:25:00,2730.4,2730.6,2730.0,2730.6,59.0,29104.0,0.40000000000009095,0
35,35.0,2020-04-13 14:26:00,2730.6,2730.6,2729.4,2730.4,69.0,29109.0,-0.20000000000027285,0
36,36.0,2020-04-13 14:27:00,2730.4,2730.6,2730.0,2730.6,24.0,29126.0,2.0,0
37,37.0,2020-04-13 14:28:00,2730.6,2730.6,2730.0,2730.6,24.0,29137.0,2.800000000000182,0
38,38.0,2020-04-13 14:29:00,2730.6,2732.4,2730.4,2732.0,72.0,29174.0,1.400000000000091,0
39,39.0,2020-04-13 14:30:00,2731.4,2731.6,2730.8,2730.8,33.0,29193.0,1.599999999999909,0
40,40.0,2020-04-13 14:31:00,2730.8,2730.8,2729.8,2729.8,63.0,29210.0,2.399999999999636,0
41,41.0,2020-04-13 14:32:00,2729.8,2730.8,2729.8,2730.6,54.0,29244.0,0.599999999999909,0
42,42.0,2020-04-13 14:33:00,2730.6,2731.4,2730.6,2731.0,27.0,29254.0,0.1999999999998181,0
43,43.0,2020-04-13 14:34:00,2730.6,2730.8,2730.2,2730.8,36.0,29271.0,0.3999999999996362,0
44,44.0,2020-04-13 14:35:00,2730.8,2731.2,2730.0,2731.0,32.0,29280.0,0.1999999999998181,0
45,45.0,2020-04-13 14:36:00,2730.8,2731.0,2730.2,2730.2,45.0,29301.0,1.800000000000182,0
46,46.0,2020-04-13 14:37:00,2731.0,2733.4,2731.0,2732.6,69.0,29330.0,-0.1999999999998181,0
47,47.0,2020-04-13 14:38:00,2732.6,2733.8,2732.6,2733.4,69.0,29325.0,-0.599999999999909,0
48,48.0,2020-04-13 14:39:00,2733.4,2733.4,2732.6,2733.4,42.0,29337.0,-3.0,0
56,56.0,2020-04-13 14:47:00,2732.0,2732.8,2731.6,2732.4,75.0,29432.0,-1.599999999999909,0
57,57.0,2020-04-13 14:48:00,2732.4,2733.2,2731.6,2732.8,83.0,29464.0,-2.0,0
58,58.0,2020-04-13 14:49:00,2732.6,2733.0,2730.4,2730.4,943.0,29715.0,0.0,0
63,63.0,2020-04-14 09:31:00,2749.4,2749.4,2743.0,2744.0,703.0,29550.0,-1.199999999999818,0
64,64.0,2020-04-14 09:32:00,2744.0,2746.0,2743.0,2744.2,367.0,29309.0,-1.0,0
65,65.0,2020-04-14 09:33:00,2744.2,2746.4,2744.2,2745.4,292.0,29090.0,-2.599999999999909,0
66,66.0,2020-04-14 09:34:00,2745.4,2746.6,2744.2,2745.6,271.0,28899.0,-2.799999999999727,0
67,67.0,2020-04-14 09:35:00,2745.4,2745.4,2742.4,2742.6,240.0,28746.0,0.40000000000009095,0
68,68.0,2020-04-14 09:36:00,2744.8,2744.8,2741.2,2742.2,233.0,28657.0,0.8000000000001819,0
69,69.0,2020-04-14 09:37:00,2742.2,2743.8,2742.0,2743.4,205.0,28573.0,1.599999999999909,0
70,70.0,2020-04-14 09:38:00,2743.2,2743.8,2741.2,2742.0,119.0,28509.0,3.199999999999818,0
71,71.0,2020-04-14 09:39:00,2742.0,2742.6,2741.6,2742.4,162.0,28413.0,6.0,0
72,72.0,2020-04-14 09:40:00,2742.4,2742.6,2740.0,2741.6,225.0,28309.0,10.599999999999909,0
73,73.0,2020-04-14 09:41:00,2741.6,2743.4,2741.6,2742.8,221.0,28200.0,7.199999999999818,0
74,74.0,2020-04-14 09:42:00,2742.8,2743.6,2742.2,2743.2,111.0,28166.0,7.600000000000364,0
75,75.0,2020-04-14 09:43:00,2743.4,2743.6,2741.2,2742.8,150.0,28106.0,8.199999999999818,0
76,76.0,2020-04-14 09:44:00,2742.6,2743.2,2742.2,2742.8,63.0,28087.0,7.799999999999727,0
77,77.0,2020-04-14 09:45:00,2743.0,2744.6,2743.0,2743.0,112.0,28052.0,10.800000000000182,0
78,78.0,2020-04-14 09:46:00,2744.8,2744.8,2742.4,2743.0,150.0,27979.0,12.400000000000091,0
79,79.0,2020-04-14 09:47:00,2743.4,2745.0,2743.4,2745.0,86.0,27926.0,8.800000000000182,0
80,80.0,2020-04-14 09:48:00,2744.8,2745.8,2744.0,2745.2,131.0,27872.0,9.800000000000182,0
81,81.0,2020-04-14 09:49:00,2745.2,2748.6,2744.6,2748.4,162.0,27805.0,8.599999999999909,0
82,82.0,2020-04-14 09:50:00,2748.6,2754.4,2747.8,2752.2,425.0,27581.0,3.0,0
83,83.0,2020-04-14 09:51:00,2752.8,2753.6,2749.8,2750.0,295.0,27423.0,5.0,0
84,84.0,2020-04-14 09:52:00,2750.0,2751.8,2749.2,2750.8,211.0,27326.0,2.599999999999909,0
85,85.0,2020-04-14 09:53:00,2750.6,2751.6,2749.8,2751.0,128.0,27263.0,5.599999999999909,0
86,86.0,2020-04-14 09:54:00,2750.8,2751.0,2749.4,2750.6,132.0,27215.0,3.200000000000273,0
87,87.0,2020-04-14 09:55:00,2750.4,2754.6,2750.4,2753.8,219.0,27110.0,-0.40000000000009095,0
88,88.0,2020-04-14 09:56:00,2753.8,2755.4,2751.4,2755.4,217.0,27017.0,-2.599999999999909,0
89,89.0,2020-04-14 09:57:00,2755.6,2756.2,2753.2,2753.8,256.0,26953.0,-0.40000000000009095,0
90,90.0,2020-04-14 09:58:00,2754.4,2755.8,2754.2,2755.0,181.0,26925.0,-1.400000000000091,0
91,91.0,2020-04-14 09:59:00,2755.0,2757.4,2755.0,2757.0,192.0,26899.0,-1.599999999999909,0
92,92.0,2020-04-14 10:00:00,2757.0,2757.0,2754.8,2755.2,155.0,26889.0,-2.199999999999818,0
93,93.0,2020-04-14 10:01:00,2755.4,2756.6,2754.6,2755.0,170.0,26894.0,-4.599999999999909,0
94,94.0,2020-04-14 10:02:00,2755.2,2755.2,2753.4,2753.4,118.0,26872.0,-3.0,0
95,95.0,2020-04-14 10:03:00,2753.4,2756.6,2753.2,2756.6,171.0,26849.0,-6.599999999999909,0
96,96.0,2020-04-14 10:04:00,2756.4,2756.6,2753.6,2753.8,165.0,26811.0,-2.200000000000273,0
97,97.0,2020-04-14 10:05:00,2754.4,2754.6,2752.4,2753.4,113.0,26785.0,-1.400000000000091,0
98,98.0,2020-04-14 10:06:00,2753.0,2754.2,2752.8,2752.8,68.0,26762.0,-0.40000000000009095,0
99,99.0,2020-04-14 10:07:00,2752.8,2754.4,2752.6,2753.4,70.0,26741.0,-1.400000000000091,0
100,100.0,2020-04-14 10:08:00,2753.6,2754.0,2752.0,2753.6,83.0,26720.0,-2.599999999999909,0
