,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
0,0.0,2020-04-13 13:51:00,3740.2,3744.2,3739.8,3744.0,328.0,65673.0,-0.599999999999909,0
1,1.0,2020-04-13 13:52:00,3744.0,3745.8,3743.6,3745.4,281.0,65639.0,-3.0,0
2,2.0,2020-04-13 13:53:00,3745.2,3748.0,3745.2,3746.6,432.0,65624.0,-3.799999999999727,0
3,3.0,2020-04-13 13:54:00,3746.8,3748.8,3746.8,3748.2,341.0,65652.0,-2.199999999999818,0
4,4.0,2020-04-13 13:55:00,3747.4,3748.0,3744.4,3744.6,304.0,65698.0,3.800000000000182,0
5,5.0,2020-04-13 13:56:00,3744.4,3747.0,3744.4,3746.8,317.0,65766.0,1.599999999999909,0
6,6.0,2020-04-13 13:57:00,3746.4,3746.8,3742.6,3743.0,260.0,65791.0,5.199999999999818,0
7,7.0,2020-04-13 13:58:00,3743.0,3746.0,3742.6,3744.2,278.0,65822.0,4.0,0
8,8.0,2020-04-13 13:59:00,3744.2,3745.2,3743.2,3744.4,122.0,65863.0,4.400000000000091,0
9,9.0,2020-04-13 14:00:00,3744.6,3744.6,3743.2,3743.4,83.0,65874.0,4.400000000000091,0
10,10.0,2020-04-13 14:01:00,3743.8,3744.0,3742.2,3743.4,187.0,65937.0,2.799999999999727,0
11,11.0,2020-04-13 14:02:00,3743.4,3743.4,3741.6,3742.4,159.0,65976.0,5.0,0
12,12.0,2020-04-13 14:03:00,3742.2,3743.4,3742.2,3742.8,97.0,66002.0,3.199999999999818,0
13,13.0,2020-04-13 14:04:00,3742.8,3746.6,3742.4,3746.0,267.0,66046.0,-2.199999999999818,0
14,14.0,2020-04-13 14:05:00,3746.4,3748.4,3746.4,3748.4,342.0,66111.0,-3.200000000000273,0
15,15.0,2020-04-13 14:06:00,3748.6,3749.8,3748.0,3748.4,480.0,66160.0,-1.2000000000002728,0
16,16.0,2020-04-13 14:07:00,3748.6,3749.2,3747.0,3748.2,289.0,66191.0,-2.199999999999818,0
17,17.0,2020-04-13 14:08:00,3748.2,3748.8,3747.2,3748.2,156.0,66226.0,-1.199999999999818,0
18,18.0,2020-04-13 14:09:00,3747.8,3749.0,3747.4,3748.8,129.0,66260.0,-2.800000000000182,0
19,19.0,2020-04-13 14:10:00,3748.6,3750.4,3747.4,3747.8,308.0,66323.0,-4.0,0
20,20.0,2020-04-13 14:11:00,3748.2,3748.6,3745.8,3746.2,249.0,66372.0,-3.199999999999818,0
21,21.0,2020-04-13 14:12:00,3746.4,3748.0,3746.2,3747.4,125.0,66404.0,-3.800000000000182,0
22,22.0,2020-04-13 14:13:00,3747.4,3747.8,3746.0,3746.0,109.0,66430.0,-0.8000000000001819,0
23,23.0,2020-04-13 14:14:00,3746.2,3747.0,3743.4,3743.8,250.0,66535.0,-2.200000000000273,0
24,24.0,2020-04-13 14:15:00,3743.8,3745.6,3743.2,3745.2,129.0,66573.0,-3.599999999999909,0
25,25.0,2020-04-13 14:16:00,3745.4,3749.4,3745.4,3747.2,327.0,66619.0,-5.399999999999636,0
26,26.0,2020-04-13 14:17:00,3747.6,3748.0,3745.8,3746.0,190.0,66677.0,-4.0,0
27,27.0,2020-04-13 14:18:00,3747.6,3748.4,3745.8,3747.0,181.0,66717.0,-4.400000000000091,0
28,28.0,2020-04-13 14:19:00,3747.4,3747.4,3745.2,3746.0,155.0,66767.0,-1.599999999999909,0
29,29.0,2020-04-13 14:20:00,3746.2,3747.4,3743.8,3743.8,172.0,66822.0,-1.400000000000091,0
30,30.0,2020-04-13 14:21:00,3744.0,3744.4,3742.2,3743.0,334.0,66889.0,-2.199999999999818,0
31,31.0,2020-04-13 14:22:00,3743.2,3744.6,3742.8,3743.6,180.0,66929.0,-0.7999999999997272,0
32,32.0,2020-04-13 14:23:00,3743.6,3745.2,3742.8,3745.2,118.0,66946.0,-3.599999999999909,0
33,33.0,2020-04-13 14:24:00,3744.6,3744.6,3741.4,3741.6,241.0,67000.0,-0.40000000000009095,0
34,34.0,2020-04-13 14:25:00,3741.6,3742.8,3741.6,3741.6,166.0,67054.0,-0.1999999999998181,0
35,35.0,2020-04-13 14:26:00,3741.8,3742.4,3740.6,3741.8,212.0,67089.0,-0.20000000000027285,0
36,36.0,2020-04-13 14:27:00,3741.8,3742.6,3741.2,3742.0,123.0,67123.0,2.400000000000091,0
37,37.0,2020-04-13 14:28:00,3742.0,3742.6,3740.8,3742.6,120.0,67153.0,1.599999999999909,0
38,38.0,2020-04-13 14:29:00,3742.2,3745.4,3741.8,3744.4,206.0,67224.0,-0.40000000000009095,0
39,39.0,2020-04-13 14:30:00,3744.2,3744.2,3742.2,3742.4,156.0,67274.0,0.7999999999997272,0
40,40.0,2020-04-13 14:31:00,3742.4,3742.4,3740.4,3740.8,212.0,67320.0,2.799999999999727,0
41,41.0,2020-04-13 14:32:00,3741.2,3742.8,3741.0,3742.8,169.0,67354.0,-0.6000000000003638,0
42,42.0,2020-04-13 14:33:00,3742.4,3742.6,3741.0,3741.6,153.0,67398.0,1.0,0
43,43.0,2020-04-13 14:34:00,3741.2,3742.2,3740.4,3741.2,147.0,67449.0,1.2000000000002728,0
44,44.0,2020-04-13 14:35:00,3742.0,3742.6,3741.0,3741.4,151.0,67472.0,1.400000000000091,0
45,45.0,2020-04-13 14:36:00,3741.8,3742.0,3740.8,3741.6,158.0,67524.0,1.800000000000182,0
46,46.0,2020-04-13 14:37:00,3741.6,3745.4,3741.4,3744.4,345.0,67652.0,0.1999999999998181,0
47,47.0,2020-04-13 14:38:00,3744.4,3744.8,3743.2,3744.2,177.0,67738.0,0.6000000000003638,0
48,48.0,2020-04-13 14:39:00,3744.2,3744.2,3743.6,3744.0,121.0,67743.0,-0.599999999999909,0
56,56.0,2020-04-13 14:47:00,3743.2,3745.0,3742.8,3744.6,303.0,68110.0,-0.599999999999909,0
57,57.0,2020-04-13 14:48:00,3744.8,3745.0,3743.6,3744.8,282.0,68173.0,-0.8000000000001819,0
58,58.0,2020-04-13 14:49:00,3744.8,3745.2,3743.4,3743.4,2598.0,69018.0,1.0,0
63,63.0,2020-04-14 09:31:00,3770.2,3770.2,3764.8,3767.2,1601.0,68552.0,-3.199999999999818,0
64,64.0,2020-04-14 09:32:00,3766.8,3769.4,3766.6,3767.6,732.0,68055.0,-2.0,0
65,65.0,2020-04-14 09:33:00,3767.8,3769.4,3766.6,3766.6,496.0,67733.0,-2.0,0
66,66.0,2020-04-14 09:34:00,3767.0,3768.8,3764.2,3767.6,642.0,67341.0,-2.799999999999727,0
67,67.0,2020-04-14 09:35:00,3767.4,3767.8,3765.4,3765.4,345.0,67091.0,0.40000000000009095,0
68,68.0,2020-04-14 09:36:00,3765.4,3766.6,3762.2,3764.0,643.0,66695.0,0.8000000000001819,0
69,69.0,2020-04-14 09:37:00,3764.0,3766.0,3762.8,3765.0,428.0,66434.0,2.800000000000182,0
70,70.0,2020-04-14 09:38:00,3764.8,3765.2,3761.8,3763.4,375.0,66181.0,5.400000000000091,0
71,71.0,2020-04-14 09:39:00,3763.4,3764.6,3763.0,3764.2,335.0,66050.0,8.800000000000182,0
72,72.0,2020-04-14 09:40:00,3764.2,3764.2,3759.8,3761.8,530.0,65729.0,16.199999999999818,0
73,73.0,2020-04-14 09:41:00,3762.6,3765.0,3762.6,3764.0,389.0,65500.0,10.0,0
74,74.0,2020-04-14 09:42:00,3763.6,3766.0,3763.6,3765.6,340.0,65276.0,8.800000000000182,0
75,75.0,2020-04-14 09:43:00,3765.8,3766.2,3762.4,3764.6,452.0,64971.0,10.200000000000273,0
76,76.0,2020-04-14 09:44:00,3764.0,3765.8,3763.8,3764.8,274.0,64832.0,8.599999999999909,0
77,77.0,2020-04-14 09:45:00,3764.4,3766.0,3764.2,3765.8,268.0,64661.0,12.0,0
78,78.0,2020-04-14 09:46:00,3766.2,3767.2,3764.6,3764.8,453.0,64457.0,15.799999999999727,0
79,79.0,2020-04-14 09:47:00,3765.0,3768.0,3765.0,3767.8,359.0,64269.0,11.399999999999636,0
80,80.0,2020-04-14 09:48:00,3768.0,3769.0,3767.0,3768.8,388.0,64138.0,11.599999999999909,0
81,81.0,2020-04-14 09:49:00,3768.6,3773.0,3767.4,3773.0,706.0,63871.0,9.800000000000182,0
82,82.0,2020-04-14 09:50:00,3772.6,3779.8,3771.6,3778.0,1245.0,63334.0,2.599999999999909,0
83,83.0,2020-04-14 09:51:00,3779.2,3779.2,3773.8,3774.0,784.0,63029.0,5.800000000000182,0
84,84.0,2020-04-14 09:52:00,3773.8,3775.2,3773.0,3774.4,427.0,62866.0,2.599999999999909,0
85,85.0,2020-04-14 09:53:00,3774.0,3776.2,3773.8,3774.8,310.0,62732.0,6.799999999999727,0
86,86.0,2020-04-14 09:54:00,3775.2,3775.4,3772.2,3773.4,435.0,62555.0,5.799999999999727,0
87,87.0,2020-04-14 09:55:00,3773.6,3779.2,3773.6,3777.8,640.0,62288.0,0.599999999999909,0
88,88.0,2020-04-14 09:56:00,3777.8,3780.6,3775.2,3780.6,683.0,62055.0,-2.199999999999818,0
89,89.0,2020-04-14 09:57:00,3780.8,3781.6,3778.0,3779.2,652.0,61865.0,0.20000000000027285,0
90,90.0,2020-04-14 09:58:00,3779.4,3781.4,3779.2,3780.4,526.0,61676.0,0.0,0
91,91.0,2020-04-14 09:59:00,3780.4,3783.8,3780.4,3782.8,891.0,61506.0,0.1999999999998181,0
92,92.0,2020-04-14 10:00:00,3783.0,3783.0,3779.8,3780.6,447.0,61401.0,-0.599999999999909,0
93,93.0,2020-04-14 10:01:00,3780.6,3782.2,3779.8,3779.8,402.0,61305.0,-3.200000000000273,0
94,94.0,2020-04-14 10:02:00,3780.2,3780.2,3776.4,3777.0,445.0,61198.0,-0.599999999999909,0
95,95.0,2020-04-14 10:03:00,3777.0,3781.8,3777.0,3781.6,359.0,61141.0,-5.799999999999727,0
96,96.0,2020-04-14 10:04:00,3781.6,3781.8,3778.0,3779.2,387.0,61099.0,-0.1999999999998181,0
97,97.0,2020-04-14 10:05:00,3779.2,3780.0,3777.6,3778.4,216.0,61031.0,1.400000000000091,0
98,98.0,2020-04-14 10:06:00,3778.4,3779.8,3778.0,3778.4,171.0,61004.0,2.199999999999818,0
99,99.0,2020-04-14 10:07:00,3778.2,3780.8,3778.2,3779.4,246.0,60946.0,0.1999999999998181,0
100,100.0,2020-04-14 10:08:00,3779.4,3780.8,3777.8,3780.4,191.0,60917.0,-1.400000000000091,0
101,101.0,2020-04-14 10:09:00,3780.4,3783.6,3780.2,3783.0,450.0,60890.0,-2.800000000000182,0
102,102.0,2020-04-14 10:10:00,3783.2,3783.6,3779.4,3780.0,249.0,60860.0,-0.40000000000009095,0
103,103.0,2020-04-14 10:11:00,3780.2,3780.4,3775.4,3776.6,634.0,60816.0,1.400000000000091,0
104,104.0,2020-04-14 10:12:00,3776.8,3778.0,3776.0,3776.4,261.0,60782.0,2.0,0
105,105.0,2020-04-14 10:13:00,3776.4,3777.8,3775.6,3775.8,270.0,60724.0,1.0,0
106,106.0,2020-04-14 10:14:00,3776.4,3781.2,3776.2,3779.0,257.0,60676.0,-1.599999999999909,0
107,107.0,2020-04-14 10:15:00,3779.0,3780.2,3779.0,3779.8,226.0,60673.0,-1.2000000000002728,0
