,datetime,open,high,low,close,volume,hold
0,2022-12-27 14:56:00,9132.0,9132.0,9132.0,9132.0,16,26331
1,2022-12-27 14:57:00,9132.0,9132.0,9118.0,9122.0,199,26221
2,2022-12-27 14:58:00,9124.0,9130.0,9124.0,9128.0,57,26188
3,2022-12-27 14:59:00,9128.0,9128.0,9126.0,9126.0,39,26179
4,2022-12-27 15:00:00,9124.0,9128.0,9120.0,9128.0,37,26171
5,2022-12-27 21:01:00,9158.0,9158.0,9124.0,9126.0,3840,22942
6,2022-12-27 21:02:00,9122.0,9132.0,9122.0,9128.0,107,22939
7,2022-12-27 21:03:00,9128.0,9140.0,9124.0,9138.0,145,22915
8,2022-12-27 21:04:00,9138.0,9168.0,9138.0,9156.0,555,22704
9,2022-12-27 21:05:00,9154.0,9154.0,9146.0,9148.0,39,22697
10,2022-12-27 21:06:00,9148.0,9148.0,9134.0,9144.0,60,22682
11,2022-12-27 21:07:00,9144.0,9148.0,9140.0,9148.0,45,22671
12,2022-12-27 21:08:00,9148.0,9154.0,9148.0,9154.0,36,22668
13,2022-12-27 21:09:00,9156.0,9158.0,9154.0,9154.0,54,22644
14,2022-12-27 21:10:00,9154.0,9172.0,9154.0,9168.0,132,22593
15,2022-12-27 21:11:00,9168.0,9168.0,9158.0,9166.0,98,22588
16,2022-12-27 21:12:00,9166.0,9176.0,9164.0,9170.0,79,22582
17,2022-12-27 21:13:00,9170.0,9178.0,9168.0,9178.0,139,22580
18,2022-12-27 21:14:00,9178.0,9178.0,9172.0,9172.0,135,22553
19,2022-12-27 21:15:00,9172.0,9174.0,9168.0,9168.0,44,22539
20,2022-12-27 21:16:00,9168.0,9168.0,9152.0,9158.0,109,22506
21,2022-12-27 21:17:00,9158.0,9162.0,9156.0,9158.0,76,22529
22,2022-12-27 21:18:00,9158.0,9162.0,9158.0,9158.0,32,22519
23,2022-12-27 21:19:00,9158.0,9158.0,9150.0,9152.0,46,22508
24,2022-12-27 21:20:00,9152.0,9158.0,9152.0,9158.0,10,22514
25,2022-12-27 21:21:00,9158.0,9162.0,9156.0,9162.0,17,22511
26,2022-12-27 21:22:00,9162.0,9162.0,9158.0,9158.0,32,22496
27,2022-12-27 21:23:00,9158.0,9160.0,9156.0,9156.0,15,22488
28,2022-12-27 21:24:00,9158.0,9158.0,9154.0,9154.0,19,22487
29,2022-12-27 21:25:00,9154.0,9156.0,9152.0,9154.0,12,22483
30,2022-12-27 21:26:00,9154.0,9156.0,9152.0,9156.0,3,22486
31,2022-12-27 21:27:00,9156.0,9156.0,9136.0,9136.0,118,22446
32,2022-12-27 21:28:00,9138.0,9144.0,9134.0,9144.0,51,22443
33,2022-12-27 21:29:00,9144.0,9150.0,9144.0,9148.0,13,22448
34,2022-12-27 21:30:00,9148.0,9156.0,9148.0,9154.0,33,22444
35,2022-12-27 21:31:00,9154.0,9156.0,9152.0,9156.0,36,22446
36,2022-12-27 21:32:00,9156.0,9156.0,9150.0,9154.0,25,22449
37,2022-12-27 21:33:00,9152.0,9154.0,9150.0,9150.0,60,22453
38,2022-12-27 21:34:00,9150.0,9150.0,9148.0,9148.0,11,22453
39,2022-12-27 21:35:00,9150.0,9152.0,9150.0,9152.0,12,22449
40,2022-12-27 21:36:00,9152.0,9162.0,9152.0,9162.0,74,22446
41,2022-12-27 21:37:00,9162.0,9162.0,9156.0,9158.0,34,22452
42,2022-12-27 21:38:00,9158.0,9168.0,9158.0,9166.0,87,22400
43,2022-12-27 21:39:00,9166.0,9166.0,9162.0,9164.0,32,22397
44,2022-12-27 21:40:00,9164.0,9164.0,9158.0,9162.0,21,22399
45,2022-12-27 21:41:00,9162.0,9162.0,9160.0,9160.0,19,22397
46,2022-12-27 21:42:00,9162.0,9170.0,9162.0,9164.0,129,22411
47,2022-12-27 21:43:00,9162.0,9166.0,9162.0,9166.0,54,22400
48,2022-12-27 21:44:00,9166.0,9166.0,9158.0,9162.0,74,22390
49,2022-12-27 21:45:00,9162.0,9162.0,9162.0,9162.0,9,22390
50,2022-12-27 21:46:00,9162.0,9162.0,9156.0,9158.0,17,22389
51,2022-12-27 21:47:00,9158.0,9166.0,9158.0,9162.0,54,22400
52,2022-12-27 21:48:00,9162.0,9164.0,9162.0,9164.0,15,22396
53,2022-12-27 21:49:00,9164.0,9166.0,9164.0,9166.0,40,22392
54,2022-12-27 21:50:00,9166.0,9166.0,9160.0,9160.0,10,22394
55,2022-12-27 21:51:00,9160.0,9164.0,9160.0,9162.0,64,22362
56,2022-12-27 21:52:00,9162.0,9162.0,9162.0,9162.0,5,22359
57,2022-12-27 21:53:00,9162.0,9162.0,9156.0,9158.0,14,22350
58,2022-12-27 21:54:00,9158.0,9162.0,9158.0,9158.0,12,22352
59,2022-12-27 21:55:00,9156.0,9160.0,9156.0,9160.0,22,22336
60,2022-12-27 21:56:00,9160.0,9160.0,9154.0,9156.0,14,22332
61,2022-12-27 21:57:00,9156.0,9156.0,9152.0,9152.0,14,22336
62,2022-12-27 21:58:00,9152.0,9156.0,9152.0,9154.0,17,22334
63,2022-12-27 21:59:00,9154.0,9156.0,9154.0,9154.0,5,22335
64,2022-12-27 22:00:00,9154.0,9156.0,9154.0,9156.0,15,22333
65,2022-12-27 22:01:00,9158.0,9162.0,9154.0,9162.0,120,22319
66,2022-12-27 22:02:00,9162.0,9162.0,9158.0,9160.0,24,22311
67,2022-12-27 22:03:00,9160.0,9164.0,9160.0,9162.0,184,22216
68,2022-12-27 22:04:00,9162.0,9164.0,9160.0,9162.0,16,22212
69,2022-12-27 22:05:00,9160.0,9160.0,9158.0,9158.0,18,22202
70,2022-12-27 22:06:00,9158.0,9168.0,9158.0,9164.0,85,22221
71,2022-12-27 22:07:00,9162.0,9162.0,9160.0,9160.0,14,22221
72,2022-12-27 22:08:00,9160.0,9162.0,9160.0,9162.0,11,22215
73,2022-12-27 22:09:00,9162.0,9166.0,9162.0,9164.0,50,22194
74,2022-12-27 22:10:00,9164.0,9166.0,9164.0,9164.0,16,22205
75,2022-12-27 22:11:00,9164.0,9164.0,9156.0,9156.0,41,22190
76,2022-12-27 22:12:00,9156.0,9160.0,9154.0,9156.0,63,22193
77,2022-12-27 22:13:00,9156.0,9156.0,9152.0,9152.0,80,22176
78,2022-12-27 22:14:00,9150.0,9152.0,9138.0,9146.0,107,22156
79,2022-12-27 22:15:00,9146.0,9154.0,9146.0,9154.0,28,22151
80,2022-12-27 22:16:00,9154.0,9154.0,9148.0,9152.0,37,22130
81,2022-12-27 22:17:00,9152.0,9154.0,9148.0,9148.0,38,22123
82,2022-12-27 22:18:00,9148.0,9152.0,9142.0,9146.0,50,22113
83,2022-12-27 22:19:00,9146.0,9150.0,9146.0,9146.0,59,22079
84,2022-12-27 22:20:00,9152.0,9152.0,9148.0,9152.0,38,22070
85,2022-12-27 22:21:00,9152.0,9152.0,9146.0,9148.0,64,22034
86,2022-12-27 22:22:00,9148.0,9156.0,9148.0,9154.0,55,22017
87,2022-12-27 22:23:00,9154.0,9160.0,9154.0,9158.0,30,22004
88,2022-12-27 22:24:00,9158.0,9158.0,9154.0,9158.0,24,21990
89,2022-12-27 22:25:00,9158.0,9158.0,9152.0,9152.0,36,21986
90,2022-12-27 22:26:00,9152.0,9154.0,9148.0,9150.0,38,21985
91,2022-12-27 22:27:00,9150.0,9156.0,9150.0,9156.0,26,21973
92,2022-12-27 22:28:00,9156.0,9156.0,9154.0,9154.0,9,21968
93,2022-12-27 22:29:00,9154.0,9154.0,9152.0,9154.0,12,21962
94,2022-12-27 22:30:00,9154.0,9158.0,9154.0,9158.0,12,21964
95,2022-12-27 22:31:00,9158.0,9162.0,9148.0,9156.0,64,21938
96,2022-12-27 22:32:00,9156.0,9156.0,9144.0,9154.0,38,21937
97,2022-12-27 22:33:00,9154.0,9160.0,9154.0,9160.0,17,21934
98,2022-12-27 22:34:00,9160.0,9160.0,9150.0,9150.0,139,21904
99,2022-12-27 22:35:00,9150.0,9154.0,9150.0,9150.0,38,21904
