,datetime,open,high,low,close,volume,hold
0,2020-04-23 14:09:00,5496.0,5500.0,5494.0,5498.0,62,22995
1,2020-04-23 14:10:00,5498.0,5500.0,5498.0,5500.0,149,22886
2,2020-04-23 14:11:00,5500.0,5500.0,5498.0,5498.0,15,22873
3,2020-04-23 14:12:00,5498.0,5500.0,5498.0,5500.0,1,22873
4,2020-04-23 14:13:00,5502.0,5502.0,5498.0,5502.0,123,22918
5,2020-04-23 14:14:00,5502.0,5502.0,5498.0,5500.0,123,22905
6,2020-04-23 14:15:00,5500.0,5502.0,5500.0,5500.0,77,22863
7,2020-04-23 14:16:00,5500.0,5502.0,5500.0,5502.0,57,22862
8,2020-04-23 14:18:00,5502.0,5502.0,5502.0,5502.0,8,22857
9,2020-04-23 14:19:00,5502.0,5502.0,5498.0,5498.0,45,22854
10,2020-04-23 14:20:00,5498.0,5500.0,5498.0,5498.0,5,22854
11,2020-04-23 14:21:00,5498.0,5498.0,5498.0,5498.0,6,22849
12,2020-04-23 14:22:00,5498.0,5498.0,5498.0,5498.0,2,22847
13,2020-04-23 14:23:00,5498.0,5502.0,5498.0,5500.0,20,22847
14,2020-04-23 14:24:00,5500.0,5500.0,5500.0,5500.0,12,22847
15,2020-04-23 14:25:00,5500.0,5508.0,5500.0,5508.0,48,22814
16,2020-04-23 14:26:00,5508.0,5510.0,5504.0,5508.0,31,22795
17,2020-04-23 14:27:00,5510.0,5510.0,5502.0,5502.0,57,22745
18,2020-04-23 14:28:00,5506.0,5508.0,5504.0,5508.0,14,22737
19,2020-04-23 14:29:00,5508.0,5508.0,5504.0,5504.0,4,22735
20,2020-04-23 14:30:00,5504.0,5504.0,5502.0,5504.0,8,22737
21,2020-04-23 14:31:00,5504.0,5508.0,5504.0,5508.0,54,22720
22,2020-04-23 14:32:00,5508.0,5508.0,5504.0,5506.0,49,22736
23,2020-04-23 14:33:00,5510.0,5510.0,5508.0,5510.0,98,22679
24,2020-04-23 14:34:00,5508.0,5510.0,5506.0,5508.0,27,22684
25,2020-04-23 14:35:00,5508.0,5512.0,5508.0,5510.0,27,22670
26,2020-04-23 14:36:00,5510.0,5512.0,5510.0,5512.0,25,22685
27,2020-04-23 14:37:00,5512.0,5512.0,5506.0,5506.0,16,22679
28,2020-04-23 14:38:00,5506.0,5506.0,5506.0,5506.0,1,22679
29,2020-04-23 14:39:00,5506.0,5510.0,5500.0,5502.0,27,22664
30,2020-04-23 14:40:00,5502.0,5504.0,5502.0,5504.0,1,22664
31,2020-04-23 14:42:00,5504.0,5504.0,5504.0,5504.0,3,22661
32,2020-04-23 14:43:00,5506.0,5506.0,5504.0,5504.0,3,22659
33,2020-04-23 14:44:00,5504.0,5510.0,5504.0,5510.0,13,22663
34,2020-04-23 14:45:00,5510.0,5510.0,5506.0,5508.0,15,22663
35,2020-04-23 14:46:00,5508.0,5512.0,5506.0,5508.0,69,22651
36,2020-04-23 14:47:00,5510.0,5520.0,5510.0,5518.0,259,22448
37,2020-04-23 14:48:00,5518.0,5526.0,5518.0,5524.0,81,22428
38,2020-04-23 14:49:00,5522.0,5522.0,5512.0,5512.0,102,22404
39,2020-04-23 14:50:00,5512.0,5514.0,5502.0,5502.0,114,22389
40,2020-04-23 14:51:00,5502.0,5508.0,5502.0,5506.0,87,22371
41,2020-04-23 14:52:00,5506.0,5516.0,5506.0,5512.0,59,22324
42,2020-04-23 14:53:00,5512.0,5514.0,5508.0,5512.0,34,22321
43,2020-04-23 14:54:00,5512.0,5514.0,5512.0,5514.0,6,22321
44,2020-04-23 14:55:00,5514.0,5518.0,5514.0,5516.0,215,22130
45,2020-04-23 14:56:00,5516.0,5516.0,5512.0,5512.0,10,22126
46,2020-04-23 14:57:00,5512.0,5514.0,5508.0,5508.0,219,21931
47,2020-04-23 14:58:00,5508.0,5514.0,5508.0,5512.0,14,21924
48,2020-04-23 14:59:00,5516.0,5522.0,5514.0,5514.0,54,21875
49,2020-04-23 15:00:00,5516.0,5520.0,5514.0,5518.0,26,21865
50,2020-04-24 09:01:00,5482.0,5500.0,5482.0,5498.0,208,21723
51,2020-04-24 09:02:00,5498.0,5500.0,5480.0,5482.0,104,21672
52,2020-04-24 09:03:00,5482.0,5494.0,5482.0,5494.0,18,21665
53,2020-04-24 09:04:00,5494.0,5494.0,5480.0,5480.0,65,21644
54,2020-04-24 09:05:00,5480.0,5484.0,5480.0,5484.0,26,21646
55,2020-04-24 09:06:00,5484.0,5486.0,5480.0,5486.0,22,21636
56,2020-04-24 09:07:00,5486.0,5490.0,5484.0,5490.0,8,21634
57,2020-04-24 09:08:00,5490.0,5494.0,5484.0,5490.0,31,21622
58,2020-04-24 09:09:00,5480.0,5494.0,5480.0,5494.0,24,21610
59,2020-04-24 09:10:00,5494.0,5500.0,5492.0,5492.0,96,21532
60,2020-04-24 09:12:00,5494.0,5498.0,5494.0,5498.0,43,21494
61,2020-04-24 09:13:00,5498.0,5498.0,5492.0,5492.0,17,21498
62,2020-04-24 09:14:00,5498.0,5498.0,5492.0,5494.0,12,21493
63,2020-04-24 09:15:00,5494.0,5496.0,5492.0,5494.0,45,21469
64,2020-04-24 09:16:00,5494.0,5494.0,5494.0,5494.0,3,21467
65,2020-04-24 09:17:00,5498.0,5498.0,5494.0,5498.0,8,21464
