,datetime,open,high,low,close,volume,hold
0,2022-12-13 09:18:00,510.7,510.7,510.6,510.6,5,11218
1,2022-12-13 09:19:00,510.6,511.2,510.5,511.2,19,11216
2,2022-12-13 09:20:00,511.2,511.3,511.1,511.3,3,11213
3,2022-12-13 09:21:00,511.3,511.8,511.1,511.1,12,11210
4,2022-12-13 09:22:00,511.1,511.5,511.1,511.4,4,11209
5,2022-12-13 09:23:00,512.0,512.5,512.0,512.0,52,11169
6,2022-12-13 09:24:00,512.0,512.0,511.2,511.5,24,11153
7,2022-12-13 09:25:00,511.5,511.8,511.5,511.8,2,11152
8,2022-12-13 09:26:00,511.8,512.5,511.8,512.5,6,11148
9,2022-12-13 09:27:00,512.5,512.5,512.1,512.2,3,11148
10,2022-12-13 09:28:00,512.2,512.6,512.2,512.6,6,11149
11,2022-12-13 09:29:00,512.6,513.0,512.6,513.0,10,11148
12,2022-12-13 09:30:00,513.5,514.1,513.5,514.1,9,11148
13,2022-12-13 09:31:00,514.1,514.5,513.6,514.1,29,11147
14,2022-12-13 09:32:00,514.1,514.5,514.1,514.1,20,11134
15,2022-12-13 09:34:00,514.1,514.1,513.5,513.9,9,11130
16,2022-12-13 09:35:00,513.9,513.9,513.6,513.6,1,11129
17,2022-12-13 09:36:00,513.6,514.0,513.6,514.0,1,11128
18,2022-12-13 09:37:00,514.0,514.0,514.0,514.0,1,11128
19,2022-12-13 09:39:00,514.0,514.0,513.0,513.0,5,11126
20,2022-12-13 09:41:00,513.0,513.2,512.9,513.2,4,11123
21,2022-12-13 09:42:00,513.2,513.2,510.7,512.9,18,11116
22,2022-12-13 09:43:00,512.9,512.9,512.6,512.6,3,11115
23,2022-12-13 09:44:00,512.6,512.7,512.6,512.7,1,11114
24,2022-12-13 09:46:00,512.8,512.9,512.8,512.9,3,11114
25,2022-12-13 09:47:00,512.9,512.9,512.7,512.7,2,11113
26,2022-12-13 09:48:00,512.7,512.9,512.7,512.9,1,11112
27,2022-12-13 09:49:00,512.9,513.5,512.9,513.5,3,11111
28,2022-12-13 09:50:00,513.6,513.6,513.3,513.5,3,11108
29,2022-12-13 09:51:00,513.5,513.5,513.5,513.5,3,11105
30,2022-12-13 09:53:00,513.5,513.5,513.5,513.5,1,11105
31,2022-12-13 09:55:00,513.5,513.5,513.3,513.3,2,11103
32,2022-12-13 09:56:00,513.3,513.7,513.3,513.5,4,11100
33,2022-12-13 09:57:00,513.5,513.5,513.5,513.5,2,11099
34,2022-12-13 09:58:00,513.5,513.8,513.5,513.8,1,11098
35,2022-12-13 10:00:00,513.8,513.8,513.0,513.0,1,11097
36,2022-12-13 10:01:00,513.5,513.5,513.5,513.5,1,11098
37,2022-12-13 10:03:00,513.3,513.5,513.3,513.5,2,11097
38,2022-12-13 10:04:00,513.5,513.6,513.5,513.6,2,11097
39,2022-12-13 10:05:00,513.6,513.6,511.6,511.6,15,11088
40,2022-12-13 10:06:00,511.6,514.1,511.6,514.0,7,11088
41,2022-12-13 10:07:00,514.0,514.1,514.0,514.1,2,11089
42,2022-12-13 10:08:00,514.3,514.6,514.3,514.4,7,11090
43,2022-12-13 10:09:00,514.4,514.4,513.6,514.1,7,11086
44,2022-12-13 10:10:00,514.1,514.7,514.1,514.5,3,11084
45,2022-12-13 10:11:00,514.5,514.5,514.5,514.5,2,11082
46,2022-12-13 10:12:00,514.7,515.0,514.7,515.0,19,11080
47,2022-12-13 10:13:00,515.0,515.2,514.7,514.7,9,11077
48,2022-12-13 10:14:00,515.1,515.7,515.1,515.6,27,11079
49,2022-12-13 10:15:00,515.5,515.6,515.5,515.6,12,11077
50,2022-12-13 10:31:00,515.6,515.6,514.6,514.9,7,11077
51,2022-12-13 10:32:00,514.9,516.1,514.9,516.1,15,11070
52,2022-12-13 10:33:00,516.1,516.1,515.7,515.7,1,11069
53,2022-12-13 10:34:00,515.7,515.7,515.0,515.0,12,11065
54,2022-12-13 10:35:00,514.9,515.0,514.4,515.0,16,11061
55,2022-12-13 10:36:00,515.1,515.6,515.1,515.6,6,11058
56,2022-12-13 10:38:00,515.8,515.8,515.8,515.8,1,11058
57,2022-12-13 10:40:00,516.0,516.4,516.0,516.4,13,11057
58,2022-12-13 10:41:00,516.5,516.6,516.3,516.5,9,11055
59,2022-12-13 10:42:00,516.5,517.2,516.5,517.2,14,11044
60,2022-12-13 10:43:00,517.2,517.4,517.1,517.3,19,11037
61,2022-12-13 10:44:00,517.3,517.5,517.3,517.5,2,11035
62,2022-12-13 10:45:00,517.4,517.9,517.4,517.9,10,11028
63,2022-12-13 10:46:00,518.0,518.0,517.6,517.6,7,11025
64,2022-12-13 10:47:00,517.6,517.6,516.9,516.9,3,11024
65,2022-12-13 10:53:00,516.9,516.9,516.9,516.9,1,11023
66,2022-12-13 10:54:00,516.9,517.0,516.9,517.0,1,11023
67,2022-12-13 10:55:00,517.0,517.0,516.1,516.7,24,11006
68,2022-12-13 10:56:00,516.7,516.7,516.5,516.5,31,11027
69,2022-12-13 10:57:00,516.5,517.7,516.5,517.7,10,11024
70,2022-12-13 10:58:00,517.6,518.1,517.6,518.1,10,11023
71,2022-12-13 10:59:00,518.1,518.5,518.1,518.5,10,11019
72,2022-12-13 11:00:00,518.5,518.5,518.2,518.2,1,11019
73,2022-12-13 11:02:00,517.5,517.5,517.5,517.5,1,11018
74,2022-12-13 11:03:00,517.5,517.5,517.5,517.5,2,11018
75,2022-12-13 11:04:00,517.5,518.1,517.5,517.9,13,11008
76,2022-12-13 11:05:00,517.9,518.1,517.5,517.5,7,11001
77,2022-12-13 11:06:00,517.5,518.0,517.4,518.0,44,10977
78,2022-12-13 11:07:00,518.0,518.2,517.6,517.7,41,10949
79,2022-12-13 11:08:00,517.7,517.7,517.3,517.3,7,10944
80,2022-12-13 11:09:00,517.3,518.1,517.3,518.1,1,10944
81,2022-12-13 11:11:00,518.1,518.2,517.9,517.9,3,10945
82,2022-12-13 11:13:00,517.9,518.9,517.9,518.8,26,10938
