,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:01:00,244.6,250.0,244.6,250.0,2,2884
1,2020-03-25 09:02:00,250.0,250.0,233.3,249.5,10,2891
2,2020-03-25 09:04:00,249.5,251.9,249.5,251.9,3,2894
3,2020-03-25 09:06:00,251.9,251.9,250.7,250.7,2,2894
4,2020-03-25 13:39:00,248.6,248.6,248.6,248.6,1,2894
5,2020-03-25 13:40:00,248.6,251.0,248.6,251.0,1,2894
6,2020-03-25 13:50:00,251.0,251.0,251.0,251.0,1,2894
7,2020-03-25 13:52:00,251.1,251.1,251.1,251.1,1,2895
8,2020-03-25 13:53:00,251.1,251.6,251.1,251.6,5,2900
9,2020-03-25 14:09:00,251.6,254.2,251.6,254.2,29,2907
10,2020-03-25 14:31:00,254.2,254.2,253.4,253.4,1,2906
11,2020-03-25 14:57:00,253.4,253.4,253.2,253.2,3,2903
12,2020-03-25 14:58:00,253.2,255.0,253.2,255.0,13,2897
13,2020-03-25 14:59:00,255.0,255.0,255.0,255.0,2,2897
14,2020-03-25 15:00:00,255.0,255.0,253.9,253.9,2,2895
15,2020-03-26 09:01:00,253.9,254.8,251.7,251.7,12,2493
16,2020-03-26 09:11:00,251.7,258.3,251.7,252.4,10,2493
17,2020-03-26 09:53:00,250.7,250.7,250.7,250.7,3,2493
18,2020-03-26 14:39:00,250.7,250.7,246.7,246.7,7,2493
19,2020-03-26 14:52:00,246.7,246.8,245.7,245.7,2,2493
20,2020-03-26 14:53:00,245.6,245.6,245.6,245.6,3,2492
21,2020-03-27 09:05:00,246.4,246.4,246.4,246.4,1,2492
22,2020-03-27 09:13:00,246.4,246.5,246.4,246.5,1,2492
23,2020-03-27 09:18:00,246.5,247.0,246.5,247.0,1,2492
24,2020-03-27 09:34:00,247.0,247.0,245.6,245.6,1,2492
25,2020-03-27 10:00:00,248.0,250.7,244.5,244.5,1,2492
26,2020-03-27 10:01:00,244.5,244.5,244.5,244.5,4,2490
27,2020-03-27 10:58:00,244.5,244.5,240.5,240.5,4,2494
28,2020-03-27 11:23:00,240.5,244.1,240.5,244.1,2,2498
29,2020-03-27 11:26:00,244.1,245.2,244.1,245.2,4,2498
30,2020-03-27 14:44:00,244.6,244.9,244.6,244.9,5,2494
31,2020-03-27 14:50:00,243.9,243.9,243.9,243.9,1,2493
32,2020-03-27 14:51:00,244.5,244.5,244.5,244.5,3,2491
33,2020-03-30 09:01:00,232.6,234.6,232.6,234.6,8,2491
34,2020-03-30 09:02:00,234.6,236.6,234.6,236.6,5,2491
35,2020-03-31 09:28:00,248.0,248.0,248.0,248.0,2,2493
,datetime,open,high,low,close,volume,hold
0,2020-04-15 14:56:00,265.7,265.7,265.5,265.5,7,9629
1,2020-04-15 14:57:00,265.5,265.8,265.5,265.8,2,9627
2,2020-04-15 14:58:00,265.5,266.3,265.5,266.0,9,9627
3,2020-04-15 14:59:00,266.0,266.4,266.0,266.4,8,9622
4,2020-04-15 15:00:00,266.4,266.7,266.1,266.7,30,9605
5,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59,9610
6,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94,9622
7,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27,9630
8,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40,9647
9,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15,9644
10,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30,9652
11,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13,9656
12,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32,9654
13,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13,9652
14,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59,9645
15,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11,9641
16,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21,9644
17,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8,9646
18,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12,9644
19,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42,9643
20,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7,9639
21,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6,9638
22,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6,9636
23,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9,9635
24,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32,9619
25,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13,9616
26,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5,9613
27,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3,9613
28,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17,9606
29,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6,9605
30,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6,9604
31,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2,9603
32,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1,9603
33,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1,9603
34,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4,9603
35,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1,9603
36,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11,9595
37,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5,9591
38,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3,9591
39,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3,9589
40,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1,9588
41,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3,9587
42,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4,9587
43,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5,9586
44,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3,9586
45,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37,9583
46,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15,9580
47,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15,9573
48,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18,9573
49,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70,9573
50,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5,9571
51,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10,9572
52,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12,9569
53,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3,9569
54,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9,9567
55,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22,9561
56,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8,9560
57,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5,9562
58,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7,9558
59,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1,9558
60,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14,9551
61,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12,9549
62,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10,9555
63,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1,9555
64,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11,9558
65,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22,9555
66,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7,9556
67,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11,9556
68,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6,9556
69,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15,9555
70,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10,9555
71,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13,9552
72,2020-04-16 10:09:00,264.7,264.7,263.9,263.9,18,9550
73,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41,9545
74,2020-04-16 10:11:00,263.7,264.0,263.7,263.9,9,9540
75,2020-04-16 10:12:00,263.9,263.9,262.9,263.4,24,9538
76,2020-04-16 10:13:00,263.4,263.4,262.8,262.8,17,9536
77,2020-04-16 10:14:00,262.8,263.3,262.7,262.9,17,9538
78,2020-04-16 10:15:00,263.1,263.1,262.8,262.8,15,9546
79,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131,9549
80,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77,9543
81,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36,9545
82,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6,9546
83,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49,9539
84,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8,9537
85,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13,9537
86,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21,9541
87,2020-04-16 10:39:00,263.1,263.3,262.5,262.7,28,9549
88,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9,9552
89,2020-04-16 10:41:00,262.8,262.8,262.1,262.3,14,9546
90,2020-04-16 10:42:00,262.3,262.3,260.8,261.1,44,9544
91,2020-04-16 10:43:00,261.1,261.5,260.4,260.6,20,9538
92,2020-04-16 10:44:00,260.6,261.0,260.2,260.4,17,9543
93,2020-04-16 10:45:00,260.4,260.8,258.6,259.0,42,9539
94,2020-04-16 10:46:00,259.0,259.9,259.0,259.9,13,9541
95,2020-04-16 10:47:00,259.9,259.9,259.3,259.3,25,9539
