,datetime,open,high,low,close,volume,hold
0,2022-12-27 22:21:00,2539.0,2541.0,2539.0,2540.0,5,37274
1,2022-12-27 22:22:00,2540.0,2541.0,2540.0,2541.0,15,37262
2,2022-12-27 22:23:00,2540.0,2541.0,2540.0,2541.0,16,37248
3,2022-12-27 22:24:00,2542.0,2542.0,2540.0,2540.0,16,37247
4,2022-12-27 22:25:00,2540.0,2542.0,2540.0,2542.0,28,37242
5,2022-12-27 22:26:00,2542.0,2542.0,2541.0,2541.0,1,37242
6,2022-12-27 22:27:00,2541.0,2542.0,2541.0,2541.0,16,37242
7,2022-12-27 22:28:00,2542.0,2542.0,2540.0,2541.0,23,37236
8,2022-12-27 22:30:00,2541.0,2542.0,2540.0,2540.0,11,37225
9,2022-12-27 22:31:00,2540.0,2542.0,2540.0,2540.0,3,37223
10,2022-12-27 22:32:00,2542.0,2542.0,2542.0,2542.0,2,37223
11,2022-12-27 22:33:00,2542.0,2542.0,2541.0,2541.0,19,37206
12,2022-12-27 22:34:00,2541.0,2542.0,2541.0,2541.0,13,37194
13,2022-12-27 22:35:00,2541.0,2542.0,2540.0,2540.0,36,37161
14,2022-12-27 22:36:00,2541.0,2541.0,2538.0,2538.0,246,37140
15,2022-12-27 22:37:00,2540.0,2540.0,2537.0,2538.0,23,37124
16,2022-12-27 22:38:00,2538.0,2539.0,2537.0,2539.0,6,37122
17,2022-12-27 22:39:00,2539.0,2540.0,2537.0,2537.0,7,37121
18,2022-12-27 22:40:00,2537.0,2539.0,2537.0,2539.0,11,37118
19,2022-12-27 22:41:00,2539.0,2540.0,2539.0,2540.0,3,37117
20,2022-12-27 22:42:00,2540.0,2540.0,2538.0,2539.0,2,37115
21,2022-12-27 22:43:00,2539.0,2540.0,2539.0,2539.0,14,37102
22,2022-12-27 22:44:00,2539.0,2540.0,2538.0,2538.0,13,37090
23,2022-12-27 22:45:00,2538.0,2541.0,2538.0,2541.0,9,37081
24,2022-12-27 22:46:00,2540.0,2541.0,2538.0,2539.0,17,37067
25,2022-12-27 22:47:00,2539.0,2540.0,2539.0,2540.0,4,37065
26,2022-12-27 22:48:00,2540.0,2540.0,2538.0,2538.0,9,37059
27,2022-12-27 22:49:00,2538.0,2540.0,2538.0,2539.0,19,37042
28,2022-12-27 22:50:00,2538.0,2540.0,2538.0,2539.0,10,37038
29,2022-12-27 22:51:00,2539.0,2539.0,2538.0,2538.0,9,37036
30,2022-12-27 22:52:00,2538.0,2540.0,2538.0,2538.0,6,37036
31,2022-12-27 22:53:00,2540.0,2540.0,2540.0,2540.0,19,37019
32,2022-12-27 22:54:00,2539.0,2540.0,2539.0,2540.0,2,37018
33,2022-12-27 22:55:00,2540.0,2540.0,2538.0,2539.0,7,37013
34,2022-12-27 22:56:00,2538.0,2540.0,2538.0,2540.0,7,37012
35,2022-12-27 22:57:00,2540.0,2540.0,2539.0,2539.0,18,37022
36,2022-12-27 22:58:00,2539.0,2540.0,2538.0,2540.0,12,37020
37,2022-12-27 22:59:00,2540.0,2540.0,2538.0,2538.0,6,37016
38,2022-12-27 23:00:00,2539.0,2539.0,2538.0,2539.0,37,36981
39,2022-12-28 09:01:00,2538.0,2539.0,2535.0,2539.0,355,36959
40,2022-12-28 09:02:00,2539.0,2539.0,2530.0,2531.0,90,36930
41,2022-12-28 09:03:00,2531.0,2535.0,2531.0,2535.0,19,36939
42,2022-12-28 09:04:00,2532.0,2533.0,2531.0,2533.0,19,36935
43,2022-12-28 09:05:00,2533.0,2536.0,2533.0,2536.0,58,36886
44,2022-12-28 09:06:00,2536.0,2536.0,2534.0,2534.0,11,36885
45,2022-12-28 09:07:00,2534.0,2535.0,2534.0,2535.0,94,36799
46,2022-12-28 09:08:00,2535.0,2538.0,2535.0,2538.0,45,36789
47,2022-12-28 09:09:00,2537.0,2540.0,2537.0,2539.0,92,36732
48,2022-12-28 09:10:00,2538.0,2540.0,2537.0,2540.0,67,36673
49,2022-12-28 09:11:00,2540.0,2541.0,2538.0,2541.0,44,36650
50,2022-12-28 09:12:00,2541.0,2544.0,2538.0,2541.0,150,36620
51,2022-12-28 09:13:00,2544.0,2545.0,2542.0,2544.0,109,36526
52,2022-12-28 09:14:00,2544.0,2545.0,2543.0,2545.0,21,36522
53,2022-12-28 09:15:00,2545.0,2545.0,2542.0,2543.0,35,36522
54,2022-12-28 09:16:00,2544.0,2544.0,2542.0,2542.0,14,36524
55,2022-12-28 09:17:00,2542.0,2543.0,2541.0,2543.0,34,36494
56,2022-12-28 09:18:00,2543.0,2543.0,2541.0,2542.0,5,36491
57,2022-12-28 09:19:00,2541.0,2543.0,2541.0,2543.0,59,36487
58,2022-12-28 09:20:00,2543.0,2543.0,2539.0,2539.0,46,36508
59,2022-12-28 09:21:00,2539.0,2542.0,2539.0,2542.0,21,36521
60,2022-12-28 09:22:00,2541.0,2542.0,2540.0,2540.0,33,36521
61,2022-12-28 09:23:00,2540.0,2542.0,2540.0,2541.0,35,36489
62,2022-12-28 09:24:00,2541.0,2543.0,2541.0,2543.0,29,36466
63,2022-12-28 09:25:00,2543.0,2544.0,2542.0,2543.0,9,36461
64,2022-12-28 09:26:00,2542.0,2543.0,2541.0,2543.0,18,36456
65,2022-12-28 09:27:00,2543.0,2543.0,2542.0,2542.0,18,36456
66,2022-12-28 09:28:00,2542.0,2542.0,2540.0,2540.0,10,36460
67,2022-12-28 09:29:00,2540.0,2541.0,2539.0,2540.0,28,36438
68,2022-12-28 09:30:00,2540.0,2541.0,2539.0,2541.0,15,36427
69,2022-12-28 09:31:00,2541.0,2541.0,2539.0,2541.0,22,36421
70,2022-12-28 09:32:00,2541.0,2541.0,2540.0,2540.0,29,36401
71,2022-12-28 09:33:00,2540.0,2543.0,2540.0,2542.0,16,36396
72,2022-12-28 09:34:00,2542.0,2543.0,2542.0,2543.0,25,36391
73,2022-12-28 09:35:00,2543.0,2543.0,2543.0,2543.0,3,36388
74,2022-12-28 09:36:00,2543.0,2545.0,2543.0,2544.0,296,36098
75,2022-12-28 09:37:00,2544.0,2544.0,2543.0,2543.0,20,36078
76,2022-12-28 09:38:00,2544.0,2544.0,2543.0,2543.0,18,36063
77,2022-12-28 09:39:00,2544.0,2544.0,2543.0,2544.0,18,36052
78,2022-12-28 09:40:00,2544.0,2546.0,2543.0,2546.0,133,35972
79,2022-12-28 09:41:00,2546.0,2546.0,2544.0,2544.0,139,35970
80,2022-12-28 09:42:00,2544.0,2545.0,2543.0,2543.0,117,35870
81,2022-12-28 09:43:00,2544.0,2545.0,2543.0,2544.0,36,35838
82,2022-12-28 09:44:00,2544.0,2545.0,2543.0,2543.0,60,35807
83,2022-12-28 09:45:00,2543.0,2543.0,2542.0,2543.0,62,35772
84,2022-12-28 09:46:00,2540.0,2543.0,2540.0,2540.0,22,35754
85,2022-12-28 09:47:00,2540.0,2542.0,2540.0,2542.0,7,35756
86,2022-12-28 09:48:00,2542.0,2544.0,2541.0,2544.0,9,35755
87,2022-12-28 09:49:00,2542.0,2545.0,2542.0,2545.0,26,35756
88,2022-12-28 09:50:00,2545.0,2545.0,2543.0,2545.0,19,35750
89,2022-12-28 09:51:00,2545.0,2545.0,2543.0,2543.0,18,35738
90,2022-12-28 09:52:00,2543.0,2544.0,2543.0,2543.0,25,35714
91,2022-12-28 09:53:00,2543.0,2545.0,2543.0,2545.0,104,35702
92,2022-12-28 09:54:00,2545.0,2545.0,2544.0,2544.0,56,35688
93,2022-12-28 09:55:00,2543.0,2544.0,2542.0,2542.0,49,35656
94,2022-12-28 09:56:00,2542.0,2542.0,2542.0,2542.0,6,35652
95,2022-12-28 09:57:00,2542.0,2542.0,2542.0,2542.0,9,35645
96,2022-12-28 09:58:00,2542.0,2546.0,2542.0,2546.0,117,35589
97,2022-12-28 09:59:00,2546.0,2546.0,2545.0,2545.0,13,35581
98,2022-12-28 10:00:00,2545.0,2546.0,2544.0,2546.0,29,35563
99,2022-12-28 10:01:00,2545.0,2547.0,2544.0,2546.0,47,35529
100,2022-12-28 10:02:00,2545.0,2553.0,2545.0,2553.0,783,34777
101,2022-12-28 10:03:00,2553.0,2553.0,2551.0,2551.0,128,34718
102,2022-12-28 10:04:00,2553.0,2553.0,2551.0,2552.0,194,34547
103,2022-12-28 10:05:00,2552.0,2554.0,2551.0,2553.0,523,34234
104,2022-12-28 10:06:00,2553.0,2555.0,2552.0,2554.0,129,34134
105,2022-12-28 10:07:00,2554.0,2554.0,2552.0,2552.0,66,34102
106,2022-12-28 10:08:00,2553.0,2554.0,2552.0,2552.0,59,34064
107,2022-12-28 10:09:00,2552.0,2556.0,2552.0,2554.0,674,33525
108,2022-12-28 10:10:00,2554.0,2554.0,2552.0,2552.0,42,33507
109,2022-12-28 10:11:00,2552.0,2553.0,2547.0,2547.0,70,33475
110,2022-12-28 10:12:00,2547.0,2550.0,2547.0,2550.0,38,33458
111,2022-12-28 10:13:00,2550.0,2553.0,2550.0,2553.0,144,33396
112,2022-12-28 10:14:00,2553.0,2554.0,2553.0,2553.0,88,33353
113,2022-12-28 10:15:00,2553.0,2553.0,2552.0,2552.0,39,33318
114,2022-12-28 10:31:00,2552.0,2554.0,2552.0,2552.0,17,33310
115,2022-12-28 10:32:00,2553.0,2554.0,2552.0,2554.0,33,33285
116,2022-12-28 10:33:00,2554.0,2555.0,2553.0,2553.0,64,33281
117,2022-12-28 10:34:00,2553.0,2556.0,2553.0,2555.0,74,33276
118,2022-12-28 10:35:00,2557.0,2560.0,2557.0,2559.0,308,33129
119,2022-12-28 10:36:00,2559.0,2560.0,2558.0,2558.0,104,33049
120,2022-12-28 10:37:00,2558.0,2559.0,2558.0,2558.0,26,33047
121,2022-12-28 10:38:00,2558.0,2558.0,2556.0,2557.0,28,33044
122,2022-12-28 10:39:00,2556.0,2557.0,2556.0,2556.0,17,33029
123,2022-12-28 10:40:00,2557.0,2557.0,2555.0,2555.0,28,33024
124,2022-12-28 10:41:00,2555.0,2556.0,2555.0,2555.0,9,33024
125,2022-12-28 10:42:00,2557.0,2557.0,2556.0,2556.0,9,33025
126,2022-12-28 10:43:00,2556.0,2557.0,2556.0,2557.0,24,33025
127,2022-12-28 10:44:00,2557.0,2557.0,2556.0,2557.0,50,33006
128,2022-12-28 10:45:00,2557.0,2558.0,2556.0,2558.0,27,32992
129,2022-12-28 10:46:00,2558.0,2558.0,2556.0,2556.0,10,32986
130,2022-12-28 10:47:00,2556.0,2556.0,2552.0,2552.0,13,32977
131,2022-12-28 10:48:00,2552.0,2553.0,2552.0,2553.0,102,32902
132,2022-12-28 10:49:00,2553.0,2554.0,2553.0,2553.0,110,32797
133,2022-12-28 10:50:00,2554.0,2555.0,2554.0,2555.0,12,32786
134,2022-12-28 10:51:00,2555.0,2555.0,2554.0,2554.0,27,32765
135,2022-12-28 10:52:00,2554.0,2557.0,2554.0,2557.0,91,32684
136,2022-12-28 10:53:00,2556.0,2557.0,2550.0,2552.0,189,32545
137,2022-12-28 10:54:00,2552.0,2552.0,2550.0,2552.0,293,32263
138,2022-12-28 10:55:00,2552.0,2552.0,2551.0,2552.0,6,32261
139,2022-12-28 10:56:00,2552.0,2552.0,2552.0,2552.0,8,32262
140,2022-12-28 10:57:00,2552.0,2552.0,2550.0,2550.0,20,32261
141,2022-12-28 10:58:00,2550.0,2551.0,2550.0,2551.0,6,32260
142,2022-12-28 10:59:00,2552.0,2552.0,2550.0,2550.0,20,32252
143,2022-12-28 11:00:00,2552.0,2555.0,2551.0,2553.0,35,32232
144,2022-12-28 11:02:00,2553.0,2556.0,2552.0,2556.0,77,32169
145,2022-12-28 11:03:00,2556.0,2559.0,2555.0,2556.0,180,32049
146,2022-12-28 11:04:00,2556.0,2556.0,2556.0,2556.0,15,32046
147,2022-12-28 11:05:00,2556.0,2557.0,2554.0,2554.0,17,32039
148,2022-12-28 11:06:00,2554.0,2557.0,2554.0,2556.0,8,32033
149,2022-12-28 11:07:00,2557.0,2558.0,2555.0,2557.0,45,32004
150,2022-12-28 11:08:00,2557.0,2557.0,2555.0,2555.0,25,31982
151,2022-12-28 11:09:00,2555.0,2555.0,2555.0,2555.0,26,31956
152,2022-12-28 11:10:00,2555.0,2555.0,2555.0,2555.0,4,31952
153,2022-12-28 11:11:00,2556.0,2557.0,2556.0,2556.0,5,31948
154,2022-12-28 11:12:00,2556.0,2556.0,2556.0,2556.0,49,31900
155,2022-12-28 11:13:00,2556.0,2558.0,2556.0,2558.0,61,31907
156,2022-12-28 11:14:00,2558.0,2559.0,2558.0,2558.0,167,31944
157,2022-12-28 11:15:00,2558.0,2560.0,2558.0,2560.0,107,31928
158,2022-12-28 11:16:00,2560.0,2560.0,2558.0,2558.0,32,31911
159,2022-12-28 11:17:00,2558.0,2560.0,2558.0,2559.0,52,31863
160,2022-12-28 11:18:00,2559.0,2559.0,2558.0,2559.0,57,31815
161,2022-12-28 11:19:00,2558.0,2559.0,2558.0,2559.0,13,31803
162,2022-12-28 11:20:00,2558.0,2559.0,2558.0,2558.0,42,31766
163,2022-12-28 11:21:00,2558.0,2559.0,2558.0,2559.0,64,31722
164,2022-12-28 11:22:00,2559.0,2560.0,2558.0,2560.0,110,31614
165,2022-12-28 11:23:00,2559.0,2560.0,2559.0,2559.0,71,31558
166,2022-12-28 11:24:00,2559.0,2559.0,2559.0,2559.0,19,31543
167,2022-12-28 11:25:00,2559.0,2560.0,2559.0,2559.0,56,31488
168,2022-12-28 11:26:00,2559.0,2559.0,2559.0,2559.0,4,31485
169,2022-12-28 11:27:00,2559.0,2560.0,2559.0,2560.0,130,31368
170,2022-12-28 11:28:00,2560.0,2560.0,2560.0,2560.0,53,31330
171,2022-12-28 11:29:00,2560.0,2560.0,2559.0,2559.0,26,31306
172,2022-12-28 11:30:00,2559.0,2560.0,2559.0,2559.0,65,31282
173,2022-12-28 13:31:00,2559.0,2561.0,2558.0,2558.0,43,31291
174,2022-12-28 13:32:00,2558.0,2559.0,2558.0,2558.0,39,31257
175,2022-12-28 13:33:00,2558.0,2559.0,2558.0,2558.0,6,31253
176,2022-12-28 13:34:00,2558.0,2559.0,2558.0,2558.0,14,31241
177,2022-12-28 13:35:00,2558.0,2559.0,2558.0,2558.0,38,31219
178,2022-12-28 13:36:00,2558.0,2558.0,2558.0,2558.0,11,31209
179,2022-12-28 13:37:00,2558.0,2559.0,2558.0,2558.0,5,31205
180,2022-12-28 13:38:00,2558.0,2559.0,2558.0,2558.0,11,31195
181,2022-12-28 13:39:00,2559.0,2559.0,2558.0,2558.0,12,31191
182,2022-12-28 13:40:00,2558.0,2559.0,2558.0,2558.0,7,31185
183,2022-12-28 13:41:00,2558.0,2558.0,2558.0,2558.0,40,31156
184,2022-12-28 13:42:00,2558.0,2558.0,2558.0,2558.0,7,31150
185,2022-12-28 13:43:00,2558.0,2558.0,2556.0,2556.0,56,31100
186,2022-12-28 13:44:00,2556.0,2556.0,2555.0,2555.0,7,31097
187,2022-12-28 13:45:00,2556.0,2558.0,2555.0,2558.0,71,31044
188,2022-12-28 13:46:00,2558.0,2559.0,2558.0,2559.0,10,31034
189,2022-12-28 13:47:00,2559.0,2559.0,2558.0,2558.0,19,31018
190,2022-12-28 13:48:00,2558.0,2559.0,2558.0,2558.0,60,30960
191,2022-12-28 13:49:00,2558.0,2558.0,2556.0,2558.0,38,30929
192,2022-12-28 13:50:00,2558.0,2558.0,2556.0,2558.0,10,30923
193,2022-12-28 13:51:00,2556.0,2557.0,2556.0,2557.0,5,30921
194,2022-12-28 13:52:00,2557.0,2557.0,2556.0,2557.0,11,30912
195,2022-12-28 13:53:00,2557.0,2557.0,2556.0,2556.0,12,30901
196,2022-12-28 13:54:00,2556.0,2557.0,2556.0,2556.0,7,30898
197,2022-12-28 13:55:00,2556.0,2558.0,2556.0,2558.0,13,30886
198,2022-12-28 13:56:00,2556.0,2558.0,2556.0,2558.0,8,30878
199,2022-12-28 13:57:00,2558.0,2558.0,2556.0,2556.0,6,30872
200,2022-12-28 13:58:00,2557.0,2557.0,2556.0,2556.0,10,30872
201,2022-12-28 13:59:00,2556.0,2558.0,2556.0,2558.0,14,30858
202,2022-12-28 14:00:00,2558.0,2558.0,2556.0,2558.0,47,30818
203,2022-12-28 14:01:00,2556.0,2556.0,2556.0,2556.0,3,30815
204,2022-12-28 14:02:00,2556.0,2559.0,2556.0,2557.0,16,30811
205,2022-12-28 14:03:00,2558.0,2558.0,2558.0,2558.0,14,30801
206,2022-12-28 14:04:00,2558.0,2558.0,2558.0,2558.0,18,30784
207,2022-12-28 14:05:00,2558.0,2559.0,2557.0,2557.0,107,30683
208,2022-12-28 14:06:00,2559.0,2559.0,2557.0,2559.0,50,30679
209,2022-12-28 14:07:00,2559.0,2559.0,2557.0,2558.0,33,30673
210,2022-12-28 14:08:00,2558.0,2559.0,2558.0,2558.0,36,30654
211,2022-12-28 14:09:00,2559.0,2559.0,2558.0,2558.0,29,30625
212,2022-12-28 14:10:00,2558.0,2558.0,2558.0,2558.0,12,30619
213,2022-12-28 14:11:00,2559.0,2559.0,2558.0,2559.0,29,30592
214,2022-12-28 14:12:00,2559.0,2559.0,2558.0,2559.0,16,30576
215,2022-12-28 14:13:00,2559.0,2559.0,2559.0,2559.0,27,30549
216,2022-12-28 14:14:00,2559.0,2559.0,2558.0,2559.0,57,30501
217,2022-12-28 14:15:00,2559.0,2559.0,2558.0,2559.0,13,30501
218,2022-12-28 14:16:00,2559.0,2559.0,2558.0,2558.0,12,30502
219,2022-12-28 14:17:00,2558.0,2560.0,2558.0,2560.0,54,30458
220,2022-12-28 14:18:00,2560.0,2560.0,2559.0,2560.0,35,30455
221,2022-12-28 14:19:00,2560.0,2560.0,2559.0,2559.0,13,30445
222,2022-12-28 14:20:00,2559.0,2560.0,2558.0,2558.0,14,30434
223,2022-12-28 14:21:00,2558.0,2559.0,2558.0,2559.0,44,30409
224,2022-12-28 14:22:00,2559.0,2560.0,2558.0,2559.0,13,30404
225,2022-12-28 14:23:00,2559.0,2559.0,2558.0,2558.0,8,30398
226,2022-12-28 14:24:00,2558.0,2560.0,2558.0,2560.0,133,30273
227,2022-12-28 14:25:00,2560.0,2561.0,2560.0,2560.0,63,30214
228,2022-12-28 14:26:00,2559.0,2559.0,2559.0,2559.0,4,30210
229,2022-12-28 14:27:00,2559.0,2560.0,2559.0,2560.0,25,30185
230,2022-12-28 14:28:00,2560.0,2560.0,2559.0,2559.0,9,30179
231,2022-12-28 14:29:00,2559.0,2561.0,2559.0,2560.0,33,30171
232,2022-12-28 14:30:00,2560.0,2562.0,2560.0,2562.0,196,30118
233,2022-12-28 14:31:00,2562.0,2562.0,2560.0,2561.0,24,30100
