,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
146,109.0,2020-04-16 11:01:00,256.0,256.0,254.4,255.3,36.0,9480.0,-1.700000000000017,0
147,110.0,2020-04-16 11:02:00,255.3,255.5,255.2,255.5,7.0,9480.0,-3.5999999999999943,0
148,111.0,2020-04-16 11:03:00,255.5,256.9,255.4,256.8,35.0,9490.0,-4.600000000000023,0
149,112.0,2020-04-16 11:04:00,256.8,257.4,256.8,257.3,36.0,9483.0,-4.800000000000011,0
150,113.0,2020-04-16 11:05:00,257.4,257.5,257.2,257.2,18.0,9475.0,-7.199999999999989,0
151,114.0,2020-04-16 11:06:00,256.9,256.9,256.1,256.1,11.0,9475.0,-5.900000000000034,0
152,115.0,2020-04-16 11:07:00,256.4,256.4,255.5,256.0,176.0,9332.0,-5.300000000000011,0
153,116.0,2020-04-16 11:08:00,256.0,256.2,255.8,256.1,19.0,9342.0,-5.800000000000011,0
154,117.0,2020-04-16 11:09:00,256.1,256.8,256.1,256.7,4.0,9340.0,-6.799999999999983,0
155,118.0,2020-04-16 11:10:00,256.7,256.9,256.5,256.9,8.0,9337.0,-5.999999999999972,0
156,119.0,2020-04-16 11:11:00,256.9,256.9,256.6,256.8,19.0,9345.0,-6.5,0
157,120.0,2020-04-16 11:12:00,256.8,256.8,256.5,256.6,4.0,9344.0,-6.600000000000023,0
158,121.0,2020-04-16 11:13:00,256.5,256.5,256.1,256.1,8.0,9343.0,-6.000000000000028,0
159,122.0,2020-04-16 11:14:00,256.0,256.1,255.8,255.8,7.0,9339.0,-6.600000000000023,0
160,123.0,2020-04-16 11:15:00,255.8,255.8,255.2,255.3,17.0,9332.0,-5.200000000000017,0
161,124.0,2020-04-16 11:16:00,255.3,255.3,253.7,254.2,36.0,9333.0,-4.899999999999977,0
162,125.0,2020-04-16 11:17:00,254.2,254.2,253.2,253.3,30.0,9335.0,-3.9000000000000057,0
163,126.0,2020-04-16 11:18:00,253.3,253.9,253.0,253.5,23.0,9328.0,-3.6999999999999886,0
164,127.0,2020-04-16 11:19:00,253.5,254.5,253.5,254.5,15.0,9329.0,-4.099999999999994,0
165,128.0,2020-04-16 11:20:00,254.5,255.5,254.5,255.5,23.0,9329.0,-5.5,0
166,129.0,2020-04-16 11:21:00,255.5,255.5,254.9,255.3,13.0,9332.0,-5.0,0
167,130.0,2020-04-16 11:22:00,255.3,255.3,255.0,255.1,11.0,9326.0,-5.400000000000006,0
