,datetime,open,high,low,close,volume,hold
0,2022-12-28 14:06:00,3724.0,3724.0,3724.0,3724.0,3,10851
1,2022-12-28 14:09:00,3724.0,3726.0,3724.0,3726.0,2,10850
2,2022-12-28 14:12:00,3727.0,3730.0,3727.0,3730.0,4,10853
3,2022-12-28 14:13:00,3730.0,3734.0,3730.0,3730.0,16,10852
4,2022-12-28 14:14:00,3730.0,3732.0,3730.0,3731.0,5,10850
5,2022-12-28 14:15:00,3731.0,3731.0,3731.0,3731.0,1,10851
6,2022-12-28 14:16:00,3731.0,3731.0,3727.0,3727.0,1,10850
7,2022-12-28 14:17:00,3727.0,3731.0,3724.0,3725.0,11,10851
8,2022-12-28 14:18:00,3726.0,3726.0,3726.0,3726.0,2,10852
9,2022-12-28 14:19:00,3727.0,3727.0,3727.0,3727.0,1,10851
10,2022-12-28 14:21:00,3727.0,3734.0,3727.0,3734.0,2,10853
11,2022-12-28 14:24:00,3734.0,3734.0,3734.0,3734.0,1,10853
12,2022-12-28 14:28:00,3734.0,3739.0,3732.0,3739.0,5,10850
13,2022-12-28 14:29:00,3739.0,3739.0,3734.0,3734.0,2,10850
14,2022-12-28 14:30:00,3734.0,3737.0,3734.0,3737.0,2,10850
15,2022-12-28 14:31:00,3737.0,3737.0,3735.0,3735.0,1,10849
16,2022-12-28 14:32:00,3735.0,3735.0,3733.0,3733.0,1,10848
17,2022-12-28 14:33:00,3733.0,3735.0,3733.0,3735.0,4,10844
18,2022-12-28 14:34:00,3735.0,3735.0,3735.0,3735.0,13,10831
19,2022-12-28 14:35:00,3738.0,3738.0,3738.0,3738.0,2,10833
20,2022-12-28 14:36:00,3740.0,3740.0,3740.0,3740.0,12,10835
21,2022-12-28 14:37:00,3740.0,3740.0,3737.0,3737.0,2,10835
22,2022-12-28 14:38:00,3736.0,3739.0,3735.0,3739.0,10,10826
23,2022-12-28 14:39:00,3736.0,3736.0,3732.0,3732.0,3,10825
24,2022-12-28 14:41:00,3732.0,3732.0,3732.0,3732.0,1,10825
25,2022-12-28 14:44:00,3739.0,3739.0,3739.0,3739.0,2,10825
26,2022-12-28 14:46:00,3739.0,3739.0,3730.0,3730.0,2,10823
27,2022-12-28 14:47:00,3731.0,3731.0,3731.0,3731.0,1,10823
28,2022-12-28 14:49:00,3731.0,3738.0,3731.0,3738.0,1,10823
29,2022-12-28 14:50:00,3738.0,3738.0,3734.0,3734.0,1,10822
30,2022-12-28 14:54:00,3734.0,3735.0,3731.0,3735.0,5,10822
31,2022-12-28 14:55:00,3735.0,3735.0,3728.0,3728.0,17,10812
32,2022-12-28 14:56:00,3728.0,3734.0,3728.0,3730.0,3,10813
33,2022-12-28 14:57:00,3733.0,3734.0,3733.0,3734.0,6,10814
34,2022-12-28 14:59:00,3730.0,3732.0,3730.0,3730.0,4,10814
35,2022-12-28 15:00:00,3730.0,3735.0,3730.0,3735.0,7,10815
36,2022-12-28 21:01:00,3735.0,3751.0,3721.0,3745.0,1299,9630
37,2022-12-28 21:02:00,3745.0,3747.0,3739.0,3740.0,16,9620
38,2022-12-28 21:03:00,3740.0,3743.0,3733.0,3739.0,81,9614
39,2022-12-28 21:04:00,3739.0,3739.0,3730.0,3733.0,11,9610
40,2022-12-28 21:05:00,3733.0,3740.0,3733.0,3740.0,2,9609
41,2022-12-28 21:06:00,3740.0,3744.0,3732.0,3744.0,26,9612
42,2022-12-28 21:07:00,3744.0,3749.0,3741.0,3748.0,24,9616
43,2022-12-28 21:08:00,3748.0,3748.0,3742.0,3742.0,3,9613
44,2022-12-28 21:09:00,3742.0,3745.0,3740.0,3745.0,15,9606
45,2022-12-28 21:10:00,3745.0,3745.0,3739.0,3739.0,3,9603
46,2022-12-28 21:11:00,3739.0,3746.0,3739.0,3740.0,4,9603
47,2022-12-28 21:12:00,3740.0,3746.0,3740.0,3746.0,1,9603
48,2022-12-28 21:14:00,3746.0,3746.0,3741.0,3741.0,4,9603
49,2022-12-28 21:15:00,3741.0,3741.0,3738.0,3738.0,8,9597
50,2022-12-28 21:16:00,3738.0,3742.0,3738.0,3742.0,3,9598
51,2022-12-28 21:18:00,3745.0,3749.0,3745.0,3749.0,8,9601
52,2022-12-28 21:19:00,3750.0,3757.0,3750.0,3755.0,13,9604
53,2022-12-28 21:20:00,3755.0,3755.0,3752.0,3752.0,28,9580
54,2022-12-28 21:21:00,3752.0,3752.0,3750.0,3751.0,11,9572
55,2022-12-28 21:23:00,3753.0,3753.0,3753.0,3753.0,1,9572
56,2022-12-28 21:24:00,3753.0,3756.0,3750.0,3750.0,19,9563
57,2022-12-28 21:25:00,3750.0,3751.0,3750.0,3750.0,11,9563
58,2022-12-28 21:26:00,3750.0,3752.0,3750.0,3751.0,14,9563
59,2022-12-28 21:27:00,3751.0,3752.0,3750.0,3750.0,40,9552
60,2022-12-28 21:28:00,3749.0,3750.0,3749.0,3750.0,3,9552
61,2022-12-28 21:29:00,3750.0,3750.0,3748.0,3748.0,23,9535
62,2022-12-28 21:30:00,3748.0,3748.0,3740.0,3740.0,8,9533
63,2022-12-28 21:31:00,3740.0,3741.0,3737.0,3737.0,4,9532
64,2022-12-28 21:32:00,3737.0,3737.0,3730.0,3730.0,16,9526
65,2022-12-28 21:33:00,3730.0,3730.0,3730.0,3730.0,9,9526
66,2022-12-28 21:34:00,3730.0,3732.0,3725.0,3725.0,12,9525
67,2022-12-28 21:35:00,3725.0,3726.0,3721.0,3721.0,7,9522
68,2022-12-28 21:36:00,3721.0,3729.0,3721.0,3726.0,6,9522
69,2022-12-28 21:37:00,3726.0,3726.0,3720.0,3720.0,24,9514
70,2022-12-28 21:38:00,3720.0,3721.0,3715.0,3721.0,8,9514
71,2022-12-28 21:39:00,3721.0,3721.0,3716.0,3716.0,3,9513
72,2022-12-28 21:40:00,3716.0,3720.0,3712.0,3720.0,14,9512
