,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:03:00,1450.0,1485.0,1450.0,1450.0,28,3527
1,2020-03-25 09:04:00,1450.0,1461.0,1450.0,1461.0,1,3527
2,2020-03-25 09:05:00,1461.0,1461.0,1454.0,1454.0,3,3527
3,2020-03-25 09:06:00,1454.0,1461.0,1454.0,1459.0,5,3527
4,2020-03-25 09:07:00,1459.0,1459.0,1454.0,1454.0,5,3527
5,2020-03-25 09:09:00,1460.0,1460.0,1460.0,1460.0,3,3527
6,2020-03-25 09:11:00,1460.0,1462.0,1460.0,1462.0,1,3527
7,2020-03-25 09:13:00,1466.0,1469.0,1466.0,1469.0,9,3527
8,2020-03-25 09:14:00,1469.0,1469.0,1469.0,1469.0,3,3526
9,2020-03-25 09:15:00,1469.0,1469.0,1455.0,1467.0,3,3526
10,2020-03-25 09:21:00,1467.0,1467.0,1467.0,1467.0,2,3526
11,2020-03-25 09:22:00,1467.0,1471.0,1460.0,1461.0,17,3512
12,2020-03-25 09:24:00,1461.0,1467.0,1461.0,1467.0,2,3512
13,2020-03-25 09:25:00,1467.0,1467.0,1465.0,1465.0,1,3513
14,2020-03-25 09:26:00,1465.0,1465.0,1457.0,1457.0,1,3513
15,2020-03-25 09:29:00,1466.0,1466.0,1466.0,1466.0,1,3512
16,2020-03-25 09:30:00,1466.0,1466.0,1452.0,1452.0,1,3511
17,2020-03-25 09:31:00,1452.0,1452.0,1450.0,1450.0,1,3511
18,2020-03-25 09:32:00,1450.0,1451.0,1450.0,1450.0,2,3513
19,2020-03-25 09:33:00,1450.0,1450.0,1450.0,1450.0,2,3513
20,2020-03-25 09:34:00,1451.0,1451.0,1451.0,1451.0,1,3513
21,2020-03-25 09:35:00,1451.0,1457.0,1451.0,1457.0,4,3513
22,2020-03-25 09:36:00,1450.0,1450.0,1450.0,1450.0,4,3512
23,2020-03-25 09:37:00,1450.0,1450.0,1449.0,1449.0,2,3511
24,2020-03-25 09:41:00,1449.0,1452.0,1449.0,1452.0,4,3513
25,2020-03-25 09:42:00,1452.0,1452.0,1450.0,1450.0,2,3513
26,2020-03-25 09:44:00,1450.0,1452.0,1450.0,1452.0,1,3512
27,2020-03-25 09:51:00,1456.0,1457.0,1456.0,1457.0,3,3514
28,2020-03-25 09:52:00,1457.0,1457.0,1457.0,1457.0,1,3513
29,2020-03-25 09:53:00,1457.0,1457.0,1457.0,1457.0,5,3513
30,2020-03-25 09:55:00,1457.0,1458.0,1457.0,1458.0,5,3509
31,2020-03-25 09:56:00,1458.0,1458.0,1457.0,1457.0,11,3509
32,2020-03-25 09:58:00,1457.0,1457.0,1451.0,1451.0,6,3509
33,2020-03-25 09:59:00,1451.0,1452.0,1451.0,1452.0,1,3509
34,2020-03-25 10:01:00,1453.0,1453.0,1453.0,1453.0,1,3509
35,2020-03-25 10:08:00,1453.0,1457.0,1453.0,1457.0,2,3509
36,2020-03-25 10:09:00,1457.0,1457.0,1456.0,1456.0,2,3509
37,2020-03-25 10:10:00,1456.0,1460.0,1455.0,1460.0,11,3512
38,2020-03-25 10:12:00,1453.0,1453.0,1453.0,1453.0,4,3512
39,2020-03-25 10:15:00,1453.0,1458.0,1453.0,1458.0,2,3510
40,2020-03-25 10:31:00,1458.0,1458.0,1458.0,1458.0,10,3510
41,2020-03-25 10:38:00,1458.0,1458.0,1444.0,1445.0,3,3510
42,2020-03-25 10:39:00,1445.0,1445.0,1445.0,1445.0,1,3510
43,2020-03-25 10:40:00,1437.0,1437.0,1437.0,1437.0,1,3510
44,2020-03-25 10:42:00,1437.0,1452.0,1437.0,1452.0,1,3509
45,2020-03-25 10:44:00,1452.0,1452.0,1442.0,1442.0,8,3509
46,2020-03-25 10:49:00,1442.0,1451.0,1442.0,1442.0,4,3507
47,2020-03-25 10:52:00,1442.0,1449.0,1440.0,1440.0,4,3507
48,2020-03-25 10:53:00,1440.0,1445.0,1440.0,1445.0,1,3507
49,2020-03-25 10:56:00,1441.0,1441.0,1441.0,1441.0,9,3507
50,2020-03-25 10:59:00,1445.0,1445.0,1445.0,1445.0,2,3507
51,2020-03-25 11:07:00,1447.0,1450.0,1447.0,1450.0,6,3504
52,2020-03-25 11:12:00,1449.0,1449.0,1449.0,1449.0,1,3503
53,2020-03-25 11:13:00,1449.0,1449.0,1446.0,1446.0,1,3503
54,2020-03-25 11:17:00,1446.0,1446.0,1445.0,1445.0,2,3503
55,2020-03-25 11:18:00,1445.0,1445.0,1443.0,1445.0,2,3502
56,2020-03-25 11:19:00,1445.0,1448.0,1443.0,1448.0,6,3499
57,2020-03-25 11:22:00,1448.0,1448.0,1441.0,1441.0,4,3497
58,2020-03-25 11:23:00,1439.0,1439.0,1439.0,1439.0,1,3497
59,2020-03-25 11:25:00,1439.0,1442.0,1439.0,1442.0,1,3496
60,2020-03-25 11:26:00,1442.0,1445.0,1442.0,1445.0,5,3491
61,2020-03-25 11:27:00,1445.0,1445.0,1435.0,1442.0,8,3489
62,2020-03-25 11:28:00,1442.0,1443.0,1442.0,1443.0,1,3488
63,2020-03-25 11:29:00,1443.0,1443.0,1435.0,1435.0,2,3488
64,2020-03-25 11:30:00,1443.0,1443.0,1443.0,1443.0,2,3487
65,2020-03-25 13:31:00,1443.0,1443.0,1443.0,1443.0,1,3487
66,2020-03-25 13:32:00,1441.0,1441.0,1441.0,1441.0,1,3487
67,2020-03-25 13:38:00,1441.0,1443.0,1441.0,1443.0,3,3487
68,2020-03-25 13:40:00,1443.0,1444.0,1443.0,1444.0,6,3487
69,2020-03-25 13:41:00,1444.0,1444.0,1443.0,1443.0,4,3487
70,2020-03-25 13:42:00,1443.0,1445.0,1443.0,1445.0,3,3487
71,2020-03-25 13:43:00,1445.0,1445.0,1445.0,1445.0,6,3487
72,2020-03-25 13:45:00,1445.0,1445.0,1443.0,1445.0,2,3487
73,2020-03-25 13:46:00,1438.0,1438.0,1438.0,1438.0,2,3486
74,2020-03-25 13:53:00,1438.0,1446.0,1438.0,1446.0,9,3487
75,2020-03-25 13:54:00,1447.0,1447.0,1447.0,1447.0,1,3487
76,2020-03-25 13:55:00,1447.0,1448.0,1447.0,1447.0,17,3489
77,2020-03-25 13:56:00,1447.0,1454.0,1447.0,1449.0,2,3489
78,2020-03-25 13:57:00,1449.0,1453.0,1449.0,1453.0,2,3491
79,2020-03-25 13:58:00,1454.0,1454.0,1454.0,1454.0,2,3489
80,2020-03-25 14:02:00,1454.0,1454.0,1452.0,1452.0,3,3486
81,2020-03-25 14:03:00,1452.0,1452.0,1452.0,1452.0,3,3483
82,2020-03-25 14:04:00,1452.0,1457.0,1452.0,1457.0,2,3482
83,2020-03-25 14:06:00,1457.0,1457.0,1444.0,1457.0,2,3482
84,2020-03-25 14:07:00,1457.0,1457.0,1447.0,1447.0,2,3481
85,2020-03-25 14:12:00,1453.0,1453.0,1453.0,1453.0,3,3483
86,2020-03-25 14:14:00,1453.0,1453.0,1448.0,1448.0,1,3482
87,2020-03-25 14:17:00,1448.0,1448.0,1447.0,1447.0,2,3481
88,2020-03-25 14:19:00,1446.0,1446.0,1446.0,1446.0,1,3481
89,2020-03-25 14:24:00,1446.0,1451.0,1446.0,1451.0,1,3480
90,2020-03-25 14:33:00,1451.0,1451.0,1448.0,1448.0,2,3480
91,2020-03-25 14:34:00,1448.0,1448.0,1447.0,1447.0,2,3478
92,2020-03-25 14:35:00,1447.0,1450.0,1447.0,1450.0,2,3478
93,2020-03-25 14:37:00,1447.0,1447.0,1447.0,1447.0,5,3473
94,2020-03-25 14:38:00,1447.0,1447.0,1446.0,1447.0,23,3450
95,2020-03-25 14:39:00,1447.0,1447.0,1447.0,1447.0,4,3446
96,2020-03-25 14:40:00,1448.0,1448.0,1448.0,1448.0,1,3445
97,2020-03-25 14:41:00,1449.0,1452.0,1449.0,1452.0,1,3446
98,2020-03-25 14:42:00,1452.0,1452.0,1452.0,1452.0,1,3445
99,2020-03-25 14:44:00,1455.0,1457.0,1455.0,1456.0,3,3442
100,2020-03-25 14:46:00,1456.0,1456.0,1453.0,1453.0,23,3419
101,2020-03-25 14:53:00,1448.0,1448.0,1448.0,1448.0,1,3418
102,2020-03-25 14:54:00,1448.0,1452.0,1448.0,1452.0,1,3417
103,2020-03-25 14:55:00,1452.0,1452.0,1449.0,1449.0,1,3417
104,2020-03-25 15:00:00,1449.0,1449.0,1445.0,1445.0,3,3415
105,2020-03-26 09:02:00,1445.0,1448.0,1443.0,1443.0,20,3396
106,2020-03-26 09:03:00,1442.0,1442.0,1438.0,1442.0,17,3370
107,2020-03-26 09:04:00,1442.0,1444.0,1442.0,1442.0,22,3346
108,2020-03-26 09:05:00,1442.0,1442.0,1438.0,1438.0,3,3346
109,2020-03-26 09:06:00,1438.0,1438.0,1408.0,1433.0,6,3347
110,2020-03-26 09:07:00,1433.0,1434.0,1433.0,1434.0,2,3346
111,2020-03-26 09:08:00,1434.0,1434.0,1413.0,1413.0,1,3345
112,2020-03-26 09:10:00,1413.0,1433.0,1413.0,1433.0,1,3345
113,2020-03-26 09:14:00,1433.0,1433.0,1433.0,1433.0,2,3343
114,2020-03-26 09:16:00,1423.0,1430.0,1423.0,1430.0,39,3362
115,2020-03-26 09:17:00,1430.0,1432.0,1430.0,1430.0,3,3356
116,2020-03-26 09:18:00,1430.0,1432.0,1430.0,1432.0,2,3354
117,2020-03-26 09:20:00,1432.0,1432.0,1430.0,1430.0,3,3351
118,2020-03-26 09:21:00,1430.0,1432.0,1430.0,1432.0,2,3349
119,2020-03-26 09:35:00,1415.0,1415.0,1415.0,1415.0,1,3348
120,2020-03-26 09:37:00,1415.0,1415.0,1415.0,1415.0,1,3348
121,2020-03-26 09:43:00,1415.0,1416.0,1415.0,1416.0,1,3348
122,2020-03-26 09:44:00,1416.0,1420.0,1416.0,1420.0,1,3347
123,2020-03-26 09:47:00,1416.0,1416.0,1416.0,1416.0,7,3347
124,2020-03-26 09:48:00,1416.0,1418.0,1416.0,1417.0,6,3343
125,2020-03-26 09:50:00,1415.0,1415.0,1415.0,1415.0,3,3343
126,2020-03-26 09:53:00,1415.0,1418.0,1415.0,1418.0,15,3343
127,2020-03-26 09:55:00,1415.0,1415.0,1415.0,1415.0,1,3343
128,2020-03-26 10:03:00,1415.0,1419.0,1415.0,1419.0,1,3343
129,2020-03-26 10:10:00,1420.0,1420.0,1420.0,1420.0,1,3343
130,2020-03-26 10:12:00,1416.0,1416.0,1416.0,1416.0,1,3343
131,2020-03-26 10:13:00,1416.0,1416.0,1416.0,1416.0,4,3343
132,2020-03-26 10:31:00,1416.0,1422.0,1416.0,1422.0,2,3343
133,2020-03-26 10:36:00,1415.0,1415.0,1415.0,1415.0,3,3341
134,2020-03-26 10:38:00,1422.0,1422.0,1422.0,1422.0,1,3341
135,2020-03-26 10:39:00,1423.0,1423.0,1419.0,1419.0,3,3341
136,2020-03-26 10:40:00,1419.0,1425.0,1419.0,1425.0,1,3341
137,2020-03-26 10:41:00,1425.0,1425.0,1420.0,1420.0,2,3341
138,2020-03-26 10:44:00,1425.0,1425.0,1425.0,1425.0,1,3341
139,2020-03-26 10:50:00,1420.0,1420.0,1420.0,1420.0,4,3341
140,2020-03-26 10:54:00,1416.0,1416.0,1416.0,1416.0,1,3341
141,2020-03-26 10:55:00,1419.0,1429.0,1419.0,1429.0,1,3342
142,2020-03-26 11:16:00,1429.0,1429.0,1417.0,1417.0,6,3341
143,2020-03-26 11:21:00,1427.0,1427.0,1427.0,1427.0,5,3342
144,2020-03-26 11:23:00,1420.0,1420.0,1420.0,1420.0,8,3342
145,2020-03-26 11:26:00,1420.0,1420.0,1417.0,1417.0,10,3342
146,2020-03-26 11:27:00,1417.0,1424.0,1417.0,1424.0,1,3342
147,2020-03-26 11:28:00,1424.0,1424.0,1419.0,1419.0,5,3341
148,2020-03-26 13:33:00,1419.0,1419.0,1419.0,1419.0,1,3340
149,2020-03-26 13:37:00,1417.0,1417.0,1417.0,1417.0,7,3340
150,2020-03-26 13:38:00,1417.0,1420.0,1417.0,1420.0,14,3345
151,2020-03-26 13:39:00,1420.0,1425.0,1420.0,1425.0,4,3341
152,2020-03-26 13:42:00,1425.0,1425.0,1418.0,1418.0,2,3341
153,2020-03-26 13:47:00,1418.0,1425.0,1418.0,1425.0,4,3339
154,2020-03-26 13:48:00,1425.0,1426.0,1424.0,1425.0,34,3330
155,2020-03-26 13:49:00,1425.0,1425.0,1425.0,1425.0,2,3328
156,2020-03-26 13:50:00,1425.0,1425.0,1423.0,1423.0,10,3318
157,2020-03-26 13:51:00,1423.0,1424.0,1422.0,1422.0,10,3306
158,2020-03-26 13:52:00,1422.0,1422.0,1418.0,1418.0,14,3292
159,2020-03-26 13:53:00,1418.0,1418.0,1418.0,1418.0,4,3288
160,2020-03-26 13:56:00,1418.0,1418.0,1417.0,1417.0,16,3274
161,2020-03-26 13:57:00,1417.0,1417.0,1415.0,1415.0,1,3273
162,2020-03-26 13:59:00,1424.0,1424.0,1424.0,1424.0,1,3273
163,2020-03-26 14:02:00,1424.0,1425.0,1420.0,1420.0,4,3270
164,2020-03-26 14:03:00,1420.0,1425.0,1420.0,1425.0,1,3269
165,2020-03-26 14:04:00,1425.0,1425.0,1423.0,1423.0,3,3266
166,2020-03-26 14:05:00,1423.0,1425.0,1422.0,1424.0,13,3252
167,2020-03-26 14:06:00,1424.0,1424.0,1423.0,1423.0,7,3245
168,2020-03-26 14:07:00,1425.0,1425.0,1422.0,1424.0,4,3241
169,2020-03-26 14:08:00,1424.0,1424.0,1422.0,1423.0,16,3225
170,2020-03-26 14:09:00,1423.0,1424.0,1423.0,1424.0,1,3224
171,2020-03-26 14:14:00,1424.0,1424.0,1423.0,1423.0,2,3222
172,2020-03-26 14:15:00,1423.0,1423.0,1418.0,1418.0,4,3218
173,2020-03-26 14:16:00,1418.0,1423.0,1418.0,1423.0,3,3215
174,2020-03-26 14:17:00,1426.0,1426.0,1426.0,1426.0,1,3214
175,2020-03-26 14:19:00,1426.0,1426.0,1418.0,1418.0,1,3213
176,2020-03-26 14:22:00,1418.0,1418.0,1415.0,1416.0,2,3212
177,2020-03-26 14:24:00,1414.0,1414.0,1412.0,1412.0,9,3203
178,2020-03-26 14:25:00,1412.0,1412.0,1410.0,1410.0,4,3199
179,2020-03-26 14:28:00,1410.0,1421.0,1410.0,1421.0,1,3199
180,2020-03-26 14:29:00,1399.0,1399.0,1399.0,1399.0,1,3198
181,2020-03-26 14:32:00,1399.0,1399.0,1399.0,1399.0,1,3198
182,2020-03-26 14:38:00,1396.0,1396.0,1396.0,1396.0,1,3198
183,2020-03-26 14:40:00,1396.0,1396.0,1387.0,1394.0,17,3208
184,2020-03-26 14:41:00,1387.0,1387.0,1387.0,1387.0,1,3208
185,2020-03-26 14:43:00,1379.0,1379.0,1379.0,1379.0,1,3208
186,2020-03-26 14:48:00,1379.0,1406.0,1379.0,1387.0,11,3199
187,2020-03-26 14:51:00,1413.0,1413.0,1413.0,1413.0,1,3198
188,2020-03-26 15:00:00,1413.0,1413.0,1389.0,1389.0,1,3198
189,2020-03-27 09:01:00,1279.0,1279.0,1279.0,1279.0,1,3198
190,2020-03-27 09:04:00,1279.0,1279.0,1279.0,1279.0,1,3198
191,2020-03-27 09:31:00,1458.0,1458.0,1458.0,1458.0,2,3196
192,2020-03-27 09:45:00,1458.0,1458.0,1401.0,1401.0,2,3194
193,2020-03-27 10:03:00,1401.0,1401.0,1392.0,1392.0,2,3192
194,2020-03-27 14:00:00,1392.0,1392.0,1392.0,1392.0,2,3190
195,2020-03-30 10:31:00,1333.0,1333.0,1331.0,1331.0,3,3189
196,2020-03-30 10:36:00,1331.0,1332.0,1331.0,1332.0,27,3189
197,2020-03-30 10:37:00,1332.0,1335.0,1332.0,1334.0,20,3189
198,2020-03-30 10:39:00,1334.0,1337.0,1334.0,1336.0,23,3189
199,2020-03-30 10:40:00,1336.0,1337.0,1335.0,1335.0,15,3189
200,2020-03-30 10:41:00,1335.0,1335.0,1335.0,1335.0,1,3189
,datetime,open,high,low,close,volume,hold
0,2020-04-21 14:00:00,1339.0,1341.0,1337.0,1337.0,667,61182
1,2020-04-21 14:01:00,1337.0,1343.0,1337.0,1342.0,871,61159
2,2020-04-21 14:02:00,1342.0,1348.0,1342.0,1348.0,1812,60882
3,2020-04-21 14:03:00,1348.0,1348.0,1342.0,1344.0,1004,60810
4,2020-04-21 14:04:00,1344.0,1344.0,1340.0,1343.0,714,60718
5,2020-04-21 14:05:00,1343.0,1352.0,1342.0,1348.0,1332,60619
6,2020-04-21 14:06:00,1348.0,1350.0,1346.0,1350.0,912,60799
7,2020-04-21 14:07:00,1349.0,1350.0,1343.0,1347.0,750,60736
8,2020-04-21 14:08:00,1347.0,1349.0,1344.0,1344.0,563,60750
9,2020-04-21 14:09:00,1344.0,1348.0,1344.0,1345.0,621,60694
10,2020-04-21 14:10:00,1345.0,1356.0,1345.0,1350.0,2058,60263
11,2020-04-21 14:11:00,1351.0,1353.0,1350.0,1351.0,928,60213
12,2020-04-21 14:12:00,1351.0,1352.0,1347.0,1348.0,754,60216
13,2020-04-21 14:13:00,1348.0,1349.0,1346.0,1346.0,454,60221
14,2020-04-21 14:14:00,1347.0,1347.0,1346.0,1346.0,306,60299
15,2020-04-21 14:15:00,1346.0,1346.0,1342.0,1346.0,818,60232
16,2020-04-21 14:16:00,1346.0,1347.0,1343.0,1345.0,587,60289
17,2020-04-21 14:17:00,1345.0,1347.0,1344.0,1347.0,518,60217
18,2020-04-21 14:18:00,1347.0,1347.0,1346.0,1347.0,199,60182
19,2020-04-21 14:19:00,1347.0,1350.0,1346.0,1346.0,867,60068
20,2020-04-21 14:20:00,1346.0,1348.0,1343.0,1346.0,761,60058
21,2020-04-21 14:21:00,1346.0,1349.0,1345.0,1347.0,507,60036
22,2020-04-21 14:22:00,1347.0,1349.0,1347.0,1348.0,695,60146
23,2020-04-21 14:23:00,1348.0,1348.0,1346.0,1346.0,526,60181
24,2020-04-21 14:24:00,1346.0,1346.0,1345.0,1346.0,278,60124
25,2020-04-21 14:25:00,1347.0,1348.0,1346.0,1348.0,340,59994
26,2020-04-21 14:26:00,1348.0,1350.0,1343.0,1344.0,852,59999
27,2020-04-21 14:27:00,1344.0,1347.0,1344.0,1345.0,830,60080
28,2020-04-21 14:28:00,1345.0,1345.0,1337.0,1339.0,1792,60125
29,2020-04-21 14:29:00,1339.0,1343.0,1337.0,1339.0,1325,60119
30,2020-04-21 14:30:00,1340.0,1344.0,1339.0,1341.0,1049,60105
31,2020-04-21 14:31:00,1341.0,1346.0,1341.0,1343.0,997,60110
