,datetime,open,high,low,close,volume,hold
0,2022-12-15 21:31:00,2468.0,2469.0,2466.0,2467.0,367,87155
1,2022-12-15 21:32:00,2467.0,2468.0,2465.0,2465.0,351,86935
2,2022-12-15 21:33:00,2466.0,2470.0,2466.0,2469.0,169,86903
3,2022-12-15 21:34:00,2469.0,2470.0,2468.0,2470.0,162,86822
4,2022-12-15 21:35:00,2470.0,2471.0,2469.0,2469.0,116,86805
5,2022-12-15 21:36:00,2470.0,2470.0,2466.0,2466.0,286,86689
6,2022-12-15 21:37:00,2466.0,2467.0,2466.0,2467.0,85,86686
7,2022-12-15 21:38:00,2467.0,2469.0,2466.0,2467.0,202,86635
8,2022-12-15 21:39:00,2466.0,2466.0,2461.0,2462.0,299,86581
9,2022-12-15 21:40:00,2461.0,2462.0,2458.0,2460.0,423,86498
10,2022-12-15 21:41:00,2460.0,2463.0,2459.0,2462.0,431,86264
11,2022-12-15 21:42:00,2462.0,2463.0,2460.0,2462.0,231,86214
12,2022-12-15 21:43:00,2462.0,2466.0,2462.0,2466.0,318,86149
13,2022-12-15 21:44:00,2466.0,2466.0,2464.0,2465.0,133,86131
14,2022-12-15 21:45:00,2464.0,2467.0,2463.0,2467.0,346,85950
15,2022-12-15 21:46:00,2467.0,2468.0,2465.0,2466.0,101,85942
16,2022-12-15 21:47:00,2466.0,2468.0,2464.0,2467.0,341,85737
17,2022-12-15 21:48:00,2467.0,2468.0,2464.0,2465.0,123,85717
18,2022-12-15 21:49:00,2465.0,2466.0,2464.0,2466.0,105,85669
19,2022-12-15 21:50:00,2465.0,2465.0,2462.0,2463.0,83,85648
20,2022-12-15 21:51:00,2463.0,2464.0,2460.0,2462.0,226,85571
21,2022-12-15 21:52:00,2462.0,2463.0,2461.0,2463.0,63,85567
22,2022-12-15 21:53:00,2463.0,2463.0,2461.0,2461.0,87,85557
23,2022-12-15 21:54:00,2461.0,2463.0,2461.0,2463.0,128,85586
24,2022-12-15 21:55:00,2463.0,2463.0,2462.0,2463.0,76,85589
25,2022-12-15 21:56:00,2463.0,2464.0,2462.0,2463.0,79,85608
26,2022-12-15 21:57:00,2462.0,2464.0,2462.0,2463.0,70,85570
27,2022-12-15 21:58:00,2463.0,2463.0,2462.0,2462.0,26,85566
28,2022-12-15 21:59:00,2462.0,2463.0,2460.0,2460.0,125,85563
29,2022-12-15 22:00:00,2461.0,2462.0,2459.0,2460.0,173,85525
30,2022-12-15 22:01:00,2460.0,2463.0,2458.0,2461.0,208,85485
31,2022-12-15 22:02:00,2461.0,2462.0,2458.0,2459.0,126,85428
32,2022-12-15 22:03:00,2459.0,2460.0,2458.0,2460.0,204,85387
33,2022-12-15 22:04:00,2459.0,2462.0,2459.0,2461.0,138,85338
34,2022-12-15 22:05:00,2461.0,2463.0,2459.0,2462.0,164,85331
35,2022-12-15 22:06:00,2462.0,2462.0,2461.0,2461.0,82,85329
36,2022-12-15 22:07:00,2461.0,2461.0,2456.0,2457.0,311,85232
37,2022-12-15 22:08:00,2457.0,2457.0,2446.0,2446.0,640,85042
38,2022-12-15 22:09:00,2447.0,2451.0,2446.0,2449.0,281,84976
39,2022-12-15 22:10:00,2449.0,2449.0,2447.0,2448.0,146,84923
40,2022-12-15 22:11:00,2448.0,2448.0,2430.0,2438.0,1040,84842
41,2022-12-15 22:12:00,2438.0,2445.0,2438.0,2444.0,297,84767
42,2022-12-15 22:13:00,2444.0,2444.0,2440.0,2442.0,400,84727
43,2022-12-15 22:14:00,2442.0,2455.0,2441.0,2452.0,993,84130
44,2022-12-15 22:15:00,2452.0,2453.0,2448.0,2449.0,139,84112
45,2022-12-15 22:16:00,2449.0,2452.0,2447.0,2450.0,118,84091
46,2022-12-15 22:17:00,2450.0,2451.0,2449.0,2450.0,68,84103
47,2022-12-15 22:18:00,2449.0,2450.0,2445.0,2445.0,82,84099
48,2022-12-15 22:19:00,2445.0,2449.0,2445.0,2449.0,137,84058
49,2022-12-15 22:20:00,2448.0,2452.0,2448.0,2452.0,186,83969
50,2022-12-15 22:21:00,2452.0,2452.0,2450.0,2451.0,62,83965
51,2022-12-15 22:22:00,2451.0,2457.0,2451.0,2456.0,211,83946
52,2022-12-15 22:23:00,2456.0,2456.0,2453.0,2454.0,107,83922
53,2022-12-15 22:24:00,2454.0,2458.0,2453.0,2457.0,141,83906
54,2022-12-15 22:25:00,2458.0,2462.0,2458.0,2461.0,245,83861
55,2022-12-15 22:26:00,2462.0,2463.0,2459.0,2463.0,304,83770
56,2022-12-15 22:27:00,2463.0,2463.0,2459.0,2459.0,579,83453
57,2022-12-15 22:28:00,2460.0,2461.0,2458.0,2458.0,128,83444
58,2022-12-15 22:29:00,2458.0,2460.0,2458.0,2459.0,59,83432
59,2022-12-15 22:30:00,2459.0,2460.0,2459.0,2459.0,58,83427
60,2022-12-15 22:31:00,2459.0,2462.0,2458.0,2462.0,148,83385
61,2022-12-15 22:32:00,2462.0,2463.0,2459.0,2459.0,135,83370
62,2022-12-15 22:33:00,2459.0,2460.0,2458.0,2458.0,95,83373
63,2022-12-15 22:34:00,2458.0,2458.0,2454.0,2454.0,128,83377
64,2022-12-15 22:35:00,2454.0,2455.0,2451.0,2454.0,219,83319
65,2022-12-15 22:36:00,2454.0,2455.0,2453.0,2454.0,46,83326
66,2022-12-15 22:37:00,2453.0,2454.0,2453.0,2453.0,112,83356
67,2022-12-15 22:38:00,2453.0,2457.0,2453.0,2457.0,111,83299
68,2022-12-15 22:39:00,2457.0,2458.0,2456.0,2458.0,131,83232
69,2022-12-15 22:40:00,2458.0,2458.0,2457.0,2457.0,26,83217
70,2022-12-15 22:41:00,2457.0,2457.0,2454.0,2455.0,68,83185
