,datetime,open,high,low,close,volume,hold
0,2020-04-24 14:05:00,6547.0,6547.0,6542.0,6542.0,29,14697
1,2020-04-24 14:06:00,6542.0,6545.0,6542.0,6543.0,30,14691
2,2020-04-24 14:07:00,6544.0,6545.0,6531.0,6532.0,185,14720
3,2020-04-24 14:08:00,6532.0,6534.0,6510.0,6510.0,428,14579
4,2020-04-24 14:09:00,6510.0,6517.0,6489.0,6495.0,633,14416
5,2020-04-24 14:10:00,6500.0,6510.0,6481.0,6483.0,506,14491
6,2020-04-24 14:11:00,6486.0,6495.0,6475.0,6477.0,615,14546
7,2020-04-24 14:12:00,6479.0,6479.0,6458.0,6471.0,687,14591
8,2020-04-24 14:13:00,6470.0,6490.0,6470.0,6489.0,276,14567
9,2020-04-24 14:14:00,6489.0,6497.0,6470.0,6474.0,379,14561
10,2020-04-24 14:15:00,6475.0,6490.0,6475.0,6483.0,98,14559
11,2020-04-24 14:16:00,6481.0,6484.0,6471.0,6481.0,135,14580
12,2020-04-24 14:17:00,6481.0,6490.0,6476.0,6489.0,129,14593
13,2020-04-24 14:18:00,6487.0,6487.0,6482.0,6486.0,78,14605
14,2020-04-24 14:19:00,6487.0,6487.0,6485.0,6486.0,31,14613
15,2020-04-24 14:20:00,6485.0,6486.0,6478.0,6483.0,129,14616
16,2020-04-24 14:21:00,6483.0,6487.0,6480.0,6487.0,205,14723
17,2020-04-24 14:22:00,6487.0,6493.0,6484.0,6485.0,129,14679
18,2020-04-24 14:23:00,6485.0,6490.0,6484.0,6489.0,40,14666
19,2020-04-24 14:24:00,6489.0,6490.0,6485.0,6485.0,69,14682
20,2020-04-24 14:25:00,6485.0,6529.0,6485.0,6529.0,508,14639
21,2020-04-24 14:26:00,6529.0,6530.0,6515.0,6526.0,646,14574
22,2020-04-24 14:27:00,6527.0,6544.0,6526.0,6542.0,423,14511
23,2020-04-24 14:28:00,6543.0,6545.0,6535.0,6538.0,176,14544
24,2020-04-24 14:29:00,6538.0,6544.0,6524.0,6544.0,260,14503
25,2020-04-24 14:30:00,6544.0,6566.0,6536.0,6556.0,705,14585
26,2020-04-24 14:31:00,6554.0,6554.0,6535.0,6538.0,237,14577
27,2020-04-24 14:32:00,6539.0,6552.0,6538.0,6541.0,174,14608
28,2020-04-24 14:33:00,6541.0,6551.0,6535.0,6540.0,217,14572
29,2020-04-24 14:34:00,6545.0,6552.0,6535.0,6551.0,207,14583
30,2020-04-24 14:35:00,6551.0,6590.0,6546.0,6586.0,629,14661
31,2020-04-24 14:36:00,6578.0,6586.0,6574.0,6580.0,340,14669
32,2020-04-24 14:37:00,6579.0,6579.0,6561.0,6566.0,320,14688
33,2020-04-24 14:38:00,6566.0,6573.0,6557.0,6562.0,187,14679
34,2020-04-24 14:39:00,6567.0,6567.0,6557.0,6566.0,126,14685
35,2020-04-24 14:40:00,6566.0,6566.0,6529.0,6529.0,409,14644
36,2020-04-24 14:41:00,6500.0,6528.0,6477.0,6485.0,954,14537
37,2020-04-24 14:42:00,6482.0,6505.0,6476.0,6485.0,599,14476
38,2020-04-24 14:43:00,6485.0,6500.0,6480.0,6489.0,305,14448
39,2020-04-24 14:44:00,6488.0,6489.0,6475.0,6480.0,555,14330
40,2020-04-24 14:45:00,6483.0,6503.0,6483.0,6490.0,278,14242
41,2020-04-24 14:46:00,6491.0,6494.0,6480.0,6492.0,125,14245
42,2020-04-24 14:47:00,6492.0,6504.0,6488.0,6502.0,200,14252
43,2020-04-24 14:48:00,6502.0,6502.0,6488.0,6492.0,78,14246
44,2020-04-24 14:49:00,6494.0,6508.0,6492.0,6506.0,154,14250
45,2020-04-24 14:50:00,6505.0,6510.0,6501.0,6502.0,170,14239
46,2020-04-24 14:51:00,6502.0,6502.0,6486.0,6486.0,200,14224
47,2020-04-24 14:52:00,6485.0,6519.0,6485.0,6515.0,294,14147
48,2020-04-24 14:53:00,6515.0,6517.0,6509.0,6510.0,197,14151
49,2020-04-24 14:54:00,6508.0,6512.0,6496.0,6501.0,87,14133
50,2020-04-24 14:55:00,6501.0,6510.0,6498.0,6498.0,158,14130
51,2020-04-24 14:56:00,6495.0,6498.0,6488.0,6496.0,175,14042
52,2020-04-24 14:57:00,6494.0,6496.0,6491.0,6493.0,79,14006
53,2020-04-24 14:58:00,6493.0,6499.0,6490.0,6494.0,179,13981
54,2020-04-24 14:59:00,6494.0,6496.0,6474.0,6478.0,486,13752
55,2020-04-24 15:00:00,6478.0,6485.0,6472.0,6473.0,472,13548
56,2020-04-27 09:01:00,6603.0,6628.0,6519.0,6534.0,1497,13050
57,2020-04-27 09:02:00,6520.0,6535.0,6484.0,6535.0,549,13043
58,2020-04-27 09:03:00,6535.0,6549.0,6514.0,6537.0,441,13067
59,2020-04-27 09:04:00,6540.0,6548.0,6531.0,6548.0,271,13039
60,2020-04-27 09:05:00,6548.0,6566.0,6535.0,6563.0,401,12952
61,2020-04-27 09:06:00,6566.0,6644.0,6566.0,6623.0,780,12952
62,2020-04-27 09:07:00,6618.0,6618.0,6575.0,6588.0,707,12919
63,2020-04-27 09:08:00,6588.0,6588.0,6559.0,6576.0,326,12881
64,2020-04-27 09:09:00,6578.0,6589.0,6565.0,6586.0,310,12865
65,2020-04-27 09:10:00,6591.0,6645.0,6591.0,6645.0,1065,12917
66,2020-04-27 09:11:00,6650.0,6719.0,6650.0,6716.0,2085,12773
67,2020-04-27 09:12:00,6716.0,6741.0,6674.0,6703.0,1382,12828
68,2020-04-27 09:13:00,6703.0,6753.0,6677.0,6753.0,948,12803
69,2020-04-27 09:14:00,6759.0,6792.0,6755.0,6756.0,1817,12854
70,2020-04-27 09:15:00,6755.0,6813.0,6755.0,6796.0,1892,12867
71,2020-04-27 09:16:00,6792.0,6814.0,6770.0,6800.0,1120,12911
72,2020-04-27 09:17:00,6800.0,6804.0,6780.0,6782.0,533,12957
73,2020-04-27 09:18:00,6786.0,6804.0,6778.0,6778.0,677,13013
74,2020-04-27 09:19:00,6777.0,6780.0,6729.0,6743.0,1300,12905
75,2020-04-27 09:20:00,6749.0,6762.0,6732.0,6748.0,537,12926
76,2020-04-27 09:21:00,6748.0,6750.0,6727.0,6739.0,473,13016
77,2020-04-27 09:22:00,6739.0,6747.0,6735.0,6746.0,211,13022
78,2020-04-27 09:23:00,6746.0,6748.0,6739.0,6741.0,177,13011
79,2020-04-27 09:24:00,6740.0,6756.0,6728.0,6729.0,443,13007
80,2020-04-27 09:25:00,6727.0,6729.0,6653.0,6678.0,941,13007
81,2020-04-27 09:26:00,6680.0,6699.0,6667.0,6697.0,518,13067
82,2020-04-27 09:27:00,6699.0,6711.0,6682.0,6682.0,334,13063
83,2020-04-27 09:28:00,6683.0,6686.0,6666.0,6680.0,370,13090
84,2020-04-27 09:29:00,6680.0,6680.0,6662.0,6670.0,354,13178
85,2020-04-27 09:30:00,6673.0,6709.0,6673.0,6697.0,375,13177
86,2020-04-27 09:31:00,6692.0,6700.0,6691.0,6700.0,118,13183
87,2020-04-27 09:32:00,6700.0,6703.0,6672.0,6673.0,185,13170
88,2020-04-27 09:33:00,6674.0,6700.0,6674.0,6687.0,173,13112
89,2020-04-27 09:34:00,6687.0,6692.0,6682.0,6687.0,56,13105
90,2020-04-27 09:35:00,6687.0,6688.0,6673.0,6676.0,81,13075
91,2020-04-27 09:36:00,6676.0,6707.0,6676.0,6702.0,275,13074
92,2020-04-27 09:37:00,6700.0,6703.0,6695.0,6699.0,137,13066
93,2020-04-27 09:38:00,6699.0,6699.0,6689.0,6699.0,33,13062
94,2020-04-27 09:39:00,6700.0,6720.0,6700.0,6714.0,303,13101
95,2020-04-27 09:40:00,6719.0,6719.0,6709.0,6713.0,146,13106
96,2020-04-27 09:41:00,6713.0,6732.0,6701.0,6721.0,366,13138
97,2020-04-27 09:42:00,6720.0,6729.0,6714.0,6728.0,321,13151
98,2020-04-27 09:43:00,6728.0,6728.0,6701.0,6701.0,236,13144
99,2020-04-27 09:44:00,6705.0,6712.0,6672.0,6701.0,287,13110
100,2020-04-27 09:45:00,6706.0,6706.0,6690.0,6696.0,167,13095
101,2020-04-27 09:46:00,6696.0,6705.0,6696.0,6699.0,78,13104
102,2020-04-27 09:47:00,6699.0,6702.0,6678.0,6690.0,175,13115
103,2020-04-27 09:48:00,6690.0,6705.0,6690.0,6699.0,73,13093
104,2020-04-27 09:49:00,6698.0,6700.0,6695.0,6698.0,26,13089
105,2020-04-27 09:50:00,6698.0,6705.0,6698.0,6705.0,45,13068
106,2020-04-27 09:51:00,6705.0,6715.0,6697.0,6697.0,205,13049
107,2020-04-27 09:52:00,6696.0,6696.0,6675.0,6676.0,215,13020
108,2020-04-27 09:53:00,6676.0,6689.0,6665.0,6688.0,370,13004
109,2020-04-27 09:54:00,6692.0,6692.0,6663.0,6664.0,264,13013
110,2020-04-27 09:55:00,6666.0,6680.0,6662.0,6677.0,175,13027
111,2020-04-27 09:56:00,6677.0,6679.0,6662.0,6677.0,153,13036
112,2020-04-27 09:57:00,6677.0,6688.0,6676.0,6676.0,159,13017
113,2020-04-27 09:58:00,6676.0,6683.0,6674.0,6682.0,35,13013
114,2020-04-27 09:59:00,6682.0,6699.0,6676.0,6684.0,103,12998
115,2020-04-27 10:00:00,6686.0,6687.0,6675.0,6675.0,96,13017
116,2020-04-27 10:01:00,6675.0,6685.0,6675.0,6685.0,38,13017
117,2020-04-27 10:02:00,6685.0,6690.0,6685.0,6686.0,44,13018
118,2020-04-27 10:03:00,6686.0,6688.0,6684.0,6687.0,28,13012
119,2020-04-27 10:04:00,6687.0,6689.0,6684.0,6684.0,29,13006
120,2020-04-27 10:05:00,6683.0,6683.0,6671.0,6674.0,66,13002
121,2020-04-27 10:06:00,6674.0,6680.0,6670.0,6678.0,47,13006
122,2020-04-27 10:07:00,6680.0,6695.0,6680.0,6687.0,74,12988
123,2020-04-27 10:08:00,6686.0,6689.0,6684.0,6687.0,38,12989
124,2020-04-27 10:09:00,6689.0,6690.0,6683.0,6687.0,81,12992
125,2020-04-27 10:10:00,6687.0,6687.0,6682.0,6683.0,36,12987
126,2020-04-27 10:11:00,6682.0,6686.0,6682.0,6684.0,21,12988
127,2020-04-27 10:12:00,6683.0,6690.0,6683.0,6687.0,34,12991
128,2020-04-27 10:13:00,6687.0,6689.0,6680.0,6680.0,52,12970
129,2020-04-27 10:14:00,6680.0,6680.0,6661.0,6664.0,176,12955
130,2020-04-27 10:15:00,6667.0,6680.0,6667.0,6680.0,100,12945
131,2020-04-27 10:31:00,6676.0,6679.0,6672.0,6679.0,56,12929
132,2020-04-27 10:32:00,6680.0,6680.0,6674.0,6674.0,24,12932
133,2020-04-27 10:33:00,6671.0,6678.0,6670.0,6674.0,40,12921
134,2020-04-27 10:34:00,6674.0,6680.0,6674.0,6679.0,26,12908
135,2020-04-27 10:35:00,6677.0,6677.0,6675.0,6677.0,43,12896
136,2020-04-27 10:36:00,6677.0,6680.0,6675.0,6678.0,41,12870
137,2020-04-27 10:37:00,6678.0,6680.0,6675.0,6678.0,34,12864
138,2020-04-27 10:38:00,6677.0,6678.0,6670.0,6672.0,50,12884
139,2020-04-27 10:39:00,6672.0,6674.0,6671.0,6671.0,19,12887
140,2020-04-27 10:40:00,6671.0,6688.0,6670.0,6684.0,103,12870
141,2020-04-27 10:41:00,6686.0,6691.0,6676.0,6678.0,172,12845
142,2020-04-27 10:42:00,6678.0,6678.0,6671.0,6674.0,37,12842
143,2020-04-27 10:43:00,6674.0,6676.0,6674.0,6676.0,13,12840
144,2020-04-27 10:44:00,6676.0,6678.0,6674.0,6674.0,14,12838
145,2020-04-27 10:45:00,6674.0,6676.0,6674.0,6674.0,5,12840
146,2020-04-27 10:46:00,6675.0,6681.0,6674.0,6681.0,32,12834
147,2020-04-27 10:47:00,6681.0,6683.0,6677.0,6679.0,7,12832
148,2020-04-27 10:48:00,6678.0,6679.0,6676.0,6678.0,8,12827
149,2020-04-27 10:49:00,6678.0,6679.0,6671.0,6671.0,36,12838
150,2020-04-27 10:50:00,6675.0,6677.0,6673.0,6677.0,33,12841
151,2020-04-27 10:51:00,6677.0,6677.0,6673.0,6677.0,15,12841
152,2020-04-27 10:52:00,6678.0,6683.0,6677.0,6677.0,57,12839
153,2020-04-27 10:53:00,6677.0,6679.0,6674.0,6677.0,24,12840
154,2020-04-27 10:54:00,6677.0,6677.0,6674.0,6674.0,15,12840
155,2020-04-27 10:55:00,6674.0,6674.0,6587.0,6630.0,617,12731
156,2020-04-27 10:56:00,6630.0,6646.0,6580.0,6586.0,517,12705
157,2020-04-27 10:57:00,6590.0,6612.0,6590.0,6607.0,440,12693
158,2020-04-27 10:58:00,6609.0,6610.0,6591.0,6591.0,266,12710
159,2020-04-27 10:59:00,6597.0,6623.0,6589.0,6612.0,252,12725
160,2020-04-27 11:00:00,6614.0,6619.0,6596.0,6598.0,207,12742
161,2020-04-27 11:01:00,6602.0,6613.0,6591.0,6598.0,209,12778
162,2020-04-27 11:02:00,6598.0,6605.0,6568.0,6581.0,540,12770
163,2020-04-27 11:03:00,6583.0,6597.0,6581.0,6589.0,168,12737
164,2020-04-27 11:04:00,6589.0,6602.0,6589.0,6596.0,113,12745
165,2020-04-27 11:05:00,6595.0,6604.0,6595.0,6598.0,89,12766
166,2020-04-27 11:06:00,6598.0,6599.0,6585.0,6596.0,70,12756
167,2020-04-27 11:07:00,6596.0,6597.0,6577.0,6581.0,170,12751
168,2020-04-27 11:08:00,6581.0,6601.0,6581.0,6590.0,206,12740
169,2020-04-27 11:09:00,6590.0,6594.0,6582.0,6594.0,117,12731
170,2020-04-27 11:10:00,6594.0,6605.0,6593.0,6605.0,103,12732
171,2020-04-27 11:11:00,6605.0,6605.0,6590.0,6591.0,96,12734
172,2020-04-27 11:12:00,6594.0,6596.0,6585.0,6592.0,68,12739
173,2020-04-27 11:13:00,6592.0,6595.0,6587.0,6592.0,50,12718
174,2020-04-27 11:14:00,6592.0,6592.0,6583.0,6584.0,95,12733
175,2020-04-27 11:15:00,6584.0,6588.0,6575.0,6588.0,122,12737
176,2020-04-27 11:16:00,6588.0,6598.0,6585.0,6594.0,110,12727
177,2020-04-27 11:17:00,6594.0,6594.0,6581.0,6585.0,38,12736
178,2020-04-27 11:18:00,6585.0,6594.0,6583.0,6594.0,48,12717
179,2020-04-27 11:19:00,6594.0,6594.0,6580.0,6583.0,53,12718
