,datetime,open,high,low,close,volume,hold
0,2022-12-26 14:09:00,8749.0,8750.0,8745.0,8750.0,16,21042
1,2022-12-26 14:10:00,8751.0,8755.0,8750.0,8754.0,20,21038
2,2022-12-26 14:11:00,8754.0,8754.0,8750.0,8750.0,49,21058
3,2022-12-26 14:12:00,8750.0,8754.0,8750.0,8753.0,35,21058
4,2022-12-26 14:13:00,8753.0,8753.0,8747.0,8747.0,29,21048
5,2022-12-26 14:14:00,8747.0,8750.0,8744.0,8744.0,44,21047
6,2022-12-26 14:15:00,8744.0,8751.0,8744.0,8747.0,22,21047
7,2022-12-26 14:16:00,8747.0,8747.0,8744.0,8746.0,18,21041
8,2022-12-26 14:17:00,8746.0,8747.0,8745.0,8747.0,9,21036
9,2022-12-26 14:18:00,8747.0,8747.0,8746.0,8746.0,1,21036
10,2022-12-26 14:19:00,8746.0,8746.0,8746.0,8746.0,1,21035
11,2022-12-26 14:20:00,8746.0,8752.0,8746.0,8752.0,20,21026
12,2022-12-26 14:21:00,8752.0,8755.0,8748.0,8755.0,55,20983
13,2022-12-26 14:22:00,8755.0,8755.0,8748.0,8750.0,7,20983
14,2022-12-26 14:23:00,8750.0,8750.0,8744.0,8745.0,13,20975
15,2022-12-26 14:24:00,8745.0,8745.0,8745.0,8745.0,1,20974
16,2022-12-26 14:26:00,8747.0,8751.0,8742.0,8751.0,13,20966
17,2022-12-26 14:27:00,8751.0,8751.0,8746.0,8746.0,1,20965
18,2022-12-26 14:28:00,8746.0,8752.0,8746.0,8752.0,2,20965
19,2022-12-26 14:29:00,8752.0,8757.0,8751.0,8752.0,63,20959
20,2022-12-26 14:30:00,8752.0,8752.0,8750.0,8750.0,8,20956
21,2022-12-26 14:31:00,8750.0,8751.0,8750.0,8751.0,14,20950
22,2022-12-26 14:32:00,8751.0,8757.0,8751.0,8751.0,2,20948
23,2022-12-26 14:33:00,8751.0,8752.0,8751.0,8752.0,6,20944
24,2022-12-26 14:34:00,8752.0,8755.0,8749.0,8749.0,36,20926
25,2022-12-26 14:35:00,8749.0,8750.0,8748.0,8750.0,5,20925
26,2022-12-26 14:36:00,8750.0,8750.0,8749.0,8749.0,3,20925
27,2022-12-26 14:37:00,8749.0,8754.0,8749.0,8750.0,14,20924
28,2022-12-26 14:38:00,8750.0,8750.0,8747.0,8749.0,14,20923
29,2022-12-26 14:39:00,8749.0,8755.0,8749.0,8755.0,27,20914
30,2022-12-26 14:40:00,8750.0,8753.0,8750.0,8751.0,8,20911
31,2022-12-26 14:41:00,8751.0,8754.0,8750.0,8754.0,2,20909
32,2022-12-26 14:42:00,8752.0,8752.0,8751.0,8751.0,2,20908
33,2022-12-26 14:43:00,8749.0,8751.0,8749.0,8751.0,11,20904
34,2022-12-26 14:44:00,8749.0,8751.0,8748.0,8750.0,9,20898
35,2022-12-26 14:45:00,8750.0,8751.0,8750.0,8751.0,6,20893
36,2022-12-26 14:46:00,8751.0,8751.0,8746.0,8746.0,38,20859
37,2022-12-26 14:47:00,8746.0,8749.0,8745.0,8746.0,39,20827
38,2022-12-26 14:48:00,8746.0,8746.0,8746.0,8746.0,3,20827
39,2022-12-26 14:49:00,8746.0,8750.0,8746.0,8747.0,17,20828
40,2022-12-26 14:50:00,8747.0,8753.0,8747.0,8753.0,28,20822
41,2022-12-26 14:51:00,8753.0,8754.0,8743.0,8750.0,78,20781
42,2022-12-26 14:52:00,8750.0,8755.0,8749.0,8749.0,15,20783
43,2022-12-26 14:53:00,8746.0,8753.0,8746.0,8751.0,24,20777
44,2022-12-26 14:54:00,8751.0,8751.0,8745.0,8745.0,8,20779
45,2022-12-26 14:55:00,8745.0,8746.0,8740.0,8743.0,28,20767
46,2022-12-26 14:56:00,8741.0,8745.0,8741.0,8743.0,26,20756
47,2022-12-26 14:57:00,8743.0,8745.0,8743.0,8743.0,10,20749
48,2022-12-26 14:58:00,8743.0,8748.0,8743.0,8748.0,41,20717
49,2022-12-26 14:59:00,8748.0,8755.0,8748.0,8750.0,145,20633
50,2022-12-26 15:00:00,8745.0,8750.0,8745.0,8750.0,61,20607
51,2022-12-27 09:01:00,8760.0,8785.0,8747.0,8766.0,335,20363
52,2022-12-27 09:02:00,8767.0,8774.0,8767.0,8773.0,98,20334
53,2022-12-27 09:03:00,8773.0,8785.0,8773.0,8785.0,142,20305
54,2022-12-27 09:04:00,8788.0,8800.0,8786.0,8800.0,395,20136
55,2022-12-27 09:05:00,8800.0,8806.0,8790.0,8802.0,180,19989
56,2022-12-27 09:06:00,8802.0,8802.0,8785.0,8799.0,119,19938
57,2022-12-27 09:07:00,8799.0,8802.0,8790.0,8802.0,117,19879
58,2022-12-27 09:08:00,8803.0,8804.0,8792.0,8796.0,211,19693
59,2022-12-27 09:09:00,8796.0,8813.0,8796.0,8813.0,196,19628
60,2022-12-27 09:10:00,8813.0,8813.0,8801.0,8807.0,75,19582
61,2022-12-27 09:11:00,8807.0,8810.0,8794.0,8798.0,122,19493
62,2022-12-27 09:12:00,8798.0,8802.0,8794.0,8795.0,58,19468
63,2022-12-27 09:13:00,8796.0,8799.0,8785.0,8785.0,72,19430
64,2022-12-27 09:14:00,8785.0,8793.0,8783.0,8793.0,86,19405
65,2022-12-27 09:15:00,8794.0,8798.0,8793.0,8793.0,22,19401
66,2022-12-27 09:16:00,8796.0,8796.0,8790.0,8790.0,19,19395
67,2022-12-27 09:17:00,8789.0,8798.0,8789.0,8796.0,47,19373
68,2022-12-27 09:18:00,8796.0,8796.0,8788.0,8788.0,38,19357
69,2022-12-27 09:19:00,8788.0,8789.0,8777.0,8777.0,116,19315
70,2022-12-27 09:20:00,8775.0,8775.0,8757.0,8762.0,90,19278
71,2022-12-27 09:21:00,8762.0,8763.0,8758.0,8759.0,79,19271
72,2022-12-27 09:22:00,8759.0,8765.0,8758.0,8765.0,49,19248
73,2022-12-27 09:23:00,8767.0,8782.0,8767.0,8780.0,36,19242
74,2022-12-27 09:24:00,8780.0,8780.0,8772.0,8772.0,16,19240
75,2022-12-27 09:25:00,8772.0,8778.0,8768.0,8768.0,40,19226
76,2022-12-27 09:26:00,8768.0,8770.0,8755.0,8756.0,84,19208
77,2022-12-27 09:27:00,8756.0,8761.0,8752.0,8759.0,45,19191
78,2022-12-27 09:28:00,8756.0,8759.0,8750.0,8759.0,42,19178
79,2022-12-27 09:29:00,8754.0,8759.0,8753.0,8759.0,23,19173
80,2022-12-27 09:30:00,8759.0,8764.0,8758.0,8759.0,82,19117
81,2022-12-27 09:31:00,8759.0,8763.0,8758.0,8758.0,19,19104
82,2022-12-27 09:32:00,8758.0,8758.0,8749.0,8751.0,35,19101
83,2022-12-27 09:33:00,8749.0,8754.0,8749.0,8754.0,21,19095
84,2022-12-27 09:34:00,8754.0,8763.0,8752.0,8759.0,44,19076
85,2022-12-27 09:35:00,8759.0,8765.0,8756.0,8756.0,49,19067
86,2022-12-27 09:36:00,8756.0,8759.0,8755.0,8755.0,17,19060
87,2022-12-27 09:37:00,8755.0,8757.0,8755.0,8757.0,18,19054
88,2022-12-27 09:38:00,8756.0,8763.0,8756.0,8760.0,30,19046
89,2022-12-27 09:39:00,8761.0,8761.0,8759.0,8761.0,19,19043
90,2022-12-27 09:40:00,8761.0,8777.0,8760.0,8772.0,52,19041
91,2022-12-27 09:41:00,8772.0,8773.0,8768.0,8768.0,31,19017
92,2022-12-27 09:42:00,8768.0,8770.0,8763.0,8770.0,29,19001
93,2022-12-27 09:43:00,8770.0,8775.0,8770.0,8771.0,26,18992
94,2022-12-27 09:44:00,8771.0,8771.0,8770.0,8770.0,2,18992
95,2022-12-27 09:45:00,8770.0,8777.0,8770.0,8774.0,22,18981
96,2022-12-27 09:46:00,8774.0,8780.0,8774.0,8779.0,31,18955
97,2022-12-27 09:47:00,8778.0,8778.0,8763.0,8763.0,55,18922
98,2022-12-27 09:48:00,8765.0,8766.0,8761.0,8766.0,24,18914
99,2022-12-27 09:49:00,8766.0,8768.0,8764.0,8764.0,8,18910
100,2022-12-27 09:50:00,8764.0,8766.0,8756.0,8757.0,17,18900
101,2022-12-27 09:51:00,8757.0,8766.0,8757.0,8766.0,8,18900
102,2022-12-27 09:52:00,8766.0,8773.0,8766.0,8773.0,20,18906
103,2022-12-27 09:53:00,8772.0,8772.0,8772.0,8772.0,1,18907
104,2022-12-27 09:54:00,8771.0,8772.0,8771.0,8772.0,7,18901
105,2022-12-27 09:55:00,8766.0,8772.0,8766.0,8772.0,5,18896
106,2022-12-27 09:56:00,8772.0,8773.0,8772.0,8773.0,5,18893
107,2022-12-27 09:57:00,8773.0,8773.0,8766.0,8766.0,4,18889
108,2022-12-27 09:58:00,8757.0,8768.0,8757.0,8765.0,9,18888
109,2022-12-27 09:59:00,8766.0,8773.0,8766.0,8772.0,7,18885
110,2022-12-27 10:00:00,8770.0,8777.0,8770.0,8777.0,17,18878
111,2022-12-27 10:02:00,8775.0,8778.0,8774.0,8777.0,12,18877
112,2022-12-27 10:03:00,8779.0,8790.0,8779.0,8790.0,56,18836
113,2022-12-27 10:04:00,8790.0,8791.0,8784.0,8784.0,72,18795
114,2022-12-27 10:05:00,8784.0,8784.0,8779.0,8779.0,30,18779
115,2022-12-27 10:06:00,8779.0,8779.0,8773.0,8773.0,52,18765
116,2022-12-27 10:07:00,8774.0,8774.0,8762.0,8762.0,44,18735
117,2022-12-27 10:08:00,8762.0,8770.0,8762.0,8767.0,16,18735
118,2022-12-27 10:09:00,8767.0,8771.0,8767.0,8768.0,6,18731
119,2022-12-27 10:10:00,8768.0,8772.0,8766.0,8767.0,24,18713
120,2022-12-27 10:11:00,8767.0,8772.0,8765.0,8772.0,13,18705
121,2022-12-27 10:12:00,8772.0,8772.0,8767.0,8767.0,5,18701
122,2022-12-27 10:13:00,8767.0,8767.0,8763.0,8767.0,20,18687
123,2022-12-27 10:14:00,8766.0,8771.0,8766.0,8771.0,14,18695
124,2022-12-27 10:15:00,8771.0,8775.0,8769.0,8775.0,14,18689
125,2022-12-27 10:31:00,8771.0,8771.0,8764.0,8764.0,20,18674
126,2022-12-27 10:32:00,8764.0,8770.0,8764.0,8768.0,2,18674
127,2022-12-27 10:33:00,8768.0,8768.0,8762.0,8764.0,5,18670
128,2022-12-27 10:34:00,8764.0,8769.0,8764.0,8769.0,2,18668
129,2022-12-27 10:35:00,8769.0,8770.0,8769.0,8770.0,7,18669
130,2022-12-27 10:36:00,8770.0,8775.0,8770.0,8774.0,3,18667
131,2022-12-27 10:37:00,8774.0,8774.0,8774.0,8774.0,3,18666
132,2022-12-27 10:38:00,8771.0,8771.0,8766.0,8766.0,3,18664
133,2022-12-27 10:39:00,8766.0,8776.0,8766.0,8776.0,3,18662
134,2022-12-27 10:40:00,8776.0,8776.0,8771.0,8771.0,2,18661
135,2022-12-27 10:41:00,8775.0,8776.0,8773.0,8774.0,12,18653
136,2022-12-27 10:43:00,8773.0,8773.0,8773.0,8773.0,1,18652
137,2022-12-27 10:44:00,8773.0,8773.0,8770.0,8770.0,10,18649
138,2022-12-27 10:45:00,8770.0,8770.0,8768.0,8768.0,3,18648
139,2022-12-27 10:46:00,8768.0,8772.0,8768.0,8771.0,4,18646
140,2022-12-27 10:47:00,8772.0,8773.0,8772.0,8773.0,7,18645
