,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,-12.199999999999989,0
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,-14.199999999999989,0
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,-12.199999999999989,0
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,-12.899999999999977,0
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,-12.600000000000023,0
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,-13.199999999999989,0
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,-13.300000000000011,0
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,-13.399999999999977,0
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,-12.400000000000034,0
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,-12.100000000000023,0
52,15.0,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11.0,9641.0,-12.0,0
53,16.0,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21.0,9644.0,-11.5,0
54,17.0,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8.0,9646.0,-12.5,0
55,18.0,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12.0,9644.0,-11.5,0
56,19.0,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42.0,9643.0,-10.800000000000011,0
57,20.0,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7.0,9639.0,-13.199999999999989,0
58,21.0,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6.0,9638.0,-14.0,0
59,22.0,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6.0,9636.0,-14.0,0
