,datetime,open,high,low,close,volume,hold
0,2022-12-23 14:09:00,20750.0,20750.0,20730.0,20730.0,2,1401
1,2022-12-23 14:12:00,20715.0,20715.0,20715.0,20715.0,3,1400
2,2022-12-23 14:16:00,20730.0,20730.0,20730.0,20730.0,1,1400
3,2022-12-23 14:19:00,20700.0,20700.0,20700.0,20700.0,3,1401
4,2022-12-23 14:21:00,20690.0,20690.0,20690.0,20690.0,4,1401
5,2022-12-23 14:22:00,20675.0,20675.0,20675.0,20675.0,7,1396
6,2022-12-23 14:23:00,20705.0,20705.0,20705.0,20705.0,1,1397
7,2022-12-23 14:24:00,20705.0,20705.0,20670.0,20675.0,5,1396
8,2022-12-23 14:25:00,20660.0,20680.0,20660.0,20680.0,7,1397
9,2022-12-23 14:26:00,20680.0,20700.0,20675.0,20675.0,3,1398
10,2022-12-23 14:29:00,20675.0,20690.0,20655.0,20690.0,7,1396
11,2022-12-23 14:30:00,20665.0,20665.0,20665.0,20665.0,2,1396
12,2022-12-23 14:31:00,20665.0,20675.0,20650.0,20675.0,11,1395
13,2022-12-23 14:32:00,20680.0,20680.0,20680.0,20680.0,1,1395
14,2022-12-23 14:33:00,20660.0,20660.0,20660.0,20660.0,1,1395
15,2022-12-23 14:39:00,20660.0,20665.0,20660.0,20660.0,3,1393
16,2022-12-23 14:40:00,20650.0,20650.0,20615.0,20615.0,4,1393
17,2022-12-23 14:41:00,20615.0,20670.0,20615.0,20620.0,19,1400
18,2022-12-23 14:42:00,20620.0,20655.0,20620.0,20655.0,5,1401
19,2022-12-23 14:43:00,20655.0,20655.0,20655.0,20655.0,1,1400
20,2022-12-23 14:49:00,20640.0,20715.0,20640.0,20715.0,6,1400
21,2022-12-23 14:50:00,20715.0,20715.0,20655.0,20655.0,1,1400
22,2022-12-23 14:51:00,20685.0,20685.0,20685.0,20685.0,3,1401
23,2022-12-23 14:52:00,20685.0,20690.0,20685.0,20690.0,1,1401
24,2022-12-23 14:53:00,20695.0,20700.0,20695.0,20700.0,13,1411
25,2022-12-23 14:54:00,20705.0,20705.0,20705.0,20705.0,1,1411
26,2022-12-23 14:58:00,20690.0,20690.0,20690.0,20690.0,4,1408
27,2022-12-23 14:59:00,20680.0,20705.0,20665.0,20700.0,15,1401
28,2022-12-23 15:00:00,20700.0,20700.0,20655.0,20655.0,10,1398
29,2022-12-23 21:01:00,20650.0,20795.0,20650.0,20715.0,28,1394
30,2022-12-23 21:02:00,20705.0,20705.0,20700.0,20700.0,4,1393
31,2022-12-23 21:03:00,20735.0,20735.0,20735.0,20735.0,2,1395
32,2022-12-23 21:04:00,20700.0,20720.0,20700.0,20720.0,11,1396
33,2022-12-23 21:05:00,20730.0,20740.0,20730.0,20740.0,2,1397
34,2022-12-23 21:06:00,20740.0,20740.0,20705.0,20725.0,8,1396
35,2022-12-23 21:07:00,20725.0,20725.0,20700.0,20705.0,7,1395
36,2022-12-23 21:08:00,20705.0,20705.0,20680.0,20705.0,6,1396
37,2022-12-23 21:09:00,20705.0,20710.0,20690.0,20690.0,4,1398
38,2022-12-23 21:10:00,20705.0,20705.0,20680.0,20690.0,5,1397
39,2022-12-23 21:11:00,20690.0,20690.0,20675.0,20675.0,2,1396
40,2022-12-23 21:12:00,20655.0,20655.0,20655.0,20655.0,2,1396
41,2022-12-23 21:13:00,20650.0,20650.0,20650.0,20650.0,1,1396
42,2022-12-23 21:14:00,20650.0,20650.0,20650.0,20650.0,1,1396
43,2022-12-23 21:16:00,20650.0,20650.0,20650.0,20650.0,6,1397
44,2022-12-23 21:17:00,20650.0,20650.0,20640.0,20640.0,2,1397
45,2022-12-23 21:18:00,20640.0,20650.0,20625.0,20650.0,4,1399
46,2022-12-23 21:19:00,20650.0,20650.0,20650.0,20650.0,2,1398
47,2022-12-23 21:21:00,20650.0,20650.0,20650.0,20650.0,5,1398
48,2022-12-23 21:24:00,20650.0,20650.0,20635.0,20640.0,6,1397
49,2022-12-23 21:25:00,20640.0,20640.0,20640.0,20640.0,1,1396
50,2022-12-23 21:27:00,20650.0,20660.0,20640.0,20660.0,12,1395
51,2022-12-23 21:29:00,20660.0,20660.0,20640.0,20645.0,4,1396
52,2022-12-23 21:30:00,20645.0,20645.0,20640.0,20645.0,4,1396
53,2022-12-23 21:31:00,20645.0,20650.0,20645.0,20650.0,2,1396
54,2022-12-23 21:32:00,20640.0,20640.0,20640.0,20640.0,1,1397
55,2022-12-23 21:33:00,20640.0,20640.0,20630.0,20640.0,11,1401
56,2022-12-23 21:34:00,20625.0,20640.0,20625.0,20635.0,4,1400
57,2022-12-23 21:35:00,20635.0,20635.0,20590.0,20605.0,34,1397
58,2022-12-23 21:36:00,20590.0,20605.0,20585.0,20590.0,10,1399
59,2022-12-23 21:37:00,20585.0,20585.0,20575.0,20575.0,18,1412
60,2022-12-23 21:39:00,20635.0,20635.0,20635.0,20635.0,7,1415
61,2022-12-23 21:40:00,20635.0,20635.0,20590.0,20620.0,4,1413
62,2022-12-23 21:41:00,20620.0,20620.0,20595.0,20595.0,5,1413
63,2022-12-23 21:42:00,20595.0,20600.0,20595.0,20600.0,1,1413
64,2022-12-23 21:43:00,20595.0,20595.0,20595.0,20595.0,1,1414
65,2022-12-23 21:44:00,20595.0,20595.0,20585.0,20585.0,4,1416
66,2022-12-23 21:45:00,20605.0,20605.0,20575.0,20575.0,4,1417
67,2022-12-23 21:46:00,20570.0,20585.0,20560.0,20570.0,16,1412
68,2022-12-23 21:47:00,20570.0,20600.0,20555.0,20555.0,7,1408
69,2022-12-23 21:48:00,20560.0,20560.0,20550.0,20550.0,7,1411
70,2022-12-23 21:49:00,20580.0,20580.0,20560.0,20560.0,9,1411
71,2022-12-23 21:50:00,20565.0,20565.0,20565.0,20565.0,9,1410
72,2022-12-23 21:51:00,20585.0,20585.0,20565.0,20565.0,3,1412
73,2022-12-23 21:52:00,20565.0,20600.0,20565.0,20600.0,9,1408
74,2022-12-23 21:55:00,20570.0,20570.0,20570.0,20570.0,1,1407
75,2022-12-23 21:56:00,20585.0,20585.0,20585.0,20585.0,2,1406
76,2022-12-23 21:57:00,20570.0,20570.0,20570.0,20570.0,4,1404
77,2022-12-23 21:58:00,20585.0,20585.0,20555.0,20555.0,5,1402
78,2022-12-23 21:59:00,20555.0,20565.0,20555.0,20565.0,7,1398
79,2022-12-23 22:00:00,20565.0,20565.0,20565.0,20565.0,11,1408
80,2022-12-23 22:01:00,20565.0,20585.0,20555.0,20585.0,4,1407
81,2022-12-23 22:02:00,20585.0,20585.0,20555.0,20555.0,1,1408
82,2022-12-23 22:03:00,20555.0,20555.0,20555.0,20555.0,1,1408
83,2022-12-23 22:05:00,20555.0,20555.0,20550.0,20550.0,3,1407
84,2022-12-23 22:08:00,20545.0,20565.0,20520.0,20565.0,14,1409
85,2022-12-23 22:11:00,20530.0,20530.0,20530.0,20530.0,2,1411
86,2022-12-23 22:13:00,20530.0,20530.0,20530.0,20530.0,1,1412
