,datetime,open,high,low,close,volume,hold
0,2020-04-08 10:04:00,18380.0,18380.0,18380.0,18380.0,1,889
1,2020-04-08 10:06:00,18380.0,18380.0,18380.0,18380.0,10,881
2,2020-04-08 10:09:00,18380.0,18390.0,18380.0,18390.0,4,877
3,2020-04-08 10:11:00,18390.0,18395.0,18390.0,18395.0,3,879
4,2020-04-08 10:13:00,18395.0,18440.0,18390.0,18390.0,3,879
5,2020-04-08 10:14:00,18390.0,18440.0,18390.0,18395.0,2,881
6,2020-04-08 10:15:00,18395.0,18425.0,18395.0,18425.0,3,882
7,2020-04-08 10:31:00,18425.0,18430.0,18400.0,18405.0,6,881
8,2020-04-08 10:32:00,18405.0,18405.0,18390.0,18395.0,12,877
9,2020-04-08 10:33:00,18395.0,18405.0,18395.0,18405.0,4,877
10,2020-04-08 10:35:00,18405.0,18405.0,18405.0,18405.0,3,876
11,2020-04-08 10:36:00,18405.0,18405.0,18390.0,18390.0,3,877
12,2020-04-08 10:37:00,18390.0,18395.0,18390.0,18395.0,1,877
13,2020-04-08 10:38:00,18395.0,18395.0,18375.0,18375.0,4,875
14,2020-04-08 10:39:00,18375.0,18375.0,18370.0,18370.0,4,874
15,2020-04-08 10:40:00,18380.0,18380.0,18380.0,18380.0,3,875
16,2020-04-08 10:42:00,18375.0,18375.0,18375.0,18375.0,1,875
17,2020-04-08 10:43:00,18375.0,18395.0,18375.0,18395.0,3,876
18,2020-04-08 10:45:00,18395.0,18395.0,18370.0,18370.0,1,876
19,2020-04-08 10:46:00,18395.0,18395.0,18395.0,18395.0,1,875
20,2020-04-08 10:48:00,18395.0,18395.0,18385.0,18385.0,1,875
21,2020-04-08 10:49:00,18385.0,18395.0,18385.0,18385.0,4,873
22,2020-04-08 10:50:00,18385.0,18390.0,18380.0,18390.0,4,872
23,2020-04-08 10:51:00,18395.0,18405.0,18395.0,18405.0,5,873
24,2020-04-08 10:52:00,18405.0,18405.0,18400.0,18400.0,1,873
25,2020-04-08 10:53:00,18400.0,18400.0,18400.0,18400.0,1,872
26,2020-04-08 10:54:00,18425.0,18425.0,18425.0,18425.0,1,872
27,2020-04-08 10:56:00,18425.0,18455.0,18425.0,18435.0,8,868
28,2020-04-08 10:57:00,18435.0,18435.0,18425.0,18425.0,1,867
29,2020-04-08 10:58:00,18430.0,18430.0,18405.0,18405.0,3,865
30,2020-04-08 10:59:00,18405.0,18480.0,18405.0,18480.0,17,869
31,2020-04-08 11:00:00,18480.0,18495.0,18480.0,18495.0,1,869
32,2020-04-08 11:01:00,18495.0,18515.0,18490.0,18515.0,7,868
33,2020-04-08 11:02:00,18515.0,18515.0,18470.0,18485.0,5,866
34,2020-04-08 11:03:00,18485.0,18485.0,18485.0,18485.0,2,866
35,2020-04-08 11:04:00,18485.0,18485.0,18485.0,18485.0,3,867
36,2020-04-08 11:05:00,18490.0,18490.0,18490.0,18490.0,1,866
37,2020-04-08 11:07:00,18490.0,18610.0,18490.0,18610.0,19,866
38,2020-04-08 11:08:00,18595.0,18595.0,18585.0,18585.0,5,870
39,2020-04-08 11:09:00,18575.0,18590.0,18575.0,18590.0,6,869
40,2020-04-08 11:10:00,18590.0,18670.0,18590.0,18670.0,11,872
41,2020-04-08 11:11:00,18670.0,18700.0,18660.0,18700.0,30,862
42,2020-04-08 11:12:00,18700.0,18700.0,18680.0,18680.0,13,862
43,2020-04-08 11:13:00,18680.0,18680.0,18610.0,18640.0,6,860
44,2020-04-08 11:14:00,18640.0,18640.0,18630.0,18630.0,3,861
45,2020-04-08 11:15:00,18630.0,18630.0,18620.0,18620.0,8,856
46,2020-04-08 11:16:00,18625.0,18700.0,18625.0,18700.0,33,846
47,2020-04-08 11:17:00,18700.0,18700.0,18685.0,18700.0,13,846
48,2020-04-08 11:18:00,18710.0,18720.0,18685.0,18720.0,10,844
49,2020-04-08 11:19:00,18720.0,18720.0,18700.0,18700.0,6,849
50,2020-04-08 11:20:00,18715.0,18775.0,18715.0,18720.0,28,844
51,2020-04-08 11:21:00,18720.0,18800.0,18720.0,18795.0,18,844
52,2020-04-08 11:22:00,18795.0,18830.0,18750.0,18830.0,14,843
53,2020-04-08 11:23:00,18830.0,18865.0,18780.0,18855.0,18,848
54,2020-04-08 11:24:00,18855.0,18860.0,18820.0,18860.0,13,849
55,2020-04-08 11:25:00,18860.0,18910.0,18860.0,18900.0,8,848
56,2020-04-08 11:26:00,18900.0,18900.0,18865.0,18875.0,16,845
57,2020-04-08 11:27:00,18875.0,18975.0,18875.0,18965.0,42,837
58,2020-04-08 11:28:00,18965.0,18990.0,18965.0,18980.0,30,827
59,2020-04-08 11:29:00,18975.0,18975.0,18950.0,18960.0,8,825
60,2020-04-08 11:30:00,18960.0,19000.0,18950.0,19000.0,14,818
61,2020-04-08 13:31:00,19000.0,19045.0,18965.0,19005.0,23,827
62,2020-04-08 13:32:00,19005.0,19020.0,18960.0,18960.0,26,826
63,2020-04-08 13:33:00,18960.0,18980.0,18955.0,18955.0,14,823
64,2020-04-08 13:34:00,18955.0,18990.0,18955.0,18960.0,18,831
65,2020-04-08 13:35:00,18970.0,18970.0,18955.0,18955.0,23,825
66,2020-04-08 13:36:00,18955.0,18965.0,18950.0,18950.0,7,821
67,2020-04-08 13:37:00,18950.0,18965.0,18950.0,18965.0,5,819
68,2020-04-08 13:38:00,18965.0,18975.0,18950.0,18975.0,7,820
69,2020-04-08 13:39:00,18975.0,18975.0,18950.0,18950.0,3,818
70,2020-04-08 13:40:00,18950.0,18950.0,18905.0,18920.0,18,814
71,2020-04-08 13:41:00,18920.0,18920.0,18910.0,18910.0,11,812
72,2020-04-08 13:42:00,18910.0,18910.0,18840.0,18865.0,27,812
73,2020-04-08 13:43:00,18850.0,18850.0,18850.0,18850.0,32,814
74,2020-04-08 13:48:00,18820.0,18840.0,18810.0,18825.0,7,814
75,2020-04-08 13:49:00,18825.0,18825.0,18805.0,18805.0,17,808
76,2020-04-08 13:50:00,18825.0,18840.0,18805.0,18820.0,17,812
77,2020-04-08 13:51:00,18830.0,18830.0,18795.0,18795.0,8,809
78,2020-04-08 13:52:00,18795.0,18795.0,18780.0,18780.0,11,812
79,2020-04-08 13:53:00,18780.0,18795.0,18775.0,18775.0,4,811
80,2020-04-08 13:54:00,18775.0,18790.0,18775.0,18790.0,3,810
81,2020-04-08 13:55:00,18790.0,18790.0,18745.0,18750.0,24,814
82,2020-04-08 13:56:00,18745.0,18755.0,18735.0,18740.0,16,812
83,2020-04-08 13:57:00,18755.0,18765.0,18755.0,18760.0,8,808
84,2020-04-08 13:59:00,18760.0,18760.0,18740.0,18740.0,4,812
85,2020-04-08 14:00:00,18740.0,18760.0,18740.0,18740.0,4,815
86,2020-04-08 14:01:00,18760.0,18760.0,18760.0,18760.0,2,813
87,2020-04-08 14:02:00,18760.0,18775.0,18760.0,18765.0,12,818
88,2020-04-08 14:03:00,18765.0,18765.0,18730.0,18730.0,6,822
89,2020-04-08 14:04:00,18730.0,18735.0,18720.0,18725.0,8,817
90,2020-04-08 14:05:00,18725.0,18725.0,18705.0,18720.0,6,817
91,2020-04-08 14:06:00,18725.0,18725.0,18720.0,18720.0,2,818
92,2020-04-08 14:07:00,18720.0,18730.0,18705.0,18730.0,13,815
93,2020-04-08 14:08:00,18730.0,18760.0,18730.0,18760.0,3,813
94,2020-04-08 14:09:00,18760.0,18760.0,18740.0,18745.0,3,814
95,2020-04-08 14:11:00,18745.0,18745.0,18725.0,18725.0,18,799
96,2020-04-08 14:12:00,18745.0,18745.0,18745.0,18745.0,5,799
97,2020-04-08 14:13:00,18745.0,18745.0,18745.0,18745.0,2,798
98,2020-04-08 14:15:00,18745.0,18745.0,18720.0,18720.0,3,798
99,2020-04-08 14:16:00,18720.0,18735.0,18715.0,18735.0,2,797
100,2020-04-08 14:18:00,18735.0,18735.0,18700.0,18700.0,3,797
101,2020-04-08 14:19:00,18700.0,18700.0,18700.0,18700.0,8,800
102,2020-04-08 14:20:00,18700.0,18700.0,18650.0,18650.0,5,803
103,2020-04-08 14:21:00,18650.0,18675.0,18650.0,18655.0,7,804
104,2020-04-08 14:22:00,18655.0,18695.0,18655.0,18695.0,3,805
105,2020-04-08 14:23:00,18695.0,18725.0,18695.0,18705.0,2,804
106,2020-04-08 14:24:00,18705.0,18705.0,18665.0,18675.0,5,804
107,2020-04-08 14:25:00,18675.0,18675.0,18670.0,18670.0,1,804
108,2020-04-08 14:26:00,18670.0,18695.0,18670.0,18695.0,1,804
109,2020-04-08 14:27:00,18695.0,18700.0,18685.0,18695.0,11,801
110,2020-04-08 14:28:00,18695.0,18705.0,18685.0,18705.0,19,798
111,2020-04-08 14:29:00,18705.0,18725.0,18705.0,18725.0,7,796
112,2020-04-08 14:30:00,18725.0,18745.0,18725.0,18745.0,3,796
113,2020-04-08 14:31:00,18745.0,18755.0,18745.0,18755.0,3,797
114,2020-04-08 14:32:00,18745.0,18745.0,18710.0,18710.0,7,794
115,2020-04-08 14:33:00,18710.0,18725.0,18710.0,18725.0,3,794
116,2020-04-08 14:35:00,18745.0,18745.0,18745.0,18745.0,1,794
117,2020-04-08 14:36:00,18745.0,18745.0,18740.0,18740.0,2,792
118,2020-04-08 14:37:00,18740.0,18740.0,18665.0,18665.0,19,789
119,2020-04-08 14:38:00,18665.0,18690.0,18665.0,18680.0,2,790
120,2020-04-08 14:39:00,18680.0,18680.0,18650.0,18650.0,3,788
121,2020-04-08 14:40:00,18650.0,18680.0,18650.0,18680.0,5,791
122,2020-04-08 14:41:00,18680.0,18710.0,18680.0,18710.0,3,793
123,2020-04-08 14:42:00,18710.0,18710.0,18690.0,18695.0,5,794
124,2020-04-08 14:43:00,18685.0,18685.0,18685.0,18685.0,10,791
125,2020-04-08 14:44:00,18685.0,18690.0,18675.0,18690.0,12,792
126,2020-04-08 14:46:00,18710.0,18710.0,18710.0,18710.0,4,790
127,2020-04-08 14:47:00,18710.0,18710.0,18690.0,18690.0,2,790
128,2020-04-08 14:48:00,18690.0,18690.0,18675.0,18675.0,3,789
129,2020-04-08 14:49:00,18675.0,18690.0,18675.0,18690.0,1,789
130,2020-04-08 14:50:00,18690.0,18690.0,18675.0,18690.0,2,788
131,2020-04-08 14:51:00,18690.0,18690.0,18690.0,18690.0,6,787
132,2020-04-08 14:53:00,18710.0,18710.0,18710.0,18710.0,1,786
133,2020-04-08 14:54:00,18680.0,18680.0,18675.0,18675.0,5,783
134,2020-04-08 14:55:00,18675.0,18710.0,18675.0,18675.0,2,782
135,2020-04-08 14:56:00,18660.0,18660.0,18660.0,18660.0,1,782
136,2020-04-08 14:57:00,18660.0,18660.0,18655.0,18655.0,1,782
137,2020-04-08 14:58:00,18655.0,18655.0,18605.0,18605.0,6,782
138,2020-04-08 14:59:00,18605.0,18615.0,18590.0,18595.0,11,776
139,2020-04-08 15:00:00,18595.0,18615.0,18595.0,18615.0,11,771
140,2020-04-09 09:01:00,18555.0,18730.0,18555.0,18725.0,38,775
141,2020-04-09 09:02:00,18725.0,18825.0,18705.0,18805.0,21,774
142,2020-04-09 09:03:00,18815.0,18815.0,18770.0,18780.0,14,773
143,2020-04-09 09:04:00,18780.0,18785.0,18755.0,18755.0,6,774
144,2020-04-09 09:05:00,18755.0,18795.0,18755.0,18790.0,3,774
145,2020-04-09 09:06:00,18790.0,18795.0,18790.0,18790.0,3,772
146,2020-04-09 09:07:00,18790.0,18790.0,18755.0,18755.0,1,771
147,2020-04-09 09:08:00,18755.0,18800.0,18755.0,18800.0,3,770
148,2020-04-09 09:14:00,18800.0,18800.0,18705.0,18705.0,7,766
149,2020-04-09 09:15:00,18705.0,18755.0,18675.0,18755.0,3,768
150,2020-04-09 09:16:00,18755.0,18755.0,18715.0,18715.0,2,769
151,2020-04-09 09:17:00,18745.0,18745.0,18745.0,18745.0,2,769
152,2020-04-09 09:18:00,18745.0,18760.0,18730.0,18760.0,13,769
153,2020-04-09 09:20:00,18760.0,18760.0,18735.0,18735.0,9,765
154,2020-04-09 09:21:00,18735.0,18770.0,18735.0,18735.0,3,765
155,2020-04-09 09:23:00,18735.0,18770.0,18735.0,18770.0,2,764
156,2020-04-09 09:24:00,18770.0,18785.0,18740.0,18740.0,2,765
157,2020-04-09 09:25:00,18740.0,18760.0,18730.0,18760.0,10,762
158,2020-04-09 09:26:00,18735.0,18735.0,18730.0,18730.0,6,766
159,2020-04-09 09:27:00,18730.0,18730.0,18730.0,18730.0,2,767
160,2020-04-09 09:28:00,18730.0,18755.0,18685.0,18705.0,12,768
161,2020-04-09 09:30:00,18705.0,18730.0,18705.0,18705.0,3,770
162,2020-04-09 09:34:00,18715.0,18715.0,18715.0,18715.0,1,770
163,2020-04-09 09:35:00,18715.0,18715.0,18715.0,18715.0,1,770
164,2020-04-09 09:36:00,18715.0,18720.0,18715.0,18720.0,1,770
165,2020-04-09 09:38:00,18720.0,18725.0,18715.0,18715.0,10,764
166,2020-04-09 09:39:00,18715.0,18725.0,18715.0,18725.0,5,764
167,2020-04-09 09:40:00,18725.0,18725.0,18690.0,18690.0,1,764
168,2020-04-09 09:41:00,18690.0,18700.0,18685.0,18700.0,7,764
169,2020-04-09 09:42:00,18700.0,18725.0,18700.0,18725.0,2,764
170,2020-04-09 09:43:00,18735.0,18740.0,18735.0,18740.0,2,765
171,2020-04-09 09:44:00,18745.0,18745.0,18745.0,18745.0,1,766
172,2020-04-09 09:45:00,18740.0,18740.0,18695.0,18695.0,6,765
173,2020-04-09 09:46:00,18740.0,18740.0,18700.0,18700.0,4,764
174,2020-04-09 09:47:00,18700.0,18700.0,18700.0,18700.0,3,761
175,2020-04-09 09:48:00,18700.0,18700.0,18700.0,18700.0,2,761
176,2020-04-09 09:49:00,18700.0,18700.0,18700.0,18700.0,1,761
177,2020-04-09 09:55:00,18740.0,18740.0,18740.0,18740.0,1,762
