,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-13.299999999999983,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-14.599999999999994,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-14.600000000000023,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-14.199999999999989,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-16.80000000000001,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-16.5,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-15.5,0
98,61.0,2020-04-16 09:58:00,266.2,266.4,266.0,266.2,12.0,9549.0,-15.899999999999977,0
99,62.0,2020-04-16 09:59:00,266.2,266.4,266.1,266.3,10.0,9555.0,-16.400000000000006,0
100,63.0,2020-04-16 10:00:00,266.3,266.3,266.3,266.3,1.0,9555.0,-15.400000000000006,0
101,64.0,2020-04-16 10:01:00,266.3,266.3,264.9,264.9,11.0,9558.0,-14.599999999999966,0
102,65.0,2020-04-16 10:02:00,264.8,265.6,264.6,265.6,22.0,9555.0,-15.600000000000023,0
103,66.0,2020-04-16 10:03:00,265.6,265.6,264.8,265.0,7.0,9556.0,-14.900000000000006,0
104,67.0,2020-04-16 10:04:00,265.0,265.3,265.0,265.2,11.0,9556.0,-16.0,0
105,68.0,2020-04-16 10:05:00,265.2,265.4,265.1,265.1,6.0,9556.0,-15.000000000000028,0
106,69.0,2020-04-16 10:06:00,265.1,265.1,264.1,264.1,15.0,9555.0,-14.800000000000011,0
107,70.0,2020-04-16 10:07:00,264.1,264.1,263.8,264.1,10.0,9555.0,-14.700000000000017,0
108,71.0,2020-04-16 10:08:00,264.1,264.7,264.1,264.7,13.0,9552.0,-14.899999999999977,0
109,72.0,2020-04-16 10:09:00,264.7,264.7,263.9,263.9,18.0,9550.0,-13.499999999999972,0
110,73.0,2020-04-16 10:10:00,263.9,264.1,263.4,263.7,41.0,9545.0,-13.699999999999989,0
111,74.0,2020-04-16 10:11:00,263.7,264.0,263.7,263.9,9.0,9540.0,-13.599999999999966,0
112,75.0,2020-04-16 10:12:00,263.9,263.9,262.9,263.4,24.0,9538.0,-13.699999999999989,0
113,76.0,2020-04-16 10:13:00,263.4,263.4,262.8,262.8,17.0,9536.0,-13.100000000000023,0
114,77.0,2020-04-16 10:14:00,262.8,263.3,262.7,262.9,17.0,9538.0,-12.799999999999983,0
115,78.0,2020-04-16 10:15:00,263.1,263.1,262.8,262.8,15.0,9546.0,-12.600000000000023,0
116,79.0,2020-04-16 10:31:00,262.8,263.2,262.0,262.7,131.0,9549.0,-9.899999999999977,0
117,80.0,2020-04-16 10:32:00,262.7,262.8,262.6,262.8,77.0,9543.0,-10.200000000000017,0
118,81.0,2020-04-16 10:33:00,262.8,262.8,262.3,262.3,36.0,9545.0,-9.5,0
119,82.0,2020-04-16 10:34:00,262.3,262.6,262.1,262.6,6.0,9546.0,-9.600000000000023,0
120,83.0,2020-04-16 10:35:00,262.6,263.9,262.6,263.6,49.0,9539.0,-10.400000000000034,0
121,84.0,2020-04-16 10:36:00,263.6,263.6,263.4,263.5,8.0,9537.0,-10.400000000000006,0
122,85.0,2020-04-16 10:37:00,263.5,263.6,263.0,263.0,13.0,9537.0,-10.199999999999989,0
123,86.0,2020-04-16 10:38:00,263.0,263.3,263.0,263.1,21.0,9541.0,-10.300000000000011,0
125,88.0,2020-04-16 10:40:00,262.7,263.1,262.6,263.0,9.0,9552.0,-10.5,0
126,89.0,2020-04-16 10:41:00,262.8,262.8,262.1,262.3,14.0,9546.0,-10.100000000000023,0
127,90.0,2020-04-16 10:42:00,262.3,262.3,260.8,261.1,44.0,9544.0,-9.300000000000011,0
128,91.0,2020-04-16 10:43:00,261.1,261.5,260.4,260.6,20.0,9538.0,-8.600000000000023,0
129,92.0,2020-04-16 10:44:00,260.6,261.0,260.2,260.4,17.0,9543.0,-8.499999999999972,0
130,93.0,2020-04-16 10:45:00,260.4,260.8,258.6,259.0,42.0,9539.0,-8.0,0
131,94.0,2020-04-16 10:46:00,259.0,259.9,259.0,259.9,13.0,9541.0,-8.699999999999989,0
132,95.0,2020-04-16 10:47:00,259.9,259.9,259.3,259.3,25.0,9539.0,-8.900000000000006,0
133,96.0,2020-04-16 10:48:00,259.3,259.7,259.2,259.2,38.0,9537.0,-8.799999999999983,0
134,97.0,2020-04-16 10:49:00,259.2,259.5,259.2,259.4,36.0,9537.0,-8.599999999999966,0
135,98.0,2020-04-16 10:50:00,259.4,259.4,258.0,258.0,66.0,9527.0,-7.099999999999994,0
136,99.0,2020-04-16 10:51:00,258.0,258.0,256.8,257.0,45.0,9522.0,-6.599999999999994,0
137,100.0,2020-04-16 10:52:00,256.6,257.1,256.0,256.4,35.0,9514.0,-5.699999999999989,0
138,101.0,2020-04-16 10:53:00,256.3,256.5,255.1,255.5,70.0,9520.0,-4.900000000000006,0
139,102.0,2020-04-16 10:54:00,255.5,255.5,254.7,255.1,52.0,9517.0,-4.599999999999994,0
140,103.0,2020-04-16 10:55:00,255.1,256.0,255.1,256.0,70.0,9479.0,-5.0,0
141,104.0,2020-04-16 10:56:00,256.0,256.0,255.3,255.5,39.0,9491.0,-4.199999999999989,0
142,105.0,2020-04-16 10:57:00,255.5,256.1,255.5,256.1,11.0,9491.0,-4.600000000000023,0
143,106.0,2020-04-16 10:58:00,256.1,256.5,256.1,256.1,37.0,9489.0,-4.700000000000017,0
144,107.0,2020-04-16 10:59:00,256.1,256.3,255.7,255.7,21.0,9490.0,-4.399999999999977,0
145,108.0,2020-04-16 11:00:00,255.7,256.0,255.6,256.0,23.0,9494.0,-5.199999999999989,0
146,109.0,2020-04-16 11:01:00,256.0,256.0,254.4,255.3,36.0,9480.0,-4.300000000000011,0
147,110.0,2020-04-16 11:02:00,255.3,255.5,255.2,255.5,7.0,9480.0,-3.0999999999999943,0
148,111.0,2020-04-16 11:03:00,255.5,256.9,255.4,256.8,35.0,9490.0,-4.100000000000023,0
149,112.0,2020-04-16 11:04:00,256.8,257.4,256.8,257.3,36.0,9483.0,-4.800000000000011,0
150,113.0,2020-04-16 11:05:00,257.4,257.5,257.2,257.2,18.0,9475.0,-4.5,0
151,114.0,2020-04-16 11:06:00,256.9,256.9,256.1,256.1,11.0,9475.0,-3.1000000000000227,0
152,115.0,2020-04-16 11:07:00,256.4,256.4,255.5,256.0,176.0,9332.0,-3.6999999999999886,0
153,116.0,2020-04-16 11:08:00,256.0,256.2,255.8,256.1,19.0,9342.0,-3.5000000000000284,0
154,117.0,2020-04-16 11:09:00,256.1,256.8,256.1,256.7,4.0,9340.0,-3.5999999999999943,0
155,118.0,2020-04-16 11:10:00,256.7,256.9,256.5,256.9,8.0,9337.0,-3.8999999999999773,0
156,119.0,2020-04-16 11:11:00,256.9,256.9,256.6,256.8,19.0,9345.0,-4.5,0
157,120.0,2020-04-16 11:12:00,256.8,256.8,256.5,256.6,4.0,9344.0,-5.200000000000017,0
158,121.0,2020-04-16 11:13:00,256.5,256.5,256.1,256.1,8.0,9343.0,-5.100000000000023,0
159,122.0,2020-04-16 11:14:00,256.0,256.1,255.8,255.8,7.0,9339.0,-4.300000000000011,0
160,123.0,2020-04-16 11:15:00,255.8,255.8,255.2,255.3,17.0,9332.0,-4.0,0
161,124.0,2020-04-16 11:16:00,255.3,255.3,253.7,254.2,36.0,9333.0,-2.6999999999999886,0
162,125.0,2020-04-16 11:17:00,254.2,254.2,253.2,253.3,30.0,9335.0,-1.700000000000017,0
163,126.0,2020-04-16 11:18:00,253.3,253.9,253.0,253.5,23.0,9328.0,-3.3000000000000114,0
164,127.0,2020-04-16 11:19:00,253.5,254.5,253.5,254.5,15.0,9329.0,-4.300000000000011,0
165,128.0,2020-04-16 11:20:00,254.5,255.5,254.5,255.5,23.0,9329.0,-6.5,0
315,278.0,2020-04-17 09:51:00,251.5,251.7,251.1,251.1,18.0,9022.0,-11.599999999999994,0
316,279.0,2020-04-17 09:52:00,251.1,251.1,250.6,250.7,13.0,9020.0,-9.899999999999977,0
317,280.0,2020-04-17 09:53:00,250.7,250.9,250.0,250.8,62.0,9016.0,-10.200000000000017,0
318,281.0,2020-04-17 09:54:00,250.9,251.2,250.9,251.0,13.0,9010.0,-9.599999999999994,0
319,282.0,2020-04-17 09:55:00,251.0,251.1,250.2,250.4,21.0,9011.0,-9.700000000000017,0
320,283.0,2020-04-17 09:56:00,250.4,250.6,250.1,250.3,26.0,9013.0,-9.600000000000023,0
321,284.0,2020-04-17 09:57:00,250.4,250.5,249.0,249.5,52.0,9005.0,-8.5,0
322,285.0,2020-04-17 09:58:00,249.5,250.2,249.3,249.9,52.0,8977.0,-8.599999999999994,0
