,datetime,open,high,low,close,volume,hold
0,2020-04-13 13:51:00,2728.8,2731.8,2728.2,2731.4,137,29109
1,2020-04-13 13:52:00,2731.0,2733.0,2731.0,2733.0,50,29120
2,2020-04-13 13:53:00,2733.2,2734.0,2732.6,2733.4,99,29114
3,2020-04-13 13:54:00,2733.4,2734.4,2733.2,2733.6,56,29114
4,2020-04-13 13:55:00,2733.6,2733.6,2731.6,2731.6,109,29126
5,2020-04-13 13:56:00,2731.6,2733.2,2731.4,2733.0,78,29115
6,2020-04-13 13:57:00,2733.0,2733.0,2730.2,2730.6,88,29139
7,2020-04-13 13:58:00,2730.4,2732.8,2730.4,2731.6,97,29127
8,2020-04-13 13:59:00,2731.6,2731.6,2730.0,2731.0,61,29132
9,2020-04-13 14:00:00,2731.0,2731.8,2731.0,2731.2,35,29127
10,2020-04-13 14:01:00,2731.2,2731.2,2730.4,2730.8,76,29127
11,2020-04-13 14:02:00,2730.8,2730.8,2729.6,2730.4,65,29146
12,2020-04-13 14:03:00,2730.0,2730.8,2730.0,2730.2,40,29145
13,2020-04-13 14:04:00,2730.2,2732.6,2729.6,2732.6,78,29158
14,2020-04-13 14:05:00,2732.6,2733.8,2732.6,2733.6,100,29147
15,2020-04-13 14:06:00,2735.0,2735.4,2733.4,2733.8,146,29156
16,2020-04-13 14:07:00,2733.6,2734.0,2732.4,2733.8,82,29140
17,2020-04-13 14:08:00,2733.8,2734.2,2732.6,2733.6,51,29123
18,2020-04-13 14:09:00,2733.6,2733.8,2733.4,2733.8,22,29124
19,2020-04-13 14:10:00,2733.8,2734.8,2733.4,2733.8,87,29114
20,2020-04-13 14:11:00,2733.8,2733.8,2732.4,2732.4,104,29136
21,2020-04-13 14:12:00,2733.2,2734.4,2733.0,2734.0,51,29136
22,2020-04-13 14:13:00,2734.0,2734.2,2732.4,2732.6,36,29135
23,2020-04-13 14:14:00,2732.6,2733.6,2731.0,2731.2,73,29129
24,2020-04-13 14:15:00,2731.6,2732.4,2731.4,2732.4,21,29119
25,2020-04-13 14:16:00,2732.6,2734.6,2732.6,2734.0,56,29123
26,2020-04-13 14:17:00,2734.0,2734.2,2732.8,2733.0,35,29129
27,2020-04-13 14:18:00,2733.0,2734.2,2732.8,2733.4,103,29107
28,2020-04-13 14:19:00,2733.4,2733.6,2732.2,2733.2,72,29093
29,2020-04-13 14:20:00,2732.6,2733.8,2731.6,2731.6,102,29065
30,2020-04-13 14:21:00,2731.6,2731.8,2729.8,2731.0,146,29055
31,2020-04-13 14:22:00,2731.0,2732.0,2730.6,2731.4,64,29045
32,2020-04-13 14:23:00,2731.4,2732.0,2731.2,2732.0,61,29077
33,2020-04-13 14:24:00,2731.8,2732.0,2730.0,2730.2,85,29107
34,2020-04-13 14:25:00,2730.4,2730.6,2730.0,2730.6,59,29104
35,2020-04-13 14:26:00,2730.6,2730.6,2729.4,2730.4,69,29109
36,2020-04-13 14:27:00,2730.4,2730.6,2730.0,2730.6,24,29126
37,2020-04-13 14:28:00,2730.6,2730.6,2730.0,2730.6,24,29137
38,2020-04-13 14:29:00,2730.6,2732.4,2730.4,2732.0,72,29174
39,2020-04-13 14:30:00,2731.4,2731.6,2730.8,2730.8,33,29193
40,2020-04-13 14:31:00,2730.8,2730.8,2729.8,2729.8,63,29210
41,2020-04-13 14:32:00,2729.8,2730.8,2729.8,2730.6,54,29244
42,2020-04-13 14:33:00,2730.6,2731.4,2730.6,2731.0,27,29254
43,2020-04-13 14:34:00,2730.6,2730.8,2730.2,2730.8,36,29271
44,2020-04-13 14:35:00,2730.8,2731.2,2730.0,2731.0,32,29280
45,2020-04-13 14:36:00,2730.8,2731.0,2730.2,2730.2,45,29301
46,2020-04-13 14:37:00,2731.0,2733.4,2731.0,2732.6,69,29330
47,2020-04-13 14:38:00,2732.6,2733.8,2732.6,2733.4,69,29325
48,2020-04-13 14:39:00,2733.4,2733.4,2732.6,2733.4,42,29337
49,2020-04-13 14:40:00,2733.4,2733.4,2731.8,2732.4,86,29305
50,2020-04-13 14:41:00,2732.6,2732.8,2732.0,2732.2,73,29320
51,2020-04-13 14:42:00,2732.2,2732.6,2731.2,2731.2,54,29346
52,2020-04-13 14:43:00,2731.0,2732.0,2731.0,2731.2,36,29347
53,2020-04-13 14:44:00,2731.2,2732.0,2731.2,2731.2,26,29354
54,2020-04-13 14:45:00,2731.2,2731.8,2731.2,2731.2,30,29360
55,2020-04-13 14:46:00,2731.6,2732.6,2731.2,2732.0,95,29393
56,2020-04-13 14:47:00,2732.0,2732.8,2731.6,2732.4,75,29432
57,2020-04-13 14:48:00,2732.4,2733.2,2731.6,2732.8,83,29464
58,2020-04-13 14:49:00,2732.6,2733.0,2730.4,2730.4,943,29715
59,2020-04-13 14:57:00,2730.6,2730.8,2730.0,2730.8,67,29721
60,2020-04-13 14:58:00,2730.8,2731.0,2730.0,2730.8,130,29775
61,2020-04-13 14:59:00,2731.0,2731.2,2730.2,2730.4,204,29890
62,2020-04-13 15:00:00,2730.8,2731.6,2729.2,2729.8,258,29991
63,2020-04-14 09:31:00,2749.4,2749.4,2743.0,2744.0,703,29550
64,2020-04-14 09:32:00,2744.0,2746.0,2743.0,2744.2,367,29309
65,2020-04-14 09:33:00,2744.2,2746.4,2744.2,2745.4,292,29090
66,2020-04-14 09:34:00,2745.4,2746.6,2744.2,2745.6,271,28899
67,2020-04-14 09:35:00,2745.4,2745.4,2742.4,2742.6,240,28746
68,2020-04-14 09:36:00,2744.8,2744.8,2741.2,2742.2,233,28657
69,2020-04-14 09:37:00,2742.2,2743.8,2742.0,2743.4,205,28573
70,2020-04-14 09:38:00,2743.2,2743.8,2741.2,2742.0,119,28509
71,2020-04-14 09:39:00,2742.0,2742.6,2741.6,2742.4,162,28413
72,2020-04-14 09:40:00,2742.4,2742.6,2740.0,2741.6,225,28309
73,2020-04-14 09:41:00,2741.6,2743.4,2741.6,2742.8,221,28200
74,2020-04-14 09:42:00,2742.8,2743.6,2742.2,2743.2,111,28166
75,2020-04-14 09:43:00,2743.4,2743.6,2741.2,2742.8,150,28106
76,2020-04-14 09:44:00,2742.6,2743.2,2742.2,2742.8,63,28087
77,2020-04-14 09:45:00,2743.0,2744.6,2743.0,2743.0,112,28052
