,datetime,open,high,low,close,volume,hold
0,2023-01-05 21:31:00,13465.0,13465.0,13455.0,13465.0,3,19396
1,2023-01-05 21:33:00,13465.0,13480.0,13465.0,13480.0,1,19396
2,2023-01-05 21:35:00,13475.0,13475.0,13475.0,13475.0,1,19396
3,2023-01-05 21:39:00,13475.0,13475.0,13475.0,13475.0,1,19395
4,2023-01-05 21:41:00,13465.0,13465.0,13465.0,13465.0,2,19397
5,2023-01-05 21:42:00,13465.0,13465.0,13460.0,13460.0,5,19396
6,2023-01-05 21:43:00,13460.0,13460.0,13450.0,13450.0,32,19399
7,2023-01-05 21:44:00,13445.0,13445.0,13440.0,13440.0,19,19394
8,2023-01-05 21:45:00,13440.0,13440.0,13430.0,13430.0,38,19406
9,2023-01-05 21:46:00,13430.0,13440.0,13420.0,13435.0,32,19404
10,2023-01-05 21:47:00,13435.0,13435.0,13435.0,13435.0,2,19402
11,2023-01-05 21:49:00,13435.0,13445.0,13435.0,13445.0,2,19401
12,2023-01-05 21:51:00,13445.0,13445.0,13445.0,13445.0,2,19400
13,2023-01-05 21:52:00,13450.0,13450.0,13450.0,13450.0,3,19397
14,2023-01-05 21:53:00,13450.0,13455.0,13450.0,13455.0,2,19396
15,2023-01-05 21:56:00,13455.0,13455.0,13455.0,13455.0,2,19396
16,2023-01-05 21:57:00,13455.0,13455.0,13455.0,13455.0,1,19396
17,2023-01-05 22:04:00,13455.0,13455.0,13450.0,13450.0,7,19391
18,2023-01-05 22:06:00,13445.0,13445.0,13435.0,13435.0,13,19392
19,2023-01-05 22:07:00,13435.0,13435.0,13435.0,13435.0,44,19392
20,2023-01-05 22:08:00,13435.0,13445.0,13430.0,13445.0,51,19392
21,2023-01-05 22:09:00,13445.0,13445.0,13435.0,13440.0,4,19392
22,2023-01-05 22:13:00,13440.0,13440.0,13440.0,13440.0,1,19392
23,2023-01-05 22:16:00,13440.0,13440.0,13435.0,13435.0,1,19392
24,2023-01-05 22:17:00,13435.0,13435.0,13435.0,13435.0,1,19391
25,2023-01-05 22:18:00,13435.0,13440.0,13435.0,13440.0,1,19391
26,2023-01-05 22:19:00,13440.0,13440.0,13435.0,13435.0,6,19386
27,2023-01-05 22:21:00,13430.0,13435.0,13430.0,13435.0,3,19384
28,2023-01-05 22:22:00,13435.0,13435.0,13435.0,13435.0,3,19381
29,2023-01-05 22:23:00,13435.0,13440.0,13435.0,13440.0,1,19380
30,2023-01-05 22:24:00,13440.0,13440.0,13435.0,13435.0,5,19380
31,2023-01-05 22:25:00,13435.0,13435.0,13435.0,13435.0,2,19380
32,2023-01-05 22:26:00,13435.0,13435.0,13435.0,13435.0,2,19378
33,2023-01-05 22:27:00,13435.0,13435.0,13430.0,13430.0,7,19372
34,2023-01-05 22:28:00,13430.0,13430.0,13430.0,13430.0,18,19374
35,2023-01-05 22:29:00,13430.0,13455.0,13430.0,13455.0,13,19368
36,2023-01-05 22:30:00,13475.0,13475.0,13475.0,13475.0,3,19368
37,2023-01-05 22:31:00,13455.0,13455.0,13455.0,13455.0,9,19365
38,2023-01-05 22:32:00,13450.0,13450.0,13450.0,13450.0,3,19362
39,2023-01-05 22:33:00,13450.0,13465.0,13445.0,13450.0,15,19356
40,2023-01-05 22:34:00,13450.0,13450.0,13450.0,13450.0,20,19336
41,2023-01-05 22:35:00,13450.0,13455.0,13450.0,13450.0,12,19324
42,2023-01-05 22:37:00,13450.0,13450.0,13450.0,13450.0,16,19313
43,2023-01-05 22:41:00,13430.0,13440.0,13420.0,13420.0,22,19302
44,2023-01-05 22:42:00,13420.0,13420.0,13410.0,13410.0,47,19258
