,datetime,open,high,low,close,volume,hold
0,2022-12-27 23:33:00,16670.0,16670.0,16670.0,16670.0,1,14013
1,2022-12-27 23:34:00,16670.0,16670.0,16670.0,16670.0,2,14012
2,2022-12-27 23:35:00,16670.0,16675.0,16665.0,16665.0,3,14011
3,2022-12-27 23:36:00,16665.0,16675.0,16665.0,16675.0,4,14011
4,2022-12-27 23:38:00,16675.0,16690.0,16675.0,16685.0,17,14014
5,2022-12-27 23:39:00,16680.0,16690.0,16680.0,16680.0,15,14014
6,2022-12-27 23:40:00,16690.0,16690.0,16680.0,16690.0,11,14016
7,2022-12-27 23:41:00,16690.0,16695.0,16680.0,16680.0,9,14014
8,2022-12-27 23:42:00,16680.0,16685.0,16680.0,16685.0,3,14014
9,2022-12-27 23:43:00,16685.0,16685.0,16680.0,16680.0,2,14013
10,2022-12-27 23:46:00,16680.0,16680.0,16680.0,16680.0,2,14011
11,2022-12-27 23:47:00,16680.0,16680.0,16680.0,16680.0,1,14011
12,2022-12-27 23:51:00,16675.0,16675.0,16675.0,16675.0,1,14011
13,2022-12-27 23:52:00,16675.0,16675.0,16670.0,16670.0,3,14010
14,2022-12-27 23:53:00,16670.0,16675.0,16670.0,16675.0,1,14011
15,2022-12-27 23:55:00,16675.0,16675.0,16675.0,16675.0,1,14010
16,2022-12-27 23:56:00,16675.0,16680.0,16675.0,16680.0,5,14010
17,2022-12-28 00:12:00,16680.0,16680.0,16680.0,16680.0,1,14010
18,2022-12-28 00:15:00,16680.0,16680.0,16675.0,16675.0,3,14009
19,2022-12-28 00:18:00,16675.0,16675.0,16670.0,16670.0,1,14009
20,2022-12-28 00:20:00,16670.0,16670.0,16670.0,16670.0,2,14008
21,2022-12-28 00:29:00,16670.0,16680.0,16670.0,16670.0,5,14007
22,2022-12-28 00:31:00,16670.0,16675.0,16670.0,16675.0,5,14006
23,2022-12-28 00:42:00,16675.0,16675.0,16670.0,16670.0,3,14005
24,2022-12-28 00:44:00,16665.0,16665.0,16665.0,16665.0,1,14004
25,2022-12-28 00:51:00,16665.0,16675.0,16665.0,16675.0,2,14004
26,2022-12-28 00:54:00,16675.0,16675.0,16675.0,16675.0,2,14003
27,2022-12-28 00:55:00,16680.0,16685.0,16680.0,16685.0,13,14002
28,2022-12-28 00:56:00,16685.0,16685.0,16680.0,16685.0,5,14003
29,2022-12-28 00:57:00,16685.0,16690.0,16680.0,16680.0,6,14001
30,2022-12-28 00:58:00,16680.0,16680.0,16655.0,16655.0,33,13989
31,2022-12-28 00:59:00,16665.0,16665.0,16650.0,16665.0,28,13993
32,2022-12-28 01:00:00,16665.0,16675.0,16655.0,16665.0,18,13990
33,2022-12-28 09:01:00,16655.0,16685.0,16655.0,16675.0,104,14022
34,2022-12-28 09:02:00,16675.0,16695.0,16665.0,16685.0,18,14017
35,2022-12-28 09:03:00,16685.0,16690.0,16665.0,16690.0,34,14006
36,2022-12-28 09:04:00,16690.0,16710.0,16690.0,16710.0,32,14008
37,2022-12-28 09:05:00,16710.0,16710.0,16695.0,16695.0,21,13999
38,2022-12-28 09:06:00,16695.0,16695.0,16685.0,16685.0,7,13997
39,2022-12-28 09:07:00,16685.0,16700.0,16685.0,16695.0,10,13992
40,2022-12-28 09:08:00,16695.0,16705.0,16690.0,16700.0,14,13988
41,2022-12-28 09:09:00,16700.0,16700.0,16690.0,16695.0,11,13980
42,2022-12-28 09:10:00,16695.0,16705.0,16690.0,16700.0,18,13972
43,2022-12-28 09:11:00,16700.0,16705.0,16685.0,16685.0,20,13962
44,2022-12-28 09:12:00,16685.0,16690.0,16685.0,16690.0,7,13960
45,2022-12-28 09:13:00,16690.0,16690.0,16675.0,16685.0,12,13963
46,2022-12-28 09:14:00,16685.0,16690.0,16670.0,16670.0,18,13955
47,2022-12-28 09:15:00,16670.0,16670.0,16650.0,16650.0,70,13952
48,2022-12-28 09:16:00,16650.0,16655.0,16650.0,16655.0,33,13937
49,2022-12-28 09:17:00,16655.0,16655.0,16655.0,16655.0,24,13913
50,2022-12-28 09:18:00,16655.0,16665.0,16655.0,16660.0,9,13910
51,2022-12-28 09:19:00,16660.0,16660.0,16635.0,16635.0,33,13932
