,datetime,open,high,low,close,volume,hold
0,2020-03-25 11:01:00,13290.0,13290.0,13290.0,13290.0,1,1
1,2020-03-27 09:09:00,12365.0,12365.0,12365.0,12365.0,1,1
2,2020-03-27 09:11:00,13420.0,13420.0,13420.0,13420.0,1,1
3,2020-03-30 09:55:00,11995.0,11995.0,11995.0,11995.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:18:00,12135.0,12135.0,12135.0,12135.0,1,311
1,2020-03-25 09:19:00,12135.0,12135.0,12135.0,12135.0,2,311
2,2020-03-25 09:21:00,12220.0,12230.0,12220.0,12220.0,4,310
3,2020-03-25 09:38:00,12200.0,12200.0,12140.0,12140.0,6,312
4,2020-03-25 09:46:00,12140.0,12140.0,12140.0,12140.0,2,312
5,2020-03-25 09:48:00,12140.0,12140.0,12140.0,12140.0,1,312
6,2020-03-25 09:49:00,12140.0,12140.0,12140.0,12140.0,1,312
7,2020-03-25 09:50:00,12140.0,12140.0,12140.0,12140.0,1,312
8,2020-03-25 09:51:00,12140.0,12140.0,12140.0,12140.0,1,312
9,2020-03-25 09:52:00,12140.0,12140.0,12140.0,12140.0,1,312
10,2020-03-25 09:53:00,12140.0,12140.0,12140.0,12140.0,1,312
11,2020-03-25 09:54:00,12140.0,12140.0,12140.0,12140.0,1,312
12,2020-03-25 10:13:00,12140.0,12140.0,12140.0,12140.0,1,311
13,2020-03-25 10:47:00,12140.0,12235.0,12140.0,12235.0,1,311
14,2020-03-25 10:59:00,12235.0,12235.0,12180.0,12180.0,1,310
15,2020-03-25 14:02:00,12260.0,12260.0,12260.0,12260.0,4,310
16,2020-03-25 14:59:00,12260.0,12260.0,12260.0,12260.0,5,305
17,2020-03-26 09:30:00,12290.0,12290.0,12290.0,12290.0,3,300
18,2020-03-26 09:52:00,12290.0,12290.0,12290.0,12290.0,3,300
19,2020-03-26 09:54:00,12290.0,12290.0,12290.0,12290.0,2,298
20,2020-03-26 14:16:00,12290.0,12290.0,12290.0,12290.0,3,295
21,2020-03-27 09:01:00,12205.0,12205.0,12205.0,12205.0,3,293
22,2020-03-27 09:02:00,12205.0,12205.0,12075.0,12075.0,8,266
23,2020-03-27 09:03:00,12075.0,12075.0,12075.0,12075.0,2,264
24,2020-03-27 09:05:00,12285.0,12285.0,12285.0,12285.0,1,265
25,2020-03-27 13:35:00,12285.0,12285.0,12260.0,12260.0,2,263
26,2020-03-27 13:55:00,12260.0,12260.0,12245.0,12245.0,1,263
27,2020-03-27 14:36:00,12255.0,12300.0,12255.0,12300.0,2,262
28,2020-03-27 14:39:00,12300.0,12305.0,12300.0,12305.0,5,257
29,2020-03-27 14:40:00,12330.0,12330.0,12330.0,12330.0,3,254
30,2020-03-27 14:55:00,12330.0,12330.0,12330.0,12330.0,1,253
31,2020-03-27 14:58:00,12330.0,12350.0,12315.0,12315.0,4,251
32,2020-03-27 14:59:00,12315.0,12315.0,12315.0,12315.0,2,251
33,2020-03-30 09:44:00,12120.0,12120.0,12120.0,12120.0,1,250
34,2020-03-30 09:52:00,12130.0,12130.0,12130.0,12130.0,1,249
35,2020-03-30 09:53:00,12130.0,12130.0,12130.0,12130.0,1,249
36,2020-03-30 13:58:00,12210.0,12210.0,12210.0,12210.0,2,247
37,2020-03-31 09:14:00,12195.0,12195.0,12195.0,12195.0,1,247
38,2020-03-31 09:15:00,12195.0,12195.0,12195.0,12195.0,1,247
39,2020-03-31 13:46:00,12195.0,12250.0,12195.0,12250.0,1,247
40,2020-03-31 13:50:00,12250.0,12250.0,12250.0,12250.0,1,247
41,2020-04-01 09:43:00,12260.0,12260.0,12260.0,12260.0,1,247
42,2020-04-01 09:45:00,12360.0,12360.0,12360.0,12360.0,1,248
43,2020-04-01 09:55:00,12265.0,12265.0,12265.0,12265.0,1,249
44,2020-04-01 10:32:00,12255.0,12255.0,12255.0,12255.0,1,249
45,2020-04-01 10:35:00,12255.0,12255.0,12255.0,12255.0,1,249
46,2020-04-01 13:47:00,12255.0,12265.0,12255.0,12265.0,1,248
47,2020-04-01 13:48:00,12265.0,12265.0,12265.0,12265.0,1,249
48,2020-04-01 13:57:00,12265.0,12270.0,12265.0,12270.0,1,248
49,2020-04-01 14:04:00,12280.0,12280.0,12280.0,12280.0,5,246
50,2020-04-01 14:10:00,12280.0,12280.0,12280.0,12280.0,5,246
51,2020-04-01 14:17:00,12260.0,12260.0,12260.0,12260.0,1,245
52,2020-04-01 14:18:00,12260.0,12260.0,12260.0,12260.0,1,245
53,2020-04-01 14:19:00,12250.0,12250.0,12250.0,12250.0,5,240
54,2020-04-01 14:23:00,12240.0,12240.0,12240.0,12240.0,4,236
55,2020-04-01 14:44:00,12240.0,12240.0,12230.0,12230.0,5,231
56,2020-04-02 09:08:00,12190.0,12190.0,12190.0,12190.0,1,231
57,2020-04-02 09:10:00,12190.0,12190.0,12190.0,12190.0,4,231
58,2020-04-02 09:15:00,12190.0,12190.0,12180.0,12180.0,4,231
59,2020-04-02 09:40:00,12180.0,12180.0,12180.0,12180.0,2,232
60,2020-04-02 09:45:00,12180.0,12180.0,12170.0,12170.0,5,232
61,2020-04-02 09:52:00,12170.0,12170.0,12005.0,12005.0,8,228
62,2020-04-02 10:04:00,12065.0,12065.0,12065.0,12065.0,3,230
63,2020-04-02 10:05:00,12060.0,12150.0,12060.0,12150.0,8,230
64,2020-04-02 10:14:00,12150.0,12150.0,12150.0,12150.0,2,230
65,2020-04-02 10:15:00,12150.0,12150.0,12150.0,12150.0,1,230
66,2020-04-02 13:47:00,12150.0,12175.0,12150.0,12175.0,1,229
67,2020-04-03 10:39:00,12150.0,12150.0,12150.0,12150.0,1,228
68,2020-04-03 14:20:00,12200.0,12200.0,12200.0,12200.0,1,228
69,2020-04-03 14:47:00,12155.0,12155.0,12155.0,12155.0,1,228
70,2020-04-07 09:02:00,12350.0,12350.0,12350.0,12350.0,1,227
71,2020-04-07 09:10:00,12350.0,12350.0,12105.0,12105.0,2,228
72,2020-04-07 09:11:00,12105.0,12240.0,12105.0,12240.0,1,227
73,2020-04-07 09:43:00,12240.0,12315.0,12240.0,12315.0,1,227
74,2020-04-07 11:01:00,12180.0,12180.0,12180.0,12180.0,1,227
75,2020-04-07 11:09:00,12180.0,12180.0,12180.0,12180.0,2,229
76,2020-04-07 11:16:00,12180.0,12180.0,12180.0,12180.0,2,229
77,2020-04-07 13:31:00,12175.0,12175.0,12175.0,12175.0,1,229
78,2020-04-07 13:40:00,12175.0,12175.0,12175.0,12175.0,1,229
79,2020-04-07 14:28:00,12260.0,12260.0,12260.0,12260.0,1,228
80,2020-04-07 14:29:00,12260.0,12260.0,12260.0,12260.0,1,227
81,2020-04-07 14:47:00,12260.0,12260.0,12225.0,12225.0,3,227
82,2020-04-07 14:48:00,12225.0,12225.0,12215.0,12215.0,4,227
83,2020-04-07 14:50:00,12215.0,12215.0,12215.0,12215.0,2,227
84,2020-04-07 14:52:00,12215.0,12215.0,12215.0,12215.0,3,227
85,2020-04-07 14:53:00,12215.0,12215.0,12215.0,12215.0,2,227
86,2020-04-07 14:57:00,12215.0,12215.0,12215.0,12215.0,1,227
87,2020-04-07 14:58:00,12215.0,12220.0,12215.0,12220.0,2,227
88,2020-04-08 09:32:00,12250.0,12250.0,12250.0,12250.0,1,226
89,2020-04-08 10:01:00,12250.0,12250.0,12250.0,12250.0,1,225
90,2020-04-08 10:45:00,12250.0,12330.0,12250.0,12330.0,1,225
