,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
52,15.0,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11.0,9641.0,-15.200000000000017,0
53,16.0,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21.0,9644.0,-16.200000000000017,0
54,17.0,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8.0,9646.0,-16.400000000000034,0
55,18.0,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12.0,9644.0,-14.800000000000011,0
56,19.0,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42.0,9643.0,-16.100000000000023,0
57,20.0,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7.0,9639.0,-17.19999999999999,0
58,21.0,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6.0,9638.0,-16.600000000000023,0
59,22.0,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6.0,9636.0,-17.19999999999999,0
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,-17.900000000000006,0
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,-17.49999999999997,0
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-17.399999999999977,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-17.69999999999999,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,-16.900000000000006,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-18.30000000000001,-1
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,-17.099999999999994,0
67,30.0,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6.0,9604.0,-18.19999999999999,-1
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,-17.900000000000006,0
69,32.0,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1.0,9603.0,-16.99999999999997,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,-17.5,0
71,34.0,2020-04-16 09:31:00,267.5,267.5,267.5,267.5,4.0,9603.0,-17.19999999999999,0
72,35.0,2020-04-16 09:32:00,267.5,267.5,267.1,267.1,1.0,9603.0,-17.400000000000034,0
73,36.0,2020-04-16 09:33:00,267.1,267.4,267.1,267.2,11.0,9595.0,-17.5,0
74,37.0,2020-04-16 09:34:00,267.2,267.4,267.2,267.3,5.0,9591.0,-17.200000000000017,0
75,38.0,2020-04-16 09:35:00,267.3,267.5,267.3,267.4,3.0,9591.0,-17.19999999999999,0
76,39.0,2020-04-16 09:36:00,267.4,267.4,267.3,267.3,3.0,9589.0,-16.900000000000006,0
77,40.0,2020-04-16 09:37:00,267.3,267.4,267.3,267.4,1.0,9588.0,-16.799999999999983,0
78,41.0,2020-04-16 09:38:00,267.7,267.8,267.7,267.7,3.0,9587.0,-15.5,0
79,42.0,2020-04-16 09:39:00,267.7,267.7,267.6,267.7,4.0,9587.0,-15.299999999999983,0
80,43.0,2020-04-16 09:40:00,267.7,267.9,267.7,267.9,5.0,9586.0,-14.699999999999989,0
81,44.0,2020-04-16 09:41:00,267.9,268.0,267.7,267.7,3.0,9586.0,-14.399999999999977,0
82,45.0,2020-04-16 09:42:00,267.7,267.7,267.4,267.4,37.0,9583.0,-14.699999999999989,0
83,46.0,2020-04-16 09:43:00,267.1,267.5,267.1,267.1,15.0,9580.0,-14.500000000000028,0
84,47.0,2020-04-16 09:44:00,267.1,267.4,267.1,267.2,15.0,9573.0,-14.5,0
85,48.0,2020-04-16 09:45:00,267.1,267.2,267.0,267.2,18.0,9573.0,-14.099999999999994,0
86,49.0,2020-04-16 09:46:00,267.2,267.2,267.2,267.2,70.0,9573.0,-14.799999999999983,0
87,50.0,2020-04-16 09:47:00,267.2,267.2,266.8,266.8,5.0,9571.0,-14.200000000000017,0
88,51.0,2020-04-16 09:48:00,266.8,266.8,266.5,266.8,10.0,9572.0,-14.400000000000006,0
89,52.0,2020-04-16 09:49:00,266.8,267.1,266.7,267.1,12.0,9569.0,-14.300000000000011,0
90,53.0,2020-04-16 09:50:00,267.1,267.2,267.0,267.2,3.0,9569.0,-14.399999999999977,0
91,54.0,2020-04-16 09:51:00,267.2,267.2,266.9,266.9,9.0,9567.0,-14.099999999999966,0
92,55.0,2020-04-16 09:52:00,266.9,266.9,266.5,266.5,22.0,9561.0,-13.900000000000006,0
93,56.0,2020-04-16 09:53:00,266.5,266.8,266.5,266.8,8.0,9560.0,-14.0,0
94,57.0,2020-04-16 09:54:00,266.8,266.8,266.6,266.7,5.0,9562.0,-13.699999999999989,0
95,58.0,2020-04-16 09:55:00,266.7,266.8,266.7,266.8,7.0,9558.0,-13.600000000000023,0
96,59.0,2020-04-16 09:56:00,266.8,266.8,266.7,266.7,1.0,9558.0,-13.599999999999994,0
97,60.0,2020-04-16 09:57:00,266.7,266.7,266.2,266.2,14.0,9551.0,-13.399999999999977,0
