,datetime,open,high,low,close,volume,hold
0,2020-04-21 11:21:00,2264.0,2265.0,2263.0,2265.0,33,11052
1,2020-04-21 11:24:00,2265.0,2266.0,2265.0,2265.0,16,11047
2,2020-04-21 11:26:00,2265.0,2265.0,2265.0,2265.0,9,11056
3,2020-04-21 11:27:00,2264.0,2264.0,2264.0,2264.0,1,11055
4,2020-04-21 11:28:00,2264.0,2265.0,2264.0,2265.0,10,11045
5,2020-04-21 11:29:00,2266.0,2266.0,2266.0,2266.0,30,11017
6,2020-04-21 11:30:00,2266.0,2266.0,2265.0,2265.0,20,10997
7,2020-04-21 13:31:00,2265.0,2265.0,2264.0,2264.0,26,10984
8,2020-04-21 13:32:00,2264.0,2265.0,2264.0,2265.0,12,10977
9,2020-04-21 13:33:00,2265.0,2265.0,2263.0,2265.0,9,10974
10,2020-04-21 13:36:00,2265.0,2265.0,2264.0,2264.0,4,10974
11,2020-04-21 13:40:00,2264.0,2265.0,2264.0,2265.0,38,10940
12,2020-04-21 13:41:00,2265.0,2265.0,2265.0,2265.0,53,10924
13,2020-04-21 13:42:00,2265.0,2265.0,2265.0,2265.0,1,10924
14,2020-04-21 13:45:00,2265.0,2265.0,2265.0,2265.0,1,10925
15,2020-04-21 13:46:00,2265.0,2265.0,2263.0,2263.0,50,10911
16,2020-04-21 13:47:00,2263.0,2263.0,2262.0,2263.0,112,10867
17,2020-04-21 13:48:00,2263.0,2265.0,2263.0,2264.0,22,10850
18,2020-04-21 13:49:00,2265.0,2265.0,2265.0,2265.0,15,10841
19,2020-04-21 13:50:00,2265.0,2265.0,2265.0,2265.0,30,10820
20,2020-04-21 13:54:00,2264.0,2265.0,2264.0,2265.0,2,10820
21,2020-04-21 13:59:00,2265.0,2265.0,2265.0,2265.0,13,10819
22,2020-04-21 14:01:00,2265.0,2265.0,2265.0,2265.0,5,10814
23,2020-04-21 14:02:00,2265.0,2265.0,2265.0,2265.0,4,10810
24,2020-04-21 14:06:00,2265.0,2265.0,2265.0,2265.0,20,10790
25,2020-04-21 14:08:00,2265.0,2265.0,2265.0,2265.0,26,10766
26,2020-04-21 14:10:00,2265.0,2265.0,2265.0,2265.0,30,10736
