,datetime,open,high,low,close,volume,hold
0,2022-12-27 14:31:00,2927.0,2927.0,2926.0,2927.0,155,21724
1,2022-12-27 14:32:00,2927.0,2929.0,2926.0,2929.0,392,21606
2,2022-12-27 14:33:00,2928.0,2933.0,2928.0,2932.0,537,21531
3,2022-12-27 14:34:00,2932.0,2932.0,2928.0,2929.0,234,21471
4,2022-12-27 14:35:00,2928.0,2929.0,2928.0,2929.0,21,21460
5,2022-12-27 14:36:00,2928.0,2930.0,2928.0,2930.0,26,21442
6,2022-12-27 14:37:00,2929.0,2930.0,2928.0,2928.0,82,21389
7,2022-12-27 14:38:00,2928.0,2929.0,2928.0,2929.0,42,21381
8,2022-12-27 14:39:00,2929.0,2929.0,2928.0,2929.0,16,21380
9,2022-12-27 14:40:00,2928.0,2930.0,2928.0,2930.0,53,21346
10,2022-12-27 14:41:00,2930.0,2930.0,2926.0,2927.0,178,21412
11,2022-12-27 14:42:00,2927.0,2927.0,2925.0,2925.0,120,21341
12,2022-12-27 14:43:00,2924.0,2925.0,2924.0,2925.0,9,21338
13,2022-12-27 14:44:00,2925.0,2925.0,2924.0,2925.0,10,21331
14,2022-12-27 14:45:00,2925.0,2925.0,2924.0,2925.0,24,21308
15,2022-12-27 14:46:00,2924.0,2931.0,2924.0,2927.0,528,21115
16,2022-12-27 14:47:00,2927.0,2928.0,2926.0,2927.0,44,21087
17,2022-12-27 14:48:00,2927.0,2928.0,2926.0,2928.0,29,21068
18,2022-12-27 14:49:00,2929.0,2931.0,2928.0,2928.0,229,21124
19,2022-12-27 14:50:00,2928.0,2930.0,2928.0,2929.0,31,21107
20,2022-12-27 14:51:00,2929.0,2930.0,2929.0,2929.0,117,21007
21,2022-12-27 14:52:00,2928.0,2929.0,2927.0,2927.0,16,20995
22,2022-12-27 14:53:00,2927.0,2928.0,2927.0,2927.0,21,20984
23,2022-12-27 14:54:00,2928.0,2929.0,2928.0,2929.0,10,20978
24,2022-12-27 14:55:00,2929.0,2929.0,2928.0,2928.0,42,20950
25,2022-12-27 14:56:00,2928.0,2929.0,2928.0,2928.0,19,20935
26,2022-12-27 14:57:00,2929.0,2930.0,2928.0,2930.0,114,20862
27,2022-12-27 14:58:00,2931.0,2933.0,2931.0,2932.0,181,20787
28,2022-12-27 14:59:00,2932.0,2933.0,2932.0,2932.0,315,20625
29,2022-12-27 15:00:00,2933.0,2934.0,2932.0,2934.0,234,20496
30,2022-12-27 21:01:00,2945.0,2945.0,2934.0,2936.0,968,19909
31,2022-12-27 21:02:00,2937.0,2943.0,2937.0,2940.0,555,19635
32,2022-12-27 21:03:00,2940.0,2946.0,2940.0,2945.0,236,19662
33,2022-12-27 21:04:00,2945.0,2946.0,2938.0,2941.0,411,19559
34,2022-12-27 21:05:00,2941.0,2942.0,2940.0,2942.0,214,19408
35,2022-12-27 21:06:00,2941.0,2944.0,2941.0,2943.0,147,19327
36,2022-12-27 21:07:00,2943.0,2943.0,2941.0,2943.0,51,19291
37,2022-12-27 21:08:00,2943.0,2944.0,2942.0,2943.0,26,19274
38,2022-12-27 21:09:00,2944.0,2944.0,2942.0,2943.0,21,19258
39,2022-12-27 21:10:00,2942.0,2942.0,2941.0,2942.0,26,19237
40,2022-12-27 21:11:00,2942.0,2944.0,2939.0,2942.0,79,19195
41,2022-12-27 21:12:00,2942.0,2943.0,2940.0,2942.0,65,19151
42,2022-12-27 21:13:00,2942.0,2946.0,2942.0,2946.0,93,19066
43,2022-12-27 21:14:00,2944.0,2944.0,2942.0,2944.0,64,19029
44,2022-12-27 21:15:00,2944.0,2944.0,2942.0,2944.0,60,18981
45,2022-12-27 21:16:00,2944.0,2944.0,2942.0,2944.0,53,18963
46,2022-12-27 21:17:00,2944.0,2944.0,2940.0,2941.0,51,18921
47,2022-12-27 21:18:00,2941.0,2942.0,2941.0,2941.0,16,18914
48,2022-12-27 21:19:00,2941.0,2943.0,2941.0,2943.0,14,18904
49,2022-12-27 21:20:00,2943.0,2943.0,2941.0,2942.0,21,18893
50,2022-12-27 21:21:00,2941.0,2941.0,2940.0,2941.0,25,18874
51,2022-12-27 21:22:00,2941.0,2942.0,2941.0,2941.0,14,18863
52,2022-12-27 21:23:00,2941.0,2941.0,2940.0,2940.0,8,18857
53,2022-12-27 21:24:00,2941.0,2942.0,2940.0,2942.0,45,18851
54,2022-12-27 21:25:00,2942.0,2943.0,2941.0,2942.0,13,18839
55,2022-12-27 21:26:00,2942.0,2942.0,2941.0,2941.0,12,18830
56,2022-12-27 21:27:00,2941.0,2942.0,2941.0,2942.0,8,18827
57,2022-12-27 21:28:00,2942.0,2942.0,2941.0,2941.0,5,18829
58,2022-12-27 21:29:00,2941.0,2942.0,2941.0,2941.0,6,18826
59,2022-12-27 21:30:00,2941.0,2941.0,2940.0,2940.0,52,18785
60,2022-12-27 21:31:00,2941.0,2942.0,2941.0,2942.0,20,18777
61,2022-12-27 21:32:00,2942.0,2942.0,2941.0,2942.0,2,18777
62,2022-12-27 21:33:00,2942.0,2942.0,2942.0,2942.0,4,18775
63,2022-12-27 21:34:00,2942.0,2943.0,2942.0,2943.0,9,18772
64,2022-12-27 21:35:00,2943.0,2944.0,2943.0,2944.0,14,18773
65,2022-12-27 21:36:00,2944.0,2946.0,2944.0,2946.0,85,18706
66,2022-12-27 21:37:00,2946.0,2946.0,2944.0,2945.0,32,18679
67,2022-12-27 21:38:00,2945.0,2945.0,2944.0,2944.0,13,18679
68,2022-12-27 21:39:00,2944.0,2945.0,2944.0,2945.0,2,18679
69,2022-12-27 21:40:00,2945.0,2945.0,2944.0,2945.0,10,18685
70,2022-12-27 21:41:00,2944.0,2946.0,2944.0,2946.0,24,18674
71,2022-12-27 21:42:00,2946.0,2947.0,2946.0,2947.0,17,18665
72,2022-12-27 21:43:00,2947.0,2947.0,2946.0,2946.0,34,18644
