,datetime,open,high,low,close,volume,hold
0,2020-04-24 09:26:00,1340.0,1340.5,1339.5,1340.0,7,955
1,2020-04-24 09:27:00,1340.0,1340.0,1338.0,1338.0,6,954
2,2020-04-24 09:28:00,1339.0,1339.0,1339.0,1339.0,1,954
3,2020-04-24 09:29:00,1339.0,1342.5,1338.5,1342.5,11,953
4,2020-04-24 09:30:00,1342.5,1344.0,1341.0,1341.0,9,954
5,2020-04-24 09:31:00,1341.0,1344.5,1340.5,1344.5,7,957
6,2020-04-24 09:32:00,1341.5,1341.5,1338.0,1338.0,15,956
7,2020-04-24 09:33:00,1341.0,1341.0,1338.5,1339.0,7,959
8,2020-04-24 09:34:00,1339.0,1339.0,1338.5,1338.5,5,960
9,2020-04-24 09:35:00,1338.0,1338.0,1338.0,1338.0,2,960
10,2020-04-24 09:36:00,1338.0,1338.0,1332.5,1332.5,35,957
11,2020-04-24 09:37:00,1331.5,1334.5,1331.0,1333.5,21,954
12,2020-04-24 09:38:00,1333.5,1333.5,1333.5,1333.5,2,953
13,2020-04-24 09:39:00,1333.5,1333.5,1331.5,1331.5,12,952
14,2020-04-24 09:40:00,1331.5,1333.5,1331.5,1333.5,7,947
15,2020-04-24 09:41:00,1333.5,1333.5,1331.5,1331.5,5,948
16,2020-04-24 09:42:00,1332.5,1332.5,1332.5,1332.5,1,948
17,2020-04-24 09:43:00,1333.0,1333.0,1333.0,1333.0,1,947
18,2020-04-24 09:44:00,1332.0,1332.5,1331.5,1332.5,11,952
19,2020-04-24 09:45:00,1332.5,1332.5,1332.5,1332.5,4,952
20,2020-04-24 09:46:00,1332.5,1332.5,1331.5,1331.5,2,951
21,2020-04-24 09:47:00,1331.5,1332.0,1331.0,1332.0,18,950
22,2020-04-24 09:48:00,1332.0,1332.5,1332.0,1332.5,4,950
23,2020-04-24 09:49:00,1333.5,1333.5,1333.5,1333.5,1,950
24,2020-04-24 09:51:00,1333.5,1336.0,1333.5,1336.0,10,944
25,2020-04-24 09:52:00,1336.0,1336.0,1335.0,1335.5,8,942
26,2020-04-24 09:53:00,1335.5,1335.5,1335.5,1335.5,4,942
27,2020-04-24 09:54:00,1334.5,1334.5,1334.5,1334.5,1,942
28,2020-04-24 09:56:00,1334.5,1334.5,1334.5,1334.5,1,942
29,2020-04-24 09:57:00,1334.5,1334.5,1333.5,1333.5,4,942
30,2020-04-24 09:58:00,1332.0,1332.0,1332.0,1332.0,2,942
31,2020-04-24 09:59:00,1332.0,1332.0,1331.5,1331.5,3,942
32,2020-04-24 10:00:00,1331.5,1332.0,1329.5,1329.5,17,943
33,2020-04-24 10:01:00,1329.5,1329.5,1326.5,1328.5,21,946
34,2020-04-24 10:02:00,1329.5,1332.5,1329.5,1332.0,18,950
35,2020-04-24 10:03:00,1332.0,1332.0,1331.5,1331.5,8,946
36,2020-04-24 10:04:00,1331.5,1332.0,1331.5,1332.0,2,947
37,2020-04-24 10:05:00,1332.0,1332.0,1330.5,1330.5,6,947
38,2020-04-24 10:06:00,1330.5,1330.5,1330.0,1330.0,1,947
39,2020-04-24 10:07:00,1330.0,1331.5,1329.5,1329.5,8,950
40,2020-04-24 10:08:00,1328.5,1329.5,1326.0,1326.0,33,969
