,datetime,open,high,low,close,volume,hold
0,2021-02-03 21:14:00,51040.0,51080.0,51040.0,51060.0,13,2867
1,2021-02-03 21:15:00,51060.0,51070.0,51060.0,51070.0,4,2867
2,2021-02-03 21:16:00,51070.0,51080.0,51070.0,51070.0,2,2866
3,2021-02-03 21:17:00,51050.0,51050.0,51050.0,51050.0,2,2866
4,2021-02-03 21:18:00,51050.0,51060.0,51030.0,51030.0,8,2863
5,2021-02-03 21:19:00,51030.0,51050.0,51030.0,51050.0,1,2863
6,2021-02-03 21:20:00,51050.0,51050.0,51030.0,51030.0,4,2861
7,2021-02-03 21:21:00,51030.0,51040.0,51010.0,51040.0,9,2861
8,2021-02-03 21:22:00,51040.0,51060.0,51040.0,51050.0,2,2861
9,2021-02-03 21:23:00,51080.0,51080.0,51080.0,51080.0,1,2860
10,2021-02-03 21:24:00,51080.0,51080.0,51070.0,51070.0,2,2859
11,2021-02-03 21:25:00,51070.0,51070.0,51060.0,51060.0,3,2856
12,2021-02-03 21:26:00,51060.0,51100.0,51060.0,51100.0,7,2855
13,2021-02-03 21:27:00,51100.0,51100.0,51100.0,51100.0,4,2853
14,2021-02-03 21:28:00,51100.0,51100.0,51060.0,51060.0,2,2851
15,2021-02-03 21:29:00,51060.0,51060.0,51050.0,51050.0,1,2850
16,2021-02-03 21:30:00,51050.0,51050.0,51040.0,51040.0,5,2852
17,2021-02-03 21:31:00,51040.0,51070.0,51040.0,51050.0,5,2851
18,2021-02-03 21:33:00,51050.0,51100.0,51050.0,51100.0,6,2851
19,2021-02-03 21:34:00,51100.0,51130.0,51100.0,51100.0,13,2849
20,2021-02-03 21:35:00,51100.0,51120.0,51100.0,51120.0,3,2850
21,2021-02-03 21:36:00,51120.0,51150.0,51120.0,51150.0,4,2850
22,2021-02-03 21:37:00,51150.0,51150.0,51110.0,51110.0,4,2848
23,2021-02-03 21:38:00,51110.0,51120.0,51110.0,51120.0,4,2847
24,2021-02-03 21:40:00,51120.0,51150.0,51120.0,51130.0,7,2844
