,datetime,open,high,low,close,volume,hold
0,2022-12-05 09:04:00,59680.0,59690.0,59680.0,59690.0,1,2140
1,2022-12-05 09:05:00,59690.0,59720.0,59690.0,59700.0,57,2112
2,2022-12-05 09:06:00,59700.0,59700.0,59650.0,59650.0,8,2104
3,2022-12-05 09:07:00,59650.0,59650.0,59610.0,59610.0,1,2103
4,2022-12-05 09:08:00,59610.0,59640.0,59610.0,59640.0,1,2103
5,2022-12-05 09:10:00,59640.0,59710.0,59640.0,59710.0,2,2102
6,2022-12-05 09:13:00,59710.0,59720.0,59710.0,59710.0,2,2102
7,2022-12-05 09:15:00,59710.0,59730.0,59710.0,59730.0,1,2102
8,2022-12-05 09:16:00,59730.0,59730.0,59630.0,59640.0,6,2098
9,2022-12-05 09:21:00,59590.0,59590.0,59590.0,59590.0,2,2098
10,2022-12-05 09:22:00,59590.0,59590.0,59580.0,59580.0,1,2098
11,2022-12-05 09:23:00,59580.0,59630.0,59580.0,59620.0,2,2098
12,2022-12-05 09:28:00,59600.0,59600.0,59600.0,59600.0,1,2098
13,2022-12-05 09:29:00,59600.0,59600.0,59560.0,59560.0,1,2097
14,2022-12-05 09:51:00,59560.0,59560.0,59560.0,59560.0,1,2097
15,2022-12-05 10:01:00,59560.0,59560.0,59480.0,59480.0,4,2100
16,2022-12-05 10:02:00,59480.0,59480.0,59480.0,59480.0,1,2100
17,2022-12-05 10:06:00,59570.0,59570.0,59570.0,59570.0,2,2098
18,2022-12-05 10:12:00,59570.0,59630.0,59570.0,59630.0,4,2100
19,2022-12-05 10:15:00,59630.0,59700.0,59630.0,59690.0,2,2100
20,2022-12-05 10:33:00,59690.0,59710.0,59690.0,59710.0,1,2099
21,2022-12-05 10:47:00,59710.0,59710.0,59600.0,59600.0,2,2100
22,2022-12-05 10:51:00,59620.0,59620.0,59620.0,59620.0,1,2099
23,2022-12-05 10:59:00,59630.0,59630.0,59630.0,59630.0,1,2099
24,2022-12-05 11:15:00,59630.0,59630.0,59600.0,59600.0,2,2098
25,2022-12-05 11:20:00,59600.0,59610.0,59600.0,59610.0,2,2096
26,2022-12-05 11:21:00,59610.0,59690.0,59610.0,59690.0,2,2096
27,2022-12-05 11:23:00,59690.0,59690.0,59660.0,59660.0,1,2095
28,2022-12-05 13:31:00,59660.0,59660.0,59490.0,59510.0,17,2084
29,2022-12-05 13:32:00,59510.0,59510.0,59470.0,59470.0,2,2085
30,2022-12-05 13:39:00,59470.0,59490.0,59470.0,59490.0,1,2085
31,2022-12-05 13:40:00,59490.0,59490.0,59460.0,59460.0,1,2084
32,2022-12-05 14:04:00,59460.0,59460.0,59460.0,59460.0,1,2083
33,2022-12-05 14:15:00,59460.0,59460.0,59310.0,59310.0,2,2084
34,2022-12-05 14:16:00,59310.0,59310.0,59300.0,59300.0,2,2082
35,2022-12-05 14:40:00,59300.0,59300.0,59240.0,59240.0,3,2081
36,2022-12-05 14:41:00,59240.0,59240.0,59230.0,59230.0,2,2081
37,2022-12-05 14:56:00,59260.0,59280.0,59260.0,59280.0,3,2081
38,2022-12-05 14:59:00,59270.0,59270.0,59270.0,59270.0,1,2081
39,2022-12-05 15:00:00,59270.0,59270.0,59200.0,59200.0,3,2082
40,2022-12-05 21:01:00,59090.0,59290.0,59090.0,59240.0,24,2086
41,2022-12-05 21:02:00,59240.0,59240.0,59210.0,59210.0,17,2093
42,2022-12-05 21:03:00,59210.0,59210.0,59170.0,59170.0,27,2087
43,2022-12-05 21:04:00,59170.0,59230.0,59170.0,59230.0,19,2089
44,2022-12-05 21:05:00,59230.0,59230.0,59170.0,59180.0,14,2092
45,2022-12-05 21:06:00,59180.0,59180.0,59150.0,59180.0,7,2096
46,2022-12-05 21:07:00,59180.0,59180.0,59140.0,59160.0,13,2091
47,2022-12-05 21:08:00,59160.0,59170.0,59160.0,59160.0,19,2086
48,2022-12-05 21:09:00,59150.0,59160.0,59140.0,59140.0,4,2085
49,2022-12-05 21:10:00,59140.0,59150.0,59120.0,59150.0,16,2084
50,2022-12-05 21:11:00,59150.0,59170.0,59130.0,59130.0,6,2088
51,2022-12-05 21:12:00,59110.0,59140.0,59100.0,59140.0,8,2086
52,2022-12-05 21:13:00,59140.0,59160.0,59140.0,59160.0,6,2083
53,2022-12-05 21:14:00,59160.0,59160.0,59110.0,59110.0,3,2085
54,2022-12-05 21:15:00,59110.0,59110.0,59090.0,59090.0,4,2083
55,2022-12-05 21:16:00,59090.0,59120.0,59090.0,59100.0,11,2086
56,2022-12-05 21:17:00,59100.0,59100.0,59100.0,59100.0,2,2086
57,2022-12-05 21:18:00,59100.0,59120.0,59090.0,59120.0,5,2085
58,2022-12-05 21:19:00,59120.0,59120.0,59120.0,59120.0,9,2084
59,2022-12-05 21:20:00,59120.0,59150.0,59120.0,59140.0,6,2086
60,2022-12-05 21:21:00,59140.0,59170.0,59130.0,59150.0,15,2083
61,2022-12-05 21:22:00,59150.0,59150.0,59100.0,59140.0,5,2081
62,2022-12-05 21:23:00,59140.0,59180.0,59140.0,59180.0,12,2082
63,2022-12-05 21:24:00,59180.0,59200.0,59180.0,59190.0,3,2080
64,2022-12-05 21:25:00,59190.0,59200.0,59190.0,59190.0,5,2080
65,2022-12-05 21:26:00,59180.0,59180.0,59160.0,59160.0,7,2081
66,2022-12-05 21:27:00,59160.0,59160.0,59130.0,59140.0,5,2084
67,2022-12-05 21:28:00,59140.0,59150.0,59140.0,59150.0,1,2083
68,2022-12-05 21:29:00,59150.0,59150.0,59150.0,59150.0,1,2082
69,2022-12-05 21:30:00,59160.0,59190.0,59160.0,59180.0,12,2081
70,2022-12-05 21:31:00,59180.0,59180.0,59110.0,59110.0,15,2082
71,2022-12-05 21:32:00,59110.0,59110.0,59090.0,59090.0,13,2078
72,2022-12-05 21:33:00,59090.0,59090.0,59010.0,59020.0,22,2078
73,2022-12-05 21:34:00,59020.0,59020.0,59000.0,59020.0,14,2077
74,2022-12-05 21:35:00,59010.0,59010.0,59000.0,59010.0,5,2077
75,2022-12-05 21:36:00,59010.0,59010.0,58990.0,59000.0,7,2079
76,2022-12-05 21:37:00,59000.0,59000.0,59000.0,59000.0,4,2079
77,2022-12-05 21:38:00,59000.0,59000.0,58990.0,59000.0,5,2080
78,2022-12-05 21:39:00,59000.0,59000.0,58990.0,59000.0,3,2080
79,2022-12-05 21:40:00,59000.0,59000.0,58990.0,59000.0,7,2077
80,2022-12-05 21:41:00,58990.0,58990.0,58990.0,58990.0,5,2077
81,2022-12-05 21:42:00,58990.0,58990.0,58990.0,58990.0,1,2078
82,2022-12-05 21:43:00,58990.0,59000.0,58990.0,59000.0,5,2077
83,2022-12-05 21:44:00,59000.0,59020.0,59000.0,59020.0,5,2079
84,2022-12-05 21:45:00,59010.0,59020.0,59010.0,59020.0,3,2078
85,2022-12-05 21:46:00,59020.0,59020.0,59000.0,59000.0,10,2082
86,2022-12-05 21:47:00,59000.0,59000.0,58990.0,58990.0,3,2083
87,2022-12-05 21:48:00,58990.0,59010.0,58990.0,59010.0,7,2084
88,2022-12-05 21:49:00,59020.0,59020.0,59020.0,59020.0,2,2086
89,2022-12-05 21:50:00,59020.0,59020.0,58980.0,58980.0,7,2087
90,2022-12-05 21:51:00,58980.0,59000.0,58980.0,59000.0,3,2086
91,2022-12-05 21:52:00,58990.0,58990.0,58990.0,58990.0,1,2087
92,2022-12-05 21:55:00,58990.0,58990.0,58960.0,58960.0,6,2087
93,2022-12-05 21:56:00,58960.0,58970.0,58960.0,58970.0,4,2084
94,2022-12-05 21:58:00,58960.0,58960.0,58950.0,58950.0,5,2085
95,2022-12-05 21:59:00,58950.0,58950.0,58950.0,58950.0,1,2086
96,2022-12-05 22:00:00,58950.0,58950.0,58920.0,58930.0,2,2085
97,2022-12-05 22:01:00,58930.0,58930.0,58900.0,58910.0,9,2085
98,2022-12-05 22:02:00,58910.0,58910.0,58850.0,58870.0,8,2082
99,2022-12-05 22:03:00,58870.0,58870.0,58870.0,58870.0,10,2084
100,2022-12-05 22:04:00,58870.0,58890.0,58850.0,58890.0,6,2081
101,2022-12-05 22:05:00,58890.0,58900.0,58890.0,58900.0,2,2081
102,2022-12-05 22:06:00,58900.0,58910.0,58900.0,58910.0,2,2081
103,2022-12-05 22:07:00,58910.0,58910.0,58890.0,58890.0,2,2083
104,2022-12-05 22:08:00,58890.0,58890.0,58820.0,58830.0,5,2082
105,2022-12-05 22:09:00,58830.0,58860.0,58830.0,58860.0,4,2083
106,2022-12-05 22:10:00,58860.0,58870.0,58860.0,58860.0,4,2085
107,2022-12-05 22:11:00,58860.0,58860.0,58780.0,58810.0,5,2085
108,2022-12-05 22:12:00,58810.0,58810.0,58790.0,58790.0,1,2086
109,2022-12-05 22:13:00,58790.0,58800.0,58790.0,58800.0,1,2085
110,2022-12-05 22:14:00,58800.0,58830.0,58800.0,58820.0,2,2083
111,2022-12-05 22:15:00,58830.0,58830.0,58830.0,58830.0,1,2084
112,2022-12-05 22:16:00,58830.0,58850.0,58830.0,58850.0,1,2084
113,2022-12-05 22:17:00,58850.0,58850.0,58850.0,58850.0,2,2085
114,2022-12-05 22:18:00,58850.0,58860.0,58850.0,58860.0,3,2085
115,2022-12-05 22:19:00,58860.0,58880.0,58860.0,58880.0,5,2084
116,2022-12-05 22:20:00,58870.0,58870.0,58860.0,58860.0,3,2085
117,2022-12-05 22:21:00,58860.0,58860.0,58830.0,58830.0,2,2083
118,2022-12-05 22:22:00,58830.0,58880.0,58830.0,58880.0,7,2083
119,2022-12-05 22:23:00,58880.0,58910.0,58880.0,58910.0,1,2083
120,2022-12-05 22:24:00,58910.0,58910.0,58890.0,58890.0,4,2084
121,2022-12-05 22:25:00,58890.0,58920.0,58890.0,58920.0,7,2083
122,2022-12-05 22:26:00,58920.0,58920.0,58920.0,58920.0,8,2083
123,2022-12-05 22:28:00,58910.0,58910.0,58910.0,58910.0,1,2083
124,2022-12-05 22:29:00,58910.0,58920.0,58910.0,58920.0,5,2081
125,2022-12-05 22:30:00,58920.0,58980.0,58920.0,58980.0,7,2080
126,2022-12-05 22:31:00,58980.0,58980.0,58970.0,58980.0,6,2080
127,2022-12-05 22:32:00,58980.0,58980.0,58960.0,58970.0,6,2080
128,2022-12-05 22:33:00,58970.0,59000.0,58970.0,58980.0,5,2081
129,2022-12-05 22:35:00,58980.0,59030.0,58980.0,59030.0,6,2079
130,2022-12-05 22:36:00,59010.0,59010.0,59000.0,59000.0,6,2081
131,2022-12-05 22:37:00,59000.0,59020.0,59000.0,59020.0,5,2080
132,2022-12-05 22:38:00,59020.0,59030.0,59020.0,59030.0,1,2080
133,2022-12-05 22:39:00,59040.0,59040.0,59020.0,59040.0,4,2079
134,2022-12-05 22:40:00,59040.0,59050.0,59000.0,59020.0,17,2081
135,2022-12-05 22:41:00,59020.0,59040.0,59020.0,59030.0,4,2078
136,2022-12-05 22:42:00,59030.0,59050.0,59030.0,59040.0,9,2077
137,2022-12-05 22:43:00,59040.0,59040.0,59040.0,59040.0,2,2077
138,2022-12-05 22:45:00,59040.0,59040.0,59040.0,59040.0,1,2077
139,2022-12-05 22:46:00,59040.0,59060.0,59040.0,59060.0,7,2079
140,2022-12-05 22:47:00,59060.0,59090.0,59040.0,59080.0,19,2079
141,2022-12-05 22:48:00,59080.0,59080.0,59070.0,59070.0,5,2077
142,2022-12-05 22:49:00,59070.0,59070.0,59060.0,59060.0,2,2077
143,2022-12-05 22:50:00,59060.0,59060.0,59050.0,59050.0,4,2078
144,2022-12-05 22:51:00,59050.0,59050.0,59050.0,59050.0,1,2077
145,2022-12-05 22:52:00,59030.0,59030.0,59010.0,59010.0,6,2077
