,datetime,open,high,low,close,volume,hold
0,2020-03-30 14:52:00,1300.0,1300.0,1300.0,1300.0,1,1
1,2020-03-31 09:32:00,1275.0,1275.0,1275.0,1275.0,1,1
2,2020-03-31 13:56:00,1391.0,1391.0,1391.0,1391.0,1,1
3,2020-03-31 14:49:00,1391.0,1391.0,1320.0,1320.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-04-23 10:03:00,1231.0,1231.0,1230.5,1230.5,1,7395
1,2020-04-23 10:06:00,1230.5,1230.5,1230.0,1230.5,2,7393
2,2020-04-23 10:07:00,1230.5,1230.5,1230.0,1230.0,4,7389
3,2020-04-23 10:09:00,1229.5,1229.5,1228.0,1228.0,48,7348
4,2020-04-23 10:11:00,1228.0,1228.5,1228.0,1228.0,4,7346
5,2020-04-23 10:12:00,1228.0,1228.0,1228.0,1228.0,17,7330
6,2020-04-23 10:13:00,1228.0,1228.0,1227.5,1228.0,34,7297
7,2020-04-23 10:14:00,1228.0,1228.0,1227.5,1227.5,11,7286
8,2020-04-23 10:15:00,1228.0,1228.0,1228.0,1228.0,20,7266
9,2020-04-23 10:31:00,1228.5,1229.0,1227.5,1228.0,28,7250
10,2020-04-23 10:32:00,1228.0,1228.0,1228.0,1228.0,5,7255
11,2020-04-23 10:35:00,1228.0,1229.0,1228.0,1229.0,2,7255
12,2020-04-23 10:36:00,1229.0,1229.0,1229.0,1229.0,1,7255
13,2020-04-23 10:37:00,1229.0,1229.0,1228.5,1228.5,10,7246
14,2020-04-23 10:38:00,1228.5,1228.5,1227.5,1227.5,8,7246
15,2020-04-23 10:39:00,1227.5,1227.5,1227.0,1227.0,27,7245
16,2020-04-23 10:40:00,1227.0,1227.0,1226.0,1226.0,32,7214
17,2020-04-23 10:41:00,1226.0,1226.0,1225.0,1225.0,39,7184
18,2020-04-23 10:42:00,1225.0,1225.0,1223.5,1223.5,131,7107
19,2020-04-23 10:43:00,1224.0,1225.0,1224.0,1225.0,8,7101
20,2020-04-23 10:44:00,1225.0,1225.5,1225.0,1225.5,9,7094
21,2020-04-23 10:45:00,1225.0,1225.0,1224.0,1225.0,37,7082
22,2020-04-23 10:46:00,1225.0,1226.0,1225.0,1226.0,10,7074
23,2020-04-23 10:47:00,1226.0,1226.0,1226.0,1226.0,3,7074
24,2020-04-23 10:48:00,1225.5,1225.5,1224.5,1224.5,24,7050
25,2020-04-23 10:49:00,1225.0,1225.0,1224.0,1224.0,6,7049
26,2020-04-23 10:50:00,1223.5,1224.0,1223.0,1223.0,18,7036
27,2020-04-23 10:51:00,1223.0,1223.5,1223.0,1223.5,4,7034
28,2020-04-23 10:52:00,1223.5,1224.0,1223.5,1224.0,29,7009
29,2020-04-23 10:53:00,1224.0,1224.5,1224.0,1224.5,19,6993
30,2020-04-23 10:54:00,1224.5,1225.5,1224.5,1224.5,7,6991
31,2020-04-23 10:56:00,1224.5,1226.0,1224.5,1226.0,6,6989
32,2020-04-23 10:57:00,1226.0,1226.0,1225.5,1225.5,4,6985
33,2020-04-23 10:58:00,1225.5,1225.5,1225.5,1225.5,1,6985
34,2020-04-23 11:01:00,1225.5,1226.0,1225.5,1226.0,13,6972
35,2020-04-23 11:03:00,1225.5,1225.5,1225.5,1225.5,1,6971
36,2020-04-23 11:04:00,1226.0,1227.0,1226.0,1227.0,12,6967
37,2020-04-23 11:05:00,1227.0,1227.0,1227.0,1227.0,1,6967
38,2020-04-23 11:06:00,1227.5,1227.5,1227.5,1227.5,6,6963
39,2020-04-23 11:08:00,1227.5,1227.5,1227.5,1227.5,1,6963
40,2020-04-23 11:09:00,1227.5,1227.5,1227.0,1227.0,2,6963
41,2020-04-23 11:10:00,1227.0,1227.0,1227.0,1227.0,1,6963
42,2020-04-23 11:12:00,1227.0,1227.0,1225.5,1225.5,1,6964
43,2020-04-23 11:14:00,1225.5,1225.5,1225.5,1225.5,1,6963
44,2020-04-23 11:15:00,1225.5,1225.5,1225.5,1225.5,11,6957
45,2020-04-23 11:16:00,1225.5,1225.5,1224.5,1224.5,5,6954
46,2020-04-23 11:17:00,1224.5,1224.5,1224.5,1224.5,1,6953
47,2020-04-23 11:18:00,1224.5,1224.5,1224.5,1224.5,1,6953
48,2020-04-23 11:20:00,1225.5,1226.0,1225.5,1226.0,2,6953
49,2020-04-23 11:23:00,1225.0,1225.0,1224.5,1225.0,5,6950
50,2020-04-23 11:25:00,1224.5,1224.5,1224.5,1224.5,10,6940
51,2020-04-23 11:26:00,1224.5,1225.0,1224.5,1225.0,16,6941
52,2020-04-23 11:28:00,1225.0,1225.0,1225.0,1225.0,1,6941
53,2020-04-23 11:29:00,1225.5,1225.5,1225.5,1225.5,3,6941
54,2020-04-23 11:30:00,1225.5,1225.5,1224.0,1224.0,12,6937
55,2020-04-23 13:31:00,1224.0,1230.5,1224.0,1230.5,10,6932
56,2020-04-23 13:32:00,1230.5,1232.5,1229.0,1229.0,14,6927
57,2020-04-23 13:33:00,1229.0,1229.0,1226.0,1226.0,9,6928
58,2020-04-23 13:34:00,1228.5,1228.5,1228.5,1228.5,1,6928
59,2020-04-23 13:35:00,1228.5,1228.5,1225.5,1225.5,17,6930
60,2020-04-23 13:36:00,1225.0,1225.0,1222.5,1222.5,15,6924
61,2020-04-23 13:37:00,1222.5,1223.0,1222.5,1223.0,9,6916
62,2020-04-23 13:38:00,1223.0,1224.0,1223.0,1224.0,43,6920
63,2020-04-23 13:39:00,1224.0,1224.0,1223.5,1223.5,13,6919
64,2020-04-23 13:40:00,1224.0,1224.0,1224.0,1224.0,2,6919
65,2020-04-23 13:41:00,1224.0,1225.5,1224.0,1225.0,7,6919
66,2020-04-23 13:42:00,1225.0,1225.5,1224.5,1225.0,7,6915
67,2020-04-23 13:43:00,1225.0,1225.0,1225.0,1225.0,1,6914
68,2020-04-23 13:44:00,1225.0,1225.0,1224.5,1224.5,10,6914
69,2020-04-23 13:45:00,1225.0,1225.0,1225.0,1225.0,1,6915
70,2020-04-23 13:46:00,1225.0,1225.0,1224.5,1224.5,2,6917
71,2020-04-23 13:47:00,1224.5,1225.0,1224.5,1225.0,2,6916
72,2020-04-23 13:48:00,1225.0,1225.0,1224.5,1224.5,1,6916
73,2020-04-23 13:49:00,1224.5,1224.5,1224.5,1224.5,1,6917
74,2020-04-23 13:52:00,1224.5,1224.5,1223.5,1223.5,6,6920
75,2020-04-23 13:53:00,1223.5,1224.0,1223.5,1224.0,18,6929
76,2020-04-23 13:54:00,1224.0,1224.0,1224.0,1224.0,1,6929
77,2020-04-23 13:55:00,1224.0,1224.5,1224.0,1224.5,1,6930
78,2020-04-23 13:56:00,1224.0,1224.0,1224.0,1224.0,6,6930
79,2020-04-23 13:58:00,1224.0,1224.0,1223.0,1223.0,42,6920
80,2020-04-23 13:59:00,1223.0,1223.5,1223.0,1223.5,9,6912
81,2020-04-23 14:00:00,1224.0,1225.0,1224.0,1225.0,4,6911
82,2020-04-23 14:05:00,1224.5,1225.5,1224.5,1225.5,11,6913
83,2020-04-23 14:06:00,1225.5,1225.5,1225.5,1225.5,12,6911
84,2020-04-23 14:09:00,1225.0,1225.0,1225.0,1225.0,2,6909
85,2020-04-23 14:11:00,1225.0,1225.0,1224.0,1224.0,9,6901
86,2020-04-23 14:12:00,1224.0,1224.0,1223.0,1223.0,8,6899
87,2020-04-23 14:13:00,1223.0,1223.0,1222.5,1222.5,4,6895
88,2020-04-23 14:14:00,1223.0,1223.0,1223.0,1223.0,2,6893
89,2020-04-23 14:15:00,1223.0,1223.0,1223.0,1223.0,1,6892
