,datetime,open,high,low,close,volume,hold
0,2022-12-27 11:01:00,2504.5,2504.5,2504.0,2504.5,2,6151
1,2022-12-27 11:02:00,2503.0,2504.0,2503.0,2504.0,2,6149
2,2022-12-27 11:04:00,2504.0,2504.0,2502.0,2502.0,4,6145
3,2022-12-27 11:05:00,2502.0,2502.0,2501.5,2501.5,2,6143
4,2022-12-27 11:06:00,2501.5,2501.5,2499.0,2500.0,7,6139
5,2022-12-27 11:07:00,2500.0,2500.0,2499.0,2499.0,4,6137
6,2022-12-27 11:08:00,2499.0,2499.0,2498.0,2498.0,17,6123
7,2022-12-27 11:09:00,2500.0,2500.0,2498.0,2498.0,7,6118
8,2022-12-27 11:10:00,2498.0,2500.0,2498.0,2500.0,3,6115
9,2022-12-27 11:11:00,2499.5,2499.5,2499.5,2499.5,1,6114
10,2022-12-27 11:12:00,2499.5,2499.5,2498.5,2499.0,8,6111
11,2022-12-27 11:13:00,2499.0,2500.0,2499.0,2500.0,3,6109
12,2022-12-27 11:16:00,2500.0,2500.0,2498.5,2498.5,6,6112
13,2022-12-27 11:18:00,2498.5,2499.5,2498.5,2499.5,3,6111
14,2022-12-27 11:19:00,2499.5,2499.5,2498.0,2498.0,9,6106
15,2022-12-27 11:20:00,2498.0,2498.5,2498.0,2498.0,5,6103
16,2022-12-27 11:21:00,2498.0,2498.0,2498.0,2498.0,3,6100
17,2022-12-27 11:22:00,2498.5,2498.5,2498.0,2498.5,7,6098
18,2022-12-27 11:24:00,2498.5,2498.5,2497.5,2497.5,4,6098
19,2022-12-27 11:25:00,2497.5,2498.0,2497.5,2498.0,3,6095
20,2022-12-27 11:26:00,2498.0,2498.0,2498.0,2498.0,2,6093
21,2022-12-27 11:28:00,2498.0,2500.0,2498.0,2499.0,6,6091
22,2022-12-27 11:29:00,2500.0,2502.5,2500.0,2502.5,2,6091
23,2022-12-27 11:30:00,2499.5,2501.5,2499.5,2501.5,2,6091
24,2022-12-27 13:31:00,2501.5,2503.5,2501.5,2503.0,3,6090
25,2022-12-27 13:32:00,2503.0,2504.0,2502.0,2502.0,4,6089
26,2022-12-27 13:33:00,2502.0,2506.0,2502.0,2505.0,6,6086
27,2022-12-27 13:34:00,2505.0,2505.0,2505.0,2505.0,4,6086
28,2022-12-27 13:35:00,2505.5,2505.5,2503.0,2503.0,3,6084
29,2022-12-27 13:38:00,2503.0,2503.0,2502.0,2502.0,2,6082
30,2022-12-27 13:39:00,2502.0,2502.0,2499.5,2500.0,14,6080
31,2022-12-27 13:40:00,2501.5,2501.5,2500.0,2500.0,8,6082
32,2022-12-27 13:41:00,2500.0,2503.0,2500.0,2503.0,4,6080
33,2022-12-27 13:42:00,2502.5,2502.5,2502.5,2502.5,1,6080
34,2022-12-27 13:43:00,2504.0,2504.0,2502.5,2502.5,3,6078
35,2022-12-27 13:45:00,2505.0,2505.0,2505.0,2505.0,2,6078
36,2022-12-27 13:46:00,2505.0,2506.0,2505.0,2505.0,9,6071
37,2022-12-27 13:48:00,2506.0,2507.0,2506.0,2507.0,4,6070
38,2022-12-27 13:49:00,2507.0,2507.0,2506.5,2507.0,18,6059
39,2022-12-27 13:51:00,2507.0,2508.0,2507.0,2508.0,11,6049
40,2022-12-27 13:52:00,2507.5,2508.0,2507.5,2507.5,3,6047
41,2022-12-27 13:53:00,2508.0,2508.0,2507.5,2507.5,4,6045
42,2022-12-27 13:54:00,2507.0,2507.0,2507.0,2507.0,2,6043
43,2022-12-27 13:55:00,2507.5,2508.0,2507.5,2508.0,4,6040
44,2022-12-27 13:56:00,2508.0,2508.0,2508.0,2508.0,9,6032
45,2022-12-27 13:57:00,2508.0,2509.5,2508.0,2509.5,26,6008
46,2022-12-27 13:58:00,2509.5,2509.5,2509.5,2509.5,2,6006
47,2022-12-27 13:59:00,2509.5,2509.5,2509.5,2509.5,2,6004
48,2022-12-27 14:00:00,2509.5,2509.5,2509.5,2509.5,1,6004
49,2022-12-27 14:01:00,2509.5,2510.0,2509.5,2510.0,7,5999
50,2022-12-27 14:02:00,2510.0,2510.0,2510.0,2510.0,3,5997
51,2022-12-27 14:03:00,2510.0,2510.0,2509.0,2509.0,7,5995
52,2022-12-27 14:04:00,2510.0,2510.0,2509.5,2510.0,4,5995
53,2022-12-27 14:05:00,2510.0,2510.0,2509.0,2509.0,3,5994
54,2022-12-27 14:06:00,2510.0,2510.0,2509.0,2509.0,3,5992
55,2022-12-27 14:07:00,2510.5,2510.5,2510.5,2510.5,1,5991
56,2022-12-27 14:08:00,2510.5,2510.5,2510.5,2510.5,1,5991
57,2022-12-27 14:09:00,2510.5,2511.0,2510.0,2511.0,21,5973
58,2022-12-27 14:10:00,2511.0,2512.0,2511.0,2512.0,22,5953
59,2022-12-27 14:11:00,2512.5,2512.5,2512.0,2512.5,4,5952
60,2022-12-27 14:12:00,2512.5,2512.5,2512.5,2512.5,5,5947
61,2022-12-27 14:13:00,2512.5,2513.0,2512.5,2513.0,13,5937
