,datetime,open,high,low,close,volume,hold
0,2022-12-29 22:59:00,207810.0,207810.0,207630.0,207630.0,9,5680
1,2022-12-29 23:00:00,207630.0,207680.0,207550.0,207600.0,4,5676
2,2022-12-29 23:01:00,207600.0,207670.0,207600.0,207640.0,3,5675
3,2022-12-29 23:02:00,207640.0,207730.0,207640.0,207730.0,4,5672
4,2022-12-29 23:09:00,207730.0,207800.0,207730.0,207800.0,2,5672
5,2022-12-29 23:11:00,207800.0,207810.0,207800.0,207810.0,1,5671
6,2022-12-29 23:13:00,207730.0,207730.0,207730.0,207730.0,2,5669
7,2022-12-29 23:15:00,207730.0,207730.0,207600.0,207600.0,2,5669
8,2022-12-29 23:16:00,207600.0,207760.0,207600.0,207760.0,4,5668
9,2022-12-29 23:17:00,207760.0,207760.0,207680.0,207680.0,2,5666
10,2022-12-29 23:18:00,207680.0,207800.0,207680.0,207740.0,2,5664
11,2022-12-29 23:20:00,207740.0,207810.0,207740.0,207810.0,2,5662
12,2022-12-29 23:21:00,207810.0,207810.0,207810.0,207810.0,1,5662
13,2022-12-29 23:23:00,207810.0,207810.0,207810.0,207810.0,2,5660
14,2022-12-29 23:28:00,207810.0,207810.0,207500.0,207500.0,4,5660
15,2022-12-29 23:29:00,207500.0,207500.0,207360.0,207410.0,2,5659
16,2022-12-29 23:34:00,207410.0,207490.0,207410.0,207490.0,2,5657
17,2022-12-29 23:36:00,207490.0,207490.0,207310.0,207310.0,2,5657
18,2022-12-29 23:37:00,207310.0,207310.0,207280.0,207290.0,6,5655
19,2022-12-29 23:39:00,207290.0,207380.0,207290.0,207380.0,1,5655
20,2022-12-29 23:44:00,207380.0,207380.0,207310.0,207310.0,1,5654
21,2022-12-29 23:47:00,207310.0,207440.0,207310.0,207440.0,3,5651
22,2022-12-29 23:51:00,207440.0,207530.0,207440.0,207530.0,1,5650
23,2022-12-29 23:53:00,207530.0,207530.0,207360.0,207360.0,1,5649
24,2022-12-29 23:57:00,207360.0,207380.0,207360.0,207380.0,1,5649
25,2022-12-30 00:01:00,207380.0,207380.0,207310.0,207310.0,1,5648
26,2022-12-30 00:05:00,207310.0,207340.0,207310.0,207340.0,1,5647
27,2022-12-30 00:06:00,207340.0,207340.0,207340.0,207340.0,1,5646
28,2022-12-30 00:09:00,207340.0,207340.0,207230.0,207230.0,4,5646
29,2022-12-30 00:12:00,207230.0,207570.0,207230.0,207570.0,2,5644
30,2022-12-30 00:16:00,207570.0,207570.0,207520.0,207520.0,1,5643
31,2022-12-30 00:20:00,207520.0,207520.0,207430.0,207430.0,1,5642
32,2022-12-30 00:24:00,207430.0,207450.0,207430.0,207450.0,1,5641
33,2022-12-30 00:25:00,207420.0,207420.0,207420.0,207420.0,1,5640
34,2022-12-30 00:26:00,207420.0,207420.0,207420.0,207420.0,2,5639
35,2022-12-30 00:27:00,207420.0,207420.0,207300.0,207340.0,5,5634
36,2022-12-30 00:28:00,207350.0,207350.0,207350.0,207350.0,1,5634
37,2022-12-30 00:31:00,207350.0,207350.0,207280.0,207280.0,3,5632
38,2022-12-30 00:36:00,207300.0,207300.0,207300.0,207300.0,1,5631
39,2022-12-30 00:39:00,207300.0,207300.0,207250.0,207250.0,1,5631
40,2022-12-30 00:44:00,207250.0,207280.0,207250.0,207280.0,1,5630
41,2022-12-30 00:46:00,207280.0,207300.0,207240.0,207300.0,2,5629
42,2022-12-30 00:47:00,207290.0,207400.0,207270.0,207270.0,4,5625
43,2022-12-30 00:48:00,207270.0,207410.0,207270.0,207270.0,2,5624
44,2022-12-30 00:49:00,207270.0,207330.0,207270.0,207330.0,3,5621
