,datetime,open,high,low,close,volume,hold
0,2020-03-27 14:26:00,121450.0,121450.0,121450.0,121450.0,1,1
1,2020-03-30 09:22:00,120250.0,120250.0,120250.0,120250.0,1,1
2,2020-03-30 14:25:00,119320.0,119320.0,119320.0,119320.0,1,1
3,2020-03-31 09:36:00,120820.0,120820.0,120820.0,120820.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-03-31 14:46:00,123740.0,123740.0,123710.0,123710.0,1,1609
1,2020-03-31 14:47:00,123710.0,123710.0,123690.0,123690.0,1,1608
2,2020-03-31 14:48:00,123690.0,123850.0,123690.0,123850.0,6,1604
3,2020-03-31 14:49:00,123850.0,124190.0,123850.0,124190.0,1,1604
4,2020-03-31 14:51:00,124190.0,124190.0,124190.0,124190.0,5,1604
5,2020-03-31 14:52:00,124190.0,124210.0,124190.0,124210.0,2,1602
6,2020-03-31 14:53:00,124210.0,124220.0,124210.0,124220.0,7,1597
7,2020-03-31 14:54:00,124230.0,124230.0,124230.0,124230.0,2,1596
8,2020-03-31 14:56:00,124320.0,124330.0,124320.0,124330.0,4,1593
9,2020-03-31 14:59:00,124330.0,124690.0,124330.0,124500.0,2,1594
10,2020-04-01 09:01:00,124910.0,126360.0,124710.0,124710.0,3,1593
11,2020-04-01 09:03:00,124710.0,124710.0,124510.0,124510.0,1,1593
12,2020-04-01 09:04:00,124510.0,125180.0,124510.0,125180.0,4,1591
13,2020-04-01 09:06:00,124490.0,124640.0,123910.0,124640.0,17,1581
14,2020-04-01 09:07:00,124260.0,124260.0,124150.0,124150.0,6,1575
15,2020-04-01 09:08:00,124150.0,124190.0,123970.0,123970.0,7,1571
16,2020-04-01 09:10:00,123760.0,124240.0,123760.0,124240.0,7,1566
17,2020-04-01 09:11:00,124240.0,124240.0,123640.0,124230.0,6,1564
18,2020-04-01 09:16:00,124230.0,124260.0,123910.0,124260.0,3,1562
19,2020-04-01 09:18:00,124260.0,124260.0,124260.0,124260.0,10,1552
20,2020-04-01 09:19:00,124260.0,124760.0,124260.0,124760.0,1,1552
21,2020-04-01 09:20:00,124760.0,124760.0,124110.0,124110.0,2,1551
22,2020-04-01 09:24:00,124110.0,124470.0,124110.0,124470.0,1,1550
23,2020-04-01 09:29:00,124530.0,124530.0,124530.0,124530.0,1,1549
24,2020-04-01 09:32:00,124530.0,124530.0,124140.0,124140.0,1,1549
25,2020-04-01 09:33:00,124140.0,124380.0,124140.0,124380.0,5,1544
26,2020-04-01 09:34:00,124380.0,124380.0,124300.0,124300.0,2,1542
27,2020-04-01 09:35:00,124300.0,124400.0,124300.0,124400.0,8,1534
28,2020-04-01 09:36:00,124400.0,124500.0,124400.0,124440.0,3,1532
29,2020-04-01 09:44:00,124440.0,124580.0,124440.0,124580.0,1,1532
30,2020-04-01 09:47:00,124580.0,124630.0,124440.0,124630.0,2,1531
31,2020-04-01 09:51:00,124630.0,124900.0,124630.0,124900.0,1,1531
32,2020-04-01 09:52:00,124900.0,124900.0,124670.0,124670.0,1,1531
33,2020-04-01 09:53:00,124670.0,124680.0,124650.0,124650.0,2,1531
34,2020-04-01 09:54:00,124650.0,124750.0,124650.0,124750.0,1,1531
35,2020-04-01 09:56:00,124750.0,124750.0,124510.0,124510.0,2,1531
36,2020-04-01 09:57:00,124510.0,124570.0,124510.0,124570.0,1,1531
37,2020-04-01 09:58:00,124570.0,124570.0,124570.0,124570.0,1,1530
38,2020-04-01 10:03:00,124570.0,124570.0,124570.0,124570.0,2,1528
39,2020-04-01 10:08:00,124800.0,125160.0,124800.0,125160.0,6,1524
40,2020-04-01 10:09:00,125160.0,125160.0,124900.0,124900.0,1,1523
41,2020-04-01 10:10:00,124910.0,124960.0,124910.0,124960.0,2,1522
42,2020-04-01 10:11:00,124960.0,125130.0,124960.0,125070.0,3,1521
43,2020-04-01 10:13:00,125070.0,125070.0,125060.0,125060.0,1,1520
44,2020-04-01 10:15:00,125060.0,125060.0,124870.0,125050.0,2,1520
45,2020-04-01 10:32:00,125050.0,125050.0,124800.0,124800.0,3,1519
46,2020-04-01 10:33:00,124800.0,125000.0,124800.0,125000.0,3,1517
47,2020-04-01 10:34:00,124970.0,124970.0,124970.0,124970.0,1,1517
48,2020-04-01 10:35:00,124970.0,124970.0,124800.0,124800.0,1,1516
49,2020-04-01 10:40:00,124800.0,124870.0,124760.0,124870.0,4,1515
50,2020-04-01 10:41:00,124870.0,125000.0,124810.0,124810.0,7,1509
51,2020-04-01 10:44:00,124810.0,125000.0,124810.0,125000.0,1,1508
52,2020-04-01 10:46:00,125000.0,125000.0,125000.0,125000.0,2,1506
53,2020-04-01 10:47:00,125000.0,125200.0,125000.0,125200.0,1,1505
54,2020-04-01 10:49:00,125200.0,125430.0,125200.0,125430.0,1,1505
55,2020-04-01 10:54:00,125430.0,125430.0,125360.0,125360.0,1,1504
56,2020-04-01 10:55:00,125360.0,125360.0,125200.0,125200.0,2,1502
57,2020-04-01 11:04:00,125200.0,125530.0,125200.0,125530.0,4,1501
58,2020-04-01 11:06:00,125510.0,125510.0,125510.0,125510.0,1,1500
59,2020-04-01 11:12:00,125510.0,125650.0,125510.0,125650.0,5,1495
60,2020-04-01 11:16:00,125650.0,125650.0,125650.0,125650.0,1,1495
61,2020-04-01 11:17:00,125650.0,125650.0,125650.0,125650.0,7,1488
62,2020-04-01 11:18:00,125650.0,125650.0,125620.0,125620.0,2,1487
63,2020-04-01 11:19:00,125620.0,125660.0,125610.0,125660.0,14,1473
64,2020-04-01 11:20:00,125670.0,125690.0,125620.0,125670.0,29,1444
65,2020-04-01 11:21:00,125670.0,125670.0,125430.0,125430.0,28,1419
66,2020-04-01 11:22:00,125430.0,125580.0,125430.0,125560.0,3,1416
67,2020-04-01 11:24:00,125560.0,125560.0,125510.0,125510.0,4,1413
68,2020-04-01 11:25:00,125510.0,125580.0,125510.0,125580.0,13,1402
69,2020-04-01 11:28:00,125580.0,125580.0,125550.0,125550.0,2,1404
70,2020-04-01 11:30:00,125550.0,125550.0,125550.0,125550.0,2,1404
71,2020-04-01 13:34:00,125550.0,125550.0,125010.0,125010.0,2,1404
72,2020-04-01 13:35:00,125010.0,125010.0,125010.0,125010.0,8,1396
73,2020-04-01 13:38:00,125010.0,125010.0,124860.0,124860.0,11,1391
74,2020-04-01 13:39:00,124860.0,124860.0,124860.0,124860.0,6,1391
75,2020-04-01 13:40:00,124860.0,124860.0,124660.0,124660.0,7,1392
76,2020-04-01 13:41:00,124660.0,124660.0,124560.0,124560.0,4,1393
77,2020-04-01 13:42:00,124560.0,124560.0,124560.0,124560.0,3,1391
78,2020-04-01 13:44:00,124560.0,124570.0,124560.0,124560.0,4,1390
79,2020-04-01 13:46:00,124560.0,124560.0,124500.0,124500.0,2,1390
80,2020-04-01 13:47:00,124500.0,124500.0,124370.0,124370.0,4,1386
81,2020-04-01 13:48:00,124370.0,124390.0,124370.0,124370.0,4,1382
82,2020-04-01 13:49:00,124370.0,124370.0,124370.0,124370.0,2,1382
83,2020-04-01 13:50:00,124370.0,124380.0,124320.0,124380.0,4,1380
84,2020-04-01 13:51:00,124320.0,124320.0,124320.0,124320.0,3,1379
85,2020-04-01 13:52:00,124320.0,124380.0,124320.0,124380.0,4,1376
86,2020-04-01 13:53:00,124300.0,124300.0,124300.0,124300.0,1,1376
87,2020-04-01 13:54:00,124400.0,124400.0,124400.0,124400.0,3,1376
88,2020-04-01 13:55:00,124400.0,124400.0,124390.0,124390.0,1,1376
89,2020-04-01 13:56:00,124390.0,124390.0,124380.0,124380.0,2,1375
90,2020-04-01 13:57:00,124380.0,124380.0,124310.0,124310.0,2,1375
91,2020-04-01 13:58:00,124400.0,124400.0,124400.0,124400.0,2,1375
92,2020-04-01 14:01:00,124400.0,124400.0,124300.0,124300.0,1,1376
93,2020-04-01 14:03:00,124300.0,124330.0,124300.0,124300.0,3,1375
94,2020-04-01 14:04:00,124300.0,124300.0,124180.0,124180.0,1,1376
95,2020-04-01 14:05:00,124180.0,124260.0,124180.0,124180.0,3,1374
96,2020-04-01 14:06:00,124180.0,124200.0,124180.0,124180.0,2,1373
97,2020-04-01 14:09:00,124180.0,124180.0,123900.0,123900.0,1,1373
98,2020-04-01 14:10:00,123800.0,123800.0,123800.0,123800.0,8,1365
99,2020-04-01 14:11:00,123800.0,124280.0,123800.0,124040.0,11,1359
100,2020-04-01 14:12:00,124040.0,124050.0,123940.0,123940.0,7,1352
101,2020-04-01 14:13:00,123940.0,124080.0,123710.0,123710.0,8,1345
102,2020-04-01 14:14:00,123710.0,124040.0,123710.0,124040.0,1,1344
103,2020-04-01 14:17:00,124040.0,124040.0,124040.0,124040.0,1,1343
104,2020-04-01 14:18:00,124040.0,124040.0,123920.0,123920.0,3,1340
105,2020-04-01 14:19:00,123920.0,123920.0,123920.0,123920.0,1,1339
106,2020-04-01 14:21:00,123920.0,124090.0,123920.0,124090.0,3,1339
107,2020-04-01 14:22:00,124090.0,124230.0,124090.0,124110.0,4,1339
108,2020-04-01 14:23:00,124110.0,124110.0,124030.0,124030.0,5,1338
109,2020-04-01 14:24:00,124030.0,124220.0,124030.0,124220.0,1,1338
110,2020-04-01 14:27:00,124220.0,124330.0,124220.0,124330.0,2,1338
111,2020-04-01 14:28:00,124330.0,124330.0,124280.0,124280.0,11,1328
112,2020-04-01 14:29:00,124280.0,124280.0,124280.0,124280.0,1,1327
113,2020-04-01 14:36:00,124280.0,124600.0,124280.0,124600.0,3,1326
114,2020-04-01 14:39:00,124600.0,124600.0,124390.0,124390.0,1,1326
115,2020-04-01 14:42:00,124390.0,124420.0,124390.0,124420.0,9,1328
116,2020-04-01 14:44:00,124420.0,124420.0,124380.0,124420.0,3,1327
117,2020-04-01 14:45:00,124420.0,124420.0,124420.0,124420.0,1,1327
118,2020-04-01 14:49:00,124420.0,124420.0,124360.0,124360.0,3,1327
119,2020-04-01 14:53:00,124360.0,124360.0,124150.0,124150.0,1,1326
120,2020-04-01 14:58:00,124220.0,124220.0,124220.0,124220.0,1,1326
121,2020-04-01 14:59:00,124220.0,124470.0,124220.0,124470.0,2,1326
122,2020-04-02 09:01:00,123110.0,125990.0,122160.0,125420.0,16,1325
123,2020-04-02 09:02:00,125420.0,125420.0,123540.0,123540.0,4,1325
124,2020-04-02 09:03:00,123540.0,123800.0,123180.0,123800.0,7,1326
125,2020-04-02 09:06:00,123800.0,123800.0,123160.0,123160.0,10,1323
126,2020-04-02 09:07:00,123160.0,123160.0,123160.0,123160.0,2,1323
127,2020-04-02 09:08:00,123160.0,123360.0,123160.0,123360.0,1,1322
128,2020-04-02 09:09:00,123360.0,123360.0,122960.0,122960.0,7,1322
129,2020-04-02 09:10:00,122960.0,122960.0,122800.0,122800.0,6,1326
130,2020-04-02 09:11:00,122800.0,122800.0,122460.0,122460.0,1,1327
131,2020-04-02 09:14:00,122460.0,122760.0,122460.0,122510.0,5,1324
132,2020-04-02 09:15:00,122510.0,122510.0,122500.0,122500.0,18,1322
133,2020-04-02 09:16:00,122500.0,122500.0,122240.0,122240.0,1,1321
134,2020-04-02 09:19:00,122240.0,122350.0,122240.0,122350.0,1,1321
135,2020-04-02 09:20:00,122350.0,122360.0,122350.0,122360.0,1,1321
136,2020-04-02 09:24:00,122360.0,122360.0,122240.0,122240.0,4,1322
137,2020-04-02 09:30:00,122240.0,122240.0,122040.0,122040.0,2,1324
138,2020-04-02 09:31:00,122040.0,122040.0,122020.0,122020.0,4,1324
139,2020-04-02 09:34:00,122020.0,122300.0,122020.0,122300.0,1,1323
140,2020-04-02 09:36:00,122300.0,122740.0,122300.0,122740.0,1,1323
141,2020-04-02 09:43:00,122740.0,122740.0,122540.0,122540.0,1,1323
142,2020-04-02 09:45:00,122910.0,122910.0,122910.0,122910.0,1,1323
143,2020-04-02 09:46:00,122910.0,122910.0,122620.0,122620.0,2,1322
144,2020-04-02 09:47:00,122620.0,123090.0,122620.0,123090.0,1,1322
145,2020-04-02 09:48:00,123090.0,123100.0,123090.0,123100.0,2,1322
146,2020-04-02 09:49:00,122740.0,122970.0,122740.0,122970.0,2,1320
147,2020-04-02 09:56:00,122970.0,122970.0,122610.0,122610.0,1,1319
148,2020-04-02 10:03:00,122610.0,122610.0,122220.0,122220.0,1,1319
149,2020-04-02 10:04:00,122220.0,122630.0,122220.0,122630.0,1,1319
150,2020-04-02 10:05:00,122630.0,122830.0,122630.0,122830.0,1,1319
151,2020-04-02 10:07:00,122830.0,122890.0,122830.0,122890.0,2,1319
152,2020-04-02 10:08:00,122890.0,122890.0,122470.0,122470.0,1,1319
153,2020-04-02 10:09:00,122470.0,122810.0,122470.0,122810.0,1,1319
154,2020-04-02 10:10:00,122810.0,123000.0,122740.0,122740.0,2,1319
155,2020-04-02 10:12:00,122740.0,122740.0,122740.0,122740.0,1,1319
156,2020-04-02 10:13:00,122740.0,123540.0,122740.0,123120.0,4,1321
157,2020-04-02 10:14:00,123120.0,123590.0,123120.0,123590.0,1,1321
158,2020-04-02 10:34:00,123590.0,123590.0,123000.0,123000.0,6,1321
159,2020-04-02 10:40:00,123000.0,123000.0,123000.0,123000.0,1,1321
160,2020-04-02 10:44:00,123000.0,123490.0,123000.0,123490.0,9,1320
161,2020-04-02 10:45:00,123490.0,123490.0,123490.0,123490.0,1,1320
162,2020-04-02 10:47:00,123490.0,123920.0,123490.0,123920.0,3,1322
163,2020-04-02 10:50:00,123920.0,123920.0,123460.0,123460.0,2,1321
164,2020-04-02 10:52:00,123460.0,123890.0,123460.0,123890.0,1,1322
165,2020-04-02 10:53:00,123890.0,123920.0,123890.0,123920.0,3,1322
166,2020-04-02 10:56:00,123700.0,123700.0,123700.0,123700.0,3,1322
167,2020-04-02 10:57:00,123700.0,123700.0,123570.0,123570.0,5,1323
168,2020-04-02 10:58:00,123570.0,123570.0,123570.0,123570.0,4,1323
169,2020-04-02 10:59:00,123570.0,123920.0,123570.0,123920.0,9,1319
170,2020-04-02 11:06:00,123920.0,123920.0,123920.0,123920.0,4,1315
171,2020-04-02 11:07:00,123920.0,123920.0,123570.0,123570.0,3,1318
172,2020-04-02 11:08:00,123570.0,123570.0,123380.0,123380.0,4,1320
173,2020-04-02 11:10:00,123380.0,123570.0,123380.0,123570.0,3,1323
174,2020-04-02 11:19:00,123570.0,123910.0,123570.0,123910.0,3,1322
175,2020-04-02 11:20:00,123920.0,123920.0,123920.0,123920.0,2,1320
176,2020-04-02 11:21:00,123920.0,123920.0,123690.0,123740.0,26,1331
177,2020-04-02 11:22:00,123780.0,124250.0,123710.0,124250.0,5,1330
178,2020-04-02 11:23:00,124250.0,124250.0,123710.0,123710.0,1,1330
179,2020-04-02 11:25:00,123710.0,123710.0,123710.0,123710.0,1,1329
180,2020-04-02 11:29:00,123710.0,124060.0,123710.0,124060.0,3,1328
181,2020-04-02 13:34:00,124060.0,124060.0,124060.0,124060.0,1,1328
182,2020-04-02 13:41:00,124060.0,124560.0,124060.0,124470.0,5,1328
183,2020-04-02 13:42:00,124470.0,124470.0,124470.0,124470.0,3,1327
184,2020-04-02 13:44:00,124470.0,124470.0,124320.0,124320.0,2,1325
185,2020-04-02 13:45:00,124320.0,124320.0,124130.0,124270.0,4,1322
186,2020-04-02 13:46:00,124270.0,124300.0,124230.0,124230.0,10,1312
187,2020-04-02 13:51:00,124230.0,124230.0,124150.0,124150.0,3,1309
188,2020-04-02 13:52:00,124150.0,124200.0,124150.0,124200.0,3,1306
189,2020-04-02 13:53:00,124230.0,124270.0,124230.0,124270.0,6,1300
190,2020-04-02 14:03:00,124000.0,124000.0,124000.0,124000.0,1,1300
191,2020-04-02 14:04:00,124000.0,124300.0,124000.0,124300.0,1,1300
192,2020-04-02 14:06:00,124300.0,124400.0,124300.0,124400.0,6,1294
193,2020-04-02 14:09:00,124400.0,124450.0,124400.0,124450.0,3,1291
194,2020-04-02 14:10:00,124450.0,124450.0,124320.0,124320.0,4,1292
195,2020-04-02 14:14:00,124320.0,124510.0,124320.0,124510.0,6,1286
196,2020-04-02 14:16:00,124510.0,124550.0,124510.0,124550.0,9,1279
197,2020-04-02 14:17:00,124550.0,124740.0,124550.0,124740.0,19,1264
198,2020-04-02 14:21:00,124740.0,125290.0,124740.0,125290.0,10,1265
199,2020-04-02 14:22:00,125290.0,125290.0,124970.0,124970.0,4,1264
200,2020-04-02 14:23:00,124970.0,124970.0,124670.0,124970.0,6,1262
201,2020-04-02 14:24:00,124970.0,125100.0,124970.0,124970.0,7,1262
202,2020-04-02 14:25:00,124970.0,124970.0,124970.0,124970.0,8,1262
203,2020-04-02 14:27:00,124970.0,124970.0,124420.0,124420.0,7,1263
204,2020-04-02 14:29:00,124420.0,124420.0,124420.0,124420.0,13,1261
205,2020-04-02 14:30:00,124420.0,124420.0,124150.0,124150.0,1,1261
206,2020-04-02 14:32:00,124150.0,124400.0,124150.0,124400.0,1,1262
207,2020-04-02 14:34:00,124400.0,124400.0,124000.0,124000.0,8,1269
208,2020-04-02 14:35:00,124000.0,124000.0,124000.0,124000.0,4,1272
209,2020-04-02 14:36:00,124000.0,124000.0,124000.0,124000.0,4,1276
210,2020-04-02 14:37:00,124000.0,124250.0,124000.0,124250.0,1,1275
211,2020-04-02 14:38:00,124250.0,124250.0,124240.0,124240.0,1,1274
212,2020-04-02 14:39:00,124240.0,124240.0,124240.0,124240.0,2,1273
213,2020-04-02 14:43:00,124240.0,124380.0,124000.0,124000.0,2,1272
214,2020-04-02 14:44:00,124000.0,124000.0,123800.0,123800.0,6,1275
215,2020-04-02 14:51:00,123800.0,123800.0,123700.0,123700.0,3,1277
216,2020-04-02 14:53:00,123700.0,123920.0,123700.0,123920.0,1,1277
217,2020-04-02 14:54:00,123690.0,123690.0,123690.0,123690.0,1,1277
218,2020-04-02 14:55:00,123690.0,123690.0,123690.0,123690.0,1,1278
219,2020-04-02 14:56:00,123690.0,123690.0,123600.0,123600.0,5,1278
220,2020-04-02 15:00:00,123600.0,123600.0,123460.0,123460.0,2,1277
221,2020-04-03 09:04:00,122850.0,123280.0,122850.0,123280.0,2,1277
222,2020-04-03 09:05:00,123280.0,123280.0,123270.0,123270.0,2,1277
223,2020-04-03 09:28:00,123270.0,123270.0,122710.0,122710.0,2,1279
224,2020-04-03 09:29:00,122710.0,122710.0,122500.0,122500.0,2,1277
225,2020-04-03 09:32:00,122500.0,122500.0,122500.0,122500.0,1,1277
226,2020-04-03 09:35:00,122500.0,122990.0,122500.0,122990.0,4,1277
227,2020-04-03 09:36:00,122990.0,123010.0,122990.0,123010.0,1,1277
228,2020-04-03 09:38:00,122990.0,122990.0,122990.0,122990.0,5,1272
229,2020-04-03 09:52:00,122990.0,123000.0,122990.0,123000.0,1,1272
230,2020-04-03 09:53:00,123000.0,123580.0,123000.0,123440.0,9,1274
231,2020-04-03 09:54:00,123440.0,123440.0,123370.0,123370.0,1,1274
232,2020-04-03 10:02:00,123800.0,123800.0,123800.0,123800.0,1,1275
233,2020-04-03 10:04:00,123800.0,123800.0,123420.0,123420.0,1,1274
234,2020-04-03 10:05:00,123420.0,123440.0,123410.0,123410.0,2,1275
235,2020-04-03 10:06:00,123410.0,123410.0,123410.0,123410.0,1,1276
236,2020-04-03 10:32:00,123810.0,123810.0,123810.0,123810.0,1,1276
237,2020-04-03 10:34:00,123810.0,123810.0,123810.0,123810.0,1,1276
238,2020-04-03 10:39:00,123510.0,123510.0,123510.0,123510.0,2,1277
239,2020-04-03 10:51:00,123510.0,123510.0,123180.0,123180.0,1,1277
240,2020-04-03 10:52:00,123180.0,123180.0,123160.0,123160.0,2,1279
241,2020-04-03 10:53:00,123160.0,123160.0,123140.0,123140.0,1,1279
242,2020-04-03 11:06:00,123140.0,123140.0,123140.0,123140.0,2,1279
243,2020-04-03 11:13:00,123140.0,123140.0,122960.0,122960.0,15,1282
244,2020-04-03 11:14:00,122940.0,122940.0,122850.0,122850.0,6,1280
245,2020-04-03 11:22:00,122850.0,123440.0,122850.0,123440.0,1,1280
246,2020-04-03 11:25:00,123440.0,123440.0,123300.0,123300.0,1,1280
247,2020-04-03 13:33:00,123100.0,123100.0,123100.0,123100.0,2,1280
248,2020-04-03 13:36:00,123100.0,123660.0,123100.0,123660.0,7,1275
249,2020-04-03 13:41:00,123660.0,123660.0,123620.0,123620.0,3,1275
250,2020-04-03 14:10:00,123620.0,123620.0,123400.0,123400.0,2,1273
251,2020-04-03 14:20:00,123400.0,123400.0,123400.0,123400.0,4,1273
252,2020-04-03 14:39:00,123400.0,123800.0,123400.0,123800.0,1,1272
253,2020-04-03 14:45:00,123800.0,123800.0,123340.0,123340.0,2,1270
254,2020-04-03 14:48:00,123340.0,123510.0,123340.0,123510.0,1,1271
255,2020-04-03 14:54:00,123510.0,123530.0,123510.0,123530.0,1,1270
256,2020-04-03 14:56:00,123960.0,123960.0,123710.0,123710.0,2,1269
257,2020-04-03 14:59:00,123710.0,124000.0,123710.0,124000.0,2,1271
258,2020-04-07 09:01:00,122610.0,126960.0,122610.0,125240.0,7,1270
259,2020-04-07 09:02:00,125240.0,126980.0,125240.0,126980.0,5,1271
260,2020-04-07 09:03:00,126980.0,126980.0,126310.0,126310.0,2,1272
261,2020-04-07 09:04:00,126310.0,126310.0,126140.0,126140.0,1,1272
262,2020-04-07 09:07:00,126140.0,126140.0,125820.0,125820.0,1,1272
263,2020-04-07 09:09:00,125820.0,126290.0,125820.0,126290.0,1,1272
264,2020-04-07 09:10:00,125910.0,125910.0,125910.0,125910.0,1,1272
265,2020-04-07 09:14:00,125910.0,125910.0,125910.0,125910.0,3,1273
266,2020-04-07 09:15:00,125800.0,125910.0,125800.0,125910.0,2,1272
267,2020-04-07 09:21:00,125910.0,125910.0,125580.0,125580.0,1,1272
268,2020-04-07 09:22:00,125580.0,125580.0,125020.0,125020.0,4,1272
269,2020-04-07 09:24:00,125020.0,125480.0,125020.0,125480.0,1,1271
270,2020-04-07 09:35:00,125480.0,125480.0,124970.0,124970.0,2,1271
271,2020-04-07 09:42:00,124970.0,124970.0,124840.0,124840.0,2,1271
272,2020-04-07 09:47:00,124840.0,124840.0,124530.0,124530.0,1,1271
273,2020-04-07 10:36:00,124530.0,124800.0,124530.0,124800.0,1,1270
