,datetime,open,high,low,close,volume,hold
0,2023-01-10 10:14:00,66500.0,66500.0,66490.0,66490.0,50,18565
1,2023-01-10 10:15:00,66490.0,66490.0,66490.0,66490.0,20,18545
2,2023-01-10 10:31:00,66480.0,66480.0,66410.0,66410.0,45,18555
3,2023-01-10 10:32:00,66410.0,66450.0,66410.0,66450.0,15,18540
4,2023-01-10 10:33:00,66450.0,66450.0,66440.0,66440.0,20,18520
5,2023-01-10 10:35:00,66440.0,66460.0,66420.0,66420.0,50,18535
6,2023-01-10 10:36:00,66420.0,66420.0,66420.0,66420.0,60,18500
7,2023-01-10 10:37:00,66420.0,66430.0,66410.0,66410.0,50,18465
8,2023-01-10 10:38:00,66410.0,66420.0,66410.0,66420.0,15,18460
9,2023-01-10 10:39:00,66420.0,66440.0,66410.0,66410.0,35,18465
10,2023-01-10 10:41:00,66410.0,66440.0,66410.0,66440.0,5,18465
11,2023-01-10 10:42:00,66440.0,66440.0,66420.0,66430.0,25,18480
12,2023-01-10 10:43:00,66430.0,66430.0,66400.0,66400.0,110,18415
13,2023-01-10 10:44:00,66400.0,66410.0,66400.0,66410.0,75,18350
14,2023-01-10 10:45:00,66410.0,66410.0,66390.0,66390.0,30,18325
15,2023-01-10 10:46:00,66390.0,66390.0,66360.0,66380.0,55,18290
16,2023-01-10 10:47:00,66380.0,66400.0,66380.0,66400.0,75,18285
17,2023-01-10 10:48:00,66410.0,66410.0,66400.0,66400.0,30,18265
18,2023-01-10 10:50:00,66410.0,66410.0,66400.0,66400.0,65,18230
19,2023-01-10 10:51:00,66420.0,66420.0,66420.0,66420.0,20,18230
20,2023-01-10 10:52:00,66440.0,66440.0,66440.0,66440.0,20,18210
21,2023-01-10 10:53:00,66440.0,66440.0,66430.0,66430.0,5,18205
22,2023-01-10 10:55:00,66430.0,66460.0,66430.0,66460.0,45,18165
23,2023-01-10 10:56:00,66460.0,66460.0,66450.0,66450.0,20,18155
24,2023-01-10 10:57:00,66450.0,66450.0,66440.0,66440.0,45,18125
25,2023-01-10 10:58:00,66440.0,66440.0,66430.0,66440.0,55,18110
26,2023-01-10 10:59:00,66440.0,66440.0,66440.0,66440.0,35,18095
27,2023-01-10 11:00:00,66430.0,66440.0,66430.0,66440.0,55,18090
28,2023-01-10 11:01:00,66440.0,66450.0,66440.0,66450.0,85,18055
29,2023-01-10 11:02:00,66460.0,66460.0,66460.0,66460.0,20,18045
30,2023-01-10 11:03:00,66460.0,66480.0,66460.0,66480.0,20,18045
31,2023-01-10 11:04:00,66480.0,66480.0,66480.0,66480.0,30,18030
32,2023-01-10 11:05:00,66480.0,66480.0,66450.0,66450.0,95,18010
33,2023-01-10 11:06:00,66450.0,66480.0,66450.0,66450.0,95,17970
34,2023-01-10 11:07:00,66450.0,66460.0,66440.0,66440.0,125,17885
35,2023-01-10 11:08:00,66450.0,66450.0,66450.0,66450.0,20,17885
36,2023-01-10 11:09:00,66470.0,66470.0,66470.0,66470.0,50,17855
37,2023-01-10 11:10:00,66470.0,66470.0,66440.0,66440.0,95,17815
38,2023-01-10 11:11:00,66440.0,66460.0,66440.0,66460.0,20,17795
39,2023-01-10 11:12:00,66460.0,66490.0,66450.0,66460.0,35,17785
40,2023-01-10 11:13:00,66460.0,66490.0,66460.0,66490.0,20,17795
41,2023-01-10 11:15:00,66490.0,66500.0,66470.0,66500.0,95,17770
