,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
23,23.0,2020-03-27 09:18:00,246.5,247.0,246.5,247.0,1.0,2492.0,-6.5,0
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,-5.199999999999989,0
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,-8.599999999999966,0
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,-8.399999999999977,0
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,-9.800000000000011,0
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,-10.800000000000011,0
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,-9.400000000000034,0
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,-10.0,0
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,-10.300000000000011,0
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,-9.700000000000045,0
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,-11.0,0
52,15.0,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11.0,9641.0,-11.800000000000011,0
53,16.0,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21.0,9644.0,-11.700000000000045,0
54,17.0,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8.0,9646.0,-13.100000000000023,0
55,18.0,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12.0,9644.0,-12.200000000000017,0
56,19.0,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42.0,9643.0,-10.100000000000023,0
57,20.0,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7.0,9639.0,-11.899999999999977,0
58,21.0,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6.0,9638.0,-11.199999999999989,0
59,22.0,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6.0,9636.0,-11.399999999999977,0
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,-12.100000000000023,0
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,-12.399999999999977,0
62,25.0,2020-04-16 09:21:00,268.2,268.2,267.7,267.7,13.0,9616.0,-12.399999999999977,0
63,26.0,2020-04-16 09:22:00,267.7,267.8,267.5,267.7,5.0,9613.0,-12.199999999999989,0
64,27.0,2020-04-16 09:23:00,267.7,267.7,267.0,267.0,3.0,9613.0,-10.199999999999989,0
65,28.0,2020-04-16 09:24:00,267.0,267.8,267.0,267.5,17.0,9606.0,-10.199999999999989,0
66,29.0,2020-04-16 09:25:00,267.5,267.5,267.2,267.2,6.0,9605.0,-10.0,0
67,30.0,2020-04-16 09:26:00,267.2,267.5,267.0,267.5,6.0,9604.0,-11.399999999999977,0
68,31.0,2020-04-16 09:27:00,267.5,267.5,267.1,267.3,2.0,9603.0,-11.300000000000011,0
69,32.0,2020-04-16 09:29:00,267.3,267.4,267.3,267.4,1.0,9603.0,-10.699999999999989,0
70,33.0,2020-04-16 09:30:00,267.4,267.5,267.4,267.5,1.0,9603.0,-10.600000000000023,0
