,datetime,open,high,low,close,volume,hold
0,2022-12-27 11:22:00,7742.0,7742.0,7738.0,7741.0,32,35921
1,2022-12-27 11:23:00,7741.0,7741.0,7741.0,7741.0,1,35920
2,2022-12-27 11:24:00,7741.0,7741.0,7735.0,7735.0,20,35906
3,2022-12-27 11:25:00,7735.0,7740.0,7735.0,7740.0,5,35904
4,2022-12-27 11:26:00,7740.0,7741.0,7740.0,7741.0,2,35902
5,2022-12-27 11:28:00,7741.0,7741.0,7741.0,7741.0,6,35896
6,2022-12-27 11:30:00,7741.0,7748.0,7741.0,7748.0,1,35897
7,2022-12-27 13:31:00,7748.0,7758.0,7745.0,7754.0,99,35848
8,2022-12-27 13:32:00,7754.0,7758.0,7754.0,7758.0,15,35844
9,2022-12-27 13:33:00,7758.0,7758.0,7754.0,7754.0,3,35843
10,2022-12-27 13:34:00,7754.0,7754.0,7754.0,7754.0,1,35844
11,2022-12-27 13:35:00,7749.0,7749.0,7748.0,7748.0,8,35837
12,2022-12-27 13:36:00,7748.0,7753.0,7748.0,7753.0,3,35838
13,2022-12-27 13:37:00,7753.0,7753.0,7749.0,7749.0,20,35832
14,2022-12-27 13:38:00,7749.0,7749.0,7749.0,7749.0,1,35832
15,2022-12-27 13:39:00,7749.0,7749.0,7748.0,7748.0,1,35833
16,2022-12-27 13:40:00,7748.0,7748.0,7742.0,7742.0,2,35833
17,2022-12-27 13:41:00,7742.0,7745.0,7742.0,7743.0,2,35832
18,2022-12-27 13:42:00,7743.0,7743.0,7742.0,7743.0,8,35824
19,2022-12-27 13:43:00,7743.0,7743.0,7743.0,7743.0,1,35823
20,2022-12-27 13:44:00,7743.0,7747.0,7743.0,7747.0,1,35823
21,2022-12-27 13:45:00,7747.0,7750.0,7747.0,7750.0,2,35822
22,2022-12-27 13:46:00,7750.0,7753.0,7749.0,7753.0,29,35819
23,2022-12-27 13:47:00,7753.0,7753.0,7751.0,7751.0,5,35816
24,2022-12-27 13:49:00,7751.0,7754.0,7751.0,7754.0,50,35797
25,2022-12-27 13:50:00,7755.0,7755.0,7755.0,7755.0,2,35795
26,2022-12-27 13:51:00,7755.0,7755.0,7752.0,7752.0,16,35785
27,2022-12-27 13:52:00,7752.0,7752.0,7746.0,7746.0,5,35784
28,2022-12-27 13:53:00,7750.0,7750.0,7750.0,7750.0,20,35775
29,2022-12-27 13:55:00,7751.0,7755.0,7751.0,7752.0,22,35757
30,2022-12-27 13:56:00,7752.0,7756.0,7752.0,7755.0,17,35742
31,2022-12-27 13:57:00,7755.0,7757.0,7755.0,7757.0,4,35738
32,2022-12-27 13:58:00,7757.0,7760.0,7757.0,7760.0,70,35721
33,2022-12-27 13:59:00,7761.0,7765.0,7761.0,7765.0,17,35718
34,2022-12-27 14:00:00,7767.0,7767.0,7766.0,7766.0,4,35718
35,2022-12-27 14:01:00,7769.0,7770.0,7766.0,7770.0,29,35718
36,2022-12-27 14:02:00,7770.0,7770.0,7766.0,7766.0,1,35718
37,2022-12-27 14:04:00,7766.0,7766.0,7760.0,7765.0,12,35722
38,2022-12-27 14:05:00,7765.0,7768.0,7765.0,7768.0,1,35722
39,2022-12-27 14:07:00,7768.0,7770.0,7765.0,7770.0,101,35690
40,2022-12-27 14:08:00,7770.0,7770.0,7766.0,7770.0,71,35739
41,2022-12-27 14:09:00,7771.0,7771.0,7771.0,7771.0,7,35743
42,2022-12-27 14:10:00,7771.0,7771.0,7767.0,7769.0,13,35748
43,2022-12-27 14:11:00,7769.0,7769.0,7766.0,7766.0,6,35747
44,2022-12-27 14:12:00,7767.0,7771.0,7767.0,7768.0,12,35736
45,2022-12-27 14:13:00,7768.0,7774.0,7768.0,7774.0,3,35738
46,2022-12-27 14:14:00,7774.0,7775.0,7772.0,7775.0,2,35738
47,2022-12-27 14:15:00,7775.0,7775.0,7775.0,7775.0,59,35769
48,2022-12-27 14:16:00,7775.0,7775.0,7772.0,7772.0,81,35816
