,datetime,open,high,low,close,volume,hold
0,2020-04-14 11:04:00,10000.0,10000.0,9990.0,9990.0,11,2040
1,2020-04-14 11:06:00,9990.0,9990.0,9980.0,9980.0,2,2038
2,2020-04-14 11:09:00,9980.0,9980.0,9980.0,9980.0,1,2037
3,2020-04-14 11:10:00,9980.0,9985.0,9980.0,9985.0,4,2033
4,2020-04-14 11:11:00,9985.0,9985.0,9985.0,9985.0,3,2030
5,2020-04-14 11:12:00,9985.0,9985.0,9985.0,9985.0,6,2024
6,2020-04-14 11:17:00,9985.0,9995.0,9985.0,9995.0,2,2023
7,2020-04-14 11:18:00,9995.0,9995.0,9985.0,9985.0,2,2022
8,2020-04-14 11:19:00,9990.0,9990.0,9990.0,9990.0,1,2022
9,2020-04-14 11:20:00,9990.0,9990.0,9990.0,9990.0,1,2022
10,2020-04-14 11:29:00,9990.0,9995.0,9990.0,9990.0,4,2022
11,2020-04-14 11:30:00,9990.0,9995.0,9990.0,9995.0,1,2022
12,2020-04-14 13:33:00,9985.0,9985.0,9985.0,9985.0,1,2023
13,2020-04-14 13:36:00,9995.0,9995.0,9995.0,9995.0,1,2023
14,2020-04-14 13:37:00,9995.0,9995.0,9995.0,9995.0,1,2022
15,2020-04-14 13:40:00,9995.0,9995.0,9995.0,9995.0,1,2022
16,2020-04-14 13:44:00,9990.0,9995.0,9975.0,9975.0,25,2001
17,2020-04-14 13:45:00,9985.0,9985.0,9985.0,9985.0,5,1996
18,2020-04-14 13:46:00,9985.0,9985.0,9985.0,9985.0,11,1986
19,2020-04-14 13:47:00,9985.0,9985.0,9985.0,9985.0,1,1986
20,2020-04-14 13:48:00,9980.0,9980.0,9980.0,9980.0,2,1987
21,2020-04-14 13:49:00,9980.0,9980.0,9980.0,9980.0,1,1987
22,2020-04-14 13:51:00,9980.0,9990.0,9980.0,9990.0,6,1986
23,2020-04-14 13:52:00,9990.0,9990.0,9990.0,9990.0,1,1985
24,2020-04-14 13:53:00,9990.0,9990.0,9990.0,9990.0,4,1983
25,2020-04-14 13:54:00,9995.0,9995.0,9995.0,9995.0,2,1981
26,2020-04-14 13:56:00,9995.0,9995.0,9995.0,9995.0,1,1980
27,2020-04-14 13:57:00,9995.0,9995.0,9995.0,9995.0,1,1980
28,2020-04-14 13:59:00,9995.0,9995.0,9995.0,9995.0,1,1979
29,2020-04-14 14:05:00,9985.0,9985.0,9985.0,9985.0,1,1978
30,2020-04-14 14:06:00,9995.0,9995.0,9995.0,9995.0,2,1977
31,2020-04-14 14:07:00,9995.0,9995.0,9985.0,9985.0,1,1976
32,2020-04-14 14:09:00,9990.0,9990.0,9990.0,9990.0,2,1976
33,2020-04-14 14:10:00,9990.0,9990.0,9990.0,9990.0,3,1973
34,2020-04-14 14:11:00,9985.0,9985.0,9985.0,9985.0,2,1971
35,2020-04-14 14:12:00,9990.0,9990.0,9990.0,9990.0,17,1971
36,2020-04-14 14:13:00,9990.0,9990.0,9990.0,9990.0,13,1961
37,2020-04-14 14:14:00,9990.0,9995.0,9990.0,9995.0,12,1949
38,2020-04-14 14:18:00,9995.0,9995.0,9985.0,9990.0,3,1949
39,2020-04-14 14:19:00,9985.0,9985.0,9985.0,9985.0,2,1947
40,2020-04-14 14:20:00,9985.0,9985.0,9985.0,9985.0,2,1948
41,2020-04-14 14:22:00,9980.0,9980.0,9980.0,9980.0,1,1947
42,2020-04-14 14:25:00,9980.0,9990.0,9980.0,9985.0,2,1947
43,2020-04-14 14:26:00,9985.0,9995.0,9985.0,9995.0,3,1945
44,2020-04-14 14:27:00,9995.0,9995.0,9995.0,9995.0,2,1943
45,2020-04-14 14:30:00,9995.0,9995.0,9995.0,9995.0,1,1942
46,2020-04-14 14:31:00,9995.0,10000.0,9995.0,10000.0,7,1936
47,2020-04-14 14:33:00,9995.0,9995.0,9995.0,9995.0,2,1934
48,2020-04-14 14:34:00,10005.0,10005.0,10005.0,10005.0,1,1933
49,2020-04-14 14:36:00,10005.0,10005.0,9995.0,10000.0,2,1934
50,2020-04-14 14:38:00,10005.0,10005.0,10005.0,10005.0,1,1934
51,2020-04-14 14:39:00,10005.0,10005.0,10000.0,10000.0,2,1932
52,2020-04-14 14:40:00,10005.0,10005.0,10000.0,10000.0,2,1931
53,2020-04-14 14:41:00,10000.0,10000.0,10000.0,10000.0,1,1930
54,2020-04-14 14:44:00,10000.0,10000.0,10000.0,10000.0,1,1929
55,2020-04-14 14:45:00,10000.0,10000.0,10000.0,10000.0,5,1926
56,2020-04-14 14:46:00,10000.0,10000.0,10000.0,10000.0,5,1926
57,2020-04-14 14:49:00,10005.0,10005.0,10005.0,10005.0,1,1926
58,2020-04-14 14:50:00,10005.0,10005.0,10005.0,10005.0,2,1924
59,2020-04-14 14:52:00,10005.0,10005.0,10005.0,10005.0,2,1924
60,2020-04-14 14:53:00,10005.0,10010.0,9995.0,9995.0,6,1918
61,2020-04-14 14:54:00,9995.0,10010.0,9995.0,10010.0,4,1914
62,2020-04-14 14:55:00,10010.0,10010.0,10010.0,10010.0,3,1911
63,2020-04-14 14:56:00,10010.0,10015.0,10005.0,10015.0,20,1895
64,2020-04-14 14:57:00,10015.0,10020.0,10005.0,10005.0,17,1884
65,2020-04-14 14:58:00,10005.0,10005.0,10005.0,10005.0,1,1884
66,2020-04-14 14:59:00,10015.0,10015.0,10015.0,10015.0,3,1881
67,2020-04-14 15:00:00,10015.0,10060.0,10015.0,10025.0,109,1842
68,2020-04-15 09:01:00,10005.0,10025.0,9995.0,10005.0,8,1837
69,2020-04-15 09:02:00,10005.0,10015.0,10005.0,10010.0,2,1837
70,2020-04-15 09:03:00,10010.0,10020.0,10005.0,10005.0,6,1838
71,2020-04-15 09:04:00,10000.0,10000.0,9990.0,10000.0,16,1829
72,2020-04-15 09:05:00,9990.0,9995.0,9975.0,9975.0,21,1838
73,2020-04-15 09:06:00,9975.0,9990.0,9975.0,9985.0,15,1840
74,2020-04-15 09:07:00,9995.0,9995.0,9985.0,9990.0,35,1830
75,2020-04-15 09:08:00,9990.0,9995.0,9990.0,9990.0,2,1829
76,2020-04-15 09:09:00,9990.0,9990.0,9990.0,9990.0,1,1828
77,2020-04-15 09:10:00,9990.0,9990.0,9985.0,9985.0,1,1829
78,2020-04-15 09:11:00,9985.0,9985.0,9980.0,9980.0,3,1829
79,2020-04-15 09:12:00,9980.0,10000.0,9980.0,10000.0,6,1825
80,2020-04-15 09:13:00,10000.0,10000.0,9990.0,10000.0,2,1824
81,2020-04-15 09:15:00,9995.0,10005.0,9995.0,10005.0,6,1822
82,2020-04-15 09:16:00,10005.0,10005.0,10005.0,10005.0,2,1820
