,datetime,open,high,low,close,volume,hold
0,2022-12-16 10:40:00,10670.0,10670.0,10670.0,10670.0,6,4796
1,2022-12-16 10:42:00,10670.0,10670.0,10670.0,10670.0,16,4789
2,2022-12-16 10:44:00,10670.0,10670.0,10665.0,10665.0,17,4777
3,2022-12-16 10:45:00,10665.0,10665.0,10665.0,10665.0,1,4776
4,2022-12-16 10:46:00,10665.0,10665.0,10665.0,10665.0,1,4776
5,2022-12-16 10:47:00,10665.0,10665.0,10665.0,10665.0,4,4778
6,2022-12-16 10:49:00,10665.0,10670.0,10665.0,10670.0,14,4772
7,2022-12-16 10:54:00,10685.0,10685.0,10685.0,10685.0,2,4770
8,2022-12-16 10:57:00,10685.0,10685.0,10670.0,10670.0,10,4760
9,2022-12-16 10:59:00,10670.0,10670.0,10670.0,10670.0,2,4758
10,2022-12-16 11:01:00,10665.0,10665.0,10665.0,10665.0,1,4758
11,2022-12-16 11:02:00,10665.0,10665.0,10665.0,10665.0,18,4762
12,2022-12-16 11:03:00,10665.0,10665.0,10665.0,10665.0,1,4762
13,2022-12-16 11:05:00,10665.0,10665.0,10665.0,10665.0,4,4762
14,2022-12-16 11:12:00,10680.0,10695.0,10680.0,10695.0,24,4747
15,2022-12-16 11:13:00,10670.0,10670.0,10670.0,10670.0,19,4758
16,2022-12-16 11:15:00,10670.0,10670.0,10670.0,10670.0,4,4758
17,2022-12-16 11:20:00,10670.0,10670.0,10670.0,10670.0,1,4757
18,2022-12-16 11:23:00,10670.0,10670.0,10670.0,10670.0,8,4753
19,2022-12-16 11:27:00,10670.0,10670.0,10640.0,10640.0,37,4754
20,2022-12-16 11:28:00,10640.0,10640.0,10640.0,10640.0,4,4758
21,2022-12-16 11:29:00,10640.0,10640.0,10630.0,10630.0,15,4750
22,2022-12-16 11:30:00,10630.0,10635.0,10610.0,10635.0,24,4741
23,2022-12-16 13:33:00,10635.0,10635.0,10620.0,10620.0,14,4740
24,2022-12-16 13:36:00,10640.0,10640.0,10640.0,10640.0,1,4739
25,2022-12-16 13:38:00,10640.0,10640.0,10635.0,10635.0,13,4742
26,2022-12-16 13:40:00,10650.0,10650.0,10635.0,10635.0,13,4737
27,2022-12-16 13:41:00,10655.0,10660.0,10655.0,10660.0,10,4731
28,2022-12-16 13:43:00,10660.0,10660.0,10640.0,10640.0,4,4731
29,2022-12-16 13:44:00,10640.0,10660.0,10635.0,10660.0,15,4724
