,datetime,open,high,low,close,volume,hold
0,2020-04-23 10:39:00,5344.0,5346.0,5344.0,5345.0,12,16781
1,2020-04-23 10:40:00,5345.0,5345.0,5345.0,5345.0,7,16774
2,2020-04-23 10:41:00,5345.0,5345.0,5344.0,5344.0,6,16768
3,2020-04-23 10:42:00,5340.0,5340.0,5336.0,5337.0,54,16734
4,2020-04-23 10:43:00,5337.0,5337.0,5336.0,5336.0,28,16714
5,2020-04-23 10:44:00,5336.0,5337.0,5336.0,5337.0,4,16710
6,2020-04-23 10:45:00,5337.0,5338.0,5337.0,5337.0,4,16706
7,2020-04-23 10:46:00,5336.0,5337.0,5336.0,5337.0,7,16700
8,2020-04-23 10:47:00,5337.0,5342.0,5335.0,5342.0,8,16693
9,2020-04-23 10:48:00,5335.0,5335.0,5335.0,5335.0,3,16691
10,2020-04-23 10:49:00,5335.0,5338.0,5333.0,5333.0,232,16683
11,2020-04-23 10:50:00,5333.0,5334.0,5333.0,5334.0,5,16683
12,2020-04-23 10:51:00,5335.0,5335.0,5333.0,5333.0,55,16642
13,2020-04-23 10:52:00,5334.0,5335.0,5334.0,5334.0,7,16640
14,2020-04-23 10:53:00,5335.0,5337.0,5334.0,5337.0,208,16641
15,2020-04-23 10:54:00,5337.0,5337.0,5334.0,5335.0,4,16640
16,2020-04-23 10:55:00,5335.0,5335.0,5332.0,5332.0,12,16637
17,2020-04-23 10:56:00,5332.0,5332.0,5332.0,5332.0,9,16637
18,2020-04-23 10:57:00,5332.0,5333.0,5328.0,5333.0,19,16648
19,2020-04-23 10:58:00,5333.0,5333.0,5325.0,5325.0,34,16669
20,2020-04-23 10:59:00,5325.0,5327.0,5325.0,5327.0,9,16664
21,2020-04-23 11:00:00,5327.0,5332.0,5327.0,5332.0,81,16601
22,2020-04-23 11:01:00,5332.0,5332.0,5327.0,5330.0,15,16587
23,2020-04-23 11:02:00,5330.0,5334.0,5330.0,5330.0,12,16579
24,2020-04-23 11:03:00,5330.0,5334.0,5330.0,5331.0,5,16576
25,2020-04-23 11:04:00,5331.0,5334.0,5331.0,5332.0,8,16568
26,2020-04-23 11:05:00,5332.0,5332.0,5332.0,5332.0,3,16565
27,2020-04-23 11:06:00,5332.0,5332.0,5332.0,5332.0,4,16561
28,2020-04-23 11:07:00,5332.0,5332.0,5327.0,5327.0,17,16551
29,2020-04-23 11:08:00,5327.0,5327.0,5327.0,5327.0,5,16546
30,2020-04-23 11:09:00,5327.0,5329.0,5327.0,5328.0,8,16541
31,2020-04-23 11:10:00,5328.0,5331.0,5328.0,5329.0,6,16538
32,2020-04-23 11:11:00,5329.0,5329.0,5329.0,5329.0,3,16535
33,2020-04-23 11:12:00,5329.0,5330.0,5329.0,5330.0,2,16534
34,2020-04-23 11:13:00,5330.0,5330.0,5330.0,5330.0,1,16533
35,2020-04-23 11:14:00,5330.0,5330.0,5329.0,5329.0,4,16536
36,2020-04-23 11:16:00,5330.0,5330.0,5329.0,5329.0,6,16534
37,2020-04-23 11:17:00,5328.0,5328.0,5328.0,5328.0,1,16534
38,2020-04-23 11:18:00,5328.0,5331.0,5328.0,5331.0,125,16426
39,2020-04-23 11:19:00,5333.0,5333.0,5333.0,5333.0,2,16425
40,2020-04-23 11:20:00,5333.0,5333.0,5333.0,5333.0,1,16425
41,2020-04-23 11:22:00,5333.0,5333.0,5333.0,5333.0,1,16425
42,2020-04-23 11:23:00,5333.0,5333.0,5330.0,5330.0,3,16424
43,2020-04-23 11:27:00,5331.0,5331.0,5331.0,5331.0,1,16423
44,2020-04-23 11:28:00,5331.0,5332.0,5331.0,5332.0,1,16422
45,2020-04-23 11:30:00,5335.0,5338.0,5333.0,5335.0,6,16419
46,2020-04-23 13:31:00,5335.0,5335.0,5334.0,5334.0,64,16369
47,2020-04-23 13:32:00,5334.0,5336.0,5333.0,5336.0,133,16266
48,2020-04-23 13:33:00,5336.0,5340.0,5335.0,5340.0,16,16260
49,2020-04-23 13:34:00,5340.0,5340.0,5340.0,5340.0,24,16253
50,2020-04-23 13:35:00,5340.0,5345.0,5340.0,5345.0,68,16229
51,2020-04-23 13:36:00,5345.0,5345.0,5345.0,5345.0,3,16227
52,2020-04-23 13:37:00,5343.0,5343.0,5341.0,5341.0,10,16219
53,2020-04-23 13:38:00,5341.0,5351.0,5341.0,5351.0,150,16218
54,2020-04-23 13:39:00,5350.0,5350.0,5350.0,5350.0,1,16219
55,2020-04-23 13:40:00,5350.0,5351.0,5350.0,5350.0,6,16218
56,2020-04-23 13:41:00,5355.0,5355.0,5350.0,5353.0,4,16218
57,2020-04-23 13:42:00,5351.0,5351.0,5350.0,5350.0,7,16225
