,datetime,open,high,low,close,volume,hold
0,2020-04-23 09:45:00,1322.0,1323.0,1322.0,1323.0,8,6419
1,2020-04-23 09:46:00,1322.0,1322.0,1322.0,1322.0,2,6418
2,2020-04-23 09:47:00,1322.0,1323.0,1322.0,1323.0,3,6420
3,2020-04-23 09:48:00,1323.0,1323.0,1323.0,1323.0,2,6419
4,2020-04-23 09:49:00,1322.0,1322.0,1322.0,1322.0,2,6418
5,2020-04-23 09:50:00,1322.0,1322.0,1322.0,1322.0,2,6418
6,2020-04-23 09:51:00,1322.0,1322.0,1322.0,1322.0,1,6418
7,2020-04-23 09:52:00,1322.0,1322.0,1322.0,1322.0,2,6418
8,2020-04-23 09:53:00,1322.0,1322.0,1322.0,1322.0,1,6417
9,2020-04-23 09:54:00,1321.0,1321.0,1321.0,1321.0,1,6416
10,2020-04-23 09:57:00,1321.0,1321.0,1321.0,1321.0,1,6416
11,2020-04-23 09:58:00,1324.0,1324.0,1324.0,1324.0,15,6404
12,2020-04-23 09:59:00,1324.0,1324.0,1323.0,1324.0,18,6403
13,2020-04-23 10:00:00,1324.0,1324.0,1323.0,1323.0,10,6409
14,2020-04-23 10:01:00,1323.0,1323.0,1322.0,1322.0,8,6412
15,2020-04-23 10:02:00,1322.0,1322.0,1322.0,1322.0,2,6414
16,2020-04-23 10:03:00,1322.0,1323.0,1321.0,1323.0,8,6419
17,2020-04-23 10:04:00,1323.0,1323.0,1321.0,1321.0,1,6420
18,2020-04-23 10:05:00,1323.0,1323.0,1319.0,1319.0,9,6423
19,2020-04-23 10:06:00,1319.0,1319.0,1319.0,1319.0,3,6424
20,2020-04-23 10:07:00,1319.0,1321.0,1319.0,1321.0,1,6424
21,2020-04-23 10:08:00,1321.0,1321.0,1321.0,1321.0,11,6414
22,2020-04-23 10:09:00,1321.0,1321.0,1321.0,1321.0,5,6409
23,2020-04-23 10:11:00,1321.0,1321.0,1321.0,1321.0,5,6409
24,2020-04-23 10:12:00,1320.0,1320.0,1320.0,1320.0,4,6405
25,2020-04-23 10:13:00,1320.0,1320.0,1320.0,1320.0,2,6405
26,2020-04-23 10:14:00,1320.0,1321.0,1320.0,1321.0,4,6401
27,2020-04-23 10:31:00,1320.0,1320.0,1320.0,1320.0,2,6400
28,2020-04-23 10:32:00,1320.0,1320.0,1320.0,1320.0,2,6400
29,2020-04-23 10:34:00,1321.0,1321.0,1321.0,1321.0,3,6398
30,2020-04-23 10:35:00,1321.0,1322.0,1321.0,1321.0,4,6397
31,2020-04-23 10:36:00,1321.0,1322.0,1321.0,1322.0,1,6398
32,2020-04-23 10:38:00,1322.0,1322.0,1322.0,1322.0,1,6397
33,2020-04-23 10:39:00,1320.0,1320.0,1320.0,1320.0,2,6395
34,2020-04-23 10:40:00,1320.0,1322.0,1319.0,1322.0,4,6393
35,2020-04-23 10:41:00,1322.0,1322.0,1322.0,1322.0,3,6391
36,2020-04-23 10:42:00,1322.0,1322.0,1322.0,1322.0,4,6389
37,2020-04-23 10:44:00,1322.0,1322.0,1321.0,1321.0,1,6388
38,2020-04-23 10:46:00,1320.0,1320.0,1320.0,1320.0,3,6385
39,2020-04-23 10:47:00,1319.0,1319.0,1319.0,1319.0,2,6384
40,2020-04-23 10:49:00,1319.0,1319.0,1319.0,1319.0,4,6380
41,2020-04-23 10:50:00,1318.0,1320.0,1318.0,1320.0,4,6380
42,2020-04-23 10:51:00,1320.0,1320.0,1320.0,1320.0,4,6380
43,2020-04-23 10:53:00,1320.0,1320.0,1320.0,1320.0,4,6380
44,2020-04-23 10:54:00,1321.0,1321.0,1321.0,1321.0,2,6382
45,2020-04-23 10:56:00,1321.0,1321.0,1321.0,1321.0,1,6382
46,2020-04-23 10:58:00,1321.0,1321.0,1321.0,1321.0,2,6382
47,2020-04-23 10:59:00,1321.0,1321.0,1321.0,1321.0,2,6382
48,2020-04-23 11:01:00,1322.0,1322.0,1321.0,1321.0,10,6374
49,2020-04-23 11:02:00,1322.0,1322.0,1322.0,1322.0,5,6374
50,2020-04-23 11:03:00,1322.0,1322.0,1322.0,1322.0,5,6374
51,2020-04-23 11:04:00,1323.0,1323.0,1323.0,1323.0,1,6374
52,2020-04-23 11:05:00,1323.0,1324.0,1323.0,1324.0,4,6376
53,2020-04-23 11:07:00,1323.0,1323.0,1322.0,1322.0,2,6374
54,2020-04-23 11:09:00,1322.0,1322.0,1322.0,1322.0,1,6375
55,2020-04-23 11:10:00,1322.0,1322.0,1321.0,1321.0,4,6374
56,2020-04-23 11:12:00,1321.0,1321.0,1321.0,1321.0,1,6374
57,2020-04-23 11:13:00,1322.0,1322.0,1322.0,1322.0,10,6364
58,2020-04-23 11:15:00,1321.0,1321.0,1321.0,1321.0,5,6359
59,2020-04-23 11:17:00,1321.0,1321.0,1320.0,1320.0,11,6349
60,2020-04-23 11:20:00,1319.0,1319.0,1319.0,1319.0,10,6339
61,2020-04-23 11:21:00,1319.0,1319.0,1319.0,1319.0,1,6338
62,2020-04-23 11:22:00,1321.0,1321.0,1321.0,1321.0,2,6338
63,2020-04-23 11:23:00,1321.0,1322.0,1321.0,1322.0,8,6334
64,2020-04-23 11:24:00,1322.0,1322.0,1320.0,1321.0,4,6333
65,2020-04-23 11:25:00,1320.0,1320.0,1320.0,1320.0,2,6333
66,2020-04-23 11:26:00,1319.0,1319.0,1319.0,1319.0,1,6332
67,2020-04-23 11:27:00,1321.0,1321.0,1321.0,1321.0,1,6332
68,2020-04-23 11:29:00,1319.0,1319.0,1319.0,1319.0,1,6331
69,2020-04-23 13:31:00,1321.0,1322.0,1321.0,1322.0,106,6330
70,2020-04-23 13:33:00,1322.0,1323.0,1322.0,1323.0,14,6319
71,2020-04-23 13:34:00,1324.0,1324.0,1323.0,1324.0,6,6318
72,2020-04-23 13:35:00,1324.0,1324.0,1323.0,1324.0,4,6317
73,2020-04-23 13:36:00,1325.0,1325.0,1324.0,1324.0,9,6319
74,2020-04-23 13:37:00,1324.0,1325.0,1324.0,1324.0,20,6299
75,2020-04-23 13:38:00,1324.0,1324.0,1323.0,1323.0,16,6286
76,2020-04-23 13:39:00,1323.0,1323.0,1322.0,1322.0,19,6283
77,2020-04-23 13:40:00,1322.0,1323.0,1321.0,1322.0,6,6282
78,2020-04-23 13:41:00,1322.0,1323.0,1321.0,1321.0,11,6274
79,2020-04-23 13:42:00,1321.0,1321.0,1320.0,1320.0,8,6269
80,2020-04-23 13:45:00,1323.0,1323.0,1323.0,1323.0,3,6268
81,2020-04-23 13:46:00,1323.0,1323.0,1321.0,1323.0,7,6261
82,2020-04-23 13:47:00,1323.0,1327.0,1323.0,1327.0,175,6105
83,2020-04-23 13:48:00,1327.0,1329.0,1327.0,1329.0,81,6044
84,2020-04-23 13:49:00,1329.0,1329.0,1326.0,1326.0,9,6041
85,2020-04-23 13:50:00,1328.0,1329.0,1328.0,1328.0,15,6043
86,2020-04-23 13:51:00,1328.0,1329.0,1327.0,1327.0,14,6044
87,2020-04-23 13:52:00,1327.0,1330.0,1327.0,1330.0,41,6013
88,2020-04-23 13:53:00,1330.0,1340.0,1330.0,1337.0,113,5960
89,2020-04-23 13:54:00,1337.0,1341.0,1337.0,1341.0,31,5963
90,2020-04-23 13:55:00,1341.0,1341.0,1337.0,1340.0,96,5990
91,2020-04-23 13:56:00,1339.0,1340.0,1333.0,1333.0,49,5999
92,2020-04-23 13:57:00,1330.0,1337.0,1330.0,1332.0,57,6018
93,2020-04-23 13:58:00,1332.0,1332.0,1330.0,1330.0,35,6034
94,2020-04-23 13:59:00,1330.0,1330.0,1328.0,1330.0,4,6032
95,2020-04-23 14:00:00,1330.0,1330.0,1330.0,1330.0,9,6032
96,2020-04-23 14:01:00,1330.0,1330.0,1330.0,1330.0,5,6030
97,2020-04-23 14:02:00,1330.0,1330.0,1329.0,1329.0,3,6030
98,2020-04-23 14:03:00,1329.0,1329.0,1326.0,1326.0,9,6026
99,2020-04-23 14:04:00,1327.0,1327.0,1327.0,1327.0,3,6027
100,2020-04-23 14:05:00,1327.0,1327.0,1326.0,1327.0,13,6018
101,2020-04-23 14:06:00,1327.0,1327.0,1326.0,1326.0,12,6011
102,2020-04-23 14:07:00,1326.0,1327.0,1326.0,1327.0,9,6011
103,2020-04-23 14:08:00,1327.0,1328.0,1327.0,1327.0,9,6012
104,2020-04-23 14:09:00,1327.0,1328.0,1327.0,1328.0,3,6010
105,2020-04-23 14:10:00,1326.0,1326.0,1326.0,1326.0,3,6010
106,2020-04-23 14:11:00,1326.0,1328.0,1326.0,1328.0,1,6011
107,2020-04-23 14:12:00,1328.0,1328.0,1328.0,1328.0,1,6010
108,2020-04-23 14:13:00,1328.0,1329.0,1328.0,1329.0,2,6011
109,2020-04-23 14:14:00,1329.0,1329.0,1329.0,1329.0,4,6014
110,2020-04-23 14:15:00,1330.0,1330.0,1327.0,1327.0,3,6013
111,2020-04-23 14:16:00,1328.0,1328.0,1326.0,1326.0,5,6009
112,2020-04-23 14:17:00,1327.0,1327.0,1326.0,1326.0,2,6009
113,2020-04-23 14:18:00,1327.0,1327.0,1327.0,1327.0,10,6011
114,2020-04-23 14:19:00,1327.0,1327.0,1327.0,1327.0,2,6011
115,2020-04-23 14:20:00,1327.0,1327.0,1327.0,1327.0,2,6011
116,2020-04-23 14:21:00,1327.0,1327.0,1324.0,1324.0,15,6010
117,2020-04-23 14:22:00,1324.0,1324.0,1324.0,1324.0,8,6010
118,2020-04-23 14:23:00,1323.0,1323.0,1317.0,1320.0,79,5995
119,2020-04-23 14:24:00,1320.0,1321.0,1320.0,1321.0,2,5994
120,2020-04-23 14:25:00,1321.0,1321.0,1320.0,1320.0,11,6001
121,2020-04-23 14:26:00,1320.0,1321.0,1320.0,1321.0,16,6010
122,2020-04-23 14:27:00,1321.0,1321.0,1320.0,1321.0,3,6009
123,2020-04-23 14:28:00,1321.0,1321.0,1320.0,1320.0,4,6009
124,2020-04-23 14:29:00,1320.0,1320.0,1320.0,1320.0,5,6014
125,2020-04-23 14:30:00,1320.0,1320.0,1320.0,1320.0,1,6014
126,2020-04-23 14:31:00,1320.0,1322.0,1320.0,1322.0,8,6010
127,2020-04-23 14:32:00,1321.0,1323.0,1321.0,1321.0,9,6008
128,2020-04-23 14:33:00,1321.0,1321.0,1321.0,1321.0,8,6000
129,2020-04-23 14:34:00,1321.0,1321.0,1321.0,1321.0,1,5999
