,datetime,open,high,low,close,volume,hold
0,2022-12-28 21:12:00,2836.0,2838.0,2835.0,2837.0,93,48326
1,2022-12-28 21:13:00,2837.0,2838.0,2836.0,2838.0,33,48302
2,2022-12-28 21:14:00,2838.0,2838.0,2835.0,2836.0,169,48188
3,2022-12-28 21:15:00,2836.0,2836.0,2830.0,2831.0,311,47925
4,2022-12-28 21:16:00,2831.0,2831.0,2827.0,2830.0,317,47717
5,2022-12-28 21:17:00,2828.0,2829.0,2826.0,2827.0,165,47607
6,2022-12-28 21:18:00,2827.0,2829.0,2827.0,2829.0,104,47601
7,2022-12-28 21:19:00,2829.0,2829.0,2828.0,2828.0,32,47585
8,2022-12-28 21:20:00,2828.0,2828.0,2823.0,2826.0,308,47372
9,2022-12-28 21:21:00,2826.0,2828.0,2826.0,2827.0,23,47373
10,2022-12-28 21:22:00,2827.0,2830.0,2827.0,2829.0,32,47361
11,2022-12-28 21:23:00,2829.0,2829.0,2826.0,2827.0,61,47351
12,2022-12-28 21:24:00,2827.0,2828.0,2826.0,2826.0,40,47330
13,2022-12-28 21:25:00,2826.0,2829.0,2826.0,2829.0,133,47277
14,2022-12-28 21:26:00,2829.0,2829.0,2826.0,2827.0,49,47258
15,2022-12-28 21:27:00,2827.0,2829.0,2826.0,2826.0,88,47203
16,2022-12-28 21:28:00,2826.0,2827.0,2822.0,2823.0,196,47073
17,2022-12-28 21:29:00,2823.0,2824.0,2821.0,2821.0,131,46990
18,2022-12-28 21:30:00,2821.0,2823.0,2820.0,2821.0,156,46927
19,2022-12-28 21:31:00,2821.0,2821.0,2812.0,2812.0,519,46597
20,2022-12-28 21:32:00,2812.0,2813.0,2807.0,2808.0,273,46440
21,2022-12-28 21:33:00,2808.0,2811.0,2806.0,2811.0,248,46364
22,2022-12-28 21:34:00,2812.0,2812.0,2808.0,2808.0,178,46271
23,2022-12-28 21:35:00,2808.0,2811.0,2807.0,2809.0,97,46231
24,2022-12-28 21:36:00,2811.0,2811.0,2807.0,2808.0,152,46114
25,2022-12-28 21:37:00,2808.0,2810.0,2806.0,2807.0,80,46075
26,2022-12-28 21:38:00,2807.0,2808.0,2805.0,2807.0,116,46005
27,2022-12-28 21:39:00,2806.0,2811.0,2806.0,2808.0,86,45955
28,2022-12-28 21:40:00,2808.0,2811.0,2808.0,2809.0,115,45907
29,2022-12-28 21:41:00,2809.0,2811.0,2809.0,2810.0,85,45859
30,2022-12-28 21:42:00,2810.0,2813.0,2810.0,2812.0,107,45817
31,2022-12-28 21:43:00,2811.0,2813.0,2811.0,2811.0,96,45774
32,2022-12-28 21:44:00,2811.0,2814.0,2810.0,2814.0,80,45743
33,2022-12-28 21:45:00,2814.0,2815.0,2812.0,2812.0,96,45685
34,2022-12-28 21:46:00,2812.0,2814.0,2810.0,2814.0,59,45672
