,datetime,open,high,low,close,volume,hold
0,2022-12-28 13:54:00,4103.0,4104.0,4102.0,4104.0,16,55605
1,2022-12-28 13:55:00,4104.0,4104.0,4104.0,4104.0,2,55603
2,2022-12-28 13:56:00,4104.0,4104.0,4100.0,4100.0,30,55580
3,2022-12-28 13:57:00,4100.0,4101.0,4100.0,4100.0,10,55570
4,2022-12-28 13:58:00,4100.0,4103.0,4100.0,4100.0,192,55511
5,2022-12-28 13:59:00,4100.0,4101.0,4100.0,4101.0,1,55511
6,2022-12-28 14:00:00,4100.0,4101.0,4099.0,4099.0,307,55374
7,2022-12-28 14:01:00,4099.0,4102.0,4098.0,4102.0,171,55300
8,2022-12-28 14:02:00,4102.0,4102.0,4099.0,4101.0,127,55297
9,2022-12-28 14:03:00,4101.0,4101.0,4097.0,4097.0,60,55249
10,2022-12-28 14:04:00,4097.0,4097.0,4097.0,4097.0,29,55229
11,2022-12-28 14:05:00,4096.0,4097.0,4094.0,4094.0,136,55203
12,2022-12-28 14:06:00,4094.0,4094.0,4092.0,4093.0,92,55121
13,2022-12-28 14:07:00,4093.0,4096.0,4093.0,4096.0,79,55053
14,2022-12-28 14:08:00,4096.0,4097.0,4096.0,4097.0,20,55059
15,2022-12-28 14:09:00,4097.0,4097.0,4096.0,4096.0,3,55058
16,2022-12-28 14:10:00,4096.0,4098.0,4095.0,4098.0,25,55047
17,2022-12-28 14:11:00,4098.0,4100.0,4098.0,4099.0,110,54946
18,2022-12-28 14:12:00,4099.0,4100.0,4099.0,4099.0,7,54940
19,2022-12-28 14:13:00,4099.0,4099.0,4098.0,4099.0,56,54912
20,2022-12-28 14:14:00,4099.0,4102.0,4099.0,4102.0,110,54850
21,2022-12-28 14:15:00,4102.0,4102.0,4101.0,4101.0,3,54849
22,2022-12-28 14:16:00,4101.0,4101.0,4100.0,4100.0,5,54849
23,2022-12-28 14:17:00,4100.0,4100.0,4100.0,4100.0,14,54849
24,2022-12-28 14:18:00,4100.0,4100.0,4098.0,4100.0,32,54854
25,2022-12-28 14:19:00,4100.0,4102.0,4100.0,4102.0,6,54849
26,2022-12-28 14:20:00,4102.0,4104.0,4102.0,4104.0,14,54843
27,2022-12-28 14:21:00,4104.0,4110.0,4104.0,4106.0,301,54750
28,2022-12-28 14:22:00,4106.0,4106.0,4105.0,4106.0,10,54746
29,2022-12-28 14:23:00,4106.0,4106.0,4106.0,4106.0,5,54749
30,2022-12-28 14:24:00,4106.0,4108.0,4106.0,4108.0,10,54746
31,2022-12-28 14:25:00,4108.0,4108.0,4107.0,4107.0,2,54744
32,2022-12-28 14:26:00,4107.0,4107.0,4105.0,4105.0,7,54744
33,2022-12-28 14:27:00,4106.0,4108.0,4106.0,4108.0,60,54728
34,2022-12-28 14:28:00,4108.0,4108.0,4108.0,4108.0,8,54727
35,2022-12-28 14:30:00,4107.0,4108.0,4107.0,4108.0,35,54710
36,2022-12-28 14:31:00,4108.0,4108.0,4105.0,4105.0,41,54685
37,2022-12-28 14:32:00,4105.0,4105.0,4103.0,4104.0,16,54679
38,2022-12-28 14:33:00,4104.0,4107.0,4104.0,4107.0,2,54681
39,2022-12-28 14:35:00,4107.0,4108.0,4106.0,4106.0,4,54678
40,2022-12-28 14:36:00,4106.0,4110.0,4106.0,4109.0,71,54723
41,2022-12-28 14:37:00,4109.0,4109.0,4106.0,4106.0,13,54726
42,2022-12-28 14:38:00,4107.0,4107.0,4107.0,4107.0,3,54724
43,2022-12-28 14:39:00,4107.0,4107.0,4105.0,4106.0,32,54716
44,2022-12-28 14:40:00,4106.0,4110.0,4106.0,4110.0,12,54707
45,2022-12-28 14:41:00,4110.0,4110.0,4105.0,4105.0,12,54699
46,2022-12-28 14:42:00,4105.0,4108.0,4105.0,4108.0,1,54698
47,2022-12-28 14:43:00,4108.0,4110.0,4107.0,4108.0,85,54675
48,2022-12-28 14:44:00,4110.0,4112.0,4109.0,4110.0,55,54641
49,2022-12-28 14:45:00,4110.0,4111.0,4106.0,4111.0,43,54616
50,2022-12-28 14:46:00,4111.0,4111.0,4107.0,4109.0,76,54573
51,2022-12-28 14:47:00,4109.0,4111.0,4109.0,4109.0,27,54552
52,2022-12-28 14:48:00,4109.0,4112.0,4109.0,4112.0,33,54528
53,2022-12-28 14:49:00,4112.0,4117.0,4110.0,4116.0,128,54418
54,2022-12-28 14:50:00,4117.0,4120.0,4116.0,4118.0,190,54272
55,2022-12-28 14:51:00,4118.0,4118.0,4115.0,4116.0,92,54202
56,2022-12-28 14:52:00,4116.0,4117.0,4114.0,4115.0,43,54172
57,2022-12-28 14:53:00,4116.0,4117.0,4113.0,4113.0,48,54143
58,2022-12-28 14:54:00,4113.0,4114.0,4111.0,4112.0,15,54132
59,2022-12-28 14:55:00,4112.0,4112.0,4110.0,4111.0,48,54099
60,2022-12-28 14:56:00,4111.0,4111.0,4108.0,4110.0,83,54048
61,2022-12-28 14:57:00,4110.0,4110.0,4108.0,4109.0,48,54024
62,2022-12-28 14:58:00,4109.0,4110.0,4107.0,4107.0,56,53989
63,2022-12-28 14:59:00,4107.0,4110.0,4107.0,4108.0,83,53942
64,2022-12-28 15:00:00,4109.0,4109.0,4100.0,4102.0,82,53934
65,2022-12-28 21:01:00,4109.0,4118.0,4106.0,4116.0,1177,52904
66,2022-12-28 21:02:00,4116.0,4125.0,4116.0,4122.0,133,52883
67,2022-12-28 21:03:00,4123.0,4123.0,4121.0,4123.0,36,52878
68,2022-12-28 21:04:00,4122.0,4124.0,4122.0,4124.0,36,52867
69,2022-12-28 21:05:00,4124.0,4127.0,4124.0,4126.0,227,52768
70,2022-12-28 21:06:00,4126.0,4126.0,4123.0,4123.0,46,52736
71,2022-12-28 21:07:00,4123.0,4123.0,4121.0,4121.0,5,52732
72,2022-12-28 21:08:00,4121.0,4121.0,4114.0,4114.0,131,52666
73,2022-12-28 21:09:00,4114.0,4115.0,4107.0,4109.0,29,52659
74,2022-12-28 21:10:00,4109.0,4112.0,4108.0,4108.0,15,52659
75,2022-12-28 21:11:00,4107.0,4107.0,4104.0,4104.0,198,52624
76,2022-12-28 21:12:00,4104.0,4106.0,4103.0,4104.0,181,52576
77,2022-12-28 21:13:00,4104.0,4106.0,4103.0,4104.0,189,52526
78,2022-12-28 21:14:00,4104.0,4105.0,4102.0,4102.0,343,52311
79,2022-12-28 21:15:00,4104.0,4106.0,4103.0,4106.0,359,52070
80,2022-12-28 21:16:00,4105.0,4107.0,4105.0,4107.0,83,52019
81,2022-12-28 21:17:00,4106.0,4108.0,4105.0,4105.0,183,51925
82,2022-12-28 21:18:00,4103.0,4103.0,4103.0,4103.0,6,51923
83,2022-12-28 21:19:00,4103.0,4107.0,4103.0,4106.0,322,51700
84,2022-12-28 21:20:00,4106.0,4106.0,4104.0,4104.0,24,51697
85,2022-12-28 21:21:00,4104.0,4104.0,4103.0,4104.0,181,51551
86,2022-12-28 21:22:00,4104.0,4104.0,4103.0,4103.0,64,51496
87,2022-12-28 21:23:00,4103.0,4103.0,4101.0,4101.0,499,51267
88,2022-12-28 21:24:00,4101.0,4102.0,4099.0,4099.0,360,51267
89,2022-12-28 21:25:00,4099.0,4101.0,4098.0,4100.0,282,51197
90,2022-12-28 21:26:00,4100.0,4100.0,4097.0,4098.0,296,51140
91,2022-12-28 21:27:00,4098.0,4099.0,4096.0,4098.0,411,51003
92,2022-12-28 21:28:00,4098.0,4100.0,4096.0,4096.0,287,50854
93,2022-12-28 21:29:00,4096.0,4098.0,4095.0,4098.0,53,50831
94,2022-12-28 21:30:00,4098.0,4099.0,4097.0,4099.0,27,50825
95,2022-12-28 21:31:00,4098.0,4098.0,4095.0,4095.0,32,50802
96,2022-12-28 21:32:00,4095.0,4095.0,4090.0,4091.0,271,50767
97,2022-12-28 21:33:00,4092.0,4092.0,4090.0,4091.0,390,50433
98,2022-12-28 21:34:00,4091.0,4092.0,4090.0,4090.0,21,50412
99,2022-12-28 21:35:00,4090.0,4090.0,4087.0,4087.0,213,50314
100,2022-12-28 21:36:00,4089.0,4089.0,4080.0,4080.0,1155,49582
101,2022-12-28 21:37:00,4080.0,4087.0,4080.0,4082.0,97,49551
102,2022-12-28 21:38:00,4082.0,4082.0,4070.0,4073.0,1584,48472
103,2022-12-28 21:39:00,4073.0,4075.0,4072.0,4075.0,143,48434
104,2022-12-28 21:40:00,4073.0,4078.0,4072.0,4078.0,106,48364
105,2022-12-28 21:41:00,4078.0,4081.0,4078.0,4081.0,42,48359
106,2022-12-28 21:42:00,4081.0,4083.0,4078.0,4079.0,45,48346
107,2022-12-28 21:43:00,4079.0,4081.0,4079.0,4081.0,8,48349
108,2022-12-28 21:44:00,4081.0,4084.0,4079.0,4081.0,185,48178
109,2022-12-28 21:45:00,4080.0,4082.0,4077.0,4080.0,204,48062
110,2022-12-28 21:46:00,4080.0,4080.0,4075.0,4078.0,61,48028
111,2022-12-28 21:47:00,4078.0,4083.0,4078.0,4083.0,25,48018
112,2022-12-28 21:48:00,4083.0,4085.0,4083.0,4085.0,1,48017
113,2022-12-28 21:49:00,4085.0,4085.0,4083.0,4083.0,20,48004
114,2022-12-28 21:50:00,4083.0,4084.0,4081.0,4081.0,15,48000
115,2022-12-28 21:51:00,4081.0,4083.0,4081.0,4083.0,1,48001
116,2022-12-28 21:52:00,4083.0,4085.0,4083.0,4085.0,11,47996
