,datetime,open,high,low,close,volume,hold
0,2022-12-28 09:24:00,11443.0,11446.0,11442.0,11442.0,4,14284
1,2022-12-28 09:25:00,11440.0,11440.0,11438.0,11438.0,2,14283
2,2022-12-28 09:26:00,11438.0,11439.0,11435.0,11435.0,6,14282
3,2022-12-28 09:27:00,11435.0,11439.0,11429.0,11429.0,22,14264
4,2022-12-28 09:28:00,11429.0,11429.0,11420.0,11427.0,35,14265
5,2022-12-28 09:29:00,11427.0,11433.0,11422.0,11425.0,18,14253
6,2022-12-28 09:30:00,11425.0,11426.0,11425.0,11426.0,14,14241
7,2022-12-28 09:31:00,11429.0,11429.0,11426.0,11426.0,28,14225
8,2022-12-28 09:32:00,11426.0,11426.0,11421.0,11422.0,4,14225
9,2022-12-28 09:33:00,11422.0,11430.0,11422.0,11430.0,14,14211
10,2022-12-28 09:34:00,11430.0,11430.0,11426.0,11430.0,24,14209
11,2022-12-28 09:35:00,11430.0,11432.0,11430.0,11432.0,21,14196
12,2022-12-28 09:36:00,11432.0,11436.0,11432.0,11436.0,3,14195
13,2022-12-28 09:37:00,11436.0,11436.0,11432.0,11434.0,4,14194
14,2022-12-28 09:38:00,11434.0,11434.0,11434.0,11434.0,8,14189
15,2022-12-28 09:39:00,11434.0,11434.0,11434.0,11434.0,2,14187
16,2022-12-28 09:40:00,11438.0,11460.0,11438.0,11448.0,46,14182
17,2022-12-28 09:41:00,11448.0,11448.0,11440.0,11440.0,12,14184
18,2022-12-28 09:42:00,11440.0,11445.0,11440.0,11445.0,3,14183
19,2022-12-28 09:43:00,11445.0,11445.0,11439.0,11439.0,5,14185
20,2022-12-28 09:44:00,11439.0,11442.0,11439.0,11442.0,3,14183
21,2022-12-28 09:45:00,11442.0,11446.0,11440.0,11443.0,12,14177
22,2022-12-28 09:46:00,11443.0,11443.0,11442.0,11442.0,1,14177
23,2022-12-28 09:47:00,11442.0,11444.0,11441.0,11441.0,4,14177
24,2022-12-28 09:48:00,11441.0,11445.0,11436.0,11445.0,35,14167
25,2022-12-28 09:49:00,11442.0,11445.0,11441.0,11445.0,4,14167
26,2022-12-28 09:50:00,11445.0,11446.0,11444.0,11445.0,4,14163
27,2022-12-28 09:51:00,11446.0,11446.0,11444.0,11446.0,3,14162
28,2022-12-28 09:52:00,11446.0,11447.0,11446.0,11447.0,4,14159
29,2022-12-28 09:53:00,11450.0,11450.0,11447.0,11447.0,5,14159
30,2022-12-28 09:54:00,11447.0,11447.0,11444.0,11444.0,2,14160
31,2022-12-28 09:55:00,11444.0,11449.0,11444.0,11449.0,3,14159
32,2022-12-28 09:56:00,11449.0,11449.0,11449.0,11449.0,3,14159
33,2022-12-28 09:58:00,11448.0,11465.0,11448.0,11463.0,21,14167
34,2022-12-28 09:59:00,11463.0,11465.0,11463.0,11465.0,7,14168
35,2022-12-28 10:00:00,11465.0,11478.0,11465.0,11472.0,26,14164
36,2022-12-28 10:01:00,11470.0,11473.0,11465.0,11473.0,14,14161
37,2022-12-28 10:02:00,11473.0,11474.0,11468.0,11474.0,5,14163
38,2022-12-28 10:03:00,11474.0,11474.0,11466.0,11466.0,7,14160
39,2022-12-28 10:04:00,11470.0,11470.0,11467.0,11467.0,3,14161
40,2022-12-28 10:05:00,11467.0,11475.0,11467.0,11470.0,3,14161
41,2022-12-28 10:06:00,11470.0,11476.0,11470.0,11476.0,3,14163
42,2022-12-28 10:07:00,11476.0,11485.0,11476.0,11485.0,20,14158
43,2022-12-28 10:08:00,11485.0,11500.0,11485.0,11500.0,72,14126
44,2022-12-28 10:09:00,11497.0,11511.0,11497.0,11503.0,80,14094
45,2022-12-28 10:10:00,11500.0,11504.0,11485.0,11485.0,44,14106
46,2022-12-28 10:11:00,11480.0,11480.0,11472.0,11477.0,15,14099
47,2022-12-28 10:12:00,11477.0,11481.0,11477.0,11477.0,9,14098
