,datetime,open,high,low,close,volume,hold
0,2020-04-21 14:01:00,6871.0,6873.0,6871.0,6873.0,2,11025
1,2020-04-21 14:02:00,6873.0,6877.0,6873.0,6877.0,4,11021
2,2020-04-21 14:05:00,6877.0,6881.0,6877.0,6881.0,2,11021
3,2020-04-21 14:06:00,6881.0,6888.0,6881.0,6888.0,1,11021
4,2020-04-21 14:07:00,6888.0,6888.0,6877.0,6884.0,5,11021
5,2020-04-21 14:10:00,6884.0,6884.0,6881.0,6881.0,1,11021
6,2020-04-21 14:11:00,6881.0,6881.0,6872.0,6872.0,11,11024
7,2020-04-21 14:12:00,6872.0,6879.0,6872.0,6879.0,2,11024
8,2020-04-21 14:13:00,6871.0,6873.0,6870.0,6871.0,15,11028
9,2020-04-21 14:14:00,6871.0,6871.0,6870.0,6870.0,4,11030
10,2020-04-21 14:15:00,6870.0,6870.0,6870.0,6870.0,28,11030
11,2020-04-21 14:16:00,6870.0,6870.0,6870.0,6870.0,43,11029
12,2020-04-21 14:17:00,6870.0,6870.0,6865.0,6865.0,35,11028
13,2020-04-21 14:19:00,6865.0,6871.0,6860.0,6860.0,28,11041
14,2020-04-21 14:20:00,6860.0,6866.0,6860.0,6865.0,4,11038
15,2020-04-21 14:21:00,6865.0,6865.0,6863.0,6863.0,1,11038
16,2020-04-21 14:22:00,6863.0,6864.0,6860.0,6864.0,72,11033
17,2020-04-21 14:23:00,6864.0,6864.0,6861.0,6861.0,4,11035
18,2020-04-21 14:25:00,6862.0,6865.0,6861.0,6861.0,5,11034
19,2020-04-21 14:26:00,6861.0,6865.0,6861.0,6865.0,2,11034
20,2020-04-21 14:27:00,6865.0,6865.0,6861.0,6861.0,3,11033
21,2020-04-21 14:28:00,6861.0,6862.0,6860.0,6861.0,6,11032
22,2020-04-21 14:29:00,6860.0,6860.0,6860.0,6860.0,46,11031
23,2020-04-21 14:30:00,6860.0,6860.0,6860.0,6860.0,70,11023
24,2020-04-21 14:31:00,6860.0,6860.0,6854.0,6854.0,10,11024
25,2020-04-21 14:32:00,6854.0,6858.0,6853.0,6857.0,6,11025
26,2020-04-21 14:34:00,6857.0,6865.0,6857.0,6861.0,4,11022
27,2020-04-21 14:35:00,6861.0,6863.0,6861.0,6863.0,1,11021
28,2020-04-21 14:36:00,6863.0,6871.0,6860.0,6871.0,42,10999
29,2020-04-21 14:39:00,6871.0,6871.0,6861.0,6863.0,5,10996
30,2020-04-21 14:40:00,6863.0,6863.0,6860.0,6862.0,37,10987
31,2020-04-21 14:41:00,6862.0,6862.0,6862.0,6862.0,16,10976
32,2020-04-21 14:42:00,6861.0,6862.0,6861.0,6861.0,40,10942
33,2020-04-21 14:43:00,6861.0,6862.0,6860.0,6861.0,16,10932
34,2020-04-21 14:44:00,6860.0,6860.0,6860.0,6860.0,80,10888
35,2020-04-21 14:45:00,6860.0,6860.0,6860.0,6860.0,3,10886
36,2020-04-21 14:46:00,6860.0,6860.0,6858.0,6858.0,1,10885
37,2020-04-21 14:47:00,6858.0,6858.0,6853.0,6855.0,51,10861
38,2020-04-21 14:48:00,6855.0,6858.0,6853.0,6853.0,46,10830
39,2020-04-21 14:49:00,6853.0,6858.0,6853.0,6853.0,44,10806
40,2020-04-21 14:50:00,6852.0,6852.0,6852.0,6852.0,31,10781
41,2020-04-21 14:51:00,6852.0,6852.0,6852.0,6852.0,2,10779
42,2020-04-21 14:52:00,6855.0,6857.0,6855.0,6857.0,5,10776
43,2020-04-21 14:53:00,6857.0,6858.0,6856.0,6858.0,10,10766
44,2020-04-21 14:54:00,6858.0,6859.0,6856.0,6857.0,11,10758
45,2020-04-21 14:55:00,6857.0,6860.0,6857.0,6860.0,14,10752
46,2020-04-21 14:56:00,6857.0,6864.0,6857.0,6863.0,109,10649
47,2020-04-21 14:57:00,6863.0,6863.0,6856.0,6859.0,25,10646
48,2020-04-21 14:58:00,6859.0,6877.0,6859.0,6877.0,147,10590
49,2020-04-21 14:59:00,6877.0,6877.0,6866.0,6875.0,3,10588
50,2020-04-21 15:00:00,6875.0,6875.0,6865.0,6865.0,14,10594
51,2020-04-22 09:01:00,6850.0,6860.0,6840.0,6846.0,53,10581
52,2020-04-22 09:02:00,6845.0,6848.0,6842.0,6848.0,62,10538
53,2020-04-22 09:03:00,6849.0,6860.0,6849.0,6856.0,19,10542
54,2020-04-22 09:04:00,6856.0,6856.0,6848.0,6856.0,6,10543
55,2020-04-22 09:05:00,6856.0,6862.0,6856.0,6862.0,98,10465
56,2020-04-22 09:06:00,6858.0,6860.0,6858.0,6860.0,5,10463
57,2020-04-22 09:07:00,6860.0,6860.0,6860.0,6860.0,5,10460
58,2020-04-22 09:09:00,6860.0,6872.0,6858.0,6872.0,65,10410
59,2020-04-22 09:10:00,6872.0,6882.0,6872.0,6876.0,14,10418
60,2020-04-22 09:11:00,6882.0,6882.0,6876.0,6876.0,4,10416
61,2020-04-22 09:12:00,6876.0,6880.0,6874.0,6880.0,5,10413
62,2020-04-22 09:13:00,6880.0,6880.0,6865.0,6880.0,16,10397
63,2020-04-22 09:17:00,6880.0,6883.0,6880.0,6883.0,6,10399
64,2020-04-22 09:18:00,6883.0,6890.0,6883.0,6889.0,9,10393
65,2020-04-22 09:19:00,6889.0,6897.0,6889.0,6897.0,11,10392
66,2020-04-22 09:21:00,6897.0,6897.0,6887.0,6891.0,2,10392
67,2020-04-22 09:22:00,6891.0,6895.0,6890.0,6891.0,9,10394
68,2020-04-22 09:23:00,6890.0,6890.0,6890.0,6890.0,4,10394
69,2020-04-22 09:24:00,6890.0,6895.0,6890.0,6895.0,21,10374
70,2020-04-22 09:25:00,6890.0,6890.0,6890.0,6890.0,2,10372
71,2020-04-22 09:26:00,6894.0,6897.0,6894.0,6897.0,15,10366
72,2020-04-22 09:28:00,6891.0,6891.0,6891.0,6891.0,3,10364
73,2020-04-22 09:29:00,6891.0,6892.0,6891.0,6891.0,9,10361
74,2020-04-22 09:30:00,6892.0,6892.0,6892.0,6892.0,10,10356
75,2020-04-22 09:31:00,6893.0,6893.0,6893.0,6893.0,9,10356
76,2020-04-22 09:32:00,6893.0,6893.0,6893.0,6893.0,17,10355
77,2020-04-22 09:33:00,6893.0,6893.0,6893.0,6893.0,6,10357
78,2020-04-22 09:34:00,6893.0,6893.0,6892.0,6893.0,2,10356
79,2020-04-22 09:35:00,6893.0,6895.0,6891.0,6895.0,60,10331
80,2020-04-22 09:36:00,6895.0,6895.0,6893.0,6893.0,6,10329
81,2020-04-22 09:37:00,6897.0,6897.0,6895.0,6895.0,20,10313
82,2020-04-22 09:38:00,6894.0,6895.0,6893.0,6895.0,14,10312
83,2020-04-22 09:39:00,6895.0,6896.0,6893.0,6896.0,6,10313
84,2020-04-22 09:40:00,6898.0,6898.0,6898.0,6898.0,5,10308
85,2020-04-22 09:42:00,6898.0,6900.0,6898.0,6900.0,3,10306
86,2020-04-22 09:43:00,6900.0,6900.0,6896.0,6900.0,5,10306
87,2020-04-22 09:45:00,6907.0,6907.0,6907.0,6907.0,18,10305
88,2020-04-22 09:47:00,6907.0,6907.0,6905.0,6905.0,3,10302
89,2020-04-22 09:48:00,6905.0,6907.0,6905.0,6907.0,1,10302
90,2020-04-22 09:52:00,6907.0,6907.0,6907.0,6907.0,2,10301
91,2020-04-22 09:54:00,6906.0,6909.0,6906.0,6907.0,7,10297
92,2020-04-22 09:56:00,6907.0,6907.0,6906.0,6906.0,1,10297
93,2020-04-22 09:58:00,6906.0,6908.0,6906.0,6908.0,4,10296
94,2020-04-22 09:59:00,6908.0,6908.0,6902.0,6902.0,2,10296
95,2020-04-22 10:00:00,6907.0,6907.0,6907.0,6907.0,1,10297
96,2020-04-22 10:01:00,6907.0,6910.0,6907.0,6910.0,10,10297
97,2020-04-22 10:02:00,6910.0,6911.0,6910.0,6911.0,1,10297
98,2020-04-22 10:05:00,6911.0,6911.0,6911.0,6911.0,1,10296
99,2020-04-22 10:08:00,6911.0,6919.0,6911.0,6919.0,1,10295
100,2020-04-22 10:09:00,6919.0,6919.0,6908.0,6908.0,1,10294
101,2020-04-22 10:12:00,6908.0,6911.0,6908.0,6911.0,11,10298
102,2020-04-22 10:13:00,6911.0,6923.0,6911.0,6923.0,10,10299
103,2020-04-22 10:14:00,6923.0,6923.0,6910.0,6910.0,1,10298
104,2020-04-22 10:15:00,6920.0,6920.0,6920.0,6920.0,3,10297
105,2020-04-22 10:31:00,6920.0,6920.0,6920.0,6920.0,9,10297
106,2020-04-22 10:32:00,6920.0,6921.0,6920.0,6921.0,4,10297
107,2020-04-22 10:33:00,6921.0,6923.0,6921.0,6923.0,3,10297
108,2020-04-22 10:34:00,6923.0,6923.0,6923.0,6923.0,7,10297
109,2020-04-22 10:37:00,6923.0,6929.0,6923.0,6924.0,3,10296
