,datetime,open,high,low,close,volume,hold
0,2022-12-27 21:51:00,16125.0,16135.0,16125.0,16135.0,6,13296
1,2022-12-27 21:52:00,16135.0,16135.0,16120.0,16120.0,19,13296
2,2022-12-27 21:53:00,16120.0,16125.0,16115.0,16115.0,10,13295
3,2022-12-27 21:54:00,16115.0,16120.0,16115.0,16120.0,1,13295
4,2022-12-27 21:55:00,16120.0,16125.0,16120.0,16125.0,2,13293
5,2022-12-27 21:56:00,16125.0,16125.0,16120.0,16125.0,10,13295
6,2022-12-27 21:57:00,16125.0,16130.0,16125.0,16130.0,12,13289
7,2022-12-27 21:58:00,16130.0,16130.0,16120.0,16120.0,10,13299
8,2022-12-27 22:00:00,16120.0,16120.0,16120.0,16120.0,3,13299
9,2022-12-27 22:03:00,16125.0,16125.0,16125.0,16125.0,2,13299
10,2022-12-27 22:12:00,16125.0,16125.0,16125.0,16125.0,2,13299
11,2022-12-27 22:15:00,16120.0,16120.0,16120.0,16120.0,1,13298
12,2022-12-27 22:32:00,16120.0,16120.0,16120.0,16120.0,5,13300
13,2022-12-27 22:35:00,16125.0,16125.0,16125.0,16125.0,4,13300
14,2022-12-27 22:38:00,16130.0,16130.0,16130.0,16130.0,6,13294
15,2022-12-27 22:39:00,16130.0,16130.0,16120.0,16120.0,1,13293
16,2022-12-27 22:41:00,16120.0,16130.0,16115.0,16130.0,21,13275
17,2022-12-27 22:42:00,16130.0,16130.0,16120.0,16120.0,1,13274
18,2022-12-27 22:43:00,16120.0,16120.0,16120.0,16120.0,7,13273
19,2022-12-27 22:44:00,16120.0,16120.0,16120.0,16120.0,1,13273
20,2022-12-27 22:45:00,16120.0,16130.0,16120.0,16130.0,3,13274
21,2022-12-27 22:46:00,16130.0,16130.0,16125.0,16125.0,8,13274
22,2022-12-27 22:47:00,16125.0,16130.0,16125.0,16130.0,2,13275
23,2022-12-27 22:48:00,16130.0,16130.0,16130.0,16130.0,6,13270
24,2022-12-27 22:49:00,16130.0,16135.0,16125.0,16125.0,8,13264
25,2022-12-27 22:50:00,16125.0,16130.0,16125.0,16130.0,1,13263
26,2022-12-27 23:00:00,16125.0,16125.0,16125.0,16125.0,12,13258
27,2022-12-27 23:04:00,16125.0,16125.0,16125.0,16125.0,1,13257
28,2022-12-27 23:07:00,16120.0,16120.0,16120.0,16120.0,1,13257
29,2022-12-27 23:08:00,16120.0,16120.0,16115.0,16115.0,7,13257
30,2022-12-27 23:10:00,16115.0,16115.0,16115.0,16115.0,1,13257
31,2022-12-27 23:18:00,16115.0,16120.0,16115.0,16120.0,1,13257
32,2022-12-27 23:29:00,16125.0,16125.0,16125.0,16125.0,2,13257
33,2022-12-27 23:41:00,16125.0,16125.0,16125.0,16125.0,3,13260
34,2022-12-28 00:43:00,16125.0,16125.0,16120.0,16125.0,12,13261
35,2022-12-28 00:50:00,16125.0,16125.0,16115.0,16115.0,2,13259
36,2022-12-28 00:55:00,16125.0,16125.0,16125.0,16125.0,1,13259
37,2022-12-28 00:57:00,16130.0,16130.0,16130.0,16130.0,1,13259
38,2022-12-28 00:58:00,16130.0,16130.0,16125.0,16130.0,5,13259
39,2022-12-28 01:00:00,16130.0,16135.0,16130.0,16135.0,1,13259
40,2022-12-28 09:01:00,16135.0,16135.0,16105.0,16110.0,49,13245
41,2022-12-28 09:02:00,16110.0,16130.0,16110.0,16130.0,8,13239
42,2022-12-28 09:03:00,16130.0,16135.0,16130.0,16135.0,6,13238
43,2022-12-28 09:04:00,16135.0,16140.0,16125.0,16130.0,63,13228
44,2022-12-28 09:05:00,16130.0,16150.0,16130.0,16135.0,65,13228
45,2022-12-28 09:06:00,16135.0,16145.0,16125.0,16125.0,64,13211
46,2022-12-28 09:07:00,16125.0,16130.0,16120.0,16130.0,53,13172
47,2022-12-28 09:08:00,16130.0,16135.0,16120.0,16120.0,67,13117
48,2022-12-28 09:09:00,16120.0,16130.0,16115.0,16120.0,64,13094
49,2022-12-28 09:10:00,16125.0,16130.0,16125.0,16125.0,10,13087
50,2022-12-28 09:11:00,16125.0,16130.0,16115.0,16115.0,54,13046
51,2022-12-28 09:12:00,16115.0,16115.0,16100.0,16100.0,5,13041
52,2022-12-28 09:13:00,16100.0,16105.0,16095.0,16100.0,52,13032
53,2022-12-28 09:14:00,16100.0,16105.0,16100.0,16100.0,46,13012
54,2022-12-28 09:15:00,16100.0,16100.0,16085.0,16090.0,59,13003
55,2022-12-28 09:16:00,16090.0,16100.0,16090.0,16100.0,32,12995
56,2022-12-28 09:20:00,16100.0,16115.0,16100.0,16115.0,6,12994
57,2022-12-28 09:21:00,16115.0,16120.0,16105.0,16105.0,8,12989
58,2022-12-28 09:22:00,16105.0,16115.0,16100.0,16100.0,38,12971
59,2022-12-28 09:23:00,16100.0,16115.0,16100.0,16110.0,41,12937
60,2022-12-28 09:24:00,16115.0,16120.0,16105.0,16115.0,114,12897
61,2022-12-28 09:25:00,16115.0,16115.0,16100.0,16100.0,45,12874
62,2022-12-28 09:26:00,16100.0,16110.0,16100.0,16110.0,9,12870
63,2022-12-28 09:28:00,16110.0,16110.0,16090.0,16090.0,29,12865
64,2022-12-28 09:29:00,16090.0,16090.0,16090.0,16090.0,1,12866
65,2022-12-28 09:31:00,16090.0,16090.0,16085.0,16085.0,3,12866
66,2022-12-28 09:32:00,16085.0,16085.0,16085.0,16085.0,11,12860
67,2022-12-28 09:33:00,16085.0,16085.0,16085.0,16085.0,5,12860
68,2022-12-28 09:34:00,16080.0,16080.0,16080.0,16080.0,1,12859
69,2022-12-28 09:36:00,16080.0,16090.0,16080.0,16090.0,6,12859
70,2022-12-28 09:37:00,16090.0,16095.0,16080.0,16080.0,7,12855
71,2022-12-28 09:38:00,16080.0,16080.0,16080.0,16080.0,25,12853
72,2022-12-28 09:39:00,16080.0,16080.0,16080.0,16080.0,3,12853
73,2022-12-28 09:40:00,16090.0,16090.0,16090.0,16090.0,1,12854
74,2022-12-28 09:43:00,16085.0,16085.0,16085.0,16085.0,1,12853
75,2022-12-28 09:45:00,16085.0,16090.0,16085.0,16090.0,10,12844
76,2022-12-28 09:47:00,16090.0,16095.0,16085.0,16095.0,17,12828
77,2022-12-28 09:48:00,16095.0,16105.0,16095.0,16105.0,13,12817
78,2022-12-28 09:51:00,16105.0,16105.0,16090.0,16090.0,21,12805
79,2022-12-28 09:52:00,16090.0,16090.0,16090.0,16090.0,21,12804
80,2022-12-28 09:53:00,16090.0,16095.0,16090.0,16090.0,37,12786
81,2022-12-28 09:54:00,16090.0,16090.0,16085.0,16085.0,20,12774
82,2022-12-28 09:55:00,16085.0,16085.0,16075.0,16080.0,40,12765
83,2022-12-28 09:56:00,16085.0,16085.0,16085.0,16085.0,12,12754
84,2022-12-28 09:57:00,16085.0,16090.0,16085.0,16085.0,30,12734
85,2022-12-28 09:58:00,16085.0,16090.0,16085.0,16090.0,5,12734
86,2022-12-28 10:01:00,16090.0,16090.0,16090.0,16090.0,5,12731
87,2022-12-28 10:02:00,16090.0,16095.0,16090.0,16090.0,18,12730
88,2022-12-28 10:03:00,16090.0,16100.0,16090.0,16100.0,2,12732
89,2022-12-28 10:05:00,16095.0,16100.0,16095.0,16095.0,74,12724
90,2022-12-28 10:06:00,16095.0,16100.0,16095.0,16095.0,28,12720
91,2022-12-28 10:07:00,16095.0,16095.0,16095.0,16095.0,9,12720
92,2022-12-28 10:08:00,16095.0,16100.0,16095.0,16100.0,23,12739
93,2022-12-28 10:09:00,16100.0,16105.0,16100.0,16100.0,16,12741
94,2022-12-28 10:10:00,16100.0,16110.0,16100.0,16100.0,20,12743
95,2022-12-28 10:11:00,16100.0,16100.0,16100.0,16100.0,13,12743
