,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:09:00,4456.0,4456.0,4456.0,4456.0,4,42
1,2020-03-25 11:17:00,4394.0,4394.0,4394.0,4394.0,1,42
2,2020-03-26 09:33:00,4460.0,4460.0,4460.0,4460.0,1,42
3,2020-03-27 09:22:00,4520.0,4520.0,4520.0,4520.0,1,43
4,2020-03-27 14:57:00,4520.0,4636.0,4520.0,4636.0,5,43
5,2020-03-27 15:00:00,4636.0,4636.0,4484.0,4484.0,5,43
6,2020-03-30 09:13:00,4490.0,4490.0,4490.0,4490.0,1,42
7,2020-03-31 10:59:00,4494.0,4494.0,4494.0,4494.0,1,42
,datetime,open,high,low,close,volume,hold
0,2020-04-24 09:40:00,4390.0,4392.0,4390.0,4392.0,10,11698
1,2020-04-24 09:41:00,4392.0,4392.0,4386.0,4386.0,50,11664
2,2020-04-24 09:42:00,4386.0,4390.0,4386.0,4390.0,11,11663
3,2020-04-24 09:44:00,4390.0,4390.0,4390.0,4390.0,6,11657
4,2020-04-24 09:45:00,4390.0,4390.0,4390.0,4390.0,20,11642
5,2020-04-24 09:49:00,4390.0,4390.0,4386.0,4386.0,6,11642
6,2020-04-24 10:01:00,4388.0,4388.0,4388.0,4388.0,3,11639
7,2020-04-24 10:02:00,4388.0,4388.0,4388.0,4388.0,9,11638
8,2020-04-24 10:05:00,4388.0,4388.0,4388.0,4388.0,9,11629
9,2020-04-24 10:06:00,4388.0,4388.0,4388.0,4388.0,2,11627
10,2020-04-24 10:08:00,4390.0,4394.0,4390.0,4394.0,17,11610
11,2020-04-24 10:09:00,4394.0,4394.0,4394.0,4394.0,7,11606
12,2020-04-24 10:10:00,4396.0,4396.0,4396.0,4396.0,7,11599
13,2020-04-24 10:11:00,4396.0,4396.0,4396.0,4396.0,23,11577
14,2020-04-24 10:12:00,4396.0,4396.0,4394.0,4394.0,8,11569
15,2020-04-24 10:13:00,4394.0,4396.0,4394.0,4394.0,14,11556
16,2020-04-24 10:14:00,4394.0,4396.0,4394.0,4396.0,1,11555
17,2020-04-24 10:31:00,4392.0,4396.0,4392.0,4394.0,6,11553
18,2020-04-24 10:32:00,4394.0,4394.0,4392.0,4394.0,27,11553
19,2020-04-24 10:33:00,4392.0,4392.0,4392.0,4392.0,1,11552
20,2020-04-24 10:34:00,4394.0,4394.0,4394.0,4394.0,6,11546
21,2020-04-24 10:39:00,4394.0,4394.0,4394.0,4394.0,7,11542
22,2020-04-24 10:40:00,4394.0,4396.0,4394.0,4396.0,4,11538
23,2020-04-24 10:41:00,4396.0,4396.0,4396.0,4396.0,5,11535
24,2020-04-24 10:42:00,4396.0,4396.0,4392.0,4392.0,9,11529
25,2020-04-24 10:43:00,4396.0,4396.0,4396.0,4396.0,3,11527
26,2020-04-24 10:46:00,4396.0,4396.0,4394.0,4396.0,25,11518
27,2020-04-24 10:47:00,4396.0,4396.0,4396.0,4396.0,13,11505
28,2020-04-24 10:48:00,4396.0,4396.0,4396.0,4396.0,23,11488
29,2020-04-24 10:51:00,4396.0,4396.0,4396.0,4396.0,3,11486
30,2020-04-24 10:53:00,4396.0,4398.0,4396.0,4398.0,15,11472
31,2020-04-24 10:54:00,4398.0,4398.0,4398.0,4398.0,5,11472
32,2020-04-24 10:55:00,4398.0,4402.0,4398.0,4402.0,21,11453
33,2020-04-24 10:56:00,4402.0,4408.0,4402.0,4408.0,7,11451
34,2020-04-24 10:57:00,4408.0,4408.0,4404.0,4404.0,9,11447
35,2020-04-24 10:58:00,4404.0,4404.0,4404.0,4404.0,14,11436
36,2020-04-24 10:59:00,4404.0,4404.0,4404.0,4404.0,25,11413
37,2020-04-24 11:00:00,4404.0,4404.0,4402.0,4404.0,11,11403
38,2020-04-24 11:01:00,4404.0,4404.0,4396.0,4396.0,31,11382
39,2020-04-24 11:03:00,4396.0,4396.0,4396.0,4396.0,2,11382
40,2020-04-24 11:04:00,4396.0,4400.0,4396.0,4400.0,1,11383
41,2020-04-24 11:08:00,4400.0,4400.0,4396.0,4396.0,7,11377
42,2020-04-24 11:09:00,4396.0,4396.0,4396.0,4396.0,5,11377
43,2020-04-24 11:12:00,4398.0,4398.0,4398.0,4398.0,6,11372
44,2020-04-24 11:13:00,4398.0,4398.0,4396.0,4396.0,7,11366
45,2020-04-24 11:14:00,4396.0,4398.0,4396.0,4398.0,4,11362
46,2020-04-24 11:15:00,4400.0,4400.0,4400.0,4400.0,16,11346
47,2020-04-24 11:19:00,4398.0,4398.0,4398.0,4398.0,1,11346
48,2020-04-24 11:21:00,4400.0,4400.0,4400.0,4400.0,11,11344
49,2020-04-24 11:22:00,4406.0,4406.0,4406.0,4406.0,17,11344
50,2020-04-24 11:25:00,4406.0,4406.0,4402.0,4402.0,2,11344
51,2020-04-24 11:27:00,4402.0,4402.0,4402.0,4402.0,8,11344
52,2020-04-24 11:28:00,4400.0,4400.0,4400.0,4400.0,5,11341
53,2020-04-24 11:29:00,4404.0,4404.0,4404.0,4404.0,1292,11340
54,2020-04-24 11:30:00,4404.0,4404.0,4400.0,4400.0,2,11338
55,2020-04-24 13:31:00,4400.0,4400.0,4394.0,4394.0,9,11340
56,2020-04-24 13:32:00,4394.0,4398.0,4390.0,4390.0,37,11334
57,2020-04-24 13:33:00,4390.0,4392.0,4390.0,4392.0,5,11330
58,2020-04-24 13:34:00,4392.0,4392.0,4386.0,4388.0,38,11312
59,2020-04-24 13:35:00,4388.0,4388.0,4386.0,4386.0,8,11312
60,2020-04-24 13:38:00,4386.0,4388.0,4386.0,4388.0,3,11313
61,2020-04-24 13:40:00,4388.0,4392.0,4386.0,4390.0,63,11255
62,2020-04-24 13:41:00,4390.0,4390.0,4388.0,4388.0,4,11252
63,2020-04-24 13:42:00,4388.0,4392.0,4388.0,4388.0,10,11249
64,2020-04-24 13:46:00,4388.0,4388.0,4388.0,4388.0,11,11250
65,2020-04-24 13:48:00,4388.0,4388.0,4388.0,4388.0,1,11251
66,2020-04-24 13:49:00,4386.0,4386.0,4386.0,4386.0,2,11251
67,2020-04-24 13:51:00,4386.0,4386.0,4382.0,4382.0,5,11250
68,2020-04-24 13:54:00,4382.0,4382.0,4382.0,4382.0,3,11248
69,2020-04-24 13:55:00,4386.0,4386.0,4386.0,4386.0,5,11247
70,2020-04-24 13:56:00,4386.0,4386.0,4386.0,4386.0,1,11248
71,2020-04-24 13:58:00,4380.0,4380.0,4378.0,4378.0,23,11242
72,2020-04-24 13:59:00,4378.0,4378.0,4378.0,4378.0,1,11241
73,2020-04-24 14:00:00,4378.0,4382.0,4378.0,4382.0,2,11241
74,2020-04-24 14:02:00,4382.0,4382.0,4380.0,4382.0,7,11240
75,2020-04-24 14:05:00,4382.0,4382.0,4380.0,4380.0,1,11239
76,2020-04-24 14:06:00,4380.0,4380.0,4378.0,4378.0,1,11240
77,2020-04-24 14:07:00,4378.0,4378.0,4376.0,4376.0,8,11241
78,2020-04-24 14:08:00,4376.0,4380.0,4376.0,4380.0,5,11236
79,2020-04-24 14:09:00,4380.0,4380.0,4378.0,4378.0,2,11235
80,2020-04-24 14:11:00,4380.0,4380.0,4380.0,4380.0,1,11234
81,2020-04-24 14:12:00,4380.0,4382.0,4380.0,4382.0,19,11234
82,2020-04-24 14:13:00,4382.0,4382.0,4380.0,4380.0,2,11234
83,2020-04-24 14:14:00,4380.0,4382.0,4380.0,4382.0,5,11234
84,2020-04-24 14:16:00,4382.0,4382.0,4380.0,4380.0,7,11229
85,2020-04-24 14:17:00,4380.0,4380.0,4380.0,4380.0,6,11228
86,2020-04-24 14:18:00,4380.0,4380.0,4380.0,4380.0,48,11226
87,2020-04-24 14:19:00,4380.0,4380.0,4380.0,4380.0,3,11224
88,2020-04-24 14:21:00,4380.0,4380.0,4380.0,4380.0,3,11221
89,2020-04-24 14:22:00,4380.0,4380.0,4380.0,4380.0,61,11161
90,2020-04-24 14:23:00,4376.0,4376.0,4376.0,4376.0,1,11161
