,datetime,open,high,low,close,volume,hold
0,2023-01-05 13:45:00,7492.0,7492.0,7492.0,7492.0,20,12246
1,2023-01-05 13:48:00,7492.0,7492.0,7492.0,7492.0,2,12246
2,2023-01-05 13:49:00,7492.0,7492.0,7492.0,7492.0,6,12250
3,2023-01-05 13:55:00,7494.0,7494.0,7494.0,7494.0,12,12254
4,2023-01-05 14:00:00,7486.0,7486.0,7486.0,7486.0,6,12248
5,2023-01-05 14:01:00,7494.0,7494.0,7494.0,7494.0,2,12246
6,2023-01-05 14:15:00,7488.0,7490.0,7488.0,7490.0,4,12246
7,2023-01-05 14:16:00,7488.0,7488.0,7488.0,7488.0,2,12246
8,2023-01-05 14:19:00,7492.0,7492.0,7492.0,7492.0,4,12246
9,2023-01-05 14:21:00,7492.0,7492.0,7492.0,7492.0,2,12244
10,2023-01-05 14:29:00,7498.0,7498.0,7498.0,7498.0,144,12184
11,2023-01-05 14:34:00,7494.0,7494.0,7494.0,7494.0,2,12184
12,2023-01-05 14:36:00,7496.0,7496.0,7496.0,7496.0,2,12184
13,2023-01-05 14:38:00,7488.0,7498.0,7484.0,7484.0,32,12186
14,2023-01-05 14:41:00,7496.0,7498.0,7496.0,7498.0,20,12198
15,2023-01-05 14:42:00,7498.0,7498.0,7498.0,7498.0,2,12198
16,2023-01-05 14:46:00,7492.0,7492.0,7492.0,7492.0,2,12196
17,2023-01-05 14:49:00,7498.0,7498.0,7498.0,7498.0,6,12200
18,2023-01-05 14:53:00,7490.0,7494.0,7490.0,7494.0,4,12198
19,2023-01-05 14:58:00,7488.0,7488.0,7488.0,7488.0,2,12196
20,2023-01-05 14:59:00,7496.0,7496.0,7496.0,7496.0,4,12198
21,2023-01-05 15:00:00,7496.0,7496.0,7490.0,7490.0,6,12194
22,2023-01-05 21:01:00,7484.0,7484.0,7472.0,7476.0,8,12196
23,2023-01-05 21:02:00,7476.0,7476.0,7466.0,7466.0,16,12196
24,2023-01-05 21:03:00,7466.0,7466.0,7462.0,7464.0,18,12196
25,2023-01-05 21:04:00,7464.0,7490.0,7462.0,7490.0,26,12214
26,2023-01-05 21:05:00,7488.0,7488.0,7480.0,7480.0,12,12214
27,2023-01-05 21:06:00,7474.0,7484.0,7474.0,7480.0,8,12214
28,2023-01-05 21:07:00,7480.0,7480.0,7476.0,7478.0,30,12234
29,2023-01-05 21:08:00,7478.0,7480.0,7478.0,7480.0,28,12258
30,2023-01-05 21:09:00,7480.0,7486.0,7480.0,7486.0,12,12270
31,2023-01-05 21:10:00,7486.0,7490.0,7484.0,7484.0,28,12276
32,2023-01-05 21:12:00,7488.0,7492.0,7488.0,7492.0,20,12286
33,2023-01-05 21:14:00,7492.0,7492.0,7492.0,7492.0,4,12286
34,2023-01-05 21:15:00,7486.0,7494.0,7486.0,7494.0,22,12292
35,2023-01-05 21:19:00,7494.0,7494.0,7488.0,7488.0,4,12290
36,2023-01-05 21:21:00,7488.0,7492.0,7488.0,7492.0,2,12290
37,2023-01-05 21:22:00,7492.0,7492.0,7492.0,7492.0,14,12296
38,2023-01-05 21:24:00,7492.0,7494.0,7492.0,7494.0,10,12296
39,2023-01-05 21:25:00,7494.0,7494.0,7494.0,7494.0,4,12296
40,2023-01-05 21:27:00,7494.0,7496.0,7492.0,7492.0,10,12300
41,2023-01-05 21:28:00,7490.0,7490.0,7490.0,7490.0,4,12298
42,2023-01-05 21:30:00,7488.0,7496.0,7488.0,7488.0,12,12306
43,2023-01-05 21:32:00,7488.0,7496.0,7488.0,7496.0,6,12310
44,2023-01-05 21:34:00,7494.0,7494.0,7494.0,7494.0,2,12308
45,2023-01-05 21:36:00,7494.0,7496.0,7494.0,7496.0,2,12306
46,2023-01-05 21:43:00,7496.0,7496.0,7492.0,7492.0,2,12306
47,2023-01-05 21:45:00,7496.0,7496.0,7496.0,7496.0,4,12306
48,2023-01-05 21:48:00,7496.0,7496.0,7490.0,7490.0,8,12306
49,2023-01-05 21:50:00,7492.0,7496.0,7492.0,7496.0,6,12310
50,2023-01-05 22:04:00,7496.0,7496.0,7496.0,7496.0,12,12310
51,2023-01-05 22:07:00,7496.0,7498.0,7496.0,7498.0,6,12306
52,2023-01-05 22:09:00,7498.0,7498.0,7498.0,7498.0,12,12294
53,2023-01-05 22:11:00,7496.0,7496.0,7496.0,7496.0,2,12294
54,2023-01-05 22:12:00,7496.0,7496.0,7496.0,7496.0,2,12292
55,2023-01-05 22:13:00,7496.0,7496.0,7496.0,7496.0,2,12290
56,2023-01-05 22:15:00,7496.0,7496.0,7496.0,7496.0,2,12288
57,2023-01-05 22:17:00,7496.0,7496.0,7496.0,7496.0,2,12286
58,2023-01-05 22:18:00,7498.0,7498.0,7498.0,7498.0,2,12284
59,2023-01-05 22:22:00,7492.0,7492.0,7492.0,7492.0,2,12284
60,2023-01-05 22:23:00,7498.0,7498.0,7498.0,7498.0,10,12280
61,2023-01-05 22:32:00,7498.0,7498.0,7498.0,7498.0,4,12282
62,2023-01-05 22:33:00,7498.0,7498.0,7498.0,7498.0,20,12268
63,2023-01-05 22:34:00,7498.0,7498.0,7494.0,7498.0,4,12266
64,2023-01-05 22:35:00,7500.0,7500.0,7500.0,7500.0,6,12266
