,datetime,open,high,low,close,volume,hold
0,2022-12-27 14:32:00,5128.0,5128.0,5127.0,5128.0,32,16977
1,2022-12-27 14:33:00,5128.0,5131.0,5128.0,5131.0,30,16971
2,2022-12-27 14:34:00,5131.0,5132.0,5130.0,5131.0,19,16974
3,2022-12-27 14:35:00,5132.0,5134.0,5132.0,5134.0,34,16972
4,2022-12-27 14:36:00,5134.0,5136.0,5133.0,5133.0,56,16991
5,2022-12-27 14:37:00,5134.0,5134.0,5132.0,5134.0,19,16992
6,2022-12-27 14:38:00,5134.0,5135.0,5133.0,5135.0,11,16989
7,2022-12-27 14:39:00,5135.0,5135.0,5131.0,5132.0,29,16980
8,2022-12-27 14:40:00,5132.0,5132.0,5130.0,5132.0,59,16975
9,2022-12-27 14:41:00,5132.0,5133.0,5132.0,5133.0,13,16976
10,2022-12-27 14:42:00,5133.0,5135.0,5132.0,5133.0,20,16973
11,2022-12-27 14:43:00,5133.0,5133.0,5131.0,5132.0,21,16969
12,2022-12-27 14:44:00,5132.0,5132.0,5126.0,5129.0,74,16962
13,2022-12-27 14:45:00,5129.0,5129.0,5126.0,5127.0,32,16951
14,2022-12-27 14:46:00,5127.0,5128.0,5124.0,5127.0,75,16938
15,2022-12-27 14:47:00,5128.0,5130.0,5128.0,5129.0,43,16943
16,2022-12-27 14:48:00,5129.0,5129.0,5127.0,5127.0,61,16938
17,2022-12-27 14:49:00,5127.0,5142.0,5127.0,5141.0,760,16850
18,2022-12-27 14:50:00,5141.0,5145.0,5140.0,5143.0,430,16725
19,2022-12-27 14:51:00,5144.0,5151.0,5143.0,5146.0,349,16665
20,2022-12-27 14:52:00,5145.0,5149.0,5145.0,5148.0,141,16654
21,2022-12-27 14:53:00,5147.0,5147.0,5141.0,5142.0,186,16622
22,2022-12-27 14:54:00,5142.0,5143.0,5137.0,5137.0,118,16592
23,2022-12-27 14:55:00,5139.0,5139.0,5126.0,5134.0,342,16516
24,2022-12-27 14:56:00,5132.0,5134.0,5130.0,5133.0,160,16484
25,2022-12-27 14:57:00,5133.0,5133.0,5130.0,5130.0,50,16482
26,2022-12-27 14:58:00,5129.0,5138.0,5129.0,5133.0,177,16469
27,2022-12-27 14:59:00,5134.0,5142.0,5130.0,5138.0,248,16405
28,2022-12-27 15:00:00,5138.0,5142.0,5133.0,5137.0,100,16360
29,2022-12-27 21:01:00,5140.0,5160.0,5119.0,5124.0,2196,15590
30,2022-12-27 21:02:00,5123.0,5125.0,5114.0,5119.0,892,15318
31,2022-12-27 21:03:00,5119.0,5119.0,5109.0,5116.0,946,14918
32,2022-12-27 21:04:00,5114.0,5122.0,5113.0,5122.0,348,14850
33,2022-12-27 21:05:00,5121.0,5121.0,5113.0,5118.0,432,14737
34,2022-12-27 21:06:00,5118.0,5126.0,5118.0,5124.0,477,14600
35,2022-12-27 21:07:00,5124.0,5124.0,5116.0,5116.0,201,14561
36,2022-12-27 21:08:00,5116.0,5126.0,5116.0,5123.0,277,14485
37,2022-12-27 21:09:00,5123.0,5125.0,5118.0,5123.0,235,14423
38,2022-12-27 21:10:00,5122.0,5124.0,5121.0,5122.0,209,14362
39,2022-12-27 21:11:00,5122.0,5123.0,5120.0,5122.0,284,14270
40,2022-12-27 21:12:00,5122.0,5128.0,5120.0,5128.0,252,14166
41,2022-12-27 21:13:00,5128.0,5128.0,5122.0,5125.0,294,14069
42,2022-12-27 21:14:00,5125.0,5125.0,5117.0,5118.0,374,13950
43,2022-12-27 21:15:00,5118.0,5121.0,5118.0,5120.0,128,13926
44,2022-12-27 21:16:00,5120.0,5120.0,5115.0,5116.0,193,13889
45,2022-12-27 21:17:00,5116.0,5116.0,5112.0,5112.0,104,13871
46,2022-12-27 21:18:00,5113.0,5115.0,5112.0,5113.0,177,13859
47,2022-12-27 21:19:00,5113.0,5118.0,5113.0,5117.0,123,13824
48,2022-12-27 21:20:00,5117.0,5122.0,5117.0,5118.0,98,13823
49,2022-12-27 21:21:00,5119.0,5119.0,5114.0,5115.0,112,13809
50,2022-12-27 21:22:00,5115.0,5118.0,5113.0,5116.0,64,13784
51,2022-12-27 21:23:00,5116.0,5122.0,5116.0,5120.0,98,13728
52,2022-12-27 21:24:00,5120.0,5122.0,5119.0,5121.0,82,13708
53,2022-12-27 21:25:00,5121.0,5123.0,5119.0,5119.0,103,13680
54,2022-12-27 21:26:00,5119.0,5119.0,5116.0,5116.0,108,13654
55,2022-12-27 21:27:00,5116.0,5117.0,5113.0,5113.0,53,13648
56,2022-12-27 21:28:00,5112.0,5119.0,5112.0,5119.0,117,13627
57,2022-12-27 21:29:00,5119.0,5124.0,5118.0,5123.0,390,13608
58,2022-12-27 21:30:00,5123.0,5123.0,5117.0,5118.0,157,13557
59,2022-12-27 21:31:00,5118.0,5124.0,5116.0,5124.0,203,13494
60,2022-12-27 21:32:00,5124.0,5124.0,5118.0,5118.0,155,13468
61,2022-12-27 21:33:00,5118.0,5122.0,5117.0,5119.0,292,13447
62,2022-12-27 21:34:00,5118.0,5119.0,5115.0,5117.0,145,13425
63,2022-12-27 21:35:00,5117.0,5118.0,5116.0,5117.0,42,13420
64,2022-12-27 21:36:00,5117.0,5121.0,5116.0,5121.0,90,13403
65,2022-12-27 21:37:00,5121.0,5121.0,5117.0,5121.0,99,13384
66,2022-12-27 21:38:00,5121.0,5129.0,5121.0,5129.0,229,13351
67,2022-12-27 21:39:00,5128.0,5130.0,5127.0,5128.0,170,13335
68,2022-12-27 21:40:00,5128.0,5129.0,5126.0,5126.0,103,13335
69,2022-12-27 21:41:00,5126.0,5128.0,5126.0,5128.0,14,13338
