,datetime,open,high,low,close,volume,hold
0,2020-03-24 09:48:00,3180.0,3200.0,3180.0,3200.0,9,2702
1,2020-03-24 09:49:00,3200.0,3200.0,3200.0,3200.0,2,2701
2,2020-03-24 09:50:00,3161.0,3161.0,3161.0,3161.0,3,2703
3,2020-03-24 09:54:00,3161.0,3230.0,3161.0,3230.0,1,2702
4,2020-03-24 09:58:00,3230.0,3230.0,3167.0,3167.0,3,2702
5,2020-03-24 10:05:00,3167.0,3199.0,3167.0,3199.0,1,2701
6,2020-03-24 10:06:00,3199.0,3209.0,3199.0,3209.0,1,2701
7,2020-03-24 10:07:00,3209.0,3209.0,3180.0,3180.0,2,2700
8,2020-03-24 10:08:00,3180.0,3198.0,3175.0,3175.0,8,2696
9,2020-03-24 10:09:00,3175.0,3195.0,3175.0,3195.0,3,2694
10,2020-03-24 10:10:00,3195.0,3195.0,3174.0,3193.0,11,2688
11,2020-03-24 10:11:00,3193.0,3194.0,3174.0,3176.0,9,2685
12,2020-03-24 10:12:00,3176.0,3190.0,3175.0,3175.0,17,2678
13,2020-03-24 10:13:00,3175.0,3188.0,3172.0,3175.0,20,2667
14,2020-03-24 10:31:00,3175.0,3198.0,3175.0,3198.0,10,2658
15,2020-03-24 10:32:00,3198.0,3198.0,3177.0,3177.0,6,2657
16,2020-03-24 10:33:00,3177.0,3190.0,3177.0,3190.0,4,2656
17,2020-03-24 10:36:00,3190.0,3190.0,3186.0,3186.0,1,2655
18,2020-03-24 10:40:00,3184.0,3184.0,3184.0,3184.0,1,2655
19,2020-03-24 10:44:00,3182.0,3182.0,3182.0,3182.0,1,2655
20,2020-03-24 10:57:00,3184.0,3184.0,3184.0,3184.0,1,2655
21,2020-03-24 13:31:00,3184.0,3184.0,3160.0,3160.0,1,2655
22,2020-03-24 14:21:00,3160.0,3160.0,3147.0,3154.0,3,2655
23,2020-03-24 14:25:00,3154.0,3166.0,3154.0,3166.0,1,2654
24,2020-03-24 14:26:00,3166.0,3168.0,3166.0,3168.0,2,2652
25,2020-03-24 14:28:00,3172.0,3172.0,3170.0,3170.0,4,2648
26,2020-03-24 14:29:00,3170.0,3170.0,3165.0,3165.0,3,2646
27,2020-03-25 09:58:00,3184.0,3185.0,3184.0,3185.0,3,2646
28,2020-03-25 10:47:00,3209.0,3209.0,3209.0,3209.0,1,2646
29,2020-03-25 10:48:00,3160.0,3160.0,3160.0,3160.0,1,2647
30,2020-03-25 10:49:00,3132.0,3208.0,3120.0,3208.0,4,2648
31,2020-03-25 11:21:00,3200.0,3200.0,3200.0,3200.0,1,2647
32,2020-03-25 11:26:00,3200.0,3200.0,3200.0,3200.0,1,2646
33,2020-03-25 13:32:00,3200.0,3200.0,3200.0,3200.0,1,2646
34,2020-03-25 13:43:00,3200.0,3200.0,3190.0,3190.0,3,2646
35,2020-03-25 13:49:00,3190.0,3198.0,3190.0,3198.0,18,2630
36,2020-03-25 13:50:00,3198.0,3198.0,3198.0,3198.0,16,2630
37,2020-03-26 09:15:00,3297.0,3297.0,3155.0,3155.0,92,2585
38,2020-03-26 09:17:00,3155.0,3200.0,3155.0,3200.0,1,2584
39,2020-03-26 09:18:00,3200.0,3200.0,3165.0,3165.0,4,2584
40,2020-03-26 09:19:00,3165.0,3165.0,3164.0,3165.0,2,2584
41,2020-03-26 09:23:00,3165.0,3180.0,3165.0,3180.0,6,2584
42,2020-03-26 09:24:00,3180.0,3182.0,3180.0,3182.0,4,2584
43,2020-03-26 09:25:00,3182.0,3185.0,3182.0,3182.0,5,2584
44,2020-03-26 09:26:00,3182.0,3186.0,3182.0,3186.0,4,2585
45,2020-03-26 09:27:00,3186.0,3186.0,3160.0,3160.0,3,2584
