,datetime,open,high,low,close,volume,hold
0,2022-12-28 21:15:00,4471.0,4471.0,4466.0,4469.0,430,102673
1,2022-12-28 21:16:00,4469.0,4472.0,4469.0,4470.0,37,102669
2,2022-12-28 21:17:00,4470.0,4473.0,4470.0,4472.0,135,102606
3,2022-12-28 21:18:00,4472.0,4473.0,4469.0,4470.0,472,102342
4,2022-12-28 21:19:00,4470.0,4472.0,4469.0,4472.0,212,102224
5,2022-12-28 21:20:00,4472.0,4472.0,4470.0,4470.0,75,102184
6,2022-12-28 21:21:00,4470.0,4470.0,4468.0,4469.0,112,102089
7,2022-12-28 21:22:00,4469.0,4470.0,4468.0,4468.0,135,101980
8,2022-12-28 21:23:00,4468.0,4469.0,4466.0,4466.0,355,101766
9,2022-12-28 21:24:00,4466.0,4468.0,4466.0,4467.0,101,101729
10,2022-12-28 21:25:00,4467.0,4467.0,4466.0,4466.0,72,101701
11,2022-12-28 21:26:00,4466.0,4467.0,4463.0,4464.0,298,101482
12,2022-12-28 21:27:00,4464.0,4464.0,4463.0,4464.0,46,101457
13,2022-12-28 21:28:00,4464.0,4467.0,4463.0,4466.0,178,101354
14,2022-12-28 21:29:00,4465.0,4467.0,4465.0,4466.0,184,101328
15,2022-12-28 21:30:00,4466.0,4469.0,4466.0,4468.0,204,101277
16,2022-12-28 21:31:00,4469.0,4469.0,4467.0,4467.0,130,101258
17,2022-12-28 21:32:00,4467.0,4467.0,4466.0,4467.0,8,101261
18,2022-12-28 21:33:00,4467.0,4468.0,4465.0,4465.0,181,101133
19,2022-12-28 21:34:00,4465.0,4467.0,4465.0,4467.0,218,101043
20,2022-12-28 21:35:00,4467.0,4467.0,4465.0,4466.0,134,100991
21,2022-12-28 21:36:00,4465.0,4467.0,4464.0,4465.0,227,100883
22,2022-12-28 21:37:00,4465.0,4465.0,4462.0,4463.0,135,100827
23,2022-12-28 21:38:00,4463.0,4465.0,4463.0,4464.0,242,100706
24,2022-12-28 21:39:00,4464.0,4465.0,4461.0,4461.0,471,100515
25,2022-12-28 21:40:00,4462.0,4464.0,4461.0,4464.0,275,100550
26,2022-12-28 21:41:00,4464.0,4466.0,4463.0,4464.0,212,100443
27,2022-12-28 21:42:00,4464.0,4464.0,4461.0,4461.0,134,100348
28,2022-12-28 21:43:00,4461.0,4462.0,4460.0,4461.0,314,100259
29,2022-12-28 21:44:00,4461.0,4463.0,4461.0,4462.0,130,100200
30,2022-12-28 21:45:00,4461.0,4461.0,4460.0,4461.0,179,100099
31,2022-12-28 21:46:00,4461.0,4462.0,4457.0,4459.0,563,99914
32,2022-12-28 21:47:00,4459.0,4459.0,4457.0,4458.0,202,99826
33,2022-12-28 21:48:00,4458.0,4459.0,4457.0,4459.0,100,99755
34,2022-12-28 21:49:00,4459.0,4461.0,4459.0,4460.0,384,99482
35,2022-12-28 21:50:00,4459.0,4461.0,4459.0,4460.0,177,99353
36,2022-12-28 21:51:00,4460.0,4461.0,4459.0,4461.0,217,99232
37,2022-12-28 21:52:00,4461.0,4464.0,4461.0,4464.0,238,99189
38,2022-12-28 21:53:00,4464.0,4465.0,4461.0,4461.0,201,99093
39,2022-12-28 21:54:00,4461.0,4461.0,4459.0,4461.0,136,99003
40,2022-12-28 21:55:00,4461.0,4462.0,4461.0,4461.0,124,98965
41,2022-12-28 21:56:00,4461.0,4462.0,4461.0,4462.0,93,98894
42,2022-12-28 21:57:00,4462.0,4464.0,4461.0,4464.0,95,98817
43,2022-12-28 21:58:00,4464.0,4466.0,4464.0,4464.0,195,98678
44,2022-12-28 21:59:00,4463.0,4464.0,4463.0,4464.0,128,98599
45,2022-12-28 22:00:00,4464.0,4465.0,4464.0,4464.0,98,98550
46,2022-12-28 22:01:00,4464.0,4465.0,4463.0,4465.0,141,98470
47,2022-12-28 22:02:00,4465.0,4469.0,4465.0,4469.0,129,98448
48,2022-12-28 22:03:00,4469.0,4469.0,4467.0,4468.0,136,98388
49,2022-12-28 22:04:00,4468.0,4468.0,4466.0,4467.0,109,98337
50,2022-12-28 22:05:00,4467.0,4470.0,4467.0,4470.0,130,98289
