,datetime,open,high,low,close,volume,hold
0,2020-04-24 14:47:00,2720.0,2720.0,2719.0,2720.0,25,37942
1,2020-04-24 14:48:00,2720.0,2723.0,2720.0,2723.0,389,37722
2,2020-04-24 14:49:00,2722.0,2725.0,2721.0,2725.0,566,37304
3,2020-04-24 14:50:00,2725.0,2725.0,2723.0,2723.0,70,37299
4,2020-04-24 14:51:00,2723.0,2725.0,2723.0,2725.0,107,37253
5,2020-04-24 14:52:00,2725.0,2726.0,2724.0,2725.0,35,37252
6,2020-04-24 14:53:00,2725.0,2725.0,2724.0,2725.0,65,37235
7,2020-04-24 14:54:00,2725.0,2728.0,2725.0,2728.0,164,37113
8,2020-04-24 14:55:00,2728.0,2729.0,2727.0,2727.0,40,37100
9,2020-04-24 14:56:00,2727.0,2730.0,2727.0,2728.0,223,36970
10,2020-04-24 14:57:00,2728.0,2729.0,2728.0,2728.0,93,36936
11,2020-04-24 14:58:00,2728.0,2730.0,2728.0,2729.0,88,36873
12,2020-04-24 14:59:00,2730.0,2730.0,2725.0,2725.0,277,36830
13,2020-04-24 15:00:00,2725.0,2726.0,2723.0,2726.0,232,36824
14,2020-04-27 09:01:00,2716.0,2726.0,2712.0,2718.0,379,36741
15,2020-04-27 09:02:00,2718.0,2722.0,2716.0,2722.0,99,36679
16,2020-04-27 09:03:00,2722.0,2722.0,2718.0,2719.0,129,36642
17,2020-04-27 09:04:00,2719.0,2722.0,2718.0,2722.0,133,36583
18,2020-04-27 09:05:00,2722.0,2722.0,2715.0,2716.0,69,36547
19,2020-04-27 09:06:00,2716.0,2716.0,2712.0,2715.0,204,36417
20,2020-04-27 09:07:00,2715.0,2715.0,2712.0,2712.0,229,36217
21,2020-04-27 09:08:00,2712.0,2715.0,2712.0,2713.0,43,36182
22,2020-04-27 09:09:00,2714.0,2715.0,2713.0,2713.0,205,36055
23,2020-04-27 09:10:00,2713.0,2722.0,2713.0,2719.0,324,35761
24,2020-04-27 09:11:00,2719.0,2724.0,2718.0,2724.0,83,35735
25,2020-04-27 09:12:00,2724.0,2724.0,2719.0,2723.0,42,35704
26,2020-04-27 09:13:00,2723.0,2723.0,2721.0,2721.0,16,35704
27,2020-04-27 09:14:00,2722.0,2723.0,2721.0,2721.0,48,35669
28,2020-04-27 09:15:00,2721.0,2722.0,2721.0,2722.0,8,35664
29,2020-04-27 09:16:00,2721.0,2723.0,2720.0,2723.0,86,35628
30,2020-04-27 09:17:00,2723.0,2724.0,2722.0,2722.0,38,35597
31,2020-04-27 09:18:00,2722.0,2724.0,2722.0,2723.0,67,35597
32,2020-04-27 09:19:00,2723.0,2724.0,2721.0,2721.0,56,35574
33,2020-04-27 09:20:00,2721.0,2722.0,2720.0,2722.0,37,35546
34,2020-04-27 09:21:00,2722.0,2722.0,2719.0,2721.0,90,35513
35,2020-04-27 09:22:00,2721.0,2721.0,2719.0,2719.0,38,35480
36,2020-04-27 09:23:00,2719.0,2720.0,2719.0,2719.0,8,35474
37,2020-04-27 09:24:00,2719.0,2719.0,2719.0,2719.0,13,35462
38,2020-04-27 09:25:00,2719.0,2720.0,2718.0,2718.0,32,35464
39,2020-04-27 09:26:00,2718.0,2718.0,2717.0,2718.0,146,35324
40,2020-04-27 09:27:00,2718.0,2719.0,2718.0,2719.0,11,35322
41,2020-04-27 09:28:00,2719.0,2720.0,2719.0,2719.0,6,35320
42,2020-04-27 09:29:00,2720.0,2720.0,2719.0,2720.0,5,35320
43,2020-04-27 09:30:00,2720.0,2720.0,2718.0,2718.0,25,35310
44,2020-04-27 09:31:00,2718.0,2719.0,2718.0,2718.0,35,35277
45,2020-04-27 09:32:00,2718.0,2718.0,2718.0,2718.0,47,35236
46,2020-04-27 09:33:00,2717.0,2719.0,2717.0,2717.0,135,35107
47,2020-04-27 09:34:00,2717.0,2719.0,2717.0,2717.0,17,35092
48,2020-04-27 09:35:00,2717.0,2718.0,2717.0,2718.0,153,34942
49,2020-04-27 09:36:00,2718.0,2718.0,2717.0,2717.0,10,34941
50,2020-04-27 09:37:00,2717.0,2717.0,2717.0,2717.0,12,34940
51,2020-04-27 09:38:00,2717.0,2719.0,2716.0,2716.0,81,34865
52,2020-04-27 09:39:00,2716.0,2716.0,2716.0,2716.0,2,34863
53,2020-04-27 09:40:00,2716.0,2717.0,2715.0,2715.0,161,34715
54,2020-04-27 09:41:00,2715.0,2715.0,2713.0,2715.0,17,34701
55,2020-04-27 09:42:00,2715.0,2715.0,2708.0,2708.0,355,34526
56,2020-04-27 09:43:00,2707.0,2707.0,2704.0,2706.0,290,34496
57,2020-04-27 09:44:00,2706.0,2706.0,2704.0,2705.0,46,34470
58,2020-04-27 09:45:00,2705.0,2707.0,2705.0,2706.0,74,34468
59,2020-04-27 09:46:00,2706.0,2706.0,2703.0,2704.0,319,34445
60,2020-04-27 09:47:00,2704.0,2706.0,2704.0,2705.0,14,34437
61,2020-04-27 09:48:00,2705.0,2705.0,2703.0,2705.0,586,34531
62,2020-04-27 09:49:00,2705.0,2706.0,2704.0,2704.0,82,34582
63,2020-04-27 09:50:00,2704.0,2706.0,2704.0,2705.0,47,34556
64,2020-04-27 09:51:00,2704.0,2705.0,2704.0,2705.0,262,34308
65,2020-04-27 09:52:00,2705.0,2706.0,2705.0,2705.0,38,34274
66,2020-04-27 09:53:00,2705.0,2706.0,2705.0,2705.0,42,34237
67,2020-04-27 09:54:00,2705.0,2705.0,2705.0,2705.0,41,34197
68,2020-04-27 09:55:00,2705.0,2706.0,2705.0,2705.0,15,34184
69,2020-04-27 09:56:00,2705.0,2707.0,2705.0,2706.0,40,34189
70,2020-04-27 09:57:00,2706.0,2708.0,2705.0,2708.0,52,34139
71,2020-04-27 09:58:00,2708.0,2710.0,2708.0,2708.0,14,34133
