,datetime,open,high,low,close,volume,hold
0,2022-12-26 14:47:00,4009.0,4009.0,4007.0,4007.0,48,23239
1,2022-12-26 14:48:00,4007.0,4008.0,4003.0,4003.0,91,23229
2,2022-12-26 14:49:00,4004.0,4005.0,4002.0,4003.0,98,23187
3,2022-12-26 14:50:00,4003.0,4007.0,4003.0,4006.0,68,23202
4,2022-12-26 14:51:00,4006.0,4008.0,4002.0,4007.0,123,23128
5,2022-12-26 14:52:00,4007.0,4009.0,4005.0,4007.0,44,23108
6,2022-12-26 14:53:00,4007.0,4009.0,4003.0,4008.0,86,23096
7,2022-12-26 14:54:00,4008.0,4008.0,4004.0,4005.0,51,23078
8,2022-12-26 14:55:00,4005.0,4005.0,4002.0,4003.0,84,23075
9,2022-12-26 14:56:00,4003.0,4003.0,4000.0,4000.0,214,23031
10,2022-12-26 14:57:00,4000.0,4000.0,3998.0,4000.0,117,22989
11,2022-12-26 14:58:00,4000.0,4000.0,3997.0,3998.0,205,22840
12,2022-12-26 14:59:00,3998.0,3999.0,3996.0,3999.0,153,22760
13,2022-12-26 15:00:00,3998.0,4000.0,3996.0,3999.0,276,22681
14,2022-12-27 09:01:00,4022.0,4039.0,4022.0,4032.0,913,22485
15,2022-12-27 09:02:00,4033.0,4039.0,4030.0,4030.0,533,22283
16,2022-12-27 09:03:00,4030.0,4040.0,4030.0,4039.0,357,22129
17,2022-12-27 09:04:00,4039.0,4056.0,4039.0,4052.0,512,21925
18,2022-12-27 09:05:00,4052.0,4055.0,4047.0,4052.0,394,21817
19,2022-12-27 09:06:00,4052.0,4053.0,4046.0,4047.0,273,21807
20,2022-12-27 09:07:00,4047.0,4053.0,4046.0,4052.0,151,21770
21,2022-12-27 09:08:00,4052.0,4052.0,4044.0,4047.0,174,21766
22,2022-12-27 09:09:00,4044.0,4047.0,4043.0,4045.0,78,21758
23,2022-12-27 09:10:00,4045.0,4052.0,4045.0,4048.0,143,21752
24,2022-12-27 09:11:00,4050.0,4050.0,4044.0,4046.0,72,21734
25,2022-12-27 09:12:00,4048.0,4048.0,4042.0,4042.0,87,21752
26,2022-12-27 09:13:00,4041.0,4045.0,4033.0,4033.0,127,21727
27,2022-12-27 09:14:00,4033.0,4037.0,4033.0,4034.0,137,21661
28,2022-12-27 09:15:00,4037.0,4038.0,4034.0,4037.0,63,21650
29,2022-12-27 09:16:00,4037.0,4041.0,4030.0,4031.0,208,21638
30,2022-12-27 09:17:00,4031.0,4034.0,4030.0,4032.0,83,21601
31,2022-12-27 09:18:00,4032.0,4033.0,4024.0,4025.0,150,21624
32,2022-12-27 09:19:00,4025.0,4025.0,4016.0,4023.0,241,21612
33,2022-12-27 09:20:00,4023.0,4026.0,4020.0,4026.0,151,21659
34,2022-12-27 09:21:00,4026.0,4030.0,4023.0,4028.0,82,21655
35,2022-12-27 09:22:00,4028.0,4028.0,4020.0,4021.0,103,21657
36,2022-12-27 09:23:00,4021.0,4027.0,4021.0,4026.0,73,21625
37,2022-12-27 09:24:00,4027.0,4034.0,4024.0,4024.0,99,21591
38,2022-12-27 09:25:00,4025.0,4026.0,4021.0,4021.0,96,21592
39,2022-12-27 09:26:00,4020.0,4026.0,4020.0,4021.0,138,21541
40,2022-12-27 09:27:00,4021.0,4026.0,4019.0,4026.0,105,21551
41,2022-12-27 09:28:00,4026.0,4026.0,4020.0,4020.0,73,21540
42,2022-12-27 09:29:00,4023.0,4026.0,4018.0,4024.0,116,21530
43,2022-12-27 09:30:00,4024.0,4024.0,4022.0,4023.0,34,21518
44,2022-12-27 09:31:00,4023.0,4023.0,4017.0,4017.0,70,21476
45,2022-12-27 09:32:00,4016.0,4016.0,4012.0,4013.0,190,21352
46,2022-12-27 09:33:00,4014.0,4014.0,4008.0,4008.0,127,21307
47,2022-12-27 09:34:00,4010.0,4013.0,4008.0,4009.0,116,21274
48,2022-12-27 09:35:00,4009.0,4017.0,4009.0,4014.0,72,21275
49,2022-12-27 09:36:00,4014.0,4014.0,4010.0,4010.0,35,21252
50,2022-12-27 09:37:00,4010.0,4013.0,4010.0,4012.0,28,21240
51,2022-12-27 09:38:00,4013.0,4015.0,4011.0,4014.0,35,21221
52,2022-12-27 09:39:00,4014.0,4014.0,4012.0,4014.0,28,21211
53,2022-12-27 09:40:00,4014.0,4019.0,4014.0,4019.0,40,21213
54,2022-12-27 09:41:00,4019.0,4019.0,4015.0,4018.0,69,21182
55,2022-12-27 09:42:00,4018.0,4019.0,4016.0,4018.0,19,21173
