,datetime,open,high,low,close,volume,hold
0,2020-03-25 09:13:00,2812.0,2812.0,2812.0,2812.0,5,41
1,2020-03-25 09:56:00,2812.0,2812.0,2762.0,2762.0,1,41
2,2020-03-25 10:14:00,2762.0,2762.0,2762.0,2762.0,1,41
3,2020-03-25 10:49:00,2800.0,2800.0,2800.0,2800.0,2,39
4,2020-03-25 14:43:00,2800.0,2800.0,2800.0,2800.0,2,37
5,2020-03-25 15:00:00,2800.0,2800.0,2780.0,2780.0,5,32
,datetime,open,high,low,close,volume,hold
0,2020-03-26 09:44:00,2714.0,2714.0,2714.0,2714.0,1,6390
1,2020-03-26 09:46:00,2714.0,2714.0,2714.0,2714.0,1,6391
2,2020-03-26 09:48:00,2716.0,2716.0,2716.0,2716.0,3,6391
3,2020-03-26 09:49:00,2716.0,2716.0,2716.0,2716.0,2,6391
4,2020-03-26 09:52:00,2716.0,2716.0,2716.0,2716.0,3,6391
5,2020-03-26 09:53:00,2714.0,2714.0,2714.0,2714.0,4,6391
6,2020-03-26 09:55:00,2718.0,2718.0,2718.0,2718.0,2,6389
7,2020-03-26 09:56:00,2718.0,2719.0,2718.0,2719.0,2,6387
8,2020-03-26 09:58:00,2719.0,2719.0,2716.0,2716.0,2,6387
9,2020-03-26 10:00:00,2716.0,2716.0,2713.0,2715.0,2,6385
10,2020-03-26 10:01:00,2713.0,2715.0,2713.0,2715.0,13,6383
11,2020-03-26 10:02:00,2715.0,2716.0,2713.0,2715.0,21,6369
12,2020-03-26 10:03:00,2715.0,2715.0,2710.0,2710.0,9,6365
13,2020-03-26 10:04:00,2710.0,2710.0,2710.0,2710.0,2,6363
14,2020-03-26 10:05:00,2709.0,2714.0,2709.0,2713.0,13,6351
15,2020-03-26 10:06:00,2710.0,2710.0,2710.0,2710.0,10,6341
16,2020-03-26 10:09:00,2713.0,2714.0,2713.0,2714.0,23,6342
17,2020-03-26 10:11:00,2712.0,2712.0,2712.0,2712.0,1,6342
18,2020-03-26 10:12:00,2714.0,2714.0,2710.0,2710.0,19,6332
19,2020-03-26 10:13:00,2710.0,2715.0,2710.0,2715.0,1,6331
20,2020-03-26 10:14:00,2714.0,2716.0,2714.0,2716.0,15,6319
21,2020-03-26 10:15:00,2715.0,2716.0,2715.0,2715.0,18,6311
22,2020-03-26 10:31:00,2716.0,2720.0,2716.0,2718.0,48,6274
23,2020-03-26 10:32:00,2720.0,2721.0,2715.0,2715.0,1,6255
24,2020-03-26 10:33:00,2715.0,2718.0,2715.0,2718.0,2,6256
25,2020-03-26 10:34:00,2718.0,2718.0,2718.0,2718.0,4,6256
26,2020-03-26 10:35:00,2720.0,2725.0,2719.0,2721.0,33,6260
27,2020-03-26 10:36:00,2721.0,2726.0,2721.0,2726.0,9,6271
28,2020-03-26 10:37:00,2727.0,2736.0,2727.0,2736.0,52,6260
29,2020-03-26 10:38:00,2736.0,2742.0,2734.0,2735.0,36,6213
30,2020-03-26 10:39:00,2735.0,2741.0,2735.0,2740.0,38,6219
31,2020-03-26 10:40:00,2740.0,2743.0,2739.0,2742.0,11,6186
32,2020-03-26 10:41:00,2741.0,2741.0,2735.0,2738.0,19,6186
33,2020-03-26 10:42:00,2738.0,2740.0,2736.0,2736.0,1,6182
34,2020-03-26 10:43:00,2735.0,2736.0,2730.0,2736.0,37,6177
35,2020-03-26 10:44:00,2736.0,2743.0,2736.0,2740.0,26,6143
36,2020-03-26 10:45:00,2743.0,2778.0,2740.0,2775.0,214,6178
37,2020-03-26 10:46:00,2775.0,2781.0,2756.0,2766.0,26,6162
38,2020-03-26 10:47:00,2766.0,2770.0,2766.0,2766.0,13,6157
39,2020-03-26 10:48:00,2766.0,2775.0,2766.0,2768.0,26,6151
40,2020-03-26 10:49:00,2768.0,2768.0,2755.0,2761.0,68,6168
41,2020-03-26 10:50:00,2761.0,2771.0,2756.0,2763.0,75,6186
42,2020-03-26 10:51:00,2763.0,2763.0,2750.0,2752.0,14,6183
43,2020-03-26 10:52:00,2752.0,2756.0,2751.0,2756.0,10,6176
44,2020-03-26 10:53:00,2756.0,2759.0,2756.0,2759.0,2,6172
45,2020-03-26 10:54:00,2750.0,2759.0,2749.0,2759.0,92,6187
46,2020-03-26 10:55:00,2757.0,2757.0,2757.0,2757.0,3,6187
47,2020-03-26 10:56:00,2743.0,2754.0,2737.0,2742.0,6,6178
48,2020-03-26 10:57:00,2742.0,2750.0,2742.0,2750.0,1,6174
49,2020-03-26 10:58:00,2750.0,2750.0,2750.0,2750.0,2,6175
50,2020-03-26 10:59:00,2751.0,2752.0,2749.0,2749.0,5,6174
51,2020-03-26 11:00:00,2749.0,2749.0,2746.0,2746.0,8,6167
52,2020-03-26 11:01:00,2746.0,2746.0,2743.0,2745.0,14,6158
53,2020-03-26 11:02:00,2745.0,2745.0,2738.0,2739.0,12,6154
54,2020-03-26 11:03:00,2739.0,2739.0,2729.0,2729.0,75,6138
55,2020-03-26 11:04:00,2729.0,2735.0,2729.0,2735.0,8,6139
56,2020-03-26 11:05:00,2739.0,2739.0,2735.0,2739.0,4,6136
57,2020-03-26 11:06:00,2739.0,2739.0,2736.0,2736.0,1,6137
58,2020-03-26 11:07:00,2736.0,2742.0,2736.0,2741.0,11,6130
59,2020-03-26 11:08:00,2741.0,2742.0,2740.0,2742.0,2,6128
60,2020-03-26 11:09:00,2744.0,2744.0,2742.0,2742.0,6,6127
61,2020-03-26 11:10:00,2742.0,2746.0,2740.0,2746.0,2,6117
62,2020-03-26 11:11:00,2746.0,2746.0,2738.0,2738.0,4,6115
63,2020-03-26 11:12:00,2738.0,2738.0,2738.0,2738.0,1,6115
64,2020-03-26 11:14:00,2738.0,2745.0,2738.0,2745.0,9,6121
65,2020-03-26 11:15:00,2745.0,2745.0,2742.0,2745.0,7,6120
66,2020-03-26 11:16:00,2740.0,2740.0,2739.0,2739.0,1,6120
67,2020-03-26 11:17:00,2739.0,2740.0,2739.0,2739.0,2,6120
68,2020-03-26 11:18:00,2739.0,2742.0,2738.0,2738.0,5,6119
69,2020-03-26 11:19:00,2738.0,2740.0,2738.0,2740.0,1,6119
