,datetime,open,high,low,close,volume,hold
0,2022-12-27 14:09:00,4549.0,4551.0,4549.0,4551.0,37,12054
1,2022-12-27 14:10:00,4551.0,4551.0,4550.0,4550.0,35,12068
2,2022-12-27 14:11:00,4550.0,4550.0,4549.0,4550.0,9,12073
3,2022-12-27 14:12:00,4550.0,4550.0,4546.0,4546.0,50,12073
4,2022-12-27 14:13:00,4547.0,4550.0,4546.0,4550.0,39,12061
5,2022-12-27 14:14:00,4550.0,4550.0,4547.0,4548.0,6,12064
6,2022-12-27 14:15:00,4548.0,4549.0,4548.0,4549.0,13,12055
7,2022-12-27 14:16:00,4549.0,4550.0,4547.0,4547.0,11,12053
8,2022-12-27 14:17:00,4547.0,4547.0,4545.0,4546.0,11,12043
9,2022-12-27 14:18:00,4546.0,4546.0,4543.0,4544.0,20,12028
10,2022-12-27 14:19:00,4544.0,4544.0,4541.0,4541.0,66,11986
11,2022-12-27 14:20:00,4541.0,4544.0,4540.0,4544.0,67,11965
12,2022-12-27 14:21:00,4544.0,4545.0,4543.0,4544.0,11,11966
13,2022-12-27 14:22:00,4543.0,4543.0,4542.0,4542.0,10,11963
14,2022-12-27 14:23:00,4542.0,4545.0,4542.0,4545.0,9,11964
15,2022-12-27 14:24:00,4545.0,4545.0,4543.0,4543.0,9,11956
16,2022-12-27 14:25:00,4543.0,4543.0,4539.0,4539.0,39,11921
17,2022-12-27 14:26:00,4540.0,4543.0,4540.0,4543.0,16,11910
18,2022-12-27 14:27:00,4543.0,4544.0,4543.0,4544.0,4,11912
19,2022-12-27 14:28:00,4543.0,4544.0,4543.0,4543.0,10,11904
20,2022-12-27 14:29:00,4543.0,4545.0,4543.0,4545.0,15,11901
21,2022-12-27 14:30:00,4545.0,4545.0,4545.0,4545.0,5,11901
22,2022-12-27 14:31:00,4545.0,4547.0,4545.0,4547.0,5,11901
23,2022-12-27 14:32:00,4547.0,4547.0,4545.0,4545.0,11,11898
24,2022-12-27 14:33:00,4544.0,4545.0,4543.0,4545.0,24,11896
25,2022-12-27 14:34:00,4545.0,4546.0,4545.0,4545.0,7,11894
26,2022-12-27 14:35:00,4545.0,4546.0,4545.0,4546.0,16,11885
27,2022-12-27 14:36:00,4547.0,4547.0,4545.0,4546.0,20,11885
28,2022-12-27 14:37:00,4546.0,4546.0,4545.0,4546.0,6,11881
29,2022-12-27 14:38:00,4546.0,4546.0,4545.0,4545.0,11,11874
30,2022-12-27 14:39:00,4545.0,4545.0,4544.0,4545.0,2,11873
31,2022-12-27 14:40:00,4545.0,4545.0,4545.0,4545.0,3,11873
32,2022-12-27 14:41:00,4544.0,4545.0,4544.0,4544.0,5,11874
33,2022-12-27 14:42:00,4544.0,4545.0,4544.0,4544.0,4,11875
34,2022-12-27 14:43:00,4545.0,4545.0,4545.0,4545.0,4,11874
35,2022-12-27 14:44:00,4545.0,4546.0,4544.0,4544.0,8,11873
36,2022-12-27 14:45:00,4544.0,4545.0,4543.0,4543.0,7,11868
37,2022-12-27 14:46:00,4543.0,4545.0,4543.0,4544.0,8,11869
38,2022-12-27 14:47:00,4544.0,4546.0,4544.0,4546.0,23,11863
39,2022-12-27 14:48:00,4546.0,4547.0,4544.0,4544.0,69,11862
40,2022-12-27 14:49:00,4544.0,4544.0,4527.0,4530.0,121,11802
41,2022-12-27 14:50:00,4531.0,4534.0,4522.0,4528.0,167,11723
42,2022-12-27 14:51:00,4526.0,4528.0,4524.0,4528.0,34,11715
43,2022-12-27 14:52:00,4528.0,4532.0,4528.0,4531.0,20,11711
44,2022-12-27 14:53:00,4531.0,4532.0,4530.0,4532.0,10,11708
45,2022-12-27 14:54:00,4532.0,4532.0,4527.0,4527.0,9,11704
46,2022-12-27 14:55:00,4527.0,4532.0,4526.0,4531.0,17,11704
47,2022-12-27 14:56:00,4531.0,4533.0,4529.0,4533.0,19,11689
48,2022-12-27 14:57:00,4533.0,4535.0,4529.0,4533.0,6,11688
49,2022-12-27 14:58:00,4533.0,4535.0,4533.0,4535.0,3,11686
