,datetime,open,high,low,close,volume,hold
0,2020-10-27 22:31:00,3717.0,3719.0,3716.0,3719.0,7,12154
1,2020-10-27 22:32:00,3719.0,3719.0,3717.0,3717.0,3,12153
2,2020-10-27 22:33:00,3718.0,3719.0,3718.0,3719.0,2,12151
3,2020-10-27 22:34:00,3719.0,3720.0,3719.0,3720.0,37,12129
4,2020-10-27 22:35:00,3720.0,3720.0,3717.0,3717.0,6,12128
5,2020-10-27 22:36:00,3717.0,3717.0,3714.0,3715.0,14,12123
6,2020-10-27 22:37:00,3715.0,3715.0,3706.0,3710.0,107,12041
7,2020-10-27 22:38:00,3711.0,3717.0,3711.0,3717.0,169,11976
8,2020-10-27 22:39:00,3715.0,3715.0,3713.0,3713.0,29,11963
9,2020-10-27 22:40:00,3713.0,3715.0,3713.0,3713.0,8,11966
10,2020-10-27 22:41:00,3713.0,3713.0,3710.0,3710.0,61,11948
11,2020-10-27 22:42:00,3710.0,3717.0,3710.0,3714.0,56,11949
12,2020-10-27 22:43:00,3714.0,3717.0,3713.0,3717.0,8,11947
13,2020-10-27 22:44:00,3717.0,3717.0,3714.0,3714.0,22,11933
14,2020-10-27 22:45:00,3714.0,3714.0,3713.0,3713.0,2,11933
15,2020-10-27 22:46:00,3713.0,3717.0,3713.0,3717.0,13,11937
16,2020-10-27 22:47:00,3717.0,3718.0,3716.0,3718.0,13,11932
17,2020-10-27 22:48:00,3718.0,3720.0,3716.0,3718.0,70,11930
18,2020-10-27 22:49:00,3718.0,3720.0,3718.0,3720.0,5,11932
19,2020-10-27 22:50:00,3720.0,3720.0,3716.0,3717.0,66,11987
20,2020-10-27 22:51:00,3717.0,3718.0,3717.0,3718.0,3,11988
21,2020-10-27 22:52:00,3716.0,3718.0,3716.0,3718.0,4,11989
22,2020-10-27 22:53:00,3718.0,3718.0,3715.0,3715.0,42,11996
23,2020-10-27 22:54:00,3715.0,3717.0,3715.0,3717.0,8,11994
24,2020-10-27 22:55:00,3720.0,3721.0,3720.0,3721.0,6,11993
25,2020-10-27 22:56:00,3721.0,3721.0,3718.0,3720.0,6,11995
26,2020-10-27 22:57:00,3720.0,3720.0,3715.0,3720.0,64,11968
27,2020-10-27 22:58:00,3721.0,3721.0,3718.0,3718.0,35,11958
28,2020-10-27 22:59:00,3718.0,3720.0,3718.0,3720.0,3,11955
