,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
42,5.0,2020-04-16 09:01:00,264.2,268.2,264.2,267.5,59.0,9610.0,64.39999999999998,1
43,6.0,2020-04-16 09:02:00,267.5,270.8,267.5,269.7,94.0,9622.0,62.80000000000001,1
44,7.0,2020-04-16 09:03:00,269.7,269.9,268.7,269.0,27.0,9630.0,63.69999999999999,1
45,8.0,2020-04-16 09:04:00,269.0,270.2,269.0,270.2,40.0,9647.0,62.10000000000002,1
46,9.0,2020-04-16 09:05:00,270.1,270.1,269.5,269.8,15.0,9644.0,62.099999999999966,1
47,10.0,2020-04-16 09:06:00,269.8,269.9,269.2,269.3,30.0,9652.0,62.5,1
48,11.0,2020-04-16 09:07:00,269.3,269.7,269.3,269.3,13.0,9656.0,62.39999999999998,1
49,12.0,2020-04-16 09:08:00,269.3,269.5,269.1,269.5,32.0,9654.0,61.69999999999999,1
50,13.0,2020-04-16 09:09:00,269.5,269.5,269.1,269.1,13.0,9652.0,62.39999999999998,1
51,14.0,2020-04-16 09:10:00,269.1,269.6,268.8,269.0,59.0,9645.0,62.0,1
52,15.0,2020-04-16 09:11:00,269.0,269.1,268.5,268.8,11.0,9641.0,62.19999999999999,1
53,16.0,2020-04-16 09:12:00,268.8,268.8,267.9,268.1,21.0,9644.0,62.39999999999998,1
54,17.0,2020-04-16 09:13:00,268.1,268.6,268.1,268.6,8.0,9646.0,61.099999999999966,1
55,18.0,2020-04-16 09:14:00,268.6,268.6,267.3,267.3,12.0,9644.0,61.80000000000001,1
56,19.0,2020-04-16 09:15:00,267.3,267.7,266.1,266.1,42.0,9643.0,63.099999999999966,1
57,20.0,2020-04-16 09:16:00,266.1,267.4,266.1,267.4,7.0,9639.0,61.0,1
58,21.0,2020-04-16 09:17:00,267.4,267.4,267.1,267.3,6.0,9638.0,60.5,1
59,22.0,2020-04-16 09:18:00,267.3,267.7,267.3,267.5,6.0,9636.0,59.80000000000001,1
60,23.0,2020-04-16 09:19:00,267.5,267.8,267.5,267.8,9.0,9635.0,69.30000000000001,1
61,24.0,2020-04-16 09:20:00,267.8,268.4,267.7,268.4,32.0,9619.0,64.80000000000001,1
265,228.0,2020-04-17 09:01:00,252.0,257.8,252.0,254.4,668.0,9395.0,115.6,1
266,229.0,2020-04-17 09:02:00,254.5,256.0,254.1,254.8,251.0,9359.0,114.89999999999998,1
267,230.0,2020-04-17 09:03:00,255.0,255.6,254.5,254.7,280.0,9313.0,114.60000000000002,1
268,231.0,2020-04-17 09:04:00,254.9,255.6,254.5,255.3,133.0,9305.0,114.30000000000001,1
269,232.0,2020-04-17 09:05:00,255.3,255.4,254.6,254.8,213.0,9282.0,114.19999999999999,1
270,233.0,2020-04-17 09:06:00,254.8,255.1,253.2,253.2,160.0,9280.0,116.0,1
271,234.0,2020-04-17 09:07:00,253.2,254.6,253.2,254.4,82.0,9274.0,115.20000000000002,1
272,235.0,2020-04-17 09:08:00,254.6,254.6,252.2,252.6,95.0,9249.0,116.9,1
273,236.0,2020-04-17 09:09:00,252.6,252.9,250.3,251.1,194.0,9249.0,118.29999999999998,1
274,237.0,2020-04-17 09:10:00,251.1,251.5,250.0,250.7,108.0,9219.0,118.30000000000001,1
275,238.0,2020-04-17 09:11:00,250.7,251.3,250.2,250.8,105.0,9211.0,118.19999999999999,1
276,239.0,2020-04-17 09:12:00,250.8,251.3,250.0,251.3,143.0,9182.0,117.0,1
277,240.0,2020-04-17 09:13:00,251.4,252.2,251.4,251.7,90.0,9150.0,116.69999999999999,1
278,241.0,2020-04-17 09:14:00,251.7,253.4,251.7,252.8,82.0,9150.0,115.69999999999999,1
279,242.0,2020-04-17 09:15:00,252.8,253.3,252.5,253.0,85.0,9112.0,115.39999999999998,1
280,243.0,2020-04-17 09:16:00,253.0,253.3,251.8,252.1,103.0,9088.0,116.50000000000003,1
281,244.0,2020-04-17 09:17:00,252.1,252.9,252.1,252.7,33.0,9086.0,115.69999999999999,1
282,245.0,2020-04-17 09:18:00,252.7,252.7,251.4,251.4,42.0,9085.0,116.70000000000002,1
283,246.0,2020-04-17 09:19:00,251.1,252.5,251.1,252.1,23.0,9077.0,116.20000000000002,1
284,247.0,2020-04-17 09:20:00,252.1,253.0,252.1,252.7,53.0,9044.0,115.80000000000001,1
489,452.0,2020-04-20 09:01:00,231.6,235.0,231.6,232.4,344.0,8518.0,137.9,1
490,453.0,2020-04-20 09:02:00,232.6,233.7,232.5,233.2,119.0,8494.0,135.60000000000002,1
491,454.0,2020-04-20 09:03:00,233.2,233.4,232.5,233.3,112.0,8418.0,135.3,1
492,455.0,2020-04-20 09:04:00,233.3,233.3,232.3,232.6,124.0,8398.0,135.9,1
493,456.0,2020-04-20 09:05:00,232.6,233.0,231.1,231.1,98.0,8399.0,137.4,1
