,datetime,open,high,low,close,volume,hold
0,2022-12-29 11:22:00,14170.0,14180.0,14170.0,14180.0,7,64929
1,2022-12-29 11:23:00,14180.0,14180.0,14175.0,14175.0,30,64928
2,2022-12-29 11:24:00,14175.0,14175.0,14175.0,14175.0,5,64925
3,2022-12-29 11:25:00,14175.0,14190.0,14175.0,14190.0,15,64922
4,2022-12-29 11:26:00,14195.0,14200.0,14195.0,14195.0,40,64894
5,2022-12-29 11:27:00,14195.0,14195.0,14195.0,14195.0,2,64892
6,2022-12-29 11:29:00,14195.0,14195.0,14185.0,14185.0,7,64890
7,2022-12-29 13:31:00,14185.0,14185.0,14175.0,14175.0,5,64889
8,2022-12-29 13:32:00,14175.0,14180.0,14175.0,14180.0,6,64889
9,2022-12-29 13:33:00,14180.0,14180.0,14170.0,14175.0,7,64888
10,2022-12-29 13:34:00,14175.0,14175.0,14175.0,14175.0,1,64888
11,2022-12-29 13:35:00,14170.0,14170.0,14170.0,14170.0,2,64888
12,2022-12-29 13:36:00,14170.0,14170.0,14155.0,14155.0,16,64874
13,2022-12-29 13:37:00,14150.0,14155.0,14150.0,14155.0,12,64862
14,2022-12-29 13:38:00,14155.0,14165.0,14155.0,14165.0,1,64862
15,2022-12-29 13:39:00,14165.0,14165.0,14165.0,14165.0,2,64860
16,2022-12-29 13:41:00,14165.0,14165.0,14165.0,14165.0,1,64859
17,2022-12-29 13:43:00,14165.0,14170.0,14165.0,14170.0,2,64857
18,2022-12-29 13:44:00,14170.0,14170.0,14160.0,14160.0,1,64856
19,2022-12-29 13:45:00,14160.0,14165.0,14160.0,14160.0,18,64839
20,2022-12-29 13:46:00,14160.0,14175.0,14160.0,14175.0,125,64715
21,2022-12-29 13:47:00,14170.0,14170.0,14170.0,14170.0,6,64715
22,2022-12-29 13:48:00,14170.0,14170.0,14170.0,14170.0,9,64711
23,2022-12-29 13:49:00,14170.0,14180.0,14170.0,14180.0,21,64694
24,2022-12-29 13:50:00,14180.0,14180.0,14180.0,14180.0,1,64693
25,2022-12-29 13:54:00,14180.0,14180.0,14170.0,14175.0,2,64692
26,2022-12-29 13:55:00,14175.0,14175.0,14165.0,14165.0,3,64692
27,2022-12-29 13:58:00,14165.0,14165.0,14160.0,14160.0,6,64688
28,2022-12-29 13:59:00,14155.0,14155.0,14155.0,14155.0,1,64687
29,2022-12-29 14:00:00,14155.0,14155.0,14155.0,14155.0,16,64682
30,2022-12-29 14:01:00,14155.0,14165.0,14155.0,14165.0,3,64680
31,2022-12-29 14:02:00,14165.0,14170.0,14165.0,14165.0,6,64677
32,2022-12-29 14:04:00,14165.0,14170.0,14165.0,14170.0,1,64676
33,2022-12-29 14:05:00,14170.0,14175.0,14170.0,14175.0,1,64675
34,2022-12-29 14:06:00,14175.0,14175.0,14175.0,14175.0,6,64669
35,2022-12-29 14:07:00,14170.0,14170.0,14170.0,14170.0,4,64669
36,2022-12-29 14:08:00,14170.0,14180.0,14170.0,14180.0,10,64660
37,2022-12-29 14:09:00,14180.0,14180.0,14180.0,14180.0,9,64653
