,datetime,open,high,low,close,volume,hold
0,2022-12-27 09:21:00,8312.0,8312.0,8307.0,8307.0,52,21200
1,2022-12-27 09:22:00,8307.0,8307.0,8300.0,8302.0,27,21180
2,2022-12-27 09:23:00,8302.0,8302.0,8299.0,8300.0,39,21151
3,2022-12-27 09:24:00,8299.0,8307.0,8299.0,8307.0,11,21149
4,2022-12-27 09:25:00,8307.0,8311.0,8307.0,8311.0,6,21145
5,2022-12-27 09:26:00,8312.0,8312.0,8307.0,8307.0,48,21101
6,2022-12-27 09:27:00,8307.0,8307.0,8307.0,8307.0,2,21099
7,2022-12-27 09:28:00,8307.0,8311.0,8306.0,8311.0,8,21099
8,2022-12-27 09:29:00,8311.0,8320.0,8311.0,8320.0,1,21099
9,2022-12-27 09:30:00,8320.0,8328.0,8320.0,8328.0,27,21081
10,2022-12-27 09:31:00,8328.0,8328.0,8318.0,8322.0,15,21085
11,2022-12-27 09:32:00,8322.0,8322.0,8316.0,8316.0,3,21085
12,2022-12-27 09:33:00,8316.0,8327.0,8316.0,8327.0,10,21080
13,2022-12-27 09:34:00,8327.0,8327.0,8320.0,8320.0,31,21080
14,2022-12-27 09:35:00,8322.0,8324.0,8322.0,8324.0,44,21080
15,2022-12-27 09:36:00,8322.0,8322.0,8322.0,8322.0,22,21080
16,2022-12-27 09:37:00,8322.0,8323.0,8322.0,8323.0,5,21080
17,2022-12-27 09:38:00,8323.0,8323.0,8323.0,8323.0,2,21080
18,2022-12-27 09:39:00,8323.0,8327.0,8323.0,8327.0,51,21084
19,2022-12-27 09:40:00,8327.0,8332.0,8326.0,8326.0,20,21072
20,2022-12-27 09:41:00,8326.0,8326.0,8323.0,8323.0,2,21072
21,2022-12-27 09:42:00,8323.0,8333.0,8323.0,8327.0,19,21074
22,2022-12-27 09:43:00,8327.0,8329.0,8320.0,8321.0,24,21053
23,2022-12-27 09:44:00,8321.0,8322.0,8319.0,8320.0,6,21053
24,2022-12-27 09:45:00,8320.0,8329.0,8318.0,8329.0,64,21030
25,2022-12-27 09:46:00,8329.0,8329.0,8325.0,8325.0,104,20957
26,2022-12-27 09:47:00,8325.0,8328.0,8324.0,8325.0,102,20939
27,2022-12-27 09:48:00,8325.0,8331.0,8325.0,8331.0,68,20877
28,2022-12-27 09:49:00,8331.0,8331.0,8322.0,8327.0,39,20856
29,2022-12-27 09:50:00,8327.0,8327.0,8321.0,8321.0,6,20855
30,2022-12-27 09:51:00,8321.0,8321.0,8321.0,8321.0,148,20738
31,2022-12-27 09:52:00,8321.0,8328.0,8321.0,8328.0,2,20736
32,2022-12-27 09:53:00,8328.0,8332.0,8328.0,8331.0,46,20725
33,2022-12-27 09:54:00,8330.0,8333.0,8330.0,8333.0,77,20729
34,2022-12-27 09:55:00,8333.0,8333.0,8331.0,8331.0,10,20729
35,2022-12-27 09:56:00,8331.0,8334.0,8329.0,8334.0,24,20733
36,2022-12-27 09:57:00,8334.0,8337.0,8333.0,8336.0,103,20797
37,2022-12-27 09:58:00,8332.0,8342.0,8331.0,8340.0,80,20819
38,2022-12-27 09:59:00,8340.0,8340.0,8334.0,8334.0,15,20818
39,2022-12-27 10:00:00,8334.0,8337.0,8334.0,8335.0,7,20812
40,2022-12-27 10:01:00,8335.0,8339.0,8328.0,8328.0,120,20708
41,2022-12-27 10:02:00,8328.0,8352.0,8328.0,8352.0,20,20707
42,2022-12-27 10:03:00,8352.0,8360.0,8352.0,8357.0,85,20646
43,2022-12-27 10:04:00,8357.0,8365.0,8356.0,8362.0,64,20613
44,2022-12-27 10:05:00,8362.0,8364.0,8355.0,8360.0,74,20601
45,2022-12-27 10:06:00,8360.0,8360.0,8351.0,8351.0,6,20600
46,2022-12-27 10:07:00,8351.0,8351.0,8348.0,8351.0,57,20573
47,2022-12-27 10:08:00,8351.0,8351.0,8345.0,8345.0,19,20561
48,2022-12-27 10:09:00,8345.0,8354.0,8345.0,8353.0,60,20574
49,2022-12-27 10:10:00,8355.0,8358.0,8355.0,8358.0,61,20513
50,2022-12-27 10:11:00,8358.0,8358.0,8351.0,8351.0,10,20511
51,2022-12-27 10:12:00,8351.0,8351.0,8344.0,8344.0,2,20511
52,2022-12-27 10:13:00,8344.0,8344.0,8344.0,8344.0,1,20510
53,2022-12-27 10:14:00,8344.0,8354.0,8342.0,8342.0,220,20598
54,2022-12-27 10:32:00,8348.0,8348.0,8342.0,8342.0,44,20593
55,2022-12-27 10:33:00,8342.0,8342.0,8334.0,8341.0,70,20548
56,2022-12-27 10:35:00,8341.0,8352.0,8340.0,8340.0,127,20447
57,2022-12-27 10:37:00,8340.0,8340.0,8340.0,8340.0,1,20446
58,2022-12-27 10:39:00,8344.0,8344.0,8344.0,8344.0,4,20442
59,2022-12-27 10:40:00,8344.0,8344.0,8344.0,8344.0,1,20441
60,2022-12-27 10:41:00,8336.0,8336.0,8336.0,8336.0,1,20440
61,2022-12-27 10:42:00,8336.0,8336.0,8336.0,8336.0,5,20435
62,2022-12-27 10:43:00,8336.0,8341.0,8336.0,8336.0,53,20384
63,2022-12-27 10:45:00,8343.0,8349.0,8343.0,8346.0,8,20379
64,2022-12-27 10:48:00,8339.0,8339.0,8335.0,8335.0,8,20372
65,2022-12-27 10:49:00,8335.0,8335.0,8334.0,8334.0,9,20368
66,2022-12-27 10:50:00,8334.0,8334.0,8327.0,8329.0,96,20324
67,2022-12-27 10:52:00,8334.0,8334.0,8324.0,8324.0,9,20321
68,2022-12-27 10:53:00,8324.0,8325.0,8322.0,8325.0,21,20302
69,2022-12-27 10:54:00,8325.0,8325.0,8314.0,8317.0,64,20277
70,2022-12-27 10:56:00,8317.0,8331.0,8317.0,8328.0,2,20277
