,datetime,open,high,low,close,volume,hold
0,2020-03-24 09:28:00,4588.0,4588.0,4588.0,4588.0,1,1247
1,2020-03-24 14:02:00,4435.0,4435.0,4435.0,4435.0,4,1247
2,2020-03-24 14:28:00,4701.0,4701.0,4701.0,4701.0,1,1247
3,2020-03-24 14:52:00,4528.0,4528.0,4528.0,4528.0,1,1247
4,2020-03-24 14:54:00,4528.0,4528.0,4528.0,4528.0,1,1247
5,2020-03-25 09:37:00,4454.0,4454.0,4454.0,4454.0,1,1247
6,2020-03-25 10:31:00,4660.0,4660.0,4660.0,4660.0,1,1248
7,2020-03-25 10:32:00,4661.0,4661.0,4661.0,4661.0,1,1248
8,2020-03-25 10:50:00,4600.0,4600.0,4600.0,4600.0,1,1248
9,2020-03-25 10:56:00,4600.0,4600.0,4454.0,4454.0,5,1247
10,2020-03-25 11:00:00,4599.0,4599.0,4599.0,4599.0,1,1248
11,2020-03-25 11:03:00,4462.0,4462.0,4462.0,4462.0,1,1248
12,2020-03-25 11:04:00,4461.0,4598.0,4454.0,4454.0,4,1249
13,2020-03-25 11:05:00,4598.0,4598.0,4454.0,4598.0,6,1249
14,2020-03-25 13:31:00,4460.0,4461.0,4460.0,4461.0,2,1249
15,2020-03-25 13:32:00,4461.0,4461.0,4460.0,4460.0,1,1248
16,2020-03-25 13:33:00,4460.0,4460.0,4454.0,4454.0,1,1249
17,2020-03-25 13:34:00,4454.0,4539.0,4454.0,4539.0,1,1248
18,2020-03-25 13:43:00,4539.0,4539.0,4532.0,4532.0,1,1248
19,2020-03-25 13:45:00,4532.0,4532.0,4532.0,4532.0,1,1249
20,2020-03-25 13:56:00,4533.0,4533.0,4533.0,4533.0,1,1248
21,2020-03-25 14:14:00,4533.0,4533.0,4529.0,4529.0,1,1249
22,2020-03-25 14:58:00,4529.0,4530.0,4529.0,4530.0,1,1248
23,2020-03-25 15:00:00,4530.0,4532.0,4530.0,4532.0,1,1248
24,2020-03-26 09:01:00,4600.0,4600.0,4600.0,4600.0,1,1247
25,2020-03-26 09:05:00,4454.0,4454.0,4454.0,4454.0,1,1246
26,2020-03-26 09:06:00,4454.0,4454.0,4238.0,4238.0,1,1247
27,2020-03-26 09:08:00,4238.0,4517.0,4238.0,4517.0,1,1246
28,2020-03-26 10:02:00,4517.0,4517.0,4517.0,4517.0,2,1246
29,2020-03-26 10:03:00,4517.0,4517.0,4517.0,4517.0,2,1246
30,2020-03-26 10:04:00,4517.0,4517.0,4517.0,4517.0,4,1246
31,2020-03-26 10:05:00,4517.0,4517.0,4517.0,4517.0,1,1246
32,2020-03-26 13:40:00,4495.0,4495.0,4495.0,4495.0,146,1100
33,2020-03-26 14:49:00,4381.0,4381.0,4381.0,4381.0,1,1100
34,2020-03-26 14:55:00,4481.0,4481.0,4481.0,4481.0,1,1100
