,datetime,open,high,low,close,volume,hold
0,2020-04-13 13:51:00,5138.8,5147.8,5138.2,5147.4,385,77084
1,2020-04-13 13:52:00,5147.0,5149.0,5145.6,5148.6,258,77105
2,2020-04-13 13:53:00,5148.2,5153.4,5147.0,5152.0,393,77221
3,2020-04-13 13:54:00,5151.4,5153.8,5151.4,5153.0,252,77263
4,2020-04-13 13:55:00,5153.4,5153.4,5146.8,5147.2,274,77276
5,2020-04-13 13:56:00,5147.2,5152.0,5146.8,5151.0,284,77361
6,2020-04-13 13:57:00,5151.0,5151.6,5145.0,5146.2,291,77448
7,2020-04-13 13:58:00,5146.2,5150.0,5145.0,5145.4,300,77516
8,2020-04-13 13:59:00,5145.4,5145.4,5143.2,5145.0,227,77564
9,2020-04-13 14:00:00,5144.0,5144.6,5141.0,5141.6,221,77568
10,2020-04-13 14:01:00,5141.6,5141.6,5139.0,5140.8,355,77634
11,2020-04-13 14:02:00,5140.4,5140.6,5138.2,5140.0,237,77681
12,2020-04-13 14:03:00,5140.6,5141.4,5139.8,5140.6,124,77674
13,2020-04-13 14:04:00,5140.0,5147.6,5139.8,5147.0,430,77675
14,2020-04-13 14:05:00,5147.8,5152.6,5147.8,5152.2,375,77709
15,2020-04-13 14:06:00,5152.4,5156.6,5152.2,5155.6,518,77818
16,2020-04-13 14:07:00,5155.6,5155.6,5152.0,5152.8,333,77854
17,2020-04-13 14:08:00,5152.8,5153.0,5149.2,5150.6,185,77873
18,2020-04-13 14:09:00,5150.6,5154.8,5150.6,5153.0,211,77866
19,2020-04-13 14:10:00,5154.0,5156.0,5153.2,5153.6,224,77870
20,2020-04-13 14:11:00,5153.6,5153.8,5147.2,5149.0,244,77892
21,2020-04-13 14:12:00,5149.2,5152.6,5148.2,5151.6,214,77951
22,2020-04-13 14:13:00,5151.6,5152.8,5149.2,5151.0,162,77962
23,2020-04-13 14:14:00,5150.6,5152.8,5144.0,5145.0,351,78052
24,2020-04-13 14:15:00,5144.6,5147.8,5143.4,5146.6,255,78055
25,2020-04-13 14:16:00,5147.4,5154.8,5147.4,5150.4,358,78125
26,2020-04-13 14:17:00,5151.2,5153.0,5148.0,5149.4,201,78151
27,2020-04-13 14:18:00,5150.2,5153.4,5149.2,5151.6,152,78163
28,2020-04-13 14:19:00,5151.6,5153.0,5147.6,5147.6,267,78210
29,2020-04-13 14:20:00,5147.8,5150.0,5144.8,5144.8,210,78226
30,2020-04-13 14:21:00,5143.6,5144.2,5140.2,5142.8,435,78325
31,2020-04-13 14:22:00,5142.8,5145.8,5142.2,5143.8,245,78363
32,2020-04-13 14:23:00,5143.8,5148.8,5142.6,5147.6,198,78383
33,2020-04-13 14:24:00,5147.4,5147.4,5140.0,5140.8,326,78427
34,2020-04-13 14:25:00,5141.4,5142.0,5138.6,5141.2,192,78478
35,2020-04-13 14:26:00,5141.2,5142.4,5138.6,5140.6,231,78525
36,2020-04-13 14:27:00,5141.6,5142.4,5140.2,5141.6,101,78538
37,2020-04-13 14:28:00,5141.4,5142.4,5139.4,5141.6,163,78577
38,2020-04-13 14:29:00,5141.0,5149.0,5140.8,5146.8,303,78656
39,2020-04-13 14:30:00,5146.4,5146.8,5140.2,5141.0,270,78759
40,2020-04-13 14:31:00,5141.4,5141.4,5135.2,5136.0,486,78848
41,2020-04-13 14:32:00,5136.8,5140.0,5135.8,5139.6,233,78911
42,2020-04-13 14:33:00,5140.2,5140.6,5137.4,5137.6,159,78951
43,2020-04-13 14:34:00,5137.8,5139.0,5137.0,5138.0,126,78979
44,2020-04-13 14:35:00,5138.2,5140.0,5137.4,5138.0,173,79037
45,2020-04-13 14:36:00,5137.8,5139.2,5136.4,5137.8,158,79075
46,2020-04-13 14:37:00,5137.6,5144.4,5137.4,5142.6,323,79212
47,2020-04-13 14:38:00,5142.2,5142.2,5139.8,5140.4,218,79296
48,2020-04-13 14:39:00,5140.4,5141.6,5138.2,5138.8,150,79362
49,2020-04-13 14:40:00,5139.2,5139.8,5136.4,5137.2,194,79444
50,2020-04-13 14:41:00,5136.6,5139.0,5135.6,5138.6,295,79568
51,2020-04-13 14:42:00,5138.8,5139.4,5135.4,5136.8,223,79654
52,2020-04-13 14:43:00,5136.8,5139.0,5136.2,5137.2,172,79727
53,2020-04-13 14:44:00,5137.8,5138.8,5135.6,5137.0,208,79788
54,2020-04-13 14:45:00,5137.0,5138.6,5136.2,5136.6,190,79892
55,2020-04-13 14:46:00,5137.2,5139.0,5136.0,5138.0,348,80085
56,2020-04-13 14:47:00,5138.0,5142.6,5138.0,5141.4,332,80196
57,2020-04-13 14:48:00,5141.0,5142.0,5137.2,5139.2,349,80390
58,2020-04-13 14:49:00,5139.2,5142.4,5138.0,5142.4,4059,81675
59,2020-04-13 14:57:00,5141.8,5144.0,5141.8,5143.0,299,81765
60,2020-04-13 14:58:00,5143.6,5145.0,5143.0,5144.4,602,81992
61,2020-04-13 14:59:00,5145.0,5145.0,5140.2,5140.8,543,82192
62,2020-04-13 15:00:00,5140.8,5142.4,5139.2,5139.8,770,82469
63,2020-04-14 09:31:00,5179.0,5183.2,5175.2,5178.2,1460,81460
64,2020-04-14 09:32:00,5178.6,5184.8,5177.0,5180.6,1001,80665
65,2020-04-14 09:33:00,5181.0,5186.2,5181.0,5182.0,775,80036
66,2020-04-14 09:34:00,5181.6,5185.0,5176.2,5184.4,984,79332
67,2020-04-14 09:35:00,5184.2,5184.8,5180.6,5182.4,509,79034
68,2020-04-14 09:36:00,5182.4,5189.8,5182.0,5189.8,783,78554
69,2020-04-14 09:37:00,5189.4,5191.2,5184.8,5186.8,716,78048
70,2020-04-14 09:38:00,5186.6,5188.2,5184.6,5187.0,411,77761
71,2020-04-14 09:39:00,5187.6,5190.0,5184.0,5185.0,593,77409
72,2020-04-14 09:40:00,5185.0,5185.2,5178.4,5181.4,545,77050
73,2020-04-14 09:41:00,5183.4,5185.0,5180.6,5182.8,453,76751
74,2020-04-14 09:42:00,5182.6,5186.0,5181.2,5186.0,411,76463
75,2020-04-14 09:43:00,5185.4,5185.4,5180.0,5184.6,422,76178
76,2020-04-14 09:44:00,5184.6,5185.2,5181.0,5181.8,287,75977
77,2020-04-14 09:45:00,5182.0,5182.4,5178.8,5179.4,372,75724
78,2020-04-14 09:46:00,5178.4,5182.0,5175.8,5179.0,468,75445
79,2020-04-14 09:47:00,5179.4,5185.4,5179.0,5185.4,389,75205
80,2020-04-14 09:48:00,5184.2,5186.0,5182.8,5184.8,275,75048
81,2020-04-14 09:49:00,5185.6,5188.2,5183.0,5188.0,319,74881
82,2020-04-14 09:50:00,5188.8,5193.4,5185.8,5192.0,633,74573
83,2020-04-14 09:51:00,5191.6,5193.0,5184.6,5185.4,739,74166
84,2020-04-14 09:52:00,5185.4,5186.8,5183.0,5183.2,367,74001
85,2020-04-14 09:53:00,5183.2,5187.6,5182.6,5185.0,375,73802
86,2020-04-14 09:54:00,5184.6,5184.6,5176.4,5180.2,540,73553
87,2020-04-14 09:55:00,5180.2,5185.0,5179.8,5183.6,373,73407
88,2020-04-14 09:56:00,5184.0,5186.6,5181.0,5186.6,335,73212
89,2020-04-14 09:57:00,5187.0,5188.4,5185.4,5188.0,355,73014
90,2020-04-14 09:58:00,5189.0,5191.4,5187.8,5189.2,543,72743
91,2020-04-14 09:59:00,5189.2,5194.0,5189.2,5192.8,521,72474
92,2020-04-14 10:00:00,5192.0,5192.8,5187.6,5189.4,284,72351
93,2020-04-14 10:01:00,5189.6,5192.4,5188.4,5190.0,358,72162
94,2020-04-14 10:02:00,5190.0,5190.2,5185.4,5185.8,271,72050
95,2020-04-14 10:03:00,5186.2,5195.0,5186.2,5194.8,480,71849
