,datetime,open,high,low,close,volume,hold
0,2020-03-30 13:43:00,3201.0,3201.0,3201.0,3201.0,1,0
,datetime,open,high,low,close,volume,hold
0,2020-04-13 09:01:00,3390.0,3390.0,3390.0,3390.0,1,2395
1,2020-04-13 09:02:00,3390.0,3390.0,3382.0,3382.0,1,2396
2,2020-04-13 09:03:00,3382.0,3382.0,3382.0,3382.0,1,2397
3,2020-04-13 09:05:00,3376.0,3376.0,3376.0,3376.0,1,2398
4,2020-04-13 09:06:00,3376.0,3376.0,3376.0,3376.0,9,2402
5,2020-04-13 09:07:00,3376.0,3377.0,3376.0,3377.0,1,2402
6,2020-04-13 09:10:00,3377.0,3377.0,3373.0,3373.0,3,2400
7,2020-04-13 09:11:00,3374.0,3374.0,3374.0,3374.0,2,2402
8,2020-04-13 09:12:00,3374.0,3374.0,3374.0,3374.0,1,2403
9,2020-04-13 09:13:00,3373.0,3373.0,3373.0,3373.0,1,2404
10,2020-04-13 09:15:00,3373.0,3373.0,3373.0,3373.0,3,2404
11,2020-04-13 09:16:00,3373.0,3373.0,3372.0,3372.0,21,2385
12,2020-04-13 09:18:00,3372.0,3372.0,3370.0,3370.0,5,2383
13,2020-04-13 09:20:00,3370.0,3370.0,3370.0,3370.0,3,2383
14,2020-04-13 09:21:00,3372.0,3372.0,3372.0,3372.0,5,2384
15,2020-04-13 09:23:00,3372.0,3382.0,3372.0,3382.0,8,2384
16,2020-04-13 09:24:00,3382.0,3382.0,3382.0,3382.0,1,2385
17,2020-04-13 09:26:00,3382.0,3383.0,3382.0,3383.0,2,2386
18,2020-04-13 09:30:00,3376.0,3376.0,3376.0,3376.0,1,2385
19,2020-04-13 09:31:00,3375.0,3376.0,3375.0,3376.0,3,2383
20,2020-04-13 09:32:00,3376.0,3376.0,3376.0,3376.0,5,2380
21,2020-04-13 09:36:00,3379.0,3379.0,3379.0,3379.0,1,2380
22,2020-04-13 09:39:00,3375.0,3375.0,3375.0,3375.0,3,2378
23,2020-04-13 09:41:00,3375.0,3375.0,3375.0,3375.0,2,2376
24,2020-04-13 09:42:00,3380.0,3380.0,3380.0,3380.0,2,2376
25,2020-04-13 09:43:00,3380.0,3380.0,3380.0,3380.0,6,2376
26,2020-04-13 09:46:00,3376.0,3376.0,3376.0,3376.0,2,2376
27,2020-04-13 09:48:00,3378.0,3378.0,3378.0,3378.0,2,2375
28,2020-04-13 09:52:00,3378.0,3378.0,3378.0,3378.0,1,2375
29,2020-04-13 10:01:00,3375.0,3375.0,3375.0,3375.0,1,2374
30,2020-04-13 10:06:00,3375.0,3375.0,3375.0,3375.0,3,2371
31,2020-04-13 10:07:00,3375.0,3375.0,3375.0,3375.0,3,2370
32,2020-04-13 10:08:00,3378.0,3378.0,3378.0,3378.0,2,2370
33,2020-04-13 10:11:00,3378.0,3378.0,3378.0,3378.0,1,2370
34,2020-04-13 10:31:00,3375.0,3378.0,3375.0,3378.0,2,2369
35,2020-04-13 10:34:00,3375.0,3375.0,3375.0,3375.0,3,2366
36,2020-04-13 10:35:00,3375.0,3375.0,3375.0,3375.0,1,2365
37,2020-04-13 10:46:00,3375.0,3375.0,3375.0,3375.0,9,2356
38,2020-04-13 10:47:00,3375.0,3375.0,3373.0,3373.0,20,2346
39,2020-04-13 10:48:00,3373.0,3373.0,3373.0,3373.0,5,2341
40,2020-04-13 10:49:00,3373.0,3373.0,3372.0,3372.0,1,2341
41,2020-04-13 10:50:00,3371.0,3371.0,3371.0,3371.0,5,2339
42,2020-04-13 10:53:00,3371.0,3371.0,3370.0,3370.0,2,2338
43,2020-04-13 10:55:00,3370.0,3370.0,3370.0,3370.0,22,2325
