,datetime,open,high,low,close,volume,hold
0,2022-12-08 13:37:00,3387.0,3388.0,3387.0,3388.0,2,5926
1,2022-12-08 13:38:00,3388.0,3388.0,3387.0,3387.0,24,5921
2,2022-12-08 13:40:00,3386.0,3386.0,3386.0,3386.0,23,5904
3,2022-12-08 13:41:00,3386.0,3386.0,3386.0,3386.0,29,5875
4,2022-12-08 13:42:00,3386.0,3386.0,3386.0,3386.0,1,5874
5,2022-12-08 13:44:00,3386.0,3387.0,3386.0,3386.0,9,5872
6,2022-12-08 13:45:00,3386.0,3386.0,3386.0,3386.0,11,5871
7,2022-12-08 13:46:00,3386.0,3388.0,3386.0,3388.0,1,5870
8,2022-12-08 13:47:00,3388.0,3388.0,3386.0,3386.0,12,5862
9,2022-12-08 13:48:00,3386.0,3387.0,3386.0,3387.0,4,5860
10,2022-12-08 13:49:00,3387.0,3388.0,3387.0,3388.0,1,5860
11,2022-12-08 13:50:00,3387.0,3387.0,3387.0,3387.0,1,5860
12,2022-12-08 13:52:00,3387.0,3388.0,3387.0,3388.0,21,5853
13,2022-12-08 13:54:00,3388.0,3388.0,3388.0,3388.0,15,5855
14,2022-12-08 13:55:00,3388.0,3388.0,3387.0,3387.0,2,5853
15,2022-12-08 14:03:00,3387.0,3387.0,3387.0,3387.0,1,5852
16,2022-12-08 14:04:00,3387.0,3387.0,3387.0,3387.0,16,5855
17,2022-12-08 14:05:00,3387.0,3387.0,3387.0,3387.0,1,5855
18,2022-12-08 14:07:00,3387.0,3387.0,3387.0,3387.0,1,5855
19,2022-12-08 14:09:00,3387.0,3387.0,3387.0,3387.0,1,5854
20,2022-12-08 14:12:00,3387.0,3387.0,3387.0,3387.0,4,5853
21,2022-12-08 14:17:00,3387.0,3387.0,3387.0,3387.0,1,5854
22,2022-12-08 14:18:00,3387.0,3387.0,3387.0,3387.0,1,5854
23,2022-12-08 14:19:00,3387.0,3388.0,3386.0,3388.0,11,5857
24,2022-12-08 14:20:00,3387.0,3387.0,3387.0,3387.0,4,5861
25,2022-12-08 14:21:00,3387.0,3387.0,3386.0,3386.0,1,5860
26,2022-12-08 14:24:00,3386.0,3387.0,3386.0,3387.0,4,5864
27,2022-12-08 14:26:00,3387.0,3389.0,3387.0,3389.0,56,5872
28,2022-12-08 14:27:00,3389.0,3389.0,3389.0,3389.0,5,5867
29,2022-12-08 14:30:00,3389.0,3389.0,3389.0,3389.0,1,5866
30,2022-12-08 14:32:00,3389.0,3389.0,3389.0,3389.0,1,5865
31,2022-12-08 14:34:00,3389.0,3390.0,3389.0,3390.0,4,5866
32,2022-12-08 14:36:00,3390.0,3390.0,3389.0,3389.0,4,5864
33,2022-12-08 14:38:00,3390.0,3390.0,3390.0,3390.0,12,5856
34,2022-12-08 14:41:00,3390.0,3390.0,3390.0,3390.0,1,5856
35,2022-12-08 14:45:00,3390.0,3390.0,3390.0,3390.0,2,5857
36,2022-12-08 14:48:00,3390.0,3390.0,3390.0,3390.0,1,5856
37,2022-12-08 14:49:00,3390.0,3390.0,3390.0,3390.0,1,5856
38,2022-12-08 14:50:00,3390.0,3391.0,3390.0,3391.0,9,5850
39,2022-12-08 14:51:00,3391.0,3391.0,3390.0,3391.0,10,5843
40,2022-12-08 14:52:00,3391.0,3391.0,3391.0,3391.0,2,5842
41,2022-12-08 14:55:00,3391.0,3392.0,3391.0,3391.0,4,5841
42,2022-12-08 14:56:00,3391.0,3391.0,3391.0,3391.0,3,5839
43,2022-12-08 14:58:00,3390.0,3390.0,3390.0,3390.0,1,5839
44,2022-12-08 14:59:00,3391.0,3391.0,3390.0,3390.0,4,5837
45,2022-12-08 15:00:00,3390.0,3390.0,3389.0,3389.0,6,5834
46,2022-12-08 21:01:00,3391.0,3394.0,3391.0,3394.0,18,5827
47,2022-12-08 21:02:00,3394.0,3394.0,3393.0,3394.0,12,5828
48,2022-12-08 21:03:00,3394.0,3394.0,3393.0,3393.0,18,5826
49,2022-12-08 21:04:00,3393.0,3394.0,3393.0,3394.0,37,5793
50,2022-12-08 21:05:00,3393.0,3393.0,3393.0,3393.0,3,5790
51,2022-12-08 21:06:00,3393.0,3393.0,3392.0,3392.0,6,5791
52,2022-12-08 21:07:00,3391.0,3391.0,3390.0,3390.0,9,5786
53,2022-12-08 21:09:00,3391.0,3391.0,3391.0,3391.0,2,5785
54,2022-12-08 21:10:00,3391.0,3391.0,3391.0,3391.0,1,5785
55,2022-12-08 21:12:00,3391.0,3391.0,3391.0,3391.0,2,5786
56,2022-12-08 21:22:00,3391.0,3391.0,3391.0,3391.0,2,5785
57,2022-12-08 21:23:00,3391.0,3391.0,3390.0,3390.0,9,5776
58,2022-12-08 21:25:00,3390.0,3390.0,3390.0,3390.0,6,5770
59,2022-12-08 21:28:00,3391.0,3391.0,3390.0,3390.0,2,5768
60,2022-12-08 21:31:00,3391.0,3391.0,3391.0,3391.0,2,5767
61,2022-12-08 21:33:00,3391.0,3392.0,3391.0,3392.0,1,5766
62,2022-12-08 21:35:00,3392.0,3392.0,3392.0,3392.0,1,5765
63,2022-12-08 21:39:00,3392.0,3392.0,3392.0,3392.0,3,5763
64,2022-12-08 21:45:00,3391.0,3391.0,3391.0,3391.0,12,5755
65,2022-12-08 21:46:00,3392.0,3392.0,3392.0,3392.0,7,5749
66,2022-12-08 21:47:00,3392.0,3393.0,3392.0,3393.0,4,5748
67,2022-12-08 21:51:00,3393.0,3393.0,3393.0,3393.0,3,5749
68,2022-12-08 21:52:00,3393.0,3393.0,3393.0,3393.0,1,5748
69,2022-12-08 21:54:00,3392.0,3392.0,3392.0,3392.0,1,5747
70,2022-12-08 21:56:00,3392.0,3392.0,3392.0,3392.0,1,5747
71,2022-12-08 22:00:00,3393.0,3393.0,3393.0,3393.0,2,5748
72,2022-12-08 22:04:00,3393.0,3393.0,3393.0,3393.0,1,5747
73,2022-12-08 22:05:00,3392.0,3392.0,3392.0,3392.0,2,5746
74,2022-12-08 22:11:00,3391.0,3391.0,3391.0,3391.0,2,5745
75,2022-12-08 22:25:00,3391.0,3391.0,3391.0,3391.0,1,5745
76,2022-12-08 22:26:00,3391.0,3391.0,3391.0,3391.0,1,5744
77,2022-12-08 22:27:00,3391.0,3391.0,3390.0,3390.0,1,5743
78,2022-12-08 22:35:00,3390.0,3391.0,3390.0,3391.0,8,5737
79,2022-12-08 22:50:00,3390.0,3390.0,3390.0,3390.0,1,5737
80,2022-12-08 22:58:00,3391.0,3391.0,3391.0,3391.0,1,5736
81,2022-12-09 09:05:00,3391.0,3391.0,3390.0,3390.0,1,5735
82,2022-12-09 09:06:00,3391.0,3391.0,3391.0,3391.0,1,5735
83,2022-12-09 09:09:00,3390.0,3390.0,3390.0,3390.0,1,5735
84,2022-12-09 09:14:00,3390.0,3390.0,3390.0,3390.0,1,5735
85,2022-12-09 09:16:00,3391.0,3391.0,3390.0,3390.0,4,5734
86,2022-12-09 09:36:00,3390.0,3390.0,3390.0,3390.0,2,5734
87,2022-12-09 09:37:00,3390.0,3390.0,3390.0,3390.0,6,5732
88,2022-12-09 09:40:00,3390.0,3390.0,3389.0,3389.0,2,5730
89,2022-12-09 09:54:00,3389.0,3390.0,3389.0,3390.0,2,5729
90,2022-12-09 10:00:00,3389.0,3390.0,3389.0,3390.0,2,5729
91,2022-12-09 10:04:00,3390.0,3390.0,3389.0,3389.0,2,5728
92,2022-12-09 10:08:00,3388.0,3388.0,3388.0,3388.0,1,5728
93,2022-12-09 10:12:00,3389.0,3389.0,3389.0,3389.0,1,5728
94,2022-12-09 10:33:00,3389.0,3389.0,3388.0,3388.0,2,5727
95,2022-12-09 10:34:00,3388.0,3388.0,3388.0,3388.0,1,5726
96,2022-12-09 10:45:00,3389.0,3389.0,3389.0,3389.0,24,5702
97,2022-12-09 10:50:00,3389.0,3389.0,3389.0,3389.0,1,5701
98,2022-12-09 10:51:00,3389.0,3389.0,3388.0,3388.0,2,5701
99,2022-12-09 10:53:00,3389.0,3389.0,3389.0,3389.0,2,5699
100,2022-12-09 10:57:00,3389.0,3389.0,3388.0,3388.0,2,5697
101,2022-12-09 10:59:00,3388.0,3388.0,3388.0,3388.0,1,5696
102,2022-12-09 11:02:00,3389.0,3389.0,3389.0,3389.0,3,5694
